datetime,timestamp,open,high,low,close,volume
2026-03-08 04:15:00,1772943300000,53.19,53.27,53.16,53.21,1161.835
2026-03-08 04:30:00,1772944200000,53.2,53.2,53.03,53.08,829.989
2026-03-08 04:45:00,1772945100000,53.08,53.09,52.81,52.97,3698.875
2026-03-08 05:00:00,1772946000000,52.97,53.39,52.97,53.33,12656.566
2026-03-08 05:15:00,1772946900000,53.32,53.4,53.3,53.35,2342.419
2026-03-08 05:30:00,1772947800000,53.34,53.41,53.34,53.34,1807.959
2026-03-08 05:45:00,1772948700000,53.35,53.42,53.34,53.34,701.306
2026-03-08 06:00:00,1772949600000,53.35,53.38,53.19,53.2,750.699
2026-03-08 06:15:00,1772950500000,53.19,53.2,53.09,53.1,3543.799
2026-03-08 06:30:00,1772951400000,53.09,53.2,53.07,53.19,1040.61
2026-03-08 06:45:00,1772952300000,53.2,53.26,53.14,53.21,2007.396
2026-03-08 07:00:00,1772953200000,53.21,53.39,53.18,53.35,2110.729
2026-03-08 07:15:00,1772954100000,53.35,53.41,53.22,53.27,2162.969
2026-03-08 07:30:00,1772955000000,53.28,53.31,53.22,53.27,2868.334
2026-03-08 07:45:00,1772955900000,53.28,53.3,53.04,53.12,12592.353
2026-03-08 08:00:00,1772956800000,53.12,53.18,52.65,52.69,69781.699
2026-03-08 08:15:00,1772957700000,52.69,52.75,52.66,52.72,2805.605
2026-03-08 08:30:00,1772958600000,52.72,53.01,52.68,52.99,3049.236
2026-03-08 08:45:00,1772959500000,52.98,53.03,52.85,52.9,2027.796
2026-03-08 09:00:00,1772960400000,52.9,53.03,52.82,53.0,7427.353
2026-03-08 09:15:00,1772961300000,52.99,53.32,52.99,53.3,12957.909
2026-03-08 09:30:00,1772962200000,53.31,53.39,53.27,53.37,4039.617
2026-03-08 09:45:00,1772963100000,53.38,53.41,53.34,53.34,1938.81
2026-03-08 10:00:00,1772964000000,53.35,53.51,53.34,53.49,2477.346
2026-03-08 10:15:00,1772964900000,53.49,53.89,53.46,53.78,4590.436
2026-03-08 10:30:00,1772965800000,53.77,53.94,53.5,53.59,31117.935
2026-03-08 10:45:00,1772966700000,53.59,53.7,53.53,53.67,2772.565
2026-03-08 11:00:00,1772967600000,53.66,53.67,53.3,53.46,2170.009
2026-03-08 11:15:00,1772968500000,53.47,53.58,53.47,53.53,1785.101
2026-03-08 11:30:00,1772969400000,53.53,53.6,53.39,53.45,1977.638
2026-03-08 11:45:00,1772970300000,53.45,53.61,53.43,53.57,773.559
2026-03-08 12:00:00,1772971200000,53.55,53.65,53.27,53.31,2856.359
2026-03-08 12:15:00,1772972100000,53.32,53.79,53.19,53.77,3795.778
2026-03-08 12:30:00,1772973000000,53.75,53.85,53.69,53.7,2793.235
2026-03-08 12:45:00,1772973900000,53.7,53.71,53.59,53.65,2097.256
2026-03-08 13:00:00,1772974800000,53.65,53.7,53.27,53.29,4849.272
2026-03-08 13:15:00,1772975700000,53.28,53.44,53.09,53.38,4620.048
2026-03-08 13:30:00,1772976600000,53.37,53.38,53.04,53.17,2497.754
2026-03-08 13:45:00,1772977500000,53.16,53.31,53.14,53.26,3778.629
2026-03-08 14:00:00,1772978400000,53.26,53.32,53.15,53.18,1527.32
2026-03-08 14:15:00,1772979300000,53.19,53.25,52.98,52.99,2430.193
2026-03-08 14:30:00,1772980200000,52.99,53.04,52.81,52.86,2749.785
2026-03-08 14:45:00,1772981100000,52.86,52.94,52.8,52.94,1708.532
2026-03-08 15:00:00,1772982000000,52.93,52.93,52.69,52.76,2675.887
2026-03-08 15:15:00,1772982900000,52.77,52.79,52.55,52.57,5697.581
2026-03-08 15:30:00,1772983800000,52.56,52.67,52.55,52.59,2153.342
2026-03-08 15:45:00,1772984700000,52.6,52.76,52.5,52.7,3613.308
2026-03-08 16:00:00,1772985600000,52.69,52.73,52.54,52.59,4607.967
2026-03-08 16:15:00,1772986500000,52.6,52.6,52.43,52.45,4884.989
2026-03-08 16:30:00,1772987400000,52.44,52.51,52.2,52.5,5847.218
2026-03-08 16:45:00,1772988300000,52.5,52.5,52.3,52.44,4276.81
2026-03-08 17:00:00,1772989200000,52.45,52.7,52.39,52.59,3409.987
2026-03-08 17:15:00,1772990100000,52.59,52.6,52.48,52.56,3972.932
2026-03-08 17:30:00,1772991000000,52.55,52.63,52.51,52.56,2372.601
2026-03-08 17:45:00,1772991900000,52.57,52.6,52.51,52.6,1697.964
2026-03-08 18:00:00,1772992800000,52.61,52.63,52.5,52.52,1072.301
2026-03-08 18:15:00,1772993700000,52.52,52.55,52.34,52.49,2270.624
2026-03-08 18:30:00,1772994600000,52.48,52.59,52.4,52.44,1552.855
2026-03-08 18:45:00,1772995500000,52.44,52.6,52.39,52.57,1402.11
2026-03-08 19:00:00,1772996400000,52.58,52.82,52.5,52.74,3788.21
2026-03-08 19:15:00,1772997300000,52.74,53.16,52.73,53.06,3048.339
2026-03-08 19:30:00,1772998200000,53.06,53.2,53.01,53.16,2123.343
2026-03-08 19:45:00,1772999100000,53.16,53.16,53.0,53.11,2377.934
2026-03-08 20:00:00,1773000000000,53.1,53.11,52.99,53.0,5051.453
2026-03-08 20:15:00,1773000900000,52.99,53.11,52.96,53.02,2312.341
2026-03-08 20:30:00,1773001800000,53.02,53.44,52.99,53.27,6646.845
2026-03-08 20:45:00,1773002700000,53.27,53.27,53.05,53.06,3196.368
2026-03-08 21:00:00,1773003600000,53.07,53.13,52.68,52.76,2805.877
2026-03-08 21:15:00,1773004500000,52.76,52.93,52.71,52.89,2800.998
2026-03-08 21:30:00,1773005400000,52.89,52.97,52.85,52.92,1087.802
2026-03-08 21:45:00,1773006300000,52.92,52.98,52.86,52.93,1247.444
2026-03-08 22:00:00,1773007200000,52.93,52.93,51.88,52.41,15693.946
2026-03-08 22:15:00,1773008100000,52.4,52.58,52.09,52.48,7105.249
2026-03-08 22:30:00,1773009000000,52.47,52.9,52.34,52.69,4628.715
2026-03-08 22:45:00,1773009900000,52.69,52.91,52.69,52.77,3763.738
2026-03-08 23:00:00,1773010800000,52.78,53.01,52.69,52.81,5379.496
2026-03-08 23:15:00,1773011700000,52.82,52.99,52.75,52.91,2628.031
2026-03-08 23:30:00,1773012600000,52.91,52.94,52.56,52.6,1584.775
2026-03-08 23:45:00,1773013500000,52.59,52.72,52.52,52.59,2832.582
2026-03-09 00:00:00,1773014400000,52.58,52.99,52.57,52.93,4360.737
2026-03-09 00:15:00,1773015300000,52.94,53.0,52.61,52.89,1642.874
2026-03-09 00:30:00,1773016200000,52.9,53.4,52.9,53.14,2838.578
2026-03-09 00:45:00,1773017100000,53.14,53.21,52.97,52.99,1040.665
2026-03-09 01:00:00,1773018000000,52.99,53.02,52.71,52.86,1537.282
2026-03-09 01:15:00,1773018900000,52.86,53.09,52.81,52.95,1624.651
2026-03-09 01:30:00,1773019800000,52.95,53.17,52.81,53.03,2258.932
2026-03-09 01:45:00,1773020700000,53.03,53.05,52.64,52.66,3398.806
2026-03-09 02:00:00,1773021600000,52.66,52.83,52.51,52.71,1741.138
2026-03-09 02:15:00,1773022500000,52.7,52.7,52.5,52.6,1952.187
2026-03-09 02:30:00,1773023400000,52.6,53.08,52.55,53.05,2827.085
2026-03-09 02:45:00,1773024300000,53.05,53.14,52.99,53.0,1885.34
2026-03-09 03:00:00,1773025200000,52.98,53.73,52.94,53.7,10755.18
2026-03-09 03:15:00,1773026100000,53.71,53.82,53.25,53.37,6250.941
2026-03-09 03:30:00,1773027000000,53.37,53.46,53.24,53.25,1569.889
2026-03-09 03:45:00,1773027900000,53.26,53.37,53.18,53.29,1425.495
2026-03-09 04:00:00,1773028800000,53.29,53.41,53.27,53.31,1690.724
2026-03-09 04:15:00,1773029700000,53.32,53.62,53.29,53.61,1057.066
2026-03-09 04:30:00,1773030600000,53.6,53.63,53.53,53.61,1416.592
2026-03-09 04:45:00,1773031500000,53.61,53.63,53.26,53.27,1522.64
2026-03-09 05:00:00,1773032400000,53.28,53.35,53.25,53.34,3261.04
2026-03-09 05:15:00,1773033300000,53.34,53.57,53.31,53.48,1683.881
2026-03-09 05:30:00,1773034200000,53.48,53.98,53.45,53.87,7472.631
2026-03-09 05:45:00,1773035100000,53.87,54.05,53.73,53.81,8239.01
2026-03-09 06:00:00,1773036000000,53.82,53.86,53.71,53.73,5899.978
2026-03-09 06:15:00,1773036900000,53.73,53.81,53.56,53.58,2087.562
2026-03-09 06:30:00,1773037800000,53.57,53.61,53.31,53.36,1227.746
2026-03-09 06:45:00,1773038700000,53.35,53.41,53.28,53.31,1782.824
2026-03-09 07:00:00,1773039600000,53.31,53.31,53.07,53.09,2651.332
2026-03-09 07:15:00,1773040500000,53.07,53.29,52.86,53.22,2047.219
2026-03-09 07:30:00,1773041400000,53.22,53.38,53.21,53.29,3757.667
2026-03-09 07:45:00,1773042300000,53.28,53.34,53.21,53.32,693.766
2026-03-09 08:00:00,1773043200000,53.33,53.46,53.3,53.4,1748.577
2026-03-09 08:15:00,1773044100000,53.39,53.57,53.28,53.52,1567.651
2026-03-09 08:30:00,1773045000000,53.52,53.55,53.36,53.46,2704.186
2026-03-09 08:45:00,1773045900000,53.45,53.48,53.37,53.42,1620.559
2026-03-09 09:00:00,1773046800000,53.42,53.44,53.22,53.39,1765.954
2026-03-09 09:15:00,1773047700000,53.39,53.55,53.36,53.51,3550.762
2026-03-09 09:30:00,1773048600000,53.52,53.83,53.4,53.77,8661.211
2026-03-09 09:45:00,1773049500000,53.78,53.84,53.42,53.49,5098.405
2026-03-09 10:00:00,1773050400000,53.49,53.63,53.44,53.56,1750.782
2026-03-09 10:15:00,1773051300000,53.57,53.59,53.44,53.48,2856.658
2026-03-09 10:30:00,1773052200000,53.47,53.54,53.26,53.34,2315.826
2026-03-09 10:45:00,1773053100000,53.34,53.37,53.18,53.28,3183.775
2026-03-09 11:00:00,1773054000000,53.27,53.38,53.23,53.31,1280.17
2026-03-09 11:15:00,1773054900000,53.3,53.32,53.01,53.19,2590.254
2026-03-09 11:30:00,1773055800000,53.18,53.41,53.17,53.37,3139.23
2026-03-09 11:45:00,1773056700000,53.37,53.48,53.3,53.39,1943.249
2026-03-09 12:00:00,1773057600000,53.4,53.5,53.32,53.49,3474.615
2026-03-09 12:15:00,1773058500000,53.49,53.67,53.49,53.66,2951.186
2026-03-09 12:30:00,1773059400000,53.66,53.79,53.53,53.71,5696.87
2026-03-09 12:45:00,1773060300000,53.71,53.73,53.62,53.68,2359.697
2026-03-09 13:00:00,1773061200000,53.68,53.99,53.66,53.94,2796.497
2026-03-09 13:15:00,1773062100000,53.93,54.2,53.76,54.14,9684.158
2026-03-09 13:30:00,1773063000000,54.13,54.42,54.05,54.41,9686.573
2026-03-09 13:45:00,1773063900000,54.4,54.42,54.09,54.19,6477.656
2026-03-09 14:00:00,1773064800000,54.19,54.35,53.87,53.96,6746.409
2026-03-09 14:15:00,1773065700000,53.96,54.34,53.95,54.15,7580.714
2026-03-09 14:30:00,1773066600000,54.14,54.29,54.09,54.18,7910.404
2026-03-09 14:45:00,1773067500000,54.18,54.18,54.01,54.1,5628.441
2026-03-09 15:00:00,1773068400000,54.1,54.22,53.95,54.12,5184.965
2026-03-09 15:15:00,1773069300000,54.13,54.17,53.96,53.99,2092.611
2026-03-09 15:30:00,1773070200000,54.0,54.05,53.7,53.79,5963.225
2026-03-09 15:45:00,1773071100000,53.78,54.01,53.75,53.91,2928.161
2026-03-09 16:00:00,1773072000000,53.91,54.05,53.86,53.93,4724.988
2026-03-09 16:15:00,1773072900000,53.93,54.19,53.86,54.14,3747.566
2026-03-09 16:30:00,1773073800000,54.14,54.15,53.88,54.07,5989.374
2026-03-09 16:45:00,1773074700000,54.06,54.26,53.92,54.05,5989.367
2026-03-09 17:00:00,1773075600000,54.04,54.23,54.01,54.18,2628.723
2026-03-09 17:15:00,1773076500000,54.18,54.25,54.02,54.08,3120.169
2026-03-09 17:30:00,1773077400000,54.08,54.16,53.84,53.93,5355.733
2026-03-09 17:45:00,1773078300000,53.92,54.19,53.92,54.06,6904.697
2026-03-09 18:00:00,1773079200000,54.05,54.05,53.8,53.88,3485.068
2026-03-09 18:15:00,1773080100000,53.88,54.09,53.85,54.02,1499.624
2026-03-09 18:30:00,1773081000000,54.03,54.15,53.96,54.04,3988.113
2026-03-09 18:45:00,1773081900000,54.04,54.04,53.91,53.95,1679.218
2026-03-09 19:00:00,1773082800000,53.95,54.05,53.87,53.89,1353.196
2026-03-09 19:15:00,1773083700000,53.88,54.66,53.87,54.66,7366.615
2026-03-09 19:30:00,1773084600000,54.65,54.75,54.18,54.28,4451.221
2026-03-09 19:45:00,1773085500000,54.26,54.26,54.08,54.19,2490.183
2026-03-09 20:00:00,1773086400000,54.19,54.26,54.1,54.14,2492.235
2026-03-09 20:15:00,1773087300000,54.14,54.18,54.09,54.16,1732.048
2026-03-09 20:30:00,1773088200000,54.15,54.17,53.98,54.07,1828.283
2026-03-09 20:45:00,1773089100000,54.07,54.21,53.96,54.16,1282.165
2026-03-09 21:00:00,1773090000000,54.16,54.27,54.14,54.23,1424.439
2026-03-09 21:15:00,1773090900000,54.22,54.22,54.05,54.12,1099.948
2026-03-09 21:30:00,1773091800000,54.11,54.13,53.95,54.08,1347.137
2026-03-09 21:45:00,1773092700000,54.09,54.18,54.03,54.12,1124.517
2026-03-09 22:00:00,1773093600000,54.11,54.15,53.92,53.99,1549.546
2026-03-09 22:15:00,1773094500000,53.99,54.05,53.89,54.03,5179.308
2026-03-09 22:30:00,1773095400000,54.02,54.04,53.81,53.9,2342.638
2026-03-09 22:45:00,1773096300000,53.89,53.92,53.66,53.77,3651.195
2026-03-09 23:00:00,1773097200000,53.76,53.82,53.62,53.82,4593.717
2026-03-09 23:15:00,1773098100000,53.82,53.84,53.7,53.74,1687.217
2026-03-09 23:30:00,1773099000000,53.75,53.82,53.72,53.79,2379.074
2026-03-09 23:45:00,1773099900000,53.77,53.78,53.68,53.77,2202.209
2026-03-10 00:00:00,1773100800000,53.77,53.79,53.71,53.73,2726.243
2026-03-10 00:15:00,1773101700000,53.73,54.19,53.73,54.19,4437.063
2026-03-10 00:30:00,1773102600000,54.19,54.27,54.06,54.2,3975.295
2026-03-10 00:45:00,1773103500000,54.21,54.27,54.08,54.11,1794.833
2026-03-10 01:00:00,1773104400000,54.1,54.23,54.04,54.2,1333.532
2026-03-10 01:15:00,1773105300000,54.2,54.23,54.0,54.09,1490.571
2026-03-10 01:30:00,1773106200000,54.08,54.18,53.89,54.0,1858.031
2026-03-10 01:45:00,1773107100000,53.98,54.26,53.97,54.08,1541.47
2026-03-10 02:00:00,1773108000000,54.07,54.11,53.96,54.06,1766.33
2026-03-10 02:15:00,1773108900000,54.06,54.15,54.01,54.12,1492.173
2026-03-10 02:30:00,1773109800000,54.12,54.66,54.11,54.57,6687.607
2026-03-10 02:45:00,1773110700000,54.56,54.69,54.4,54.45,3741.253
2026-03-10 03:00:00,1773111600000,54.45,54.49,54.27,54.35,3510.433
2026-03-10 03:15:00,1773112500000,54.34,54.38,54.25,54.28,1625.933
2026-03-10 03:30:00,1773113400000,54.28,54.28,54.07,54.08,3396.864
2026-03-10 03:45:00,1773114300000,54.09,54.09,53.87,54.03,1567.595
2026-03-10 04:00:00,1773115200000,54.03,54.16,53.94,54.14,2659.7
2026-03-10 04:15:00,1773116100000,54.13,54.26,54.11,54.2,584.387
2026-03-10 04:30:00,1773117000000,54.2,54.28,54.15,54.23,1203.06
2026-03-10 04:45:00,1773117900000,54.23,54.24,54.13,54.15,2817.42
2026-03-10 05:00:00,1773118800000,54.15,54.24,54.11,54.14,4267.468
2026-03-10 05:15:00,1773119700000,54.14,54.22,54.03,54.05,2547.734
2026-03-10 05:30:00,1773120600000,54.05,54.07,53.9,53.93,2167.778
2026-03-10 05:45:00,1773121500000,53.94,53.94,53.86,53.9,4758.381
2026-03-10 06:00:00,1773122400000,53.9,53.91,53.84,53.87,4520.758
2026-03-10 06:15:00,1773123300000,53.86,54.05,53.79,54.03,2262.597
2026-03-10 06:30:00,1773124200000,54.02,54.12,53.94,54.0,4413.563
2026-03-10 06:45:00,1773125100000,53.99,54.12,53.95,53.99,1427.939
2026-03-10 07:00:00,1773126000000,53.99,54.17,53.86,54.05,4793.867
2026-03-10 07:15:00,1773126900000,54.04,54.26,54.03,54.14,1854.673
2026-03-10 07:30:00,1773127800000,54.13,54.15,54.04,54.06,2045.134
2026-03-10 07:45:00,1773128700000,54.06,54.16,54.03,54.06,1070.566
2026-03-10 08:00:00,1773129600000,54.07,54.35,54.06,54.35,3833.206
2026-03-10 08:15:00,1773130500000,54.35,54.38,54.06,54.11,4922.795
2026-03-10 08:30:00,1773131400000,54.11,54.37,54.11,54.3,2791.37
2026-03-10 08:45:00,1773132300000,54.3,54.3,54.06,54.16,4724.584
2026-03-10 09:00:00,1773133200000,54.16,54.26,54.14,54.25,1946.568
2026-03-10 09:15:00,1773134100000,54.24,54.52,54.23,54.48,5161.501
2026-03-10 09:30:00,1773135000000,54.48,54.56,54.45,54.47,3744.22
2026-03-10 09:45:00,1773135900000,54.46,54.48,54.39,54.45,2452.432
2026-03-10 10:00:00,1773136800000,54.44,54.47,54.11,54.11,4162.331
2026-03-10 10:15:00,1773137700000,54.11,54.13,54.03,54.07,2736.697
2026-03-10 10:30:00,1773138600000,54.08,54.17,54.03,54.09,2476.842
2026-03-10 10:45:00,1773139500000,54.09,54.29,54.07,54.19,2822.116
2026-03-10 11:00:00,1773140400000,54.18,54.25,54.01,54.14,2385.222
2026-03-10 11:15:00,1773141300000,54.14,54.29,54.13,54.18,2584.737
2026-03-10 11:30:00,1773142200000,54.18,54.18,54.09,54.13,1793.462
2026-03-10 11:45:00,1773143100000,54.13,54.18,54.1,54.11,1850.543
2026-03-10 12:00:00,1773144000000,54.11,54.12,53.92,54.0,3375.809
2026-03-10 12:15:00,1773144900000,54.0,54.09,53.98,54.05,1600.91
2026-03-10 12:30:00,1773145800000,54.05,54.2,53.97,54.14,1285.088
2026-03-10 12:45:00,1773146700000,54.14,54.19,54.1,54.11,1261.755
2026-03-10 13:00:00,1773147600000,54.11,54.36,54.1,54.29,3084.578
2026-03-10 13:15:00,1773148500000,54.29,54.36,54.19,54.26,2942.905
2026-03-10 13:30:00,1773149400000,54.26,54.29,53.75,54.04,7680.78
2026-03-10 13:45:00,1773150300000,54.03,54.22,53.97,54.05,6952.601
2026-03-10 14:00:00,1773151200000,54.05,54.2,53.71,53.79,5160.285
2026-03-10 14:15:00,1773152100000,53.78,54.1,53.64,54.01,6913.478
2026-03-10 14:30:00,1773153000000,54.0,54.38,54.0,54.34,6004.081
2026-03-10 14:45:00,1773153900000,54.34,54.96,54.34,54.89,10840.816
2026-03-10 15:00:00,1773154800000,54.88,55.0,54.62,54.76,13153.49
2026-03-10 15:15:00,1773155700000,54.77,54.92,54.63,54.75,5202.169
2026-03-10 15:30:00,1773156600000,54.74,54.86,54.49,54.6,5359.552
2026-03-10 15:45:00,1773157500000,54.6,54.78,54.49,54.77,2626.714
2026-03-10 16:00:00,1773158400000,54.77,54.87,54.46,54.59,4489.043
2026-03-10 16:15:00,1773159300000,54.6,54.97,54.59,54.84,7664.594
2026-03-10 16:30:00,1773160200000,54.84,54.93,54.75,54.88,3404.766
2026-03-10 16:45:00,1773161100000,54.89,54.91,54.69,54.76,4012.193
2026-03-10 17:00:00,1773162000000,54.76,54.82,54.68,54.74,5030.252
2026-03-10 17:15:00,1773162900000,54.74,54.84,54.57,54.7,3081.318
2026-03-10 17:30:00,1773163800000,54.7,54.76,54.39,54.51,4151.521
2026-03-10 17:45:00,1773164700000,54.5,54.73,54.46,54.64,20726.265
2026-03-10 18:00:00,1773165600000,54.64,54.65,54.12,54.13,3688.953
2026-03-10 18:15:00,1773166500000,54.13,54.22,53.88,53.99,10868.824
2026-03-10 18:30:00,1773167400000,54.0,54.06,53.72,53.8,6288.202
2026-03-10 18:45:00,1773168300000,53.79,53.92,53.71,53.78,2708.048
2026-03-10 19:00:00,1773169200000,53.78,53.94,53.7,53.85,2771.857
2026-03-10 19:15:00,1773170100000,53.85,53.91,53.65,53.67,3702.729
2026-03-10 19:30:00,1773171000000,53.67,53.83,53.55,53.74,2544.097
2026-03-10 19:45:00,1773171900000,53.75,53.82,53.71,53.78,2466.531
2026-03-10 20:00:00,1773172800000,53.78,53.93,53.77,53.88,2544.331
2026-03-10 20:15:00,1773173700000,53.88,53.94,53.82,53.91,2617.155
2026-03-10 20:30:00,1773174600000,53.92,53.97,53.88,53.96,1315.256
2026-03-10 20:45:00,1773175500000,53.95,54.01,53.94,53.98,1291.079
2026-03-10 21:00:00,1773176400000,53.98,54.11,53.9,53.96,1130.348
2026-03-10 21:15:00,1773177300000,53.96,54.01,53.81,53.82,2804.154
2026-03-10 21:30:00,1773178200000,53.82,53.86,53.63,53.68,3236.706
2026-03-10 21:45:00,1773179100000,53.68,53.68,53.48,53.62,2753.206
2026-03-10 22:00:00,1773180000000,53.62,53.68,53.43,53.52,3180.714
2026-03-10 22:15:00,1773180900000,53.51,53.81,53.47,53.73,2538.884
2026-03-10 22:30:00,1773181800000,53.72,53.76,53.61,53.7,2169.497
2026-03-10 22:45:00,1773182700000,53.71,53.75,53.65,53.73,3709.352
2026-03-10 23:00:00,1773183600000,53.73,53.8,53.68,53.74,1978.92
2026-03-10 23:15:00,1773184500000,53.73,53.81,53.7,53.76,3465.745
2026-03-10 23:30:00,1773185400000,53.75,53.85,53.74,53.8,3246.763
2026-03-10 23:45:00,1773186300000,53.78,53.89,53.75,53.87,2590.679
2026-03-11 00:00:00,1773187200000,53.87,53.9,53.73,53.87,3126.699
2026-03-11 00:15:00,1773188100000,53.88,53.92,53.81,53.84,2532.696
2026-03-11 00:30:00,1773189000000,53.84,53.87,53.73,53.76,1531.873
2026-03-11 00:45:00,1773189900000,53.76,54.03,53.76,53.96,1280.531
2026-03-11 01:00:00,1773190800000,53.97,54.04,53.9,54.0,1076.923
2026-03-11 01:15:00,1773191700000,54.0,54.02,53.92,54.0,1808.228
2026-03-11 01:30:00,1773192600000,54.0,54.0,53.88,53.95,1113.505
2026-03-11 01:45:00,1773193500000,53.95,54.03,53.92,53.96,1565.169
2026-03-11 02:00:00,1773194400000,53.96,54.02,53.94,53.95,1094.547
2026-03-11 02:15:00,1773195300000,53.94,53.97,53.87,53.93,1244.392
2026-03-11 02:30:00,1773196200000,53.93,53.94,53.67,53.76,2442.769
2026-03-11 02:45:00,1773197100000,53.76,53.91,53.71,53.9,1216.61
2026-03-11 03:00:00,1773198000000,53.9,53.99,53.87,53.95,1063.191
2026-03-11 03:15:00,1773198900000,53.96,53.97,53.83,53.85,1741.276
2026-03-11 03:30:00,1773199800000,53.85,53.9,53.81,53.81,924.819
2026-03-11 03:45:00,1773200700000,53.82,53.86,53.77,53.81,733.408
2026-03-11 04:00:00,1773201600000,53.82,53.82,53.7,53.79,990.151
2026-03-11 04:15:00,1773202500000,53.79,54.08,53.75,54.03,1816.282
2026-03-11 04:30:00,1773203400000,54.03,54.07,53.92,53.96,1681.291
2026-03-11 04:45:00,1773204300000,53.97,54.12,53.96,54.04,4300.878
2026-03-11 05:00:00,1773205200000,54.04,54.07,53.96,54.0,911.083
2026-03-11 05:15:00,1773206100000,54.0,54.0,53.84,53.88,3400.201
2026-03-11 05:30:00,1773207000000,53.87,53.88,53.54,53.64,3455.747
2026-03-11 05:45:00,1773207900000,53.64,53.67,53.57,53.64,1269.92
2026-03-11 06:00:00,1773208800000,53.64,53.74,53.61,53.72,1881.204
2026-03-11 06:15:00,1773209700000,53.71,53.86,53.67,53.83,2069.64
2026-03-11 06:30:00,1773210600000,53.83,53.95,53.83,53.85,957.211
2026-03-11 06:45:00,1773211500000,53.85,53.96,53.78,53.86,2739.746
2026-03-11 07:00:00,1773212400000,53.85,53.97,53.84,53.95,635.178
2026-03-11 07:15:00,1773213300000,53.95,53.97,53.89,53.91,746.137
2026-03-11 07:30:00,1773214200000,53.92,53.92,53.69,53.75,1515.813
2026-03-11 07:45:00,1773215100000,53.75,53.92,53.75,53.85,1123.093
2026-03-11 08:00:00,1773216000000,53.85,53.9,53.8,53.82,1194.201
2026-03-11 08:15:00,1773216900000,53.83,53.83,53.72,53.73,1716.454
2026-03-11 08:30:00,1773217800000,53.74,53.97,53.74,53.96,2880.435
2026-03-11 08:45:00,1773218700000,53.96,53.99,53.85,53.97,3023.46
2026-03-11 09:00:00,1773219600000,53.97,53.97,53.88,53.9,1537.696
2026-03-11 09:15:00,1773220500000,53.91,53.93,53.82,53.86,4719.163
2026-03-11 09:30:00,1773221400000,53.86,53.88,53.75,53.83,2294.507
2026-03-11 09:45:00,1773222300000,53.83,53.93,53.64,53.68,2687.12
2026-03-11 10:00:00,1773223200000,53.68,53.8,53.65,53.73,2208.253
2026-03-11 10:15:00,1773224100000,53.72,53.89,53.72,53.89,1341.007
2026-03-11 10:30:00,1773225000000,53.89,54.0,53.88,53.98,2389.389
2026-03-11 10:45:00,1773225900000,53.98,54.0,53.9,53.92,842.611
2026-03-11 11:00:00,1773226800000,53.92,54.05,53.86,54.02,1688.219
2026-03-11 11:15:00,1773227700000,54.03,54.04,53.85,53.89,857.304
2026-03-11 11:30:00,1773228600000,53.89,53.96,53.82,53.88,1267.313
2026-03-11 11:45:00,1773229500000,53.88,53.95,53.81,53.86,4507.804
2026-03-11 12:00:00,1773230400000,53.87,53.9,53.76,53.87,2410.317
2026-03-11 12:15:00,1773231300000,53.87,54.15,53.84,54.14,4416.273
2026-03-11 12:30:00,1773232200000,54.13,54.4,54.04,54.14,6677.095
2026-03-11 12:45:00,1773233100000,54.13,54.17,54.09,54.11,1774.236
2026-03-11 13:00:00,1773234000000,54.12,54.55,54.11,54.46,3892.334
2026-03-11 13:15:00,1773234900000,54.45,54.66,54.38,54.58,11291.775
2026-03-11 13:30:00,1773235800000,54.59,55.05,54.59,54.67,12957.059
2026-03-11 13:45:00,1773236700000,54.66,54.78,54.34,54.61,6662.868
2026-03-11 14:00:00,1773237600000,54.6,54.95,54.53,54.7,4886.835
2026-03-11 14:15:00,1773238500000,54.7,54.99,54.67,54.93,5881.23
2026-03-11 14:30:00,1773239400000,54.94,55.09,54.75,54.96,5203.207
2026-03-11 14:45:00,1773240300000,54.96,55.05,54.75,54.8,5461.252
2026-03-11 15:00:00,1773241200000,54.81,54.83,54.42,54.54,5186.804
2026-03-11 15:15:00,1773242100000,54.54,54.79,54.5,54.64,2204.788
2026-03-11 15:30:00,1773243000000,54.65,54.65,54.23,54.48,6288.729
2026-03-11 15:45:00,1773243900000,54.47,54.65,54.35,54.56,2572.815
2026-03-11 16:00:00,1773244800000,54.56,54.76,54.54,54.7,3558.764
2026-03-11 16:15:00,1773245700000,54.69,54.83,54.6,54.7,3369.037
2026-03-11 16:30:00,1773246600000,54.69,54.96,54.68,54.95,2714.741
2026-03-11 16:45:00,1773247500000,54.95,55.0,54.81,54.85,5638.898
2026-03-11 17:00:00,1773248400000,54.85,55.03,54.73,54.76,4948.129
2026-03-11 17:15:00,1773249300000,54.76,55.18,54.74,55.06,5181.883
2026-03-11 17:30:00,1773250200000,55.07,55.08,54.63,54.92,5702.256
2026-03-11 17:45:00,1773251100000,54.92,55.0,54.77,54.91,2623.208
2026-03-11 18:00:00,1773252000000,54.92,55.03,54.92,55.01,4463.157
2026-03-11 18:15:00,1773252900000,55.0,55.12,54.95,55.11,3695.329
2026-03-11 18:30:00,1773253800000,55.12,55.15,54.96,55.03,3169.533
2026-03-11 18:45:00,1773254700000,55.03,55.17,54.99,55.12,1878.094
2026-03-11 19:00:00,1773255600000,55.13,55.15,54.96,54.99,2279.404
2026-03-11 19:15:00,1773256500000,54.98,55.09,54.91,55.04,1366.558
