datetime,timestamp,open,high,low,close,volume
2025-12-22 18:30:00,1766428200000,228.7,229.8,228.7,229.4,457.349
2025-12-22 18:45:00,1766429100000,229.3,229.4,227.3,227.9,1004.4475
2025-12-22 19:00:00,1766430000000,227.8,227.8,224.6,225.2,1690.5565
2025-12-22 19:15:00,1766430900000,225.1,225.5,223.3,223.5,1469.1781
2025-12-22 19:30:00,1766431800000,223.5,223.8,222.4,222.6,2045.3175
2025-12-22 19:45:00,1766432700000,222.6,222.6,220.8,221.3,1587.2371
2025-12-22 20:00:00,1766433600000,221.2,223.6,221.1,223.3,1312.0351
2025-12-22 20:15:00,1766434500000,223.2,223.3,221.3,222.1,870.3873
2025-12-22 20:30:00,1766435400000,222.1,223.2,221.9,223.0,559.3054
2025-12-22 20:45:00,1766436300000,223.0,224.0,222.6,223.6,556.2905
2025-12-22 21:00:00,1766437200000,223.6,224.2,222.7,223.1,447.3947
2025-12-22 21:15:00,1766438100000,223.1,224.5,223.1,224.5,483.9228
2025-12-22 21:30:00,1766439000000,224.4,225.2,224.0,224.4,375.4528
2025-12-22 21:45:00,1766439900000,224.3,224.4,223.1,223.5,168.9037
2025-12-22 22:00:00,1766440800000,223.4,223.4,222.0,222.8,570.981
2025-12-22 22:15:00,1766441700000,222.8,223.9,222.7,223.8,177.475
2025-12-22 22:30:00,1766442600000,223.9,223.9,222.3,222.6,436.6844
2025-12-22 22:45:00,1766443500000,222.6,223.6,222.6,223.5,953.4194
2025-12-22 23:00:00,1766444400000,223.6,223.8,222.9,223.3,803.2569
2025-12-22 23:15:00,1766445300000,223.2,223.3,222.9,223.3,541.549
2025-12-22 23:30:00,1766446200000,223.2,223.2,222.4,222.4,629.0689
2025-12-22 23:45:00,1766447100000,222.4,222.4,221.4,222.3,1699.2225
2025-12-23 00:00:00,1766448000000,222.3,223.2,222.0,223.1,449.9852
2025-12-23 00:15:00,1766448900000,223.1,224.9,222.9,224.5,567.9982
2025-12-23 00:30:00,1766449800000,224.5,225.8,224.2,224.9,525.8803
2025-12-23 00:45:00,1766450700000,224.8,225.1,224.3,225.0,225.2149
2025-12-23 01:00:00,1766451600000,225.0,225.6,224.1,224.2,200.3256
2025-12-23 01:15:00,1766452500000,224.2,224.4,223.6,224.2,139.5919
2025-12-23 01:30:00,1766453400000,224.2,224.4,223.4,223.7,174.2283
2025-12-23 01:45:00,1766454300000,223.6,224.1,223.6,224.1,165.4592
2025-12-23 02:00:00,1766455200000,224.1,224.8,223.0,224.1,443.5834
2025-12-23 02:15:00,1766456100000,224.0,224.9,223.9,224.2,195.3974
2025-12-23 02:30:00,1766457000000,224.2,224.3,220.1,220.4,5820.9222
2025-12-23 02:45:00,1766457900000,220.4,220.7,219.8,219.9,1037.9383
2025-12-23 03:00:00,1766458800000,220.0,221.4,218.7,221.3,2795.2975
2025-12-23 03:15:00,1766459700000,221.4,222.0,220.8,221.2,233.1762
2025-12-23 03:30:00,1766460600000,221.1,222.1,221.0,222.0,193.5518
2025-12-23 03:45:00,1766461500000,222.0,222.0,221.2,221.2,124.3526
2025-12-23 04:00:00,1766462400000,221.2,221.5,220.5,221.1,451.5703
2025-12-23 04:15:00,1766463300000,221.2,221.2,220.4,220.4,1237.3702
2025-12-23 04:30:00,1766464200000,220.3,220.3,219.1,219.4,1497.4228
2025-12-23 04:45:00,1766465100000,219.4,220.0,219.2,219.5,3005.32
2025-12-23 05:00:00,1766466000000,219.5,219.8,219.1,219.5,230.326
2025-12-23 05:15:00,1766466900000,219.5,219.7,219.1,219.4,292.662
2025-12-23 05:30:00,1766467800000,219.4,219.5,217.7,219.2,1036.5627
2025-12-23 05:45:00,1766468700000,219.2,219.4,218.8,219.2,222.2253
2025-12-23 06:00:00,1766469600000,219.2,219.2,217.9,218.3,503.9817
2025-12-23 06:15:00,1766470500000,218.4,218.8,217.6,218.1,1150.1994
2025-12-23 06:30:00,1766471400000,218.0,218.0,217.5,217.8,708.3008
2025-12-23 06:45:00,1766472300000,217.9,218.6,217.8,218.4,304.251
2025-12-23 07:00:00,1766473200000,218.4,218.7,218.1,218.3,355.3735
2025-12-23 07:15:00,1766474100000,218.2,218.6,217.6,217.7,909.243
2025-12-23 07:30:00,1766475000000,217.8,218.3,217.8,218.2,240.0062
2025-12-23 07:45:00,1766475900000,218.2,218.7,218.0,218.2,197.2689
2025-12-23 08:00:00,1766476800000,218.1,218.8,218.1,218.6,236.8956
2025-12-23 08:15:00,1766477700000,218.5,219.2,218.4,218.6,237.2261
2025-12-23 08:30:00,1766478600000,218.5,218.6,218.3,218.4,221.8843
2025-12-23 08:45:00,1766479500000,218.5,218.5,218.0,218.3,485.9666
2025-12-23 09:00:00,1766480400000,218.2,219.4,218.2,219.0,1097.7638
2025-12-23 09:15:00,1766481300000,218.9,219.0,218.0,218.7,720.5757
2025-12-23 09:30:00,1766482200000,218.6,219.2,218.5,219.1,183.0891
2025-12-23 09:45:00,1766483100000,219.2,219.3,218.9,219.0,233.6534
2025-12-23 10:00:00,1766484000000,218.9,219.6,218.9,219.1,533.9784
2025-12-23 10:15:00,1766484900000,219.1,219.1,218.3,218.8,450.0919
2025-12-23 10:30:00,1766485800000,218.8,218.8,218.0,218.3,292.6287
2025-12-23 10:45:00,1766486700000,218.3,218.6,218.2,218.4,148.4993
2025-12-23 11:00:00,1766487600000,218.3,218.6,217.8,218.0,327.3742
2025-12-23 11:15:00,1766488500000,218.0,218.3,217.0,217.4,1327.7428
2025-12-23 11:30:00,1766489400000,217.4,217.6,216.7,216.9,924.9703
2025-12-23 11:45:00,1766490300000,216.9,217.4,216.8,217.3,471.6394
2025-12-23 12:00:00,1766491200000,217.2,217.4,215.2,217.0,1298.9065
2025-12-23 12:15:00,1766492100000,217.0,217.3,216.2,217.0,475.9181
2025-12-23 12:30:00,1766493000000,217.0,218.8,216.7,218.7,1068.3625
2025-12-23 12:45:00,1766493900000,218.8,219.7,218.3,219.1,1802.5373
2025-12-23 13:00:00,1766494800000,219.1,219.8,218.7,219.4,389.5988
2025-12-23 13:15:00,1766495700000,219.4,219.9,218.9,219.6,546.2854
2025-12-23 13:30:00,1766496600000,219.6,220.0,217.6,218.9,1252.0006
2025-12-23 13:45:00,1766497500000,218.8,218.8,217.0,217.7,760.4094
2025-12-23 14:00:00,1766498400000,217.6,218.8,217.5,217.8,556.2899
2025-12-23 14:15:00,1766499300000,217.8,217.8,216.3,216.9,543.8567
2025-12-23 14:30:00,1766500200000,216.8,217.9,215.8,217.3,1242.2136
2025-12-23 14:45:00,1766501100000,217.3,217.3,212.4,214.0,4890.698
2025-12-23 15:00:00,1766502000000,213.9,215.9,213.2,214.0,2257.8058
2025-12-23 15:15:00,1766502900000,214.1,216.7,214.1,216.4,1478.2268
2025-12-23 15:30:00,1766503800000,216.5,217.0,214.7,215.2,2847.0532
2025-12-23 15:45:00,1766504700000,215.2,215.2,214.2,214.6,1416.295
2025-12-23 16:00:00,1766505600000,214.6,217.0,214.2,215.5,1553.6195
2025-12-23 16:15:00,1766506500000,215.5,217.6,215.1,215.6,2732.2477
2025-12-23 16:30:00,1766507400000,215.6,215.9,214.6,214.7,2079.5429
2025-12-23 16:45:00,1766508300000,214.7,215.4,214.2,214.2,2682.381
2025-12-23 17:00:00,1766509200000,214.2,217.3,214.1,216.5,3525.543
2025-12-23 17:15:00,1766510100000,216.5,216.7,215.7,216.0,789.0671
2025-12-23 17:30:00,1766511000000,216.0,216.6,215.4,216.0,363.8263
2025-12-23 17:45:00,1766511900000,216.1,216.2,214.2,214.2,455.4071
2025-12-23 18:00:00,1766512800000,214.3,215.6,214.1,215.4,494.8746
2025-12-23 18:15:00,1766513700000,215.3,216.1,215.2,215.7,399.7845
2025-12-23 18:30:00,1766514600000,215.6,217.0,215.6,216.6,821.3936
2025-12-23 18:45:00,1766515500000,216.6,216.6,215.4,216.4,423.6522
2025-12-23 19:00:00,1766516400000,216.5,217.8,216.3,217.0,392.0754
2025-12-23 19:15:00,1766517300000,217.0,217.3,215.7,215.8,1205.4262
2025-12-23 19:30:00,1766518200000,215.7,216.0,215.3,215.5,1168.5786
2025-12-23 19:45:00,1766519100000,215.6,215.7,214.6,214.9,1453.1745
2025-12-23 20:00:00,1766520000000,215.0,216.1,214.4,215.7,1475.4261
2025-12-23 20:15:00,1766520900000,215.7,216.7,215.6,216.4,285.9204
2025-12-23 20:30:00,1766521800000,216.3,218.2,216.2,217.9,1093.322
2025-12-23 20:45:00,1766522700000,217.9,218.6,216.2,216.6,510.8344
2025-12-23 21:00:00,1766523600000,216.6,216.9,215.5,216.1,257.66
2025-12-23 21:15:00,1766524500000,216.1,216.7,215.8,216.4,357.5913
2025-12-23 21:30:00,1766525400000,216.4,216.4,215.8,215.9,336.4447
2025-12-23 21:45:00,1766526300000,215.9,216.4,215.7,216.4,219.8737
2025-12-23 22:00:00,1766527200000,216.5,216.5,214.9,215.1,1109.7762
2025-12-23 22:15:00,1766528100000,215.2,215.3,212.0,212.5,3961.3155
2025-12-23 22:30:00,1766529000000,212.5,213.3,211.6,213.2,1945.3172
2025-12-23 22:45:00,1766529900000,213.2,213.4,211.9,212.8,989.1339
2025-12-23 23:00:00,1766530800000,212.8,213.1,212.0,212.9,1266.9946
2025-12-23 23:15:00,1766531700000,212.9,213.7,212.6,213.7,437.3604
2025-12-23 23:30:00,1766532600000,213.6,214.6,213.5,214.5,337.0109
2025-12-23 23:45:00,1766533500000,214.6,214.6,214.1,214.4,575.9513
2025-12-24 00:00:00,1766534400000,214.4,214.7,213.5,213.7,804.9036
2025-12-24 00:15:00,1766535300000,213.6,213.7,211.6,212.1,985.4514
2025-12-24 00:30:00,1766536200000,212.1,212.4,211.5,212.2,1121.7409
2025-12-24 00:45:00,1766537100000,212.2,213.0,212.0,212.7,516.4925
2025-12-24 01:00:00,1766538000000,212.7,213.6,212.4,213.2,224.2499
2025-12-24 01:15:00,1766538900000,213.2,213.2,212.7,212.8,126.5948
2025-12-24 01:30:00,1766539800000,212.7,213.1,211.9,212.1,445.1241
2025-12-24 01:45:00,1766540700000,212.0,212.4,211.7,211.7,367.4134
2025-12-24 02:00:00,1766541600000,211.6,212.0,210.5,210.7,1889.4661
2025-12-24 02:15:00,1766542500000,210.7,211.6,210.5,211.5,457.0969
2025-12-24 02:30:00,1766543400000,211.5,211.6,210.0,210.2,3794.6424
2025-12-24 02:45:00,1766544300000,210.2,210.6,207.7,209.0,8375.3162
2025-12-24 03:00:00,1766545200000,209.0,209.1,208.0,209.1,693.6148
2025-12-24 03:15:00,1766546100000,209.0,210.1,208.9,209.7,432.3183
2025-12-24 03:30:00,1766547000000,209.7,210.6,209.4,210.3,934.8797
2025-12-24 03:45:00,1766547900000,210.4,210.9,210.1,210.2,927.3197
2025-12-24 04:00:00,1766548800000,210.2,212.1,210.0,211.6,1157.064
2025-12-24 04:15:00,1766549700000,211.5,211.5,210.8,211.3,303.4201
2025-12-24 04:30:00,1766550600000,211.2,211.6,210.4,210.9,513.43
2025-12-24 04:45:00,1766551500000,210.8,211.0,209.5,209.7,387.7806
2025-12-24 05:00:00,1766552400000,209.6,210.2,209.5,210.2,225.9222
2025-12-24 05:15:00,1766553300000,210.1,210.6,209.7,210.0,402.8509
2025-12-24 05:30:00,1766554200000,210.1,210.1,208.3,208.4,1003.824
2025-12-24 05:45:00,1766555100000,208.5,208.9,207.3,207.6,2392.3709
2025-12-24 06:00:00,1766556000000,207.6,207.9,207.1,207.5,1029.6873
2025-12-24 06:15:00,1766556900000,207.4,208.7,207.0,208.5,757.8591
2025-12-24 06:30:00,1766557800000,208.4,208.7,207.9,208.5,543.1311
2025-12-24 06:45:00,1766558700000,208.6,208.6,208.1,208.4,383.2605
2025-12-24 07:00:00,1766559600000,208.4,209.0,208.4,208.7,143.4529
2025-12-24 07:15:00,1766560500000,208.8,208.9,206.3,206.7,4181.2617
2025-12-24 07:30:00,1766561400000,206.7,207.7,206.6,206.8,2597.0202
2025-12-24 07:45:00,1766562300000,206.7,208.3,206.5,207.9,2187.381
2025-12-24 08:00:00,1766563200000,207.8,208.3,207.6,208.2,390.6653
2025-12-24 08:15:00,1766564100000,208.1,208.5,207.2,207.9,441.5905
2025-12-24 08:30:00,1766565000000,207.9,208.1,207.2,207.3,579.5503
2025-12-24 08:45:00,1766565900000,207.2,207.5,206.6,207.2,648.3864
2025-12-24 09:00:00,1766566800000,207.2,207.9,207.2,207.7,305.3313
2025-12-24 09:15:00,1766567700000,207.8,207.8,206.9,207.0,175.5264
2025-12-24 09:30:00,1766568600000,207.0,207.3,206.7,206.7,789.7181
2025-12-24 09:45:00,1766569500000,206.7,207.5,206.7,207.3,529.6806
2025-12-24 10:00:00,1766570400000,207.2,207.6,206.9,207.5,401.2537
2025-12-24 10:15:00,1766571300000,207.5,208.1,206.9,208.0,362.0506
2025-12-24 10:30:00,1766572200000,207.9,208.2,207.6,207.8,356.6338
2025-12-24 10:45:00,1766573100000,207.8,207.9,207.0,207.1,654.1149
2025-12-24 11:00:00,1766574000000,207.0,208.8,207.0,208.6,1334.6092
2025-12-24 11:15:00,1766574900000,208.6,208.6,207.9,208.0,160.6562
2025-12-24 11:30:00,1766575800000,207.9,209.1,207.9,209.0,892.7072
2025-12-24 11:45:00,1766576700000,208.9,209.6,208.9,209.6,377.2337
2025-12-24 12:00:00,1766577600000,209.6,209.7,208.9,209.2,511.7291
2025-12-24 12:15:00,1766578500000,209.2,210.4,209.2,210.1,878.222
2025-12-24 12:30:00,1766579400000,210.0,210.7,210.0,210.7,634.24
2025-12-24 12:45:00,1766580300000,210.6,211.7,210.4,211.5,795.1262
2025-12-24 13:00:00,1766581200000,211.4,211.6,209.6,210.0,1585.1892
2025-12-24 13:15:00,1766582100000,210.0,210.4,209.6,209.9,563.9483
2025-12-24 13:30:00,1766583000000,209.9,210.2,209.1,210.0,647.5301
2025-12-24 13:45:00,1766583900000,210.1,210.7,210.1,210.2,368.3939
2025-12-24 14:00:00,1766584800000,210.3,211.6,210.3,211.4,371.8086
2025-12-24 14:15:00,1766585700000,211.5,212.5,211.3,211.4,1600.3799
2025-12-24 14:30:00,1766586600000,211.4,212.7,209.3,212.5,1399.2629
2025-12-24 14:45:00,1766587500000,212.5,213.4,211.1,211.8,1761.144
2025-12-24 15:00:00,1766588400000,211.8,213.1,211.8,212.9,560.8298
2025-12-24 15:15:00,1766589300000,212.9,213.6,212.1,213.2,707.1332
2025-12-24 15:30:00,1766590200000,213.2,215.1,213.2,214.7,1365.527
2025-12-24 15:45:00,1766591100000,214.8,215.4,214.2,214.9,605.2464
2025-12-24 16:00:00,1766592000000,214.9,215.8,214.6,215.2,989.8428
2025-12-24 16:15:00,1766592900000,215.1,215.7,213.3,213.7,1822.5571
2025-12-24 16:30:00,1766593800000,213.7,217.3,213.7,217.0,1595.4726
2025-12-24 16:45:00,1766594700000,217.0,217.0,215.6,216.4,592.529
2025-12-24 17:00:00,1766595600000,216.4,220.1,216.3,218.7,5634.8716
2025-12-24 17:15:00,1766596500000,218.6,218.8,217.2,217.8,717.8531
2025-12-24 17:30:00,1766597400000,217.8,218.2,216.0,217.0,817.0661
2025-12-24 17:45:00,1766598300000,217.0,217.8,216.8,217.2,291.8865
2025-12-24 18:00:00,1766599200000,217.2,218.0,216.5,218.0,898.0486
2025-12-24 18:15:00,1766600100000,218.0,219.3,217.9,219.2,693.5192
2025-12-24 18:30:00,1766601000000,219.3,219.3,218.6,218.9,304.0003
2025-12-24 18:45:00,1766601900000,218.9,219.4,218.9,219.1,208.9971
2025-12-24 19:00:00,1766602800000,219.1,219.2,216.1,216.3,3238.771
2025-12-24 19:15:00,1766603700000,216.4,217.2,215.9,217.1,1281.4095
2025-12-24 19:30:00,1766604600000,217.1,218.0,217.0,217.9,602.9988
2025-12-24 19:45:00,1766605500000,217.9,218.5,217.9,218.3,159.4269
2025-12-24 20:00:00,1766606400000,218.3,218.7,217.4,217.5,584.9931
2025-12-24 20:15:00,1766607300000,217.4,217.8,217.4,217.5,227.2614
2025-12-24 20:30:00,1766608200000,217.5,217.7,216.8,217.0,155.2399
2025-12-24 20:45:00,1766609100000,217.0,217.1,216.6,217.0,148.0849
2025-12-24 21:00:00,1766610000000,217.0,217.5,216.8,216.9,206.0923
2025-12-24 21:15:00,1766610900000,216.9,217.5,216.9,217.0,177.2342
2025-12-24 21:30:00,1766611800000,217.0,217.0,214.9,216.2,5544.0606
2025-12-24 21:45:00,1766612700000,216.2,216.2,215.8,216.0,334.62
2025-12-24 22:00:00,1766613600000,216.0,218.4,215.9,218.1,963.9743
2025-12-24 22:15:00,1766614500000,218.1,218.5,217.6,218.1,332.9893
2025-12-24 22:30:00,1766615400000,218.1,219.5,218.1,218.7,506.4966
2025-12-24 22:45:00,1766616300000,218.8,219.7,218.8,219.6,707.934
2025-12-24 23:00:00,1766617200000,219.6,220.2,218.8,219.5,570.6813
2025-12-24 23:15:00,1766618100000,219.4,219.6,218.0,218.1,674.9991
2025-12-24 23:30:00,1766619000000,218.1,218.5,218.0,218.4,271.5391
2025-12-24 23:45:00,1766619900000,218.4,218.9,218.1,218.3,206.4206
2025-12-25 00:00:00,1766620800000,218.3,218.9,217.9,217.9,699.9519
2025-12-25 00:15:00,1766621700000,218.0,218.8,218.0,218.4,161.9362
2025-12-25 00:30:00,1766622600000,218.3,219.5,218.3,218.3,232.5261
2025-12-25 00:45:00,1766623500000,218.3,218.8,218.0,218.1,181.2532
2025-12-25 01:00:00,1766624400000,218.1,218.2,217.7,218.0,411.2346
2025-12-25 01:15:00,1766625300000,218.1,219.0,217.9,218.8,259.4552
2025-12-25 01:30:00,1766626200000,218.8,219.1,218.0,218.8,227.8528
2025-12-25 01:45:00,1766627100000,218.9,219.4,218.8,218.9,724.076
2025-12-25 02:00:00,1766628000000,218.9,218.9,218.3,218.7,97.7147
2025-12-25 02:15:00,1766628900000,218.8,222.1,218.8,222.0,3560.071
2025-12-25 02:30:00,1766629800000,221.9,223.5,221.0,223.4,2111.6064
2025-12-25 02:45:00,1766630700000,223.4,223.5,222.2,222.5,208.5837
2025-12-25 03:00:00,1766631600000,222.5,222.8,221.9,222.6,330.2475
2025-12-25 03:15:00,1766632500000,222.7,224.0,222.6,223.1,791.0942
2025-12-25 03:30:00,1766633400000,223.1,223.5,222.1,223.0,469.9155
2025-12-25 03:45:00,1766634300000,222.9,223.9,222.8,223.9,215.3403
2025-12-25 04:00:00,1766635200000,224.0,224.6,222.9,223.2,1891.0172
2025-12-25 04:15:00,1766636100000,223.2,223.3,222.7,222.9,191.8995
2025-12-25 04:30:00,1766637000000,223.0,223.1,222.5,222.9,377.0288
2025-12-25 04:45:00,1766637900000,223.0,223.7,222.8,223.1,77.7344
2025-12-25 05:00:00,1766638800000,223.0,223.1,222.4,222.6,585.9949
2025-12-25 05:15:00,1766639700000,222.6,223.2,222.1,222.2,307.4903
2025-12-25 05:30:00,1766640600000,222.1,222.2,221.6,222.0,478.4509
2025-12-25 05:45:00,1766641500000,221.9,222.9,221.9,222.6,523.9089
2025-12-25 06:00:00,1766642400000,222.7,223.3,222.4,222.5,294.1269
2025-12-25 06:15:00,1766643300000,222.6,222.9,222.2,222.7,167.7984
2025-12-25 06:30:00,1766644200000,222.6,222.9,222.4,222.5,353.5823
2025-12-25 06:45:00,1766645100000,222.6,223.0,222.6,223.0,186.7765
2025-12-25 07:00:00,1766646000000,223.0,223.1,222.5,222.5,106.3357
2025-12-25 07:15:00,1766646900000,222.5,222.8,222.3,222.5,430.3488
2025-12-25 07:30:00,1766647800000,222.4,222.7,221.5,221.6,525.6069
2025-12-25 07:45:00,1766648700000,221.6,222.0,220.7,221.7,2778.1687
2025-12-25 08:00:00,1766649600000,221.6,223.5,221.5,222.4,269.1704
2025-12-25 08:15:00,1766650500000,222.4,222.4,220.3,220.6,2495.0289
2025-12-25 08:30:00,1766651400000,220.6,220.9,220.4,220.6,483.7465
2025-12-25 08:45:00,1766652300000,220.6,221.9,220.6,221.8,680.8397
2025-12-25 09:00:00,1766653200000,221.8,221.9,220.9,221.2,540.2134
2025-12-25 09:15:00,1766654100000,221.3,221.9,220.9,221.4,130.9437
2025-12-25 09:30:00,1766655000000,221.4,222.0,221.2,221.4,345.6847
2025-12-25 09:45:00,1766655900000,221.4,222.3,221.4,222.2,86.7192
2025-12-25 10:00:00,1766656800000,222.1,222.1,220.5,220.8,663.7469
2025-12-25 10:15:00,1766657700000,220.8,222.2,220.7,221.6,791.6976
2025-12-25 10:30:00,1766658600000,221.6,221.7,219.6,220.0,1196.7339
2025-12-25 10:45:00,1766659500000,220.0,220.8,219.8,220.8,283.3746
2025-12-25 11:00:00,1766660400000,220.7,222.0,220.6,221.9,419.3836
2025-12-25 11:15:00,1766661300000,222.0,222.0,221.5,221.6,272.1168
2025-12-25 11:30:00,1766662200000,221.6,221.8,221.2,221.4,259.121
2025-12-25 11:45:00,1766663100000,221.4,222.5,221.1,221.9,285.3741
2025-12-25 12:00:00,1766664000000,221.8,222.2,221.5,222.0,276.917
2025-12-25 12:15:00,1766664900000,222.0,223.0,222.0,222.9,398.461
2025-12-25 12:30:00,1766665800000,223.0,224.4,222.9,224.2,1284.6774
2025-12-25 12:45:00,1766666700000,224.2,225.0,223.9,225.0,1182.9342
2025-12-25 13:00:00,1766667600000,225.0,225.4,224.2,224.9,1363.2847
2025-12-25 13:15:00,1766668500000,224.9,224.9,223.3,224.0,934.1814
2025-12-25 13:30:00,1766669400000,223.9,224.6,223.2,224.1,673.6406
2025-12-25 13:45:00,1766670300000,224.1,225.1,223.7,223.7,819.5105
2025-12-25 14:00:00,1766671200000,223.7,224.5,223.7,223.8,963.1821
2025-12-25 14:15:00,1766672100000,223.9,223.9,221.8,222.0,2010.3982
2025-12-25 14:30:00,1766673000000,222.0,222.5,222.0,222.3,693.7682
2025-12-25 14:45:00,1766673900000,222.4,223.0,222.3,222.9,613.4592
2025-12-25 15:00:00,1766674800000,222.8,223.2,222.1,223.2,383.3235
2025-12-25 15:15:00,1766675700000,223.3,225.0,222.6,223.7,1181.485
2025-12-25 15:30:00,1766676600000,223.8,225.7,223.5,225.4,1426.5471
2025-12-25 15:45:00,1766677500000,225.4,225.7,224.4,224.8,1471.1733
2025-12-25 16:00:00,1766678400000,224.8,225.2,224.1,225.0,789.5616
2025-12-25 16:15:00,1766679300000,225.0,226.2,224.9,225.8,1654.6448
2025-12-25 16:30:00,1766680200000,225.9,226.3,225.2,225.6,486.9641
2025-12-25 16:45:00,1766681100000,225.5,225.5,223.8,224.3,512.2565
2025-12-25 17:00:00,1766682000000,224.3,225.5,224.0,224.8,1231.8645
2025-12-25 17:15:00,1766682900000,224.7,225.2,224.4,225.0,216.4368
2025-12-25 17:30:00,1766683800000,225.0,226.1,224.9,226.1,278.4127
2025-12-25 17:45:00,1766684700000,226.1,227.3,225.5,225.5,493.3072
2025-12-25 18:00:00,1766685600000,225.5,226.5,225.5,226.5,321.3268
2025-12-25 18:15:00,1766686500000,226.5,227.2,225.5,227.1,3505.9885
2025-12-25 18:30:00,1766687400000,227.1,227.8,226.2,226.9,2651.7948
2025-12-25 18:45:00,1766688300000,226.9,227.6,226.7,227.2,628.3129
2025-12-25 19:00:00,1766689200000,227.2,227.9,227.1,227.3,504.1401
2025-12-25 19:15:00,1766690100000,227.2,227.3,226.5,226.6,382.6883
2025-12-25 19:30:00,1766691000000,226.7,226.7,225.9,225.9,352.1007
2025-12-25 19:45:00,1766691900000,225.8,226.3,225.5,226.3,782.685
2025-12-25 20:00:00,1766692800000,226.3,226.5,225.6,225.6,720.5077
2025-12-25 20:15:00,1766693700000,225.7,226.0,224.3,224.5,1065.165
2025-12-25 20:30:00,1766694600000,224.5,224.8,224.2,224.5,449.56
2025-12-25 20:45:00,1766695500000,224.5,224.8,223.9,223.9,451.8789
2025-12-25 21:00:00,1766696400000,224.0,224.0,223.0,223.4,1112.759
2025-12-25 21:15:00,1766697300000,223.4,224.0,223.2,223.7,568.2214
2025-12-25 21:30:00,1766698200000,223.6,223.6,222.9,223.0,385.3121
2025-12-25 21:45:00,1766699100000,223.0,223.8,222.5,223.8,836.3975
2025-12-25 22:00:00,1766700000000,223.9,224.2,223.5,223.6,264.8572
2025-12-25 22:15:00,1766700900000,223.6,223.9,223.3,223.4,187.5753
2025-12-25 22:30:00,1766701800000,223.3,223.3,222.3,222.4,132.6451
2025-12-25 22:45:00,1766702700000,222.4,222.4,218.3,220.0,2096.9341
2025-12-25 23:00:00,1766703600000,220.0,221.2,218.8,220.6,804.9578
2025-12-25 23:15:00,1766704500000,220.6,221.1,220.2,220.3,371.3072
2025-12-25 23:30:00,1766705400000,220.3,220.3,217.8,218.9,1201.2919
2025-12-25 23:45:00,1766706300000,218.8,219.0,217.8,218.7,1030.7508
2025-12-26 00:00:00,1766707200000,218.6,219.5,218.1,219.2,738.6367
2025-12-26 00:15:00,1766708100000,219.1,220.1,218.3,219.4,614.1786
2025-12-26 00:30:00,1766709000000,219.5,219.9,218.6,219.1,410.0095
2025-12-26 00:45:00,1766709900000,219.1,219.6,218.4,219.6,485.4079
2025-12-26 01:00:00,1766710800000,219.6,220.5,219.3,220.4,367.5008
2025-12-26 01:15:00,1766711700000,220.5,221.3,220.2,221.0,941.6692
2025-12-26 01:30:00,1766712600000,221.0,222.1,221.0,221.7,453.2615
2025-12-26 01:45:00,1766713500000,221.7,222.0,221.0,221.1,134.2263
2025-12-26 02:00:00,1766714400000,221.2,225.0,220.9,225.0,1561.2255
2025-12-26 02:15:00,1766715300000,225.1,228.0,225.1,226.5,3903.3857
2025-12-26 02:30:00,1766716200000,226.6,228.1,226.4,227.0,1412.2678
2025-12-26 02:45:00,1766717100000,227.0,228.0,227.0,227.2,632.8437
2025-12-26 03:00:00,1766718000000,227.3,227.8,226.2,227.2,520.6071
2025-12-26 03:15:00,1766718900000,227.2,227.2,225.8,226.2,610.2621
2025-12-26 03:30:00,1766719800000,226.3,227.1,226.0,227.0,509.7441
2025-12-26 03:45:00,1766720700000,226.9,227.1,226.4,226.5,462.7932
2025-12-26 04:00:00,1766721600000,226.5,226.5,224.0,224.2,1167.1031
2025-12-26 04:15:00,1766722500000,224.2,224.6,223.9,224.1,751.6552
2025-12-26 04:30:00,1766723400000,224.2,225.2,224.0,225.0,434.899
2025-12-26 04:45:00,1766724300000,224.9,225.2,224.1,224.2,614.6028
2025-12-26 05:00:00,1766725200000,224.3,224.8,223.6,223.6,1089.9457
2025-12-26 05:15:00,1766726100000,223.5,223.5,222.2,222.7,923.2426
2025-12-26 05:30:00,1766727000000,222.6,223.1,222.5,223.0,709.9455
2025-12-26 05:45:00,1766727900000,223.0,224.2,223.0,224.1,403.7612
2025-12-26 06:00:00,1766728800000,224.1,224.9,223.8,224.4,1084.5279
2025-12-26 06:15:00,1766729700000,224.4,224.5,222.9,223.4,536.8431
2025-12-26 06:30:00,1766730600000,223.3,224.1,222.8,223.7,824.1184
2025-12-26 06:45:00,1766731500000,223.7,223.7,222.8,223.2,424.9083
2025-12-26 07:00:00,1766732400000,223.2,223.4,222.5,223.4,706.4359
2025-12-26 07:15:00,1766733300000,223.4,224.0,222.5,223.7,1548.0713
2025-12-26 07:30:00,1766734200000,223.6,223.6,221.6,221.7,775.6235
2025-12-26 07:45:00,1766735100000,221.7,221.7,220.9,221.7,488.3893
2025-12-26 08:00:00,1766736000000,221.7,222.6,221.5,222.2,489.087
2025-12-26 08:15:00,1766736900000,222.2,222.3,221.7,221.9,213.5408
2025-12-26 08:30:00,1766737800000,221.8,221.8,221.1,221.6,200.7365
2025-12-26 08:45:00,1766738700000,221.6,222.4,221.3,222.3,80.5945
2025-12-26 09:00:00,1766739600000,222.4,222.9,222.2,222.4,169.9993
2025-12-26 09:15:00,1766740500000,222.5,223.4,222.5,222.8,348.3217
