datetime,timestamp,open,high,low,close,volume
2026-02-18 11:30:00,1771414200000,0.2818,0.2825,0.2804,0.282,5122264.2
2026-02-18 11:45:00,1771415100000,0.2821,0.2825,0.2806,0.2807,1540091.2
2026-02-18 12:00:00,1771416000000,0.2808,0.2822,0.2807,0.2815,495158.1
2026-02-18 12:15:00,1771416900000,0.2815,0.282,0.2813,0.2819,595747.3
2026-02-18 12:30:00,1771417800000,0.2819,0.2827,0.2807,0.2827,951048.1
2026-02-18 12:45:00,1771418700000,0.2827,0.2832,0.2823,0.2825,446839.7
2026-02-18 13:00:00,1771419600000,0.2826,0.2831,0.2813,0.2819,374807.5
2026-02-18 13:15:00,1771420500000,0.282,0.2825,0.2814,0.2822,418305.7
2026-02-18 13:30:00,1771421400000,0.2821,0.2822,0.2806,0.2808,1131904.0
2026-02-18 13:45:00,1771422300000,0.2809,0.2812,0.2797,0.2809,1376780.0
2026-02-18 14:00:00,1771423200000,0.281,0.2816,0.2805,0.2811,685287.3
2026-02-18 14:15:00,1771424100000,0.281,0.2811,0.2799,0.2799,304596.4
2026-02-18 14:30:00,1771425000000,0.2798,0.2819,0.2795,0.2804,1185410.1
2026-02-18 14:45:00,1771425900000,0.2804,0.282,0.2786,0.2813,1279320.8
2026-02-18 15:00:00,1771426800000,0.2813,0.2829,0.2811,0.2826,1791567.1
2026-02-18 15:15:00,1771427700000,0.2827,0.2837,0.2822,0.2825,2368778.1
2026-02-18 15:30:00,1771428600000,0.2825,0.2874,0.2825,0.2857,2925951.4
2026-02-18 15:45:00,1771429500000,0.2858,0.2858,0.2837,0.284,1437554.4
2026-02-18 16:00:00,1771430400000,0.2841,0.2841,0.2802,0.2806,1756023.9
2026-02-18 16:15:00,1771431300000,0.2805,0.2815,0.2803,0.2813,1034397.1
2026-02-18 16:30:00,1771432200000,0.2813,0.2816,0.2799,0.2811,863133.1
2026-02-18 16:45:00,1771433100000,0.281,0.281,0.2794,0.2804,691937.0
2026-02-18 17:00:00,1771434000000,0.2803,0.2828,0.28,0.2811,714279.7
2026-02-18 17:15:00,1771434900000,0.2811,0.2813,0.2801,0.2804,289033.7
2026-02-18 17:30:00,1771435800000,0.2804,0.2808,0.2797,0.2799,292401.7
2026-02-18 17:45:00,1771436700000,0.28,0.2804,0.2796,0.2799,522534.9
2026-02-18 18:00:00,1771437600000,0.28,0.2804,0.2793,0.2797,347758.0
2026-02-18 18:15:00,1771438500000,0.2797,0.2799,0.2762,0.2778,2562006.7
2026-02-18 18:30:00,1771439400000,0.2777,0.2783,0.2747,0.275,2876632.5
2026-02-18 18:45:00,1771440300000,0.275,0.2764,0.2748,0.2757,1851158.1
2026-02-18 19:00:00,1771441200000,0.2756,0.2769,0.2752,0.2756,1451847.8
2026-02-18 19:15:00,1771442100000,0.2756,0.2759,0.274,0.2747,1912001.6
2026-02-18 19:30:00,1771443000000,0.2748,0.2749,0.2714,0.2733,3344188.1
2026-02-18 19:45:00,1771443900000,0.2732,0.2744,0.2726,0.2736,795060.1
2026-02-18 20:00:00,1771444800000,0.2736,0.2741,0.2729,0.2731,681587.6
2026-02-18 20:15:00,1771445700000,0.2731,0.2741,0.2725,0.2738,668692.1
2026-02-18 20:30:00,1771446600000,0.2738,0.2755,0.2737,0.2753,1129503.8
2026-02-18 20:45:00,1771447500000,0.2753,0.2759,0.2739,0.274,1532017.2
2026-02-18 21:00:00,1771448400000,0.2741,0.2746,0.273,0.2736,854057.1
2026-02-18 21:15:00,1771449300000,0.2735,0.2748,0.2734,0.2746,351087.5
2026-02-18 21:30:00,1771450200000,0.2746,0.2749,0.2742,0.2746,337587.7
2026-02-18 21:45:00,1771451100000,0.2746,0.2749,0.2733,0.2738,1456193.9
2026-02-18 22:00:00,1771452000000,0.2738,0.2739,0.2724,0.273,717303.8
2026-02-18 22:15:00,1771452900000,0.273,0.2738,0.2725,0.273,597624.0
2026-02-18 22:30:00,1771453800000,0.273,0.2739,0.273,0.2735,485197.7
2026-02-18 22:45:00,1771454700000,0.2735,0.2742,0.2731,0.2734,771888.6
2026-02-18 23:00:00,1771455600000,0.2734,0.2735,0.2724,0.2729,466431.6
2026-02-18 23:15:00,1771456500000,0.273,0.2732,0.2725,0.2727,499376.7
2026-02-18 23:30:00,1771457400000,0.2727,0.2735,0.2727,0.2731,852506.8
2026-02-18 23:45:00,1771458300000,0.2731,0.274,0.2731,0.2735,608015.5
2026-02-19 00:00:00,1771459200000,0.2735,0.2736,0.2728,0.273,1632169.4
2026-02-19 00:15:00,1771460100000,0.273,0.2734,0.2722,0.2726,1367573.8
2026-02-19 00:30:00,1771461000000,0.2726,0.2731,0.2724,0.2729,622526.3
2026-02-19 00:45:00,1771461900000,0.273,0.2732,0.2722,0.2726,631566.1
2026-02-19 01:00:00,1771462800000,0.2726,0.2749,0.2726,0.2746,1533464.7
2026-02-19 01:15:00,1771463700000,0.2745,0.2747,0.2736,0.2744,288422.0
2026-02-19 01:30:00,1771464600000,0.2744,0.275,0.274,0.2749,421887.3
2026-02-19 01:45:00,1771465500000,0.2749,0.2751,0.2745,0.2751,1031834.6
2026-02-19 02:00:00,1771466400000,0.2752,0.2756,0.2749,0.2754,291591.7
2026-02-19 02:15:00,1771467300000,0.2754,0.2759,0.2753,0.2757,380942.8
2026-02-19 02:30:00,1771468200000,0.2758,0.2758,0.274,0.274,469997.0
2026-02-19 02:45:00,1771469100000,0.274,0.275,0.274,0.2749,366108.4
2026-02-19 03:00:00,1771470000000,0.2749,0.275,0.2736,0.2742,768062.5
2026-02-19 03:15:00,1771470900000,0.2743,0.2752,0.2742,0.2752,145179.3
2026-02-19 03:30:00,1771471800000,0.2753,0.2754,0.2744,0.2747,551234.2
2026-02-19 03:45:00,1771472700000,0.2747,0.2753,0.2745,0.2752,166651.2
2026-02-19 04:00:00,1771473600000,0.2752,0.2758,0.2749,0.2751,666113.6
2026-02-19 04:15:00,1771474500000,0.2752,0.2752,0.2744,0.2746,492551.5
2026-02-19 04:30:00,1771475400000,0.2746,0.2756,0.2746,0.2749,315931.5
2026-02-19 04:45:00,1771476300000,0.2749,0.2753,0.2746,0.2747,319756.3
2026-02-19 05:00:00,1771477200000,0.2747,0.2752,0.2743,0.2749,130007.9
2026-02-19 05:15:00,1771478100000,0.2749,0.2754,0.2734,0.2738,655580.6
2026-02-19 05:30:00,1771479000000,0.2738,0.2747,0.2736,0.2743,697637.9
2026-02-19 05:45:00,1771479900000,0.2742,0.275,0.2739,0.2748,288654.5
2026-02-19 06:00:00,1771480800000,0.2748,0.2759,0.2745,0.2756,591129.5
2026-02-19 06:15:00,1771481700000,0.2756,0.2765,0.2753,0.2765,232106.0
2026-02-19 06:30:00,1771482600000,0.2765,0.2771,0.2759,0.276,326380.5
2026-02-19 06:45:00,1771483500000,0.276,0.2765,0.2759,0.2763,206712.9
2026-02-19 07:00:00,1771484400000,0.2764,0.2766,0.2756,0.2761,518968.1
2026-02-19 07:15:00,1771485300000,0.2761,0.2768,0.2761,0.2767,281793.3
2026-02-19 07:30:00,1771486200000,0.2766,0.2774,0.2758,0.2762,1066470.4
2026-02-19 07:45:00,1771487100000,0.2762,0.2767,0.2758,0.2764,270166.8
2026-02-19 08:00:00,1771488000000,0.2764,0.2765,0.2758,0.276,1495464.2
2026-02-19 08:15:00,1771488900000,0.2759,0.2763,0.2749,0.2752,930366.9
2026-02-19 08:30:00,1771489800000,0.2751,0.2752,0.273,0.2737,1118551.7
2026-02-19 08:45:00,1771490700000,0.2737,0.2743,0.2733,0.2741,2063947.0
2026-02-19 09:00:00,1771491600000,0.2741,0.2748,0.2726,0.2737,3705502.8
2026-02-19 09:15:00,1771492500000,0.2736,0.2753,0.2733,0.2752,1667392.3
2026-02-19 09:30:00,1771493400000,0.2752,0.2753,0.2744,0.2751,386827.8
2026-02-19 09:45:00,1771494300000,0.2751,0.2751,0.2734,0.2734,807204.4
2026-02-19 10:00:00,1771495200000,0.2735,0.2739,0.2723,0.2734,1054085.6
2026-02-19 10:15:00,1771496100000,0.2734,0.2742,0.2734,0.274,291039.4
2026-02-19 10:30:00,1771497000000,0.274,0.2743,0.2735,0.274,634534.3
2026-02-19 10:45:00,1771497900000,0.2741,0.2743,0.273,0.2737,779611.7
2026-02-19 11:00:00,1771498800000,0.2737,0.2743,0.2734,0.2743,224619.8
2026-02-19 11:15:00,1771499700000,0.2742,0.2746,0.2738,0.2739,771031.5
2026-02-19 11:30:00,1771500600000,0.2739,0.274,0.2727,0.2732,362486.0
2026-02-19 11:45:00,1771501500000,0.2731,0.2732,0.2721,0.2722,976811.4
2026-02-19 12:00:00,1771502400000,0.2722,0.2726,0.2714,0.2718,978009.9
2026-02-19 12:15:00,1771503300000,0.2718,0.2724,0.2712,0.2723,432350.1
2026-02-19 12:30:00,1771504200000,0.2722,0.2727,0.2719,0.2725,553740.0
2026-02-19 12:45:00,1771505100000,0.2725,0.2726,0.2719,0.2722,717983.6
2026-02-19 13:00:00,1771506000000,0.2722,0.2725,0.27,0.2715,2071055.8
2026-02-19 13:15:00,1771506900000,0.2715,0.2721,0.2709,0.271,647615.9
2026-02-19 13:30:00,1771507800000,0.2709,0.2718,0.2688,0.2691,2864097.7
2026-02-19 13:45:00,1771508700000,0.269,0.2702,0.2685,0.2699,935357.5
2026-02-19 14:00:00,1771509600000,0.2698,0.2712,0.2698,0.2708,860541.5
2026-02-19 14:15:00,1771510500000,0.2708,0.2711,0.2695,0.2709,304528.4
2026-02-19 14:30:00,1771511400000,0.2708,0.2729,0.2697,0.2724,1774285.4
2026-02-19 14:45:00,1771512300000,0.2724,0.2737,0.2713,0.2724,1371328.1
2026-02-19 15:00:00,1771513200000,0.2725,0.2739,0.2691,0.2701,2646708.7
2026-02-19 15:15:00,1771514100000,0.27,0.2716,0.2695,0.2698,1900865.3
2026-02-19 15:30:00,1771515000000,0.2697,0.2715,0.2689,0.2712,592965.1
2026-02-19 15:45:00,1771515900000,0.2711,0.2718,0.2692,0.2702,1438619.1
2026-02-19 16:00:00,1771516800000,0.2703,0.2703,0.267,0.2684,3477613.9
2026-02-19 16:15:00,1771517700000,0.2684,0.2706,0.2682,0.2688,1613437.0
2026-02-19 16:30:00,1771518600000,0.2688,0.2707,0.2688,0.2697,1076416.1
2026-02-19 16:45:00,1771519500000,0.2697,0.2699,0.2684,0.2695,490566.0
2026-02-19 17:00:00,1771520400000,0.2695,0.271,0.2689,0.2708,1766570.2
2026-02-19 17:15:00,1771521300000,0.2708,0.273,0.2705,0.2708,1652122.5
2026-02-19 17:30:00,1771522200000,0.2709,0.271,0.2698,0.2704,665064.6
2026-02-19 17:45:00,1771523100000,0.2704,0.2708,0.2683,0.2694,1112573.8
2026-02-19 18:00:00,1771524000000,0.2694,0.2713,0.2692,0.2712,712337.7
2026-02-19 18:15:00,1771524900000,0.2712,0.2727,0.2706,0.2723,638388.5
2026-02-19 18:30:00,1771525800000,0.2723,0.2732,0.2713,0.2731,490140.3
2026-02-19 18:45:00,1771526700000,0.273,0.2733,0.2724,0.2731,615816.8
2026-02-19 19:00:00,1771527600000,0.2732,0.274,0.2726,0.2729,524683.2
2026-02-19 19:15:00,1771528500000,0.2728,0.2732,0.2721,0.2726,477125.6
2026-02-19 19:30:00,1771529400000,0.2726,0.2727,0.2715,0.2721,207210.2
2026-02-19 19:45:00,1771530300000,0.272,0.2732,0.2715,0.2729,555818.6
2026-02-19 20:00:00,1771531200000,0.2729,0.2734,0.2722,0.2726,703302.0
2026-02-19 20:15:00,1771532100000,0.2726,0.2727,0.272,0.2723,246081.9
2026-02-19 20:30:00,1771533000000,0.2724,0.2728,0.2718,0.2721,313179.6
2026-02-19 20:45:00,1771533900000,0.272,0.2733,0.272,0.2728,592413.6
2026-02-19 21:00:00,1771534800000,0.2727,0.2732,0.2724,0.2726,170352.5
2026-02-19 21:15:00,1771535700000,0.2726,0.2733,0.2725,0.2732,651224.7
2026-02-19 21:30:00,1771536600000,0.2732,0.2734,0.2726,0.2726,241563.1
2026-02-19 21:45:00,1771537500000,0.2727,0.2729,0.272,0.2722,321554.9
2026-02-19 22:00:00,1771538400000,0.2722,0.2729,0.2717,0.2727,401444.1
2026-02-19 22:15:00,1771539300000,0.2726,0.2727,0.2715,0.2715,374590.6
2026-02-19 22:30:00,1771540200000,0.2715,0.2716,0.2706,0.2714,458196.2
2026-02-19 22:45:00,1771541100000,0.2714,0.2725,0.2713,0.2723,398024.9
2026-02-19 23:00:00,1771542000000,0.2723,0.2728,0.272,0.2726,360894.5
2026-02-19 23:15:00,1771542900000,0.2726,0.2731,0.2724,0.2728,273425.0
2026-02-19 23:30:00,1771543800000,0.2728,0.2729,0.2723,0.2726,341389.0
2026-02-19 23:45:00,1771544700000,0.2726,0.273,0.2724,0.2729,136122.7
2026-02-20 00:00:00,1771545600000,0.273,0.2732,0.2723,0.2731,146521.4
2026-02-20 00:15:00,1771546500000,0.2731,0.2753,0.2729,0.2751,1328770.7
2026-02-20 00:30:00,1771547400000,0.275,0.2752,0.2743,0.2746,474940.5
2026-02-20 00:45:00,1771548300000,0.2746,0.2747,0.2739,0.2741,527601.9
2026-02-20 01:00:00,1771549200000,0.274,0.2744,0.2737,0.2744,106603.0
2026-02-20 01:15:00,1771550100000,0.2744,0.2746,0.2734,0.2738,276036.1
2026-02-20 01:30:00,1771551000000,0.2737,0.2746,0.2736,0.2744,207858.0
2026-02-20 01:45:00,1771551900000,0.2743,0.2743,0.2735,0.274,162581.1
2026-02-20 02:00:00,1771552800000,0.2741,0.2749,0.2739,0.2745,180479.8
2026-02-20 02:15:00,1771553700000,0.2744,0.2746,0.274,0.2741,255301.7
2026-02-20 02:30:00,1771554600000,0.274,0.2747,0.2739,0.2746,86816.4
2026-02-20 02:45:00,1771555500000,0.2747,0.2747,0.2738,0.2738,207875.9
2026-02-20 03:00:00,1771556400000,0.2738,0.2742,0.2735,0.2736,48363.3
2026-02-20 03:15:00,1771557300000,0.2737,0.2748,0.2734,0.2746,195699.7
2026-02-20 03:30:00,1771558200000,0.2746,0.275,0.2741,0.2743,393218.6
2026-02-20 03:45:00,1771559100000,0.2742,0.2743,0.2737,0.2738,209060.9
2026-02-20 04:00:00,1771560000000,0.2739,0.274,0.2729,0.2729,366508.2
2026-02-20 04:15:00,1771560900000,0.273,0.2731,0.271,0.2719,592500.2
2026-02-20 04:30:00,1771561800000,0.2718,0.273,0.2717,0.2729,215210.1
2026-02-20 04:45:00,1771562700000,0.2729,0.2729,0.2721,0.2725,306348.9
2026-02-20 05:00:00,1771563600000,0.2726,0.2727,0.2721,0.2725,275007.4
2026-02-20 05:15:00,1771564500000,0.2724,0.2731,0.2718,0.2731,344610.0
2026-02-20 05:30:00,1771565400000,0.273,0.276,0.273,0.2755,1533981.8
2026-02-20 05:45:00,1771566300000,0.2754,0.2761,0.2743,0.2749,1443267.2
2026-02-20 06:00:00,1771567200000,0.2749,0.275,0.2743,0.2745,569030.2
2026-02-20 06:15:00,1771568100000,0.2745,0.2749,0.2738,0.274,281506.9
2026-02-20 06:30:00,1771569000000,0.2741,0.2747,0.2736,0.2742,405634.2
2026-02-20 06:45:00,1771569900000,0.2743,0.2748,0.2741,0.2746,203983.0
2026-02-20 07:00:00,1771570800000,0.2747,0.2748,0.274,0.2744,419131.5
2026-02-20 07:15:00,1771571700000,0.2744,0.275,0.2742,0.2744,570479.9
2026-02-20 07:30:00,1771572600000,0.2744,0.2748,0.2743,0.2744,199680.1
2026-02-20 07:45:00,1771573500000,0.2744,0.2746,0.2733,0.2737,653623.1
2026-02-20 08:00:00,1771574400000,0.2737,0.2744,0.2734,0.2742,804592.5
2026-02-20 08:15:00,1771575300000,0.2741,0.2747,0.2739,0.2741,801985.2
2026-02-20 08:30:00,1771576200000,0.274,0.2744,0.2736,0.2742,153405.5
2026-02-20 08:45:00,1771577100000,0.2742,0.275,0.2742,0.2747,514224.5
2026-02-20 09:00:00,1771578000000,0.2746,0.2767,0.2746,0.2765,566257.9
2026-02-20 09:15:00,1771578900000,0.2766,0.2768,0.276,0.2764,429400.6
2026-02-20 09:30:00,1771579800000,0.2763,0.2768,0.2761,0.2763,557610.0
2026-02-20 09:45:00,1771580700000,0.2762,0.2777,0.2761,0.2773,705768.2
2026-02-20 10:00:00,1771581600000,0.2773,0.2795,0.2773,0.2792,2184020.8
2026-02-20 10:15:00,1771582500000,0.2793,0.28,0.2783,0.2792,1324894.8
2026-02-20 10:30:00,1771583400000,0.2792,0.2796,0.2783,0.2785,570204.3
2026-02-20 10:45:00,1771584300000,0.2784,0.2787,0.2778,0.2786,826550.3
2026-02-20 11:00:00,1771585200000,0.2787,0.2788,0.2774,0.2778,573309.2
2026-02-20 11:15:00,1771586100000,0.2777,0.2781,0.2771,0.2781,519043.8
2026-02-20 11:30:00,1771587000000,0.2781,0.2786,0.2768,0.2768,1079505.8
2026-02-20 11:45:00,1771587900000,0.2768,0.2777,0.2765,0.2768,759918.8
2026-02-20 12:00:00,1771588800000,0.2769,0.2776,0.2764,0.2772,533336.7
2026-02-20 12:15:00,1771589700000,0.2772,0.2775,0.2761,0.2764,515321.0
2026-02-20 12:30:00,1771590600000,0.2765,0.277,0.2765,0.2768,249631.3
2026-02-20 12:45:00,1771591500000,0.2768,0.2785,0.2766,0.277,1526092.8
2026-02-20 13:00:00,1771592400000,0.2769,0.277,0.2752,0.2763,1395783.4
2026-02-20 13:15:00,1771593300000,0.2763,0.2766,0.2741,0.2749,1540771.9
2026-02-20 13:30:00,1771594200000,0.2748,0.2748,0.2699,0.2709,3388426.7
2026-02-20 13:45:00,1771595100000,0.2709,0.2724,0.2707,0.2718,1431241.1
2026-02-20 14:00:00,1771596000000,0.2717,0.2737,0.2716,0.2736,656504.8
2026-02-20 14:15:00,1771596900000,0.2736,0.2758,0.2733,0.2754,1418650.6
2026-02-20 14:30:00,1771597800000,0.2753,0.279,0.275,0.2779,3170372.0
2026-02-20 14:45:00,1771598700000,0.2778,0.2786,0.2768,0.2772,1536311.7
2026-02-20 15:00:00,1771599600000,0.2773,0.2858,0.2773,0.2791,10649886.0
2026-02-20 15:15:00,1771600500000,0.2792,0.2844,0.279,0.2838,3379750.7
2026-02-20 15:30:00,1771601400000,0.2839,0.2848,0.2807,0.2833,2408850.7
2026-02-20 15:45:00,1771602300000,0.2832,0.2889,0.2829,0.2888,4226462.7
2026-02-20 16:00:00,1771603200000,0.2889,0.2938,0.2889,0.291,9975048.2
2026-02-20 16:15:00,1771604100000,0.291,0.2933,0.2887,0.2893,6250207.0
2026-02-20 16:30:00,1771605000000,0.2893,0.2893,0.2858,0.2862,2808456.8
2026-02-20 16:45:00,1771605900000,0.2861,0.2889,0.2856,0.2883,1843490.4
2026-02-20 17:00:00,1771606800000,0.2882,0.2884,0.2821,0.2821,2419841.3
2026-02-20 17:15:00,1771607700000,0.2822,0.2826,0.2807,0.2814,2709736.6
2026-02-20 17:30:00,1771608600000,0.2814,0.2836,0.2802,0.2832,1405645.2
2026-02-20 17:45:00,1771609500000,0.2831,0.2865,0.2827,0.2857,4723654.8
2026-02-20 18:00:00,1771610400000,0.2857,0.2858,0.2835,0.284,2911842.6
2026-02-20 18:15:00,1771611300000,0.2839,0.2842,0.2825,0.2835,1437754.1
2026-02-20 18:30:00,1771612200000,0.2835,0.2857,0.2813,0.2828,6480450.4
2026-02-20 18:45:00,1771613100000,0.2828,0.2842,0.282,0.2834,3213159.0
2026-02-20 19:00:00,1771614000000,0.2833,0.2843,0.2821,0.2826,943449.8
2026-02-20 19:15:00,1771614900000,0.2825,0.2834,0.2822,0.2825,756083.7
2026-02-20 19:30:00,1771615800000,0.2826,0.284,0.2824,0.2824,755616.7
2026-02-20 19:45:00,1771616700000,0.2825,0.2831,0.282,0.283,434980.3
2026-02-20 20:00:00,1771617600000,0.283,0.2848,0.2825,0.2846,1104098.3
2026-02-20 20:15:00,1771618500000,0.2846,0.2846,0.2827,0.2831,333710.9
2026-02-20 20:30:00,1771619400000,0.2832,0.2849,0.2823,0.2846,3543323.7
2026-02-20 20:45:00,1771620300000,0.2846,0.2849,0.2837,0.2842,1246721.4
2026-02-20 21:00:00,1771621200000,0.2842,0.2848,0.2834,0.2836,385517.5
2026-02-20 21:15:00,1771622100000,0.2836,0.2841,0.2833,0.2841,158984.4
2026-02-20 21:30:00,1771623000000,0.2841,0.2847,0.2838,0.2841,268268.4
2026-02-20 21:45:00,1771623900000,0.2841,0.2849,0.2837,0.2846,297660.5
2026-02-20 22:00:00,1771624800000,0.2847,0.2848,0.2834,0.2838,233137.7
2026-02-20 22:15:00,1771625700000,0.2838,0.2856,0.2835,0.2852,853143.4
2026-02-20 22:30:00,1771626600000,0.2853,0.2855,0.2843,0.2844,314122.2
2026-02-20 22:45:00,1771627500000,0.2844,0.2857,0.2841,0.2856,346465.6
2026-02-20 23:00:00,1771628400000,0.2857,0.2861,0.2852,0.2853,275077.3
2026-02-20 23:15:00,1771629300000,0.2854,0.2856,0.2849,0.2852,197974.1
2026-02-20 23:30:00,1771630200000,0.2853,0.2855,0.2843,0.2844,383338.1
2026-02-20 23:45:00,1771631100000,0.2845,0.2851,0.2844,0.2849,181954.4
2026-02-21 00:00:00,1771632000000,0.2849,0.2855,0.2849,0.285,501446.5
2026-02-21 00:15:00,1771632900000,0.2851,0.2852,0.2835,0.2837,909745.3
2026-02-21 00:30:00,1771633800000,0.2837,0.2838,0.2829,0.2831,530537.7
2026-02-21 00:45:00,1771634700000,0.2832,0.2833,0.2825,0.283,285095.9
2026-02-21 01:00:00,1771635600000,0.283,0.2832,0.2822,0.2825,763101.9
2026-02-21 01:15:00,1771636500000,0.2825,0.2827,0.2823,0.2823,278330.4
2026-02-21 01:30:00,1771637400000,0.2823,0.2838,0.2823,0.2837,423657.6
2026-02-21 01:45:00,1771638300000,0.2837,0.2838,0.2832,0.2835,438889.1
2026-02-21 02:00:00,1771639200000,0.2836,0.2836,0.2826,0.283,301015.0
2026-02-21 02:15:00,1771640100000,0.283,0.2842,0.2827,0.2842,426687.8
2026-02-21 02:30:00,1771641000000,0.2841,0.2847,0.2838,0.2841,145805.5
2026-02-21 02:45:00,1771641900000,0.2841,0.2842,0.2834,0.284,442631.9
2026-02-21 03:00:00,1771642800000,0.284,0.2841,0.2822,0.2827,543468.6
2026-02-21 03:15:00,1771643700000,0.2827,0.2834,0.2826,0.2834,117491.8
2026-02-21 03:30:00,1771644600000,0.2834,0.2838,0.2824,0.283,259674.7
2026-02-21 03:45:00,1771645500000,0.2829,0.2831,0.2827,0.2831,275764.8
2026-02-21 04:00:00,1771646400000,0.2832,0.2833,0.2825,0.2826,275532.4
2026-02-21 04:15:00,1771647300000,0.2826,0.283,0.2821,0.2829,236293.7
2026-02-21 04:30:00,1771648200000,0.2829,0.2831,0.2826,0.2828,206351.6
2026-02-21 04:45:00,1771649100000,0.2828,0.2834,0.2826,0.2834,312111.0
2026-02-21 05:00:00,1771650000000,0.2834,0.2837,0.2832,0.2836,116888.3
2026-02-21 05:15:00,1771650900000,0.2835,0.2843,0.2835,0.2843,179496.1
2026-02-21 05:30:00,1771651800000,0.2843,0.2844,0.2837,0.2838,232575.9
2026-02-21 05:45:00,1771652700000,0.2838,0.284,0.2833,0.2834,107251.4
2026-02-21 06:00:00,1771653600000,0.2835,0.2835,0.2827,0.2834,160470.2
2026-02-21 06:15:00,1771654500000,0.2834,0.2834,0.2816,0.2822,1383700.2
2026-02-21 06:30:00,1771655400000,0.2823,0.2823,0.2809,0.2815,618541.6
2026-02-21 06:45:00,1771656300000,0.2815,0.2819,0.2812,0.2816,297356.2
2026-02-21 07:00:00,1771657200000,0.2816,0.2817,0.2808,0.2814,353166.7
2026-02-21 07:15:00,1771658100000,0.2814,0.282,0.2814,0.282,384577.1
2026-02-21 07:30:00,1771659000000,0.2819,0.2821,0.2811,0.2812,342290.8
2026-02-21 07:45:00,1771659900000,0.2813,0.2816,0.2813,0.2814,369892.6
2026-02-21 08:00:00,1771660800000,0.2814,0.2818,0.2812,0.2814,139133.2
2026-02-21 08:15:00,1771661700000,0.2815,0.282,0.2814,0.2817,319389.9
2026-02-21 08:30:00,1771662600000,0.2818,0.2831,0.2818,0.2828,185108.2
2026-02-21 08:45:00,1771663500000,0.2829,0.2841,0.2822,0.2839,676717.4
2026-02-21 09:00:00,1771664400000,0.2839,0.2842,0.2835,0.2839,283113.4
2026-02-21 09:15:00,1771665300000,0.284,0.2865,0.2839,0.286,1308635.7
2026-02-21 09:30:00,1771666200000,0.286,0.2864,0.2851,0.2855,813877.2
2026-02-21 09:45:00,1771667100000,0.2855,0.2855,0.2841,0.2842,752183.5
2026-02-21 10:00:00,1771668000000,0.2841,0.2851,0.2841,0.2847,525465.0
2026-02-21 10:15:00,1771668900000,0.2846,0.2849,0.2841,0.2843,232836.7
2026-02-21 10:30:00,1771669800000,0.2843,0.2847,0.2839,0.2841,309947.9
2026-02-21 10:45:00,1771670700000,0.284,0.2841,0.2834,0.2838,370890.4
2026-02-21 11:00:00,1771671600000,0.2838,0.285,0.2838,0.2843,632668.7
2026-02-21 11:15:00,1771672500000,0.2843,0.2848,0.2839,0.2844,231088.1
2026-02-21 11:30:00,1771673400000,0.2844,0.2845,0.2832,0.2833,272384.1
2026-02-21 11:45:00,1771674300000,0.2834,0.2837,0.2833,0.2835,300404.9
2026-02-21 12:00:00,1771675200000,0.2835,0.2837,0.283,0.2833,369497.9
2026-02-21 12:15:00,1771676100000,0.2832,0.2835,0.2827,0.2827,317724.6
2026-02-21 12:30:00,1771677000000,0.2828,0.2828,0.2817,0.2821,339481.1
2026-02-21 12:45:00,1771677900000,0.2821,0.2828,0.2819,0.2828,197174.1
2026-02-21 13:00:00,1771678800000,0.2827,0.283,0.2824,0.2826,85343.9
2026-02-21 13:15:00,1771679700000,0.2826,0.2829,0.282,0.2828,730488.6
2026-02-21 13:30:00,1771680600000,0.2827,0.2828,0.2822,0.2823,493432.5
2026-02-21 13:45:00,1771681500000,0.2824,0.2835,0.2823,0.2834,613455.7
2026-02-21 14:00:00,1771682400000,0.2834,0.2837,0.2829,0.2831,571867.8
2026-02-21 14:15:00,1771683300000,0.2831,0.2852,0.2828,0.284,1884141.9
2026-02-21 14:30:00,1771684200000,0.2839,0.2845,0.2837,0.2839,690652.7
2026-02-21 14:45:00,1771685100000,0.284,0.2841,0.2828,0.2829,968809.4
2026-02-21 15:00:00,1771686000000,0.2829,0.2834,0.2825,0.283,1282262.0
2026-02-21 15:15:00,1771686900000,0.283,0.2836,0.2827,0.2827,582472.1
2026-02-21 15:30:00,1771687800000,0.2827,0.2837,0.2821,0.2835,448262.8
2026-02-21 15:45:00,1771688700000,0.2834,0.2835,0.2825,0.2825,446205.5
2026-02-21 16:00:00,1771689600000,0.2825,0.2828,0.2806,0.2814,2046479.1
2026-02-21 16:15:00,1771690500000,0.2813,0.2817,0.2795,0.2805,1933190.0
2026-02-21 16:30:00,1771691400000,0.2806,0.2811,0.28,0.2811,688526.7
2026-02-21 16:45:00,1771692300000,0.281,0.2812,0.2806,0.2806,258392.1
2026-02-21 17:00:00,1771693200000,0.2806,0.2811,0.2801,0.2806,430836.0
2026-02-21 17:15:00,1771694100000,0.2806,0.2807,0.2799,0.2801,502918.1
2026-02-21 17:30:00,1771695000000,0.2802,0.2811,0.2795,0.2809,832450.7
2026-02-21 17:45:00,1771695900000,0.2808,0.2812,0.2806,0.281,431352.1
2026-02-21 18:00:00,1771696800000,0.281,0.282,0.2809,0.2814,727503.6
2026-02-21 18:15:00,1771697700000,0.2815,0.2817,0.281,0.2811,899379.9
2026-02-21 18:30:00,1771698600000,0.2812,0.2816,0.281,0.2811,484823.5
2026-02-21 18:45:00,1771699500000,0.2811,0.2823,0.2809,0.2818,1567611.2
