datetime,timestamp,open,high,low,close,volume
2026-03-21 12:30:00,1774096200000,0.09407,0.09408,0.09392,0.09401,1162329.0
2026-03-21 12:45:00,1774097100000,0.09402,0.09406,0.09393,0.09397,1032067.0
2026-03-21 13:00:00,1774098000000,0.09398,0.094,0.09389,0.09391,706284.0
2026-03-21 13:15:00,1774098900000,0.0939,0.09397,0.09369,0.0937,1491156.0
2026-03-21 13:30:00,1774099800000,0.0937,0.09377,0.09353,0.09365,3888741.0
2026-03-21 13:45:00,1774100700000,0.09364,0.09374,0.0936,0.09369,2847922.0
2026-03-21 14:00:00,1774101600000,0.09369,0.09425,0.09368,0.09415,3614057.0
2026-03-21 14:15:00,1774102500000,0.09416,0.09421,0.09396,0.09397,6571312.0
2026-03-21 14:30:00,1774103400000,0.09398,0.09413,0.09383,0.09392,4889467.0
2026-03-21 14:45:00,1774104300000,0.09392,0.09396,0.09362,0.0937,6933569.0
2026-03-21 15:00:00,1774105200000,0.0937,0.09386,0.09364,0.0938,3897850.0
2026-03-21 15:15:00,1774106100000,0.0938,0.09398,0.09364,0.09397,3871208.0
2026-03-21 15:30:00,1774107000000,0.09396,0.09428,0.09395,0.09417,4576062.0
2026-03-21 15:45:00,1774107900000,0.09418,0.09467,0.09418,0.09464,24729533.0
2026-03-21 16:00:00,1774108800000,0.09465,0.09467,0.09444,0.09451,8304394.0
2026-03-21 16:15:00,1774109700000,0.09451,0.09452,0.09425,0.0943,5044223.0
2026-03-21 16:30:00,1774110600000,0.09429,0.09455,0.09429,0.09444,3642643.0
2026-03-21 16:45:00,1774111500000,0.09444,0.09451,0.09423,0.09432,2126277.0
2026-03-21 17:00:00,1774112400000,0.09432,0.09436,0.09396,0.09397,2253380.0
2026-03-21 17:15:00,1774113300000,0.09396,0.09414,0.09392,0.0941,2458917.0
2026-03-21 17:30:00,1774114200000,0.0941,0.09425,0.09409,0.09419,1842012.0
2026-03-21 17:45:00,1774115100000,0.09419,0.0942,0.09402,0.09407,1128568.0
2026-03-21 18:00:00,1774116000000,0.09407,0.09409,0.09394,0.09403,1959559.0
2026-03-21 18:15:00,1774116900000,0.09402,0.09417,0.09399,0.09408,1590580.0
2026-03-21 18:30:00,1774117800000,0.09408,0.09426,0.09407,0.09422,955635.0
2026-03-21 18:45:00,1774118700000,0.09422,0.09423,0.09406,0.09409,492004.0
2026-03-21 19:00:00,1774119600000,0.09408,0.09409,0.094,0.09401,2339895.0
2026-03-21 19:15:00,1774120500000,0.09401,0.09406,0.09396,0.09402,755245.0
2026-03-21 19:30:00,1774121400000,0.09403,0.09403,0.09388,0.09397,1064502.0
2026-03-21 19:45:00,1774122300000,0.09398,0.09415,0.09397,0.09408,1010564.0
2026-03-21 20:00:00,1774123200000,0.09408,0.09417,0.094,0.09411,833889.0
2026-03-21 20:15:00,1774124100000,0.09411,0.0944,0.09401,0.0944,2922109.0
2026-03-21 20:30:00,1774125000000,0.0944,0.09443,0.09427,0.09431,2978806.0
2026-03-21 20:45:00,1774125900000,0.09432,0.09437,0.09431,0.09434,360321.0
2026-03-21 21:00:00,1774126800000,0.09434,0.09437,0.09407,0.09412,1192266.0
2026-03-21 21:15:00,1774127700000,0.09413,0.09422,0.09406,0.09419,822348.0
2026-03-21 21:30:00,1774128600000,0.09418,0.09434,0.09417,0.09426,1594723.0
2026-03-21 21:45:00,1774129500000,0.09427,0.0943,0.09409,0.09417,801114.0
2026-03-21 22:00:00,1774130400000,0.09416,0.09416,0.09393,0.09402,6198887.0
2026-03-21 22:15:00,1774131300000,0.09402,0.09408,0.09401,0.09406,887276.0
2026-03-21 22:30:00,1774132200000,0.09406,0.09422,0.09403,0.09409,915098.0
2026-03-21 22:45:00,1774133100000,0.09408,0.09414,0.09399,0.09401,1553461.0
2026-03-21 23:00:00,1774134000000,0.09401,0.09401,0.09377,0.09384,2439657.0
2026-03-21 23:15:00,1774134900000,0.09385,0.09392,0.09375,0.09377,2861661.0
2026-03-21 23:30:00,1774135800000,0.09376,0.09381,0.09365,0.09375,1948506.0
2026-03-21 23:45:00,1774136700000,0.09376,0.09381,0.09061,0.09135,143835802.0
2026-03-22 00:00:00,1774137600000,0.09133,0.09152,0.09,0.09104,68966131.0
2026-03-22 00:15:00,1774138500000,0.09104,0.09168,0.09099,0.09163,14051823.0
2026-03-22 00:30:00,1774139400000,0.09163,0.09198,0.09151,0.09172,14302875.0
2026-03-22 00:45:00,1774140300000,0.09172,0.09187,0.09125,0.09146,11050022.0
2026-03-22 01:00:00,1774141200000,0.09146,0.09186,0.0912,0.09141,24362370.0
2026-03-22 01:15:00,1774142100000,0.0914,0.09159,0.09124,0.09133,12442710.0
2026-03-22 01:30:00,1774143000000,0.09134,0.09151,0.09105,0.09114,11105145.0
2026-03-22 01:45:00,1774143900000,0.09114,0.09153,0.09114,0.09148,12750097.0
2026-03-22 02:00:00,1774144800000,0.09148,0.09171,0.09148,0.09166,16185456.0
2026-03-22 02:15:00,1774145700000,0.09166,0.09238,0.09153,0.09226,10184331.0
2026-03-22 02:30:00,1774146600000,0.09226,0.09227,0.0919,0.09197,6535399.0
2026-03-22 02:45:00,1774147500000,0.09198,0.09216,0.09196,0.09205,4350325.0
2026-03-22 03:00:00,1774148400000,0.09205,0.09207,0.09174,0.09199,7151997.0
2026-03-22 03:15:00,1774149300000,0.092,0.09283,0.092,0.09261,16417056.0
2026-03-22 03:30:00,1774150200000,0.09261,0.09287,0.09241,0.09252,14959728.0
2026-03-22 03:45:00,1774151100000,0.09252,0.09253,0.09234,0.09234,3084149.0
2026-03-22 04:00:00,1774152000000,0.09234,0.0925,0.09228,0.09241,7120069.0
2026-03-22 04:15:00,1774152900000,0.09242,0.09266,0.09217,0.0923,7052738.0
2026-03-22 04:30:00,1774153800000,0.0923,0.09277,0.09227,0.09262,6479669.0
2026-03-22 04:45:00,1774154700000,0.09263,0.09283,0.09258,0.09267,8750266.0
2026-03-22 05:00:00,1774155600000,0.09267,0.09268,0.09247,0.0926,6183043.0
2026-03-22 05:15:00,1774156500000,0.0926,0.09266,0.09231,0.09234,4687243.0
2026-03-22 05:30:00,1774157400000,0.09234,0.09244,0.09221,0.09222,6121757.0
2026-03-22 05:45:00,1774158300000,0.09222,0.09232,0.09214,0.09217,2245681.0
2026-03-22 06:00:00,1774159200000,0.09217,0.09217,0.09179,0.09179,4603532.0
2026-03-22 06:15:00,1774160100000,0.09179,0.09199,0.09175,0.09199,4436722.0
2026-03-22 06:30:00,1774161000000,0.09199,0.09205,0.09183,0.09187,2626431.0
2026-03-22 06:45:00,1774161900000,0.09186,0.09199,0.0918,0.09189,3330329.0
2026-03-22 07:00:00,1774162800000,0.09188,0.09202,0.09178,0.09185,3237779.0
2026-03-22 07:15:00,1774163700000,0.09186,0.09197,0.09186,0.09187,3267879.0
2026-03-22 07:30:00,1774164600000,0.09186,0.09189,0.09157,0.09166,5841189.0
2026-03-22 07:45:00,1774165500000,0.09166,0.09169,0.09132,0.09133,10326681.0
2026-03-22 08:00:00,1774166400000,0.09133,0.09141,0.09098,0.09119,14831273.0
2026-03-22 08:15:00,1774167300000,0.09118,0.09125,0.09075,0.09091,14775244.0
2026-03-22 08:30:00,1774168200000,0.0909,0.09123,0.09079,0.09101,10430686.0
2026-03-22 08:45:00,1774169100000,0.09102,0.09127,0.09098,0.09119,4104291.0
2026-03-22 09:00:00,1774170000000,0.09118,0.09153,0.09115,0.0915,4686800.0
2026-03-22 09:15:00,1774170900000,0.0915,0.09163,0.09104,0.09109,6376829.0
2026-03-22 09:30:00,1774171800000,0.09108,0.09136,0.09107,0.09131,4077277.0
2026-03-22 09:45:00,1774172700000,0.09132,0.09132,0.0912,0.09123,1802298.0
2026-03-22 10:00:00,1774173600000,0.09123,0.09123,0.09099,0.0911,4240921.0
2026-03-22 10:15:00,1774174500000,0.09111,0.0912,0.09098,0.0911,2158552.0
2026-03-22 10:30:00,1774175400000,0.09111,0.09117,0.09092,0.09102,3851487.0
2026-03-22 10:45:00,1774176300000,0.09102,0.09107,0.09092,0.09101,2358331.0
2026-03-22 11:00:00,1774177200000,0.09101,0.09118,0.09094,0.09112,2459972.0
2026-03-22 11:15:00,1774178100000,0.09112,0.09128,0.09089,0.09102,4704632.0
2026-03-22 11:30:00,1774179000000,0.09103,0.09125,0.09089,0.09112,5471781.0
2026-03-22 11:45:00,1774179900000,0.09112,0.09117,0.09093,0.09112,5941463.0
2026-03-22 12:00:00,1774180800000,0.09112,0.09141,0.09112,0.09126,8501544.0
2026-03-22 12:15:00,1774181700000,0.09127,0.09197,0.09124,0.09185,10224887.0
2026-03-22 12:30:00,1774182600000,0.09185,0.09186,0.09162,0.09162,2612358.0
2026-03-22 12:45:00,1774183500000,0.09162,0.09167,0.09127,0.09151,3774712.0
2026-03-22 13:00:00,1774184400000,0.09151,0.09195,0.09151,0.09166,5388056.0
2026-03-22 13:15:00,1774185300000,0.09165,0.09167,0.09142,0.09149,2958388.0
2026-03-22 13:30:00,1774186200000,0.0915,0.09163,0.09115,0.09129,3663278.0
2026-03-22 13:45:00,1774187100000,0.09129,0.09144,0.0912,0.09138,1728131.0
2026-03-22 14:00:00,1774188000000,0.09138,0.0915,0.09112,0.09146,2573466.0
2026-03-22 14:15:00,1774188900000,0.09145,0.09173,0.09142,0.09162,2325983.0
2026-03-22 14:30:00,1774189800000,0.09162,0.09182,0.09152,0.09166,5714077.0
2026-03-22 14:45:00,1774190700000,0.09166,0.09166,0.09138,0.09141,2381370.0
2026-03-22 15:00:00,1774191600000,0.09142,0.09168,0.09141,0.09162,2405366.0
2026-03-22 15:15:00,1774192500000,0.09161,0.0917,0.09143,0.0915,2298202.0
2026-03-22 15:30:00,1774193400000,0.09149,0.09152,0.09131,0.09141,2040250.0
2026-03-22 15:45:00,1774194300000,0.0914,0.09168,0.09139,0.09163,5723265.0
2026-03-22 16:00:00,1774195200000,0.09162,0.09163,0.09146,0.0915,4511302.0
2026-03-22 16:15:00,1774196100000,0.09151,0.09157,0.0914,0.09145,2136164.0
2026-03-22 16:30:00,1774197000000,0.09144,0.09157,0.0914,0.09155,3194087.0
2026-03-22 16:45:00,1774197900000,0.09155,0.09177,0.09155,0.09163,1246863.0
2026-03-22 17:00:00,1774198800000,0.09163,0.09163,0.09143,0.09157,2151236.0
2026-03-22 17:15:00,1774199700000,0.09158,0.09163,0.09144,0.09152,1076550.0
2026-03-22 17:30:00,1774200600000,0.09153,0.0916,0.0914,0.09145,1419593.0
2026-03-22 17:45:00,1774201500000,0.09145,0.09155,0.09141,0.09148,1316606.0
2026-03-22 18:00:00,1774202400000,0.09147,0.09147,0.09122,0.09132,4320545.0
2026-03-22 18:15:00,1774203300000,0.09132,0.09132,0.09109,0.09119,3987315.0
2026-03-22 18:30:00,1774204200000,0.09119,0.09133,0.09022,0.09061,22494593.0
2026-03-22 18:45:00,1774205100000,0.0906,0.0908,0.0905,0.09078,1847212.0
2026-03-22 19:00:00,1774206000000,0.09078,0.09079,0.09035,0.09042,6935133.0
2026-03-22 19:15:00,1774206900000,0.09042,0.09048,0.09023,0.09024,4000261.0
2026-03-22 19:30:00,1774207800000,0.09024,0.09067,0.0901,0.0906,5313959.0
2026-03-22 19:45:00,1774208700000,0.0906,0.09064,0.09038,0.09049,3343150.0
2026-03-22 20:00:00,1774209600000,0.09049,0.09078,0.09049,0.09058,2470010.0
2026-03-22 20:15:00,1774210500000,0.09057,0.09078,0.0905,0.09057,4109574.0
2026-03-22 20:30:00,1774211400000,0.09057,0.09058,0.09032,0.09034,3368815.0
2026-03-22 20:45:00,1774212300000,0.09034,0.09034,0.0901,0.09022,8240617.0
2026-03-22 21:00:00,1774213200000,0.09022,0.09031,0.08916,0.08965,49306948.0
2026-03-22 21:15:00,1774214100000,0.08966,0.08992,0.08917,0.08985,20638636.0
2026-03-22 21:30:00,1774215000000,0.08984,0.09015,0.08963,0.08998,7253973.0
2026-03-22 21:45:00,1774215900000,0.08997,0.09003,0.08971,0.08993,4651344.0
2026-03-22 22:00:00,1774216800000,0.08993,0.09007,0.08933,0.08972,17492296.0
2026-03-22 22:15:00,1774217700000,0.08971,0.09065,0.08965,0.09043,24717028.0
2026-03-22 22:30:00,1774218600000,0.09044,0.09055,0.09023,0.09029,5291906.0
2026-03-22 22:45:00,1774219500000,0.09028,0.09059,0.09028,0.09052,4317166.0
2026-03-22 23:00:00,1774220400000,0.09053,0.09078,0.09035,0.0906,4596822.0
2026-03-22 23:15:00,1774221300000,0.0906,0.09062,0.09046,0.09047,4154092.0
2026-03-22 23:30:00,1774222200000,0.09047,0.09054,0.09034,0.09044,2188667.0
2026-03-22 23:45:00,1774223100000,0.09044,0.09044,0.09005,0.09015,3793893.0
2026-03-23 00:00:00,1774224000000,0.09015,0.09058,0.09014,0.09037,3994411.0
2026-03-23 00:15:00,1774224900000,0.09038,0.0906,0.09024,0.09041,6418385.0
2026-03-23 00:30:00,1774225800000,0.09041,0.09047,0.08978,0.09027,7209484.0
2026-03-23 00:45:00,1774226700000,0.09028,0.09054,0.0902,0.09034,3561641.0
2026-03-23 01:00:00,1774227600000,0.09033,0.09068,0.09016,0.09049,5539968.0
2026-03-23 01:15:00,1774228500000,0.09049,0.09094,0.09049,0.09079,5625804.0
2026-03-23 01:30:00,1774229400000,0.09079,0.09096,0.09064,0.09078,2906865.0
2026-03-23 01:45:00,1774230300000,0.09079,0.09089,0.0905,0.09051,4551153.0
2026-03-23 02:00:00,1774231200000,0.09051,0.09076,0.09038,0.09041,4783353.0
2026-03-23 02:15:00,1774232100000,0.09041,0.0913,0.09035,0.09123,9032117.0
2026-03-23 02:30:00,1774233000000,0.09122,0.09124,0.091,0.091,3468674.0
2026-03-23 02:45:00,1774233900000,0.09099,0.09104,0.09084,0.09103,1919543.0
2026-03-23 03:00:00,1774234800000,0.09102,0.09149,0.09087,0.09088,7519298.0
2026-03-23 03:15:00,1774235700000,0.09089,0.09093,0.09072,0.09081,2504502.0
2026-03-23 03:30:00,1774236600000,0.09081,0.09084,0.09067,0.09074,2127735.0
2026-03-23 03:45:00,1774237500000,0.09074,0.09081,0.09063,0.09064,1196046.0
2026-03-23 04:00:00,1774238400000,0.09065,0.09083,0.09064,0.09075,1379444.0
2026-03-23 04:15:00,1774239300000,0.09075,0.09086,0.09066,0.09085,770387.0
2026-03-23 04:30:00,1774240200000,0.09085,0.09095,0.09078,0.0908,1207121.0
2026-03-23 04:45:00,1774241100000,0.09081,0.09115,0.09081,0.09103,2555962.0
2026-03-23 05:00:00,1774242000000,0.09104,0.09125,0.09098,0.0911,3150360.0
2026-03-23 05:15:00,1774242900000,0.09111,0.09114,0.09089,0.0909,1526921.0
2026-03-23 05:30:00,1774243800000,0.0909,0.09092,0.09063,0.09071,4140798.0
2026-03-23 05:45:00,1774244700000,0.09072,0.09108,0.09064,0.09098,2704695.0
2026-03-23 06:00:00,1774245600000,0.09097,0.09097,0.09052,0.09062,3767129.0
2026-03-23 06:15:00,1774246500000,0.09063,0.09098,0.09062,0.09084,8828386.0
2026-03-23 06:30:00,1774247400000,0.09084,0.09086,0.0902,0.09026,8020183.0
2026-03-23 06:45:00,1774248300000,0.09026,0.09043,0.09007,0.09038,6519484.0
2026-03-23 07:00:00,1774249200000,0.09038,0.0904,0.08981,0.09018,9274345.0
2026-03-23 07:15:00,1774250100000,0.09019,0.09026,0.08977,0.08999,5246198.0
2026-03-23 07:30:00,1774251000000,0.08999,0.09068,0.08992,0.09066,4795434.0
2026-03-23 07:45:00,1774251900000,0.09066,0.09072,0.0904,0.09045,5331582.0
2026-03-23 08:00:00,1774252800000,0.09046,0.09083,0.09041,0.09073,4362090.0
2026-03-23 08:15:00,1774253700000,0.09074,0.09082,0.09051,0.09065,2941315.0
2026-03-23 08:30:00,1774254600000,0.09065,0.09075,0.0902,0.09028,3637549.0
2026-03-23 08:45:00,1774255500000,0.09029,0.0903,0.08985,0.08988,15637585.0
2026-03-23 09:00:00,1774256400000,0.08988,0.08989,0.08942,0.08963,10712030.0
2026-03-23 09:15:00,1774257300000,0.08962,0.08993,0.0896,0.08985,2105765.0
2026-03-23 09:30:00,1774258200000,0.08985,0.08985,0.08925,0.0896,8492734.0
2026-03-23 09:45:00,1774259100000,0.08959,0.09004,0.08959,0.09003,3263486.0
2026-03-23 10:00:00,1774260000000,0.09002,0.0904,0.08989,0.09024,7832142.0
2026-03-23 10:15:00,1774260900000,0.09024,0.09029,0.08985,0.08997,5180699.0
2026-03-23 10:30:00,1774261800000,0.08996,0.08998,0.08977,0.08989,1770942.0
2026-03-23 10:45:00,1774262700000,0.0899,0.0901,0.08977,0.08999,2347163.0
2026-03-23 11:00:00,1774263600000,0.08999,0.09535,0.08999,0.09423,220188211.0
2026-03-23 11:15:00,1774264500000,0.09423,0.09501,0.09268,0.09359,84120797.0
2026-03-23 11:30:00,1774265400000,0.0936,0.0942,0.09306,0.09328,22207201.0
2026-03-23 11:45:00,1774266300000,0.09328,0.09334,0.0924,0.09254,25117136.0
2026-03-23 12:00:00,1774267200000,0.09255,0.09303,0.09189,0.09265,27009745.0
2026-03-23 12:15:00,1774268100000,0.09264,0.09302,0.09244,0.09257,13347923.0
2026-03-23 12:30:00,1774269000000,0.09256,0.0933,0.09229,0.09321,23394895.0
2026-03-23 12:45:00,1774269900000,0.09322,0.09347,0.09304,0.09333,6909963.0
2026-03-23 13:00:00,1774270800000,0.09333,0.0936,0.09291,0.09298,11881268.0
2026-03-23 13:15:00,1774271700000,0.09298,0.09327,0.09298,0.09318,6502720.0
2026-03-23 13:30:00,1774272600000,0.09318,0.09404,0.09291,0.0938,16983854.0
2026-03-23 13:45:00,1774273500000,0.09379,0.09447,0.09369,0.09425,18576301.0
2026-03-23 14:00:00,1774274400000,0.09426,0.09472,0.09405,0.09416,20755146.0
2026-03-23 14:15:00,1774275300000,0.09416,0.09449,0.09397,0.09411,11267728.0
2026-03-23 14:30:00,1774276200000,0.0941,0.09449,0.09399,0.09426,7551083.0
2026-03-23 14:45:00,1774277100000,0.09426,0.09503,0.09404,0.09493,10344496.0
2026-03-23 15:00:00,1774278000000,0.09493,0.09577,0.09486,0.09526,24545304.0
2026-03-23 15:15:00,1774278900000,0.09526,0.09526,0.09481,0.09495,14902214.0
2026-03-23 15:30:00,1774279800000,0.09495,0.09498,0.09412,0.09428,13092549.0
2026-03-23 15:45:00,1774280700000,0.09427,0.0946,0.09369,0.0938,27691635.0
2026-03-23 16:00:00,1774281600000,0.09379,0.0943,0.09379,0.09415,12039265.0
2026-03-23 16:15:00,1774282500000,0.09414,0.09422,0.09315,0.09328,14568265.0
2026-03-23 16:30:00,1774283400000,0.09327,0.09363,0.09308,0.09348,6479104.0
2026-03-23 16:45:00,1774284300000,0.09347,0.09406,0.0934,0.09397,7216288.0
2026-03-23 17:00:00,1774285200000,0.09397,0.09455,0.09397,0.09415,4555827.0
2026-03-23 17:15:00,1774286100000,0.09416,0.09429,0.09374,0.09407,8585532.0
2026-03-23 17:30:00,1774287000000,0.09406,0.09509,0.09396,0.09477,12136755.0
2026-03-23 17:45:00,1774287900000,0.09478,0.09504,0.09468,0.09497,3714883.0
2026-03-23 18:00:00,1774288800000,0.09497,0.09523,0.09469,0.09487,11928849.0
2026-03-23 18:15:00,1774289700000,0.09486,0.09506,0.09479,0.09486,2579074.0
2026-03-23 18:30:00,1774290600000,0.09487,0.09525,0.09487,0.09501,4078123.0
2026-03-23 18:45:00,1774291500000,0.09502,0.0956,0.09501,0.09548,13736874.0
2026-03-23 19:00:00,1774292400000,0.09547,0.09578,0.09511,0.09532,7853755.0
2026-03-23 19:15:00,1774293300000,0.09532,0.0954,0.09494,0.09496,5855548.0
2026-03-23 19:30:00,1774294200000,0.09495,0.09501,0.09487,0.09497,3526065.0
2026-03-23 19:45:00,1774295100000,0.09496,0.09508,0.09479,0.09489,5752493.0
2026-03-23 20:00:00,1774296000000,0.09489,0.09547,0.09479,0.09545,4235637.0
2026-03-23 20:15:00,1774296900000,0.09545,0.0955,0.09526,0.09527,2144680.0
2026-03-23 20:30:00,1774297800000,0.09526,0.09534,0.09514,0.09522,2491185.0
2026-03-23 20:45:00,1774298700000,0.09521,0.09522,0.09496,0.09502,5000396.0
2026-03-23 21:00:00,1774299600000,0.09502,0.09529,0.09497,0.09509,4517570.0
2026-03-23 21:15:00,1774300500000,0.0951,0.0952,0.09501,0.09507,4042459.0
2026-03-23 21:30:00,1774301400000,0.09507,0.09521,0.09501,0.09504,5317051.0
2026-03-23 21:45:00,1774302300000,0.09504,0.09512,0.09486,0.09497,5033070.0
2026-03-23 22:00:00,1774303200000,0.09498,0.09506,0.09448,0.09467,7665477.0
2026-03-23 22:15:00,1774304100000,0.09466,0.09466,0.09436,0.09441,7523439.0
2026-03-23 22:30:00,1774305000000,0.09442,0.09442,0.09412,0.09426,6296677.0
2026-03-23 22:45:00,1774305900000,0.09426,0.09444,0.09419,0.09431,1320270.0
2026-03-23 23:00:00,1774306800000,0.09431,0.09431,0.09357,0.09372,14133208.0
2026-03-23 23:15:00,1774307700000,0.09373,0.09413,0.09353,0.09407,5765481.0
2026-03-23 23:30:00,1774308600000,0.09407,0.09408,0.09385,0.09402,1775534.0
2026-03-23 23:45:00,1774309500000,0.09401,0.09437,0.09393,0.09415,3272742.0
2026-03-24 00:00:00,1774310400000,0.09416,0.09439,0.09408,0.09412,3551554.0
2026-03-24 00:15:00,1774311300000,0.09411,0.09415,0.09381,0.09386,2235061.0
2026-03-24 00:30:00,1774312200000,0.09387,0.09387,0.09314,0.09348,11542600.0
2026-03-24 00:45:00,1774313100000,0.09348,0.0939,0.09347,0.09366,4551382.0
2026-03-24 01:00:00,1774314000000,0.09365,0.09367,0.09333,0.09337,4732839.0
2026-03-24 01:15:00,1774314900000,0.09336,0.09361,0.09325,0.09353,4213738.0
2026-03-24 01:30:00,1774315800000,0.09352,0.09353,0.0927,0.09289,10854674.0
2026-03-24 01:45:00,1774316700000,0.09289,0.09331,0.09279,0.09318,5590658.0
2026-03-24 02:00:00,1774317600000,0.09318,0.09389,0.09308,0.09344,5146704.0
2026-03-24 02:15:00,1774318500000,0.09344,0.09358,0.0933,0.09347,1787107.0
2026-03-24 02:30:00,1774319400000,0.09347,0.09374,0.0931,0.09334,3893322.0
2026-03-24 02:45:00,1774320300000,0.09334,0.09335,0.0931,0.09313,2764170.0
2026-03-24 03:00:00,1774321200000,0.09313,0.09329,0.09308,0.09319,1678949.0
2026-03-24 03:15:00,1774322100000,0.09319,0.09356,0.09318,0.0935,5187558.0
2026-03-24 03:30:00,1774323000000,0.0935,0.09365,0.09335,0.0936,2361959.0
2026-03-24 03:45:00,1774323900000,0.0936,0.09389,0.09357,0.09378,3206321.0
2026-03-24 04:00:00,1774324800000,0.09377,0.09393,0.0935,0.09358,2317219.0
2026-03-24 04:15:00,1774325700000,0.09359,0.09374,0.0935,0.09368,1106279.0
2026-03-24 04:30:00,1774326600000,0.09367,0.09367,0.09331,0.09353,4329187.0
2026-03-24 04:45:00,1774327500000,0.09354,0.09373,0.09343,0.09361,3314348.0
2026-03-24 05:00:00,1774328400000,0.0936,0.0936,0.09318,0.09332,8896931.0
2026-03-24 05:15:00,1774329300000,0.09332,0.09383,0.09332,0.09356,3965136.0
2026-03-24 05:30:00,1774330200000,0.09355,0.09374,0.09344,0.09366,2876243.0
2026-03-24 05:45:00,1774331100000,0.09365,0.09376,0.09356,0.09359,682406.0
2026-03-24 06:00:00,1774332000000,0.09359,0.0936,0.09342,0.09353,2327952.0
2026-03-24 06:15:00,1774332900000,0.09352,0.09366,0.09331,0.09351,5247095.0
2026-03-24 06:30:00,1774333800000,0.09352,0.0938,0.09352,0.09361,4964671.0
2026-03-24 06:45:00,1774334700000,0.09361,0.09387,0.09353,0.09378,1934814.0
2026-03-24 07:00:00,1774335600000,0.09377,0.09482,0.09365,0.09459,13845394.0
2026-03-24 07:15:00,1774336500000,0.0946,0.09474,0.09444,0.09456,4611035.0
2026-03-24 07:30:00,1774337400000,0.09455,0.09493,0.09454,0.0947,7649217.0
2026-03-24 07:45:00,1774338300000,0.09469,0.09543,0.09466,0.09524,8838699.0
2026-03-24 08:00:00,1774339200000,0.09525,0.09562,0.0951,0.09548,9172987.0
2026-03-24 08:15:00,1774340100000,0.09547,0.09549,0.09504,0.0951,8611463.0
2026-03-24 08:30:00,1774341000000,0.09509,0.09534,0.09496,0.09532,8011208.0
2026-03-24 08:45:00,1774341900000,0.09532,0.09549,0.09509,0.09511,7931443.0
2026-03-24 09:00:00,1774342800000,0.0951,0.09514,0.09469,0.0947,6962268.0
2026-03-24 09:15:00,1774343700000,0.0947,0.09497,0.09469,0.09487,3088161.0
2026-03-24 09:30:00,1774344600000,0.09486,0.0953,0.09471,0.09528,23090321.0
2026-03-24 09:45:00,1774345500000,0.09528,0.09528,0.09495,0.09509,6422669.0
2026-03-24 10:00:00,1774346400000,0.09508,0.09508,0.09442,0.09456,10588227.0
2026-03-24 10:15:00,1774347300000,0.09455,0.09459,0.09407,0.09408,9272958.0
2026-03-24 10:30:00,1774348200000,0.09408,0.09422,0.09392,0.09414,7200321.0
2026-03-24 10:45:00,1774349100000,0.09413,0.09424,0.09401,0.0942,4768701.0
2026-03-24 11:00:00,1774350000000,0.0942,0.09429,0.09371,0.09391,7171507.0
2026-03-24 11:15:00,1774350900000,0.0939,0.0941,0.0936,0.09405,6594289.0
2026-03-24 11:30:00,1774351800000,0.09405,0.09449,0.09401,0.0944,5085719.0
2026-03-24 11:45:00,1774352700000,0.09439,0.09447,0.09393,0.09425,4620275.0
2026-03-24 12:00:00,1774353600000,0.09425,0.0943,0.09404,0.0942,2358722.0
2026-03-24 12:15:00,1774354500000,0.09419,0.09436,0.09413,0.09433,6947109.0
2026-03-24 12:30:00,1774355400000,0.09433,0.09459,0.09419,0.09448,4239260.0
2026-03-24 12:45:00,1774356300000,0.09447,0.09451,0.09433,0.09435,2851486.0
2026-03-24 13:00:00,1774357200000,0.09434,0.09448,0.09398,0.09427,7147476.0
2026-03-24 13:15:00,1774358100000,0.09427,0.09457,0.09409,0.09454,7480853.0
2026-03-24 13:30:00,1774359000000,0.09455,0.09466,0.09377,0.09386,12344483.0
2026-03-24 13:45:00,1774359900000,0.09386,0.09407,0.09348,0.09365,31671724.0
2026-03-24 14:00:00,1774360800000,0.09364,0.09428,0.09332,0.09353,13808208.0
2026-03-24 14:15:00,1774361700000,0.09352,0.09363,0.09322,0.09345,8566419.0
2026-03-24 14:30:00,1774362600000,0.09344,0.09359,0.09307,0.09319,5598011.0
2026-03-24 14:45:00,1774363500000,0.09319,0.09369,0.09266,0.09347,21767908.0
2026-03-24 15:00:00,1774364400000,0.09348,0.09369,0.09334,0.09356,4719945.0
2026-03-24 15:15:00,1774365300000,0.09356,0.0939,0.09344,0.09362,9089892.0
2026-03-24 15:30:00,1774366200000,0.09362,0.09395,0.09338,0.09365,4346499.0
2026-03-24 15:45:00,1774367100000,0.09365,0.09365,0.09333,0.09337,4160971.0
2026-03-24 16:00:00,1774368000000,0.09337,0.09364,0.09328,0.0936,2082631.0
2026-03-24 16:15:00,1774368900000,0.0936,0.09378,0.09337,0.09351,6004918.0
2026-03-24 16:30:00,1774369800000,0.09351,0.09359,0.0931,0.09348,4933421.0
2026-03-24 16:45:00,1774370700000,0.09347,0.09356,0.09326,0.0933,1907500.0
2026-03-24 17:00:00,1774371600000,0.0933,0.0934,0.09292,0.0933,6118663.0
2026-03-24 17:15:00,1774372500000,0.09329,0.09339,0.09302,0.09304,2756706.0
2026-03-24 17:30:00,1774373400000,0.09304,0.09313,0.09245,0.09251,12885066.0
2026-03-24 17:45:00,1774374300000,0.09251,0.09278,0.09247,0.09261,9971826.0
2026-03-24 18:00:00,1774375200000,0.09262,0.09285,0.09258,0.09268,8770885.0
