datetime,timestamp,open,high,low,close,volume
2026-04-29 15:15:00,1777475700000,0.2618,0.263,0.2616,0.2629,92647.0
2026-04-29 15:30:00,1777476600000,0.2629,0.2634,0.2613,0.2614,205368.9
2026-04-29 15:45:00,1777477500000,0.2615,0.2619,0.2604,0.261,424325.5
2026-04-29 16:00:00,1777478400000,0.261,0.262,0.2608,0.2616,137249.5
2026-04-29 16:15:00,1777479300000,0.2617,0.2623,0.2606,0.2613,175881.4
2026-04-29 16:30:00,1777480200000,0.2611,0.2613,0.26,0.2612,187199.2
2026-04-29 16:45:00,1777481100000,0.2611,0.2611,0.2599,0.2602,187446.2
2026-04-29 17:00:00,1777482000000,0.2602,0.2613,0.2602,0.2609,87678.2
2026-04-29 17:15:00,1777482900000,0.2608,0.2619,0.2606,0.261,124984.6
2026-04-29 17:30:00,1777483800000,0.261,0.2616,0.261,0.2616,71079.3
2026-04-29 17:45:00,1777484700000,0.2615,0.2625,0.2612,0.2625,91855.0
2026-04-29 18:00:00,1777485600000,0.2626,0.2627,0.2545,0.2567,1541698.6
2026-04-29 18:15:00,1777486500000,0.2566,0.2574,0.2552,0.2556,505840.2
2026-04-29 18:30:00,1777487400000,0.2557,0.2571,0.2541,0.2566,604055.9
2026-04-29 18:45:00,1777488300000,0.2565,0.2582,0.2565,0.2582,111020.0
2026-04-29 19:00:00,1777489200000,0.2583,0.2585,0.2572,0.2583,219058.0
2026-04-29 19:15:00,1777490100000,0.2583,0.2588,0.258,0.2585,158653.0
2026-04-29 19:30:00,1777491000000,0.2584,0.2584,0.2573,0.2579,83524.5
2026-04-29 19:45:00,1777491900000,0.258,0.2586,0.258,0.2582,65963.4
2026-04-29 20:00:00,1777492800000,0.2584,0.2597,0.2582,0.2589,151228.4
2026-04-29 20:15:00,1777493700000,0.259,0.2601,0.259,0.2601,113609.1
2026-04-29 20:30:00,1777494600000,0.2601,0.2616,0.2601,0.2609,203831.8
2026-04-29 20:45:00,1777495500000,0.2608,0.2611,0.2606,0.2608,43360.9
2026-04-29 21:00:00,1777496400000,0.2607,0.2618,0.2604,0.2614,112087.2
2026-04-29 21:15:00,1777497300000,0.2613,0.2626,0.2613,0.2623,91298.9
2026-04-29 21:30:00,1777498200000,0.2623,0.2628,0.2621,0.2628,56968.5
2026-04-29 21:45:00,1777499100000,0.2626,0.263,0.2621,0.2624,47689.2
2026-04-29 22:00:00,1777500000000,0.2624,0.2631,0.2621,0.2628,54897.3
2026-04-29 22:15:00,1777500900000,0.2627,0.263,0.262,0.262,60512.0
2026-04-29 22:30:00,1777501800000,0.2621,0.2625,0.2621,0.2624,44361.7
2026-04-29 22:45:00,1777502700000,0.2625,0.263,0.2624,0.2629,27236.6
2026-04-29 23:00:00,1777503600000,0.263,0.2633,0.2624,0.2633,106934.3
2026-04-29 23:15:00,1777504500000,0.2633,0.2633,0.2624,0.2629,32014.6
2026-04-29 23:30:00,1777505400000,0.2629,0.2638,0.2629,0.2636,63986.3
2026-04-29 23:45:00,1777506300000,0.2637,0.2637,0.263,0.2635,76937.8
2026-04-30 00:00:00,1777507200000,0.2636,0.264,0.2634,0.2635,107405.7
2026-04-30 00:15:00,1777508100000,0.2636,0.2641,0.2633,0.264,125768.0
2026-04-30 00:30:00,1777509000000,0.2641,0.2658,0.2641,0.2649,199276.9
2026-04-30 00:45:00,1777509900000,0.265,0.2672,0.265,0.2669,232690.3
2026-04-30 01:00:00,1777510800000,0.2668,0.2671,0.266,0.2665,167144.2
2026-04-30 01:15:00,1777511700000,0.2665,0.2672,0.2663,0.2666,145139.5
2026-04-30 01:30:00,1777512600000,0.2667,0.2673,0.2661,0.2669,149490.2
2026-04-30 01:45:00,1777513500000,0.267,0.2682,0.2669,0.2671,180643.9
2026-04-30 02:00:00,1777514400000,0.2672,0.2675,0.2662,0.2665,218154.9
2026-04-30 02:15:00,1777515300000,0.2665,0.2666,0.2652,0.2652,78786.9
2026-04-30 02:30:00,1777516200000,0.2652,0.2652,0.2621,0.2621,212634.5
2026-04-30 02:45:00,1777517100000,0.262,0.2629,0.2615,0.2624,75291.9
2026-04-30 03:00:00,1777518000000,0.2624,0.263,0.2621,0.2622,38294.9
2026-04-30 03:15:00,1777518900000,0.2622,0.263,0.2622,0.263,66917.6
2026-04-30 03:30:00,1777519800000,0.263,0.2635,0.2625,0.2627,190442.9
2026-04-30 03:45:00,1777520700000,0.2627,0.2629,0.2625,0.2627,20546.7
2026-04-30 04:00:00,1777521600000,0.2626,0.2626,0.2613,0.2621,88855.8
2026-04-30 04:15:00,1777522500000,0.2621,0.2621,0.2613,0.2619,71728.2
2026-04-30 04:30:00,1777523400000,0.2618,0.2619,0.2598,0.26,289850.2
2026-04-30 04:45:00,1777524300000,0.2601,0.2603,0.2598,0.2599,57679.9
2026-04-30 05:00:00,1777525200000,0.2599,0.2609,0.2599,0.2607,62868.2
2026-04-30 05:15:00,1777526100000,0.2607,0.2607,0.2588,0.2595,148520.3
2026-04-30 05:30:00,1777527000000,0.2595,0.2609,0.2594,0.2605,60242.1
2026-04-30 05:45:00,1777527900000,0.2605,0.2608,0.2603,0.2604,92727.2
2026-04-30 06:00:00,1777528800000,0.2603,0.2614,0.2603,0.261,130994.0
2026-04-30 06:15:00,1777529700000,0.261,0.2611,0.2607,0.2608,75735.3
2026-04-30 06:30:00,1777530600000,0.2608,0.2621,0.2608,0.2615,33114.6
2026-04-30 06:45:00,1777531500000,0.2614,0.2622,0.2613,0.2619,81625.2
2026-04-30 07:00:00,1777532400000,0.2619,0.2627,0.2618,0.2626,211869.3
2026-04-30 07:15:00,1777533300000,0.2627,0.263,0.2625,0.2629,28169.2
2026-04-30 07:30:00,1777534200000,0.263,0.2635,0.2628,0.2634,84551.9
2026-04-30 07:45:00,1777535100000,0.2635,0.2641,0.2629,0.2641,224616.8
2026-04-30 08:00:00,1777536000000,0.2641,0.2647,0.2639,0.2641,131822.3
2026-04-30 08:15:00,1777536900000,0.2641,0.2646,0.2639,0.2644,94600.1
2026-04-30 08:30:00,1777537800000,0.2644,0.2659,0.2643,0.2659,220383.5
2026-04-30 08:45:00,1777538700000,0.2659,0.266,0.2649,0.2652,281477.0
2026-04-30 09:00:00,1777539600000,0.2653,0.2655,0.2642,0.2643,131551.7
2026-04-30 09:15:00,1777540500000,0.2642,0.2651,0.264,0.2651,64613.9
2026-04-30 09:30:00,1777541400000,0.2651,0.2661,0.2647,0.2648,167124.3
2026-04-30 09:45:00,1777542300000,0.2648,0.2648,0.2636,0.2638,87171.5
2026-04-30 10:00:00,1777543200000,0.2638,0.264,0.2631,0.2631,103206.1
2026-04-30 10:15:00,1777544100000,0.263,0.2635,0.2623,0.2625,562358.3
2026-04-30 10:30:00,1777545000000,0.2625,0.263,0.2624,0.2626,126755.7
2026-04-30 10:45:00,1777545900000,0.2627,0.2629,0.2622,0.2626,93055.9
2026-04-30 11:00:00,1777546800000,0.2627,0.2644,0.2625,0.2641,215960.5
2026-04-30 11:15:00,1777547700000,0.264,0.2646,0.2632,0.2635,78945.8
2026-04-30 11:30:00,1777548600000,0.2636,0.2636,0.2621,0.2626,64046.1
2026-04-30 11:45:00,1777549500000,0.2626,0.2636,0.2621,0.2636,146814.9
2026-04-30 12:00:00,1777550400000,0.2636,0.2639,0.2634,0.2637,30205.4
2026-04-30 12:15:00,1777551300000,0.2637,0.265,0.2637,0.2643,112783.9
2026-04-30 12:30:00,1777552200000,0.2643,0.2645,0.2636,0.2637,94320.2
2026-04-30 12:45:00,1777553100000,0.2638,0.2642,0.2635,0.2635,12207.7
2026-04-30 13:00:00,1777554000000,0.2635,0.2638,0.2633,0.2633,24103.5
2026-04-30 13:15:00,1777554900000,0.2634,0.2636,0.2628,0.2628,39445.4
2026-04-30 13:30:00,1777555800000,0.2628,0.2642,0.2621,0.2642,168391.5
2026-04-30 13:45:00,1777556700000,0.2641,0.2641,0.2628,0.2628,48677.3
2026-04-30 14:00:00,1777557600000,0.2627,0.2636,0.2626,0.2632,197233.3
2026-04-30 14:15:00,1777558500000,0.2632,0.2632,0.2618,0.2625,174205.6
2026-04-30 14:30:00,1777559400000,0.2624,0.2636,0.262,0.2623,171744.1
2026-04-30 14:45:00,1777560300000,0.2623,0.2633,0.2621,0.2623,91486.5
2026-04-30 15:00:00,1777561200000,0.2623,0.2629,0.2621,0.2629,105381.0
2026-04-30 15:15:00,1777562100000,0.2629,0.2637,0.2626,0.2636,30301.6
2026-04-30 15:30:00,1777563000000,0.2635,0.2646,0.2635,0.2641,257957.9
2026-04-30 15:45:00,1777563900000,0.264,0.2649,0.2637,0.2643,145782.8
2026-04-30 16:00:00,1777564800000,0.2642,0.2642,0.2635,0.264,50030.7
2026-04-30 16:15:00,1777565700000,0.2639,0.2641,0.2636,0.2639,58492.2
2026-04-30 16:30:00,1777566600000,0.264,0.264,0.2635,0.2637,71873.9
2026-04-30 16:45:00,1777567500000,0.2637,0.2639,0.2632,0.2634,59279.9
2026-04-30 17:00:00,1777568400000,0.2633,0.2637,0.2628,0.2632,44055.1
2026-04-30 17:15:00,1777569300000,0.2631,0.2631,0.2625,0.2627,30132.9
2026-04-30 17:30:00,1777570200000,0.2628,0.2632,0.2623,0.2625,82102.2
2026-04-30 17:45:00,1777571100000,0.2625,0.2633,0.2625,0.263,19889.4
2026-04-30 18:00:00,1777572000000,0.2629,0.2639,0.2629,0.2634,80596.4
2026-04-30 18:15:00,1777572900000,0.2635,0.2643,0.2634,0.2634,60078.4
2026-04-30 18:30:00,1777573800000,0.2633,0.2639,0.2631,0.2636,49939.1
2026-04-30 18:45:00,1777574700000,0.2636,0.2641,0.2635,0.2636,60614.4
2026-04-30 19:00:00,1777575600000,0.2635,0.264,0.2631,0.2635,32070.4
2026-04-30 19:15:00,1777576500000,0.2634,0.2636,0.2628,0.2634,60962.1
2026-04-30 19:30:00,1777577400000,0.2634,0.2642,0.2634,0.2641,197790.5
2026-04-30 19:45:00,1777578300000,0.2641,0.2642,0.2629,0.263,213249.2
2026-04-30 20:00:00,1777579200000,0.2629,0.2633,0.2623,0.2631,59570.7
2026-04-30 20:15:00,1777580100000,0.2631,0.2635,0.2628,0.2629,41460.5
2026-04-30 20:30:00,1777581000000,0.2629,0.2633,0.2628,0.2633,14549.3
2026-04-30 20:45:00,1777581900000,0.2633,0.2635,0.2629,0.2629,18837.9
2026-04-30 21:00:00,1777582800000,0.263,0.2639,0.263,0.2639,26746.4
2026-04-30 21:15:00,1777583700000,0.2639,0.264,0.2632,0.2632,31521.6
2026-04-30 21:30:00,1777584600000,0.2633,0.2636,0.2633,0.2636,13436.6
2026-04-30 21:45:00,1777585500000,0.2635,0.2636,0.2627,0.2627,27923.9
2026-04-30 22:00:00,1777586400000,0.2629,0.2632,0.2627,0.2631,22541.1
2026-04-30 22:15:00,1777587300000,0.2631,0.2636,0.2628,0.263,43065.3
2026-04-30 22:30:00,1777588200000,0.263,0.2631,0.2624,0.2628,37974.7
2026-04-30 22:45:00,1777589100000,0.2628,0.2628,0.2624,0.2625,29149.3
2026-04-30 23:00:00,1777590000000,0.2626,0.2626,0.2615,0.2619,52058.0
2026-04-30 23:15:00,1777590900000,0.2619,0.2622,0.2618,0.262,21819.3
2026-04-30 23:30:00,1777591800000,0.2621,0.2623,0.262,0.2621,15517.0
2026-04-30 23:45:00,1777592700000,0.262,0.2629,0.2619,0.2626,75847.8
2026-05-01 00:00:00,1777593600000,0.2626,0.2631,0.2623,0.2626,92760.9
2026-05-01 00:15:00,1777594500000,0.2627,0.2631,0.2625,0.2628,44967.8
2026-05-01 00:30:00,1777595400000,0.2628,0.2631,0.2626,0.2629,81596.2
2026-05-01 00:45:00,1777596300000,0.263,0.2636,0.2627,0.263,89738.0
2026-05-01 01:00:00,1777597200000,0.263,0.2638,0.263,0.2635,176269.6
2026-05-01 01:15:00,1777598100000,0.2636,0.264,0.2636,0.2638,65030.3
2026-05-01 01:30:00,1777599000000,0.2637,0.2648,0.2636,0.2646,463508.2
2026-05-01 01:45:00,1777599900000,0.2647,0.2658,0.2646,0.2655,97257.6
2026-05-01 02:00:00,1777600800000,0.2656,0.2662,0.2654,0.2659,104250.4
2026-05-01 02:15:00,1777601700000,0.2659,0.2661,0.2648,0.2653,36625.1
2026-05-01 02:30:00,1777602600000,0.2653,0.2663,0.2649,0.2659,96758.6
2026-05-01 02:45:00,1777603500000,0.2659,0.2669,0.2657,0.266,178347.9
2026-05-01 03:00:00,1777604400000,0.2661,0.2663,0.2655,0.2662,19967.8
2026-05-01 03:15:00,1777605300000,0.2662,0.2689,0.2662,0.2674,300367.7
2026-05-01 03:30:00,1777606200000,0.2674,0.2686,0.2674,0.2678,150064.7
2026-05-01 03:45:00,1777607100000,0.2677,0.2679,0.2666,0.2672,72554.0
2026-05-01 04:00:00,1777608000000,0.2671,0.2682,0.2671,0.268,184477.5
2026-05-01 04:15:00,1777608900000,0.268,0.2686,0.2673,0.2676,139619.4
2026-05-01 04:30:00,1777609800000,0.2675,0.2682,0.2674,0.2682,91184.8
2026-05-01 04:45:00,1777610700000,0.2682,0.2682,0.2669,0.2669,53232.6
2026-05-01 05:00:00,1777611600000,0.2668,0.2677,0.266,0.2673,610409.9
2026-05-01 05:15:00,1777612500000,0.2674,0.2674,0.2668,0.2668,52044.8
2026-05-01 05:30:00,1777613400000,0.2669,0.2669,0.2664,0.2664,58797.3
2026-05-01 05:45:00,1777614300000,0.2664,0.2668,0.2662,0.2666,15339.3
2026-05-01 06:00:00,1777615200000,0.2666,0.2668,0.2659,0.2663,44307.1
2026-05-01 06:15:00,1777616100000,0.2662,0.2664,0.2657,0.2658,66573.0
2026-05-01 06:30:00,1777617000000,0.2658,0.2659,0.2648,0.2654,40089.0
2026-05-01 06:45:00,1777617900000,0.2655,0.2657,0.2645,0.2651,41525.6
2026-05-01 07:00:00,1777618800000,0.265,0.2664,0.2648,0.2658,205377.6
2026-05-01 07:15:00,1777619700000,0.2659,0.2666,0.2658,0.2662,89137.2
2026-05-01 07:30:00,1777620600000,0.2663,0.2673,0.2662,0.2666,157201.4
2026-05-01 07:45:00,1777621500000,0.2665,0.2669,0.2663,0.2664,137081.4
2026-05-01 08:00:00,1777622400000,0.2664,0.2675,0.2662,0.2671,327340.5
2026-05-01 08:15:00,1777623300000,0.2671,0.2679,0.267,0.2671,214588.0
2026-05-01 08:30:00,1777624200000,0.2671,0.2673,0.2669,0.267,19296.3
2026-05-01 08:45:00,1777625100000,0.267,0.2682,0.267,0.2678,21306.5
2026-05-01 09:00:00,1777626000000,0.2677,0.2677,0.267,0.2676,168659.9
2026-05-01 09:15:00,1777626900000,0.2676,0.2676,0.2662,0.2665,92574.7
2026-05-01 09:30:00,1777627800000,0.2665,0.2665,0.2659,0.2661,60255.8
2026-05-01 09:45:00,1777628700000,0.2661,0.2661,0.2653,0.2659,41211.9
2026-05-01 10:00:00,1777629600000,0.2659,0.2665,0.2648,0.2654,58402.0
2026-05-01 10:15:00,1777630500000,0.2652,0.2665,0.2652,0.2658,46949.8
2026-05-01 10:30:00,1777631400000,0.2658,0.2661,0.2653,0.2654,32757.9
2026-05-01 10:45:00,1777632300000,0.2655,0.266,0.2655,0.266,33544.0
2026-05-01 11:00:00,1777633200000,0.266,0.2663,0.2656,0.2659,117811.1
2026-05-01 11:15:00,1777634100000,0.2658,0.2664,0.2655,0.2657,140319.2
2026-05-01 11:30:00,1777635000000,0.2657,0.2657,0.2651,0.2653,53611.2
2026-05-01 11:45:00,1777635900000,0.2654,0.2658,0.2651,0.2656,65756.5
2026-05-01 12:00:00,1777636800000,0.2656,0.2666,0.2653,0.2661,241863.4
2026-05-01 12:15:00,1777637700000,0.2662,0.2671,0.2661,0.2669,173339.5
2026-05-01 12:30:00,1777638600000,0.2668,0.2675,0.2666,0.2666,247717.3
2026-05-01 12:45:00,1777639500000,0.2665,0.2669,0.2664,0.2667,82184.0
2026-05-01 13:00:00,1777640400000,0.2668,0.2687,0.2668,0.2682,649593.8
2026-05-01 13:15:00,1777641300000,0.2682,0.2685,0.2675,0.2675,129754.4
2026-05-01 13:30:00,1777642200000,0.2675,0.2687,0.2673,0.2681,559633.3
2026-05-01 13:45:00,1777643100000,0.2681,0.2697,0.2679,0.2692,399231.1
2026-05-01 14:00:00,1777644000000,0.2692,0.2703,0.269,0.2697,782447.5
2026-05-01 14:15:00,1777644900000,0.2697,0.2702,0.2692,0.2692,331362.6
2026-05-01 14:30:00,1777645800000,0.2692,0.2693,0.2683,0.2691,153957.4
2026-05-01 14:45:00,1777646700000,0.2691,0.2705,0.2689,0.2704,238529.7
2026-05-01 15:00:00,1777647600000,0.2705,0.2707,0.2694,0.2705,355538.1
2026-05-01 15:15:00,1777648500000,0.2705,0.271,0.27,0.2704,182591.2
2026-05-01 15:30:00,1777649400000,0.2705,0.2725,0.27,0.2723,506180.5
2026-05-01 15:45:00,1777650300000,0.2723,0.2726,0.2701,0.2715,649318.5
2026-05-01 16:00:00,1777651200000,0.2716,0.2729,0.2716,0.2728,236115.3
2026-05-01 16:15:00,1777652100000,0.2727,0.2738,0.2722,0.2728,675789.7
2026-05-01 16:30:00,1777653000000,0.2728,0.2731,0.2717,0.2728,398647.9
2026-05-01 16:45:00,1777653900000,0.2726,0.2734,0.2721,0.2728,194962.0
2026-05-01 17:00:00,1777654800000,0.2727,0.2731,0.2716,0.2723,269407.1
2026-05-01 17:15:00,1777655700000,0.2723,0.2723,0.2693,0.2697,929932.3
2026-05-01 17:30:00,1777656600000,0.2697,0.2708,0.2693,0.2703,72668.5
2026-05-01 17:45:00,1777657500000,0.2703,0.2717,0.2702,0.2716,114755.7
2026-05-01 18:00:00,1777658400000,0.2716,0.2722,0.2713,0.272,154324.7
2026-05-01 18:15:00,1777659300000,0.272,0.2721,0.2714,0.272,329827.5
2026-05-01 18:30:00,1777660200000,0.272,0.2721,0.2713,0.272,108292.1
2026-05-01 18:45:00,1777661100000,0.272,0.2724,0.2708,0.2708,93486.2
2026-05-01 19:00:00,1777662000000,0.2708,0.2718,0.2705,0.2718,248691.4
2026-05-01 19:15:00,1777662900000,0.2718,0.2718,0.271,0.2716,51795.0
2026-05-01 19:30:00,1777663800000,0.2715,0.2715,0.2709,0.2711,75812.9
2026-05-01 19:45:00,1777664700000,0.2711,0.2718,0.2709,0.2715,153429.1
2026-05-01 20:00:00,1777665600000,0.2716,0.2717,0.2705,0.2708,92103.5
2026-05-01 20:15:00,1777666500000,0.2709,0.2709,0.2694,0.2702,153845.9
2026-05-01 20:30:00,1777667400000,0.27,0.2703,0.2688,0.2694,135092.5
2026-05-01 20:45:00,1777668300000,0.2694,0.2695,0.2677,0.2688,205252.2
2026-05-01 21:00:00,1777669200000,0.2688,0.269,0.2682,0.2688,94755.1
2026-05-01 21:15:00,1777670100000,0.2688,0.2691,0.2686,0.2688,36409.1
2026-05-01 21:30:00,1777671000000,0.2688,0.2698,0.2685,0.2687,324719.3
2026-05-01 21:45:00,1777671900000,0.2687,0.269,0.2686,0.2687,39685.4
2026-05-01 22:00:00,1777672800000,0.2687,0.2697,0.2686,0.2693,69456.8
2026-05-01 22:15:00,1777673700000,0.2693,0.27,0.2693,0.2696,49293.7
2026-05-01 22:30:00,1777674600000,0.2695,0.2695,0.269,0.2691,49217.1
2026-05-01 22:45:00,1777675500000,0.269,0.269,0.2682,0.2684,32816.9
2026-05-01 23:00:00,1777676400000,0.2684,0.2684,0.268,0.268,25819.8
2026-05-01 23:15:00,1777677300000,0.2681,0.2681,0.2672,0.2673,45171.6
2026-05-01 23:30:00,1777678200000,0.2673,0.2683,0.2673,0.2679,51205.7
2026-05-01 23:45:00,1777679100000,0.268,0.2682,0.2678,0.2679,69534.8
2026-05-02 00:00:00,1777680000000,0.2679,0.2689,0.2679,0.2683,75435.5
2026-05-02 00:15:00,1777680900000,0.2683,0.2686,0.268,0.2681,43431.7
2026-05-02 00:30:00,1777681800000,0.2681,0.2683,0.2673,0.2683,61103.8
2026-05-02 00:45:00,1777682700000,0.2683,0.2689,0.2681,0.2682,147901.6
2026-05-02 01:00:00,1777683600000,0.2681,0.2687,0.268,0.2687,37327.4
2026-05-02 01:15:00,1777684500000,0.2687,0.2687,0.2681,0.2687,18905.1
2026-05-02 01:30:00,1777685400000,0.2687,0.2696,0.2687,0.2696,71909.9
2026-05-02 01:45:00,1777686300000,0.2696,0.2696,0.2689,0.2691,24336.5
2026-05-02 02:00:00,1777687200000,0.2691,0.2691,0.2682,0.2686,50538.0
2026-05-02 02:15:00,1777688100000,0.2687,0.2692,0.2687,0.2689,22649.7
2026-05-02 02:30:00,1777689000000,0.2689,0.2694,0.2686,0.2692,28277.2
2026-05-02 02:45:00,1777689900000,0.2692,0.2701,0.2692,0.2697,182192.0
2026-05-02 03:00:00,1777690800000,0.2697,0.2697,0.2693,0.2695,66461.0
2026-05-02 03:15:00,1777691700000,0.2695,0.27,0.2692,0.2699,76106.4
2026-05-02 03:30:00,1777692600000,0.2698,0.2704,0.2694,0.2694,300759.7
2026-05-02 03:45:00,1777693500000,0.2694,0.2697,0.2691,0.2697,92204.1
2026-05-02 04:00:00,1777694400000,0.2696,0.2696,0.2687,0.2694,397482.1
2026-05-02 04:15:00,1777695300000,0.2693,0.2701,0.2689,0.27,46645.8
2026-05-02 04:30:00,1777696200000,0.27,0.2703,0.2697,0.2701,79971.3
2026-05-02 04:45:00,1777697100000,0.2701,0.2701,0.2693,0.2696,209737.8
2026-05-02 05:00:00,1777698000000,0.2695,0.2698,0.2682,0.2682,117389.7
2026-05-02 05:15:00,1777698900000,0.2683,0.2684,0.2677,0.2682,44543.0
2026-05-02 05:30:00,1777699800000,0.2681,0.2688,0.2681,0.2685,26833.4
2026-05-02 05:45:00,1777700700000,0.2684,0.2688,0.2682,0.2683,177651.1
2026-05-02 06:00:00,1777701600000,0.2684,0.2714,0.2684,0.2712,889187.9
2026-05-02 06:15:00,1777702500000,0.2711,0.2712,0.2699,0.2699,204759.3
2026-05-02 06:30:00,1777703400000,0.2699,0.2706,0.2698,0.2703,62301.4
2026-05-02 06:45:00,1777704300000,0.2702,0.2721,0.2702,0.272,318561.9
2026-05-02 07:00:00,1777705200000,0.272,0.2723,0.2709,0.2714,104636.8
2026-05-02 07:15:00,1777706100000,0.2714,0.2714,0.2704,0.2704,40048.3
2026-05-02 07:30:00,1777707000000,0.2704,0.2708,0.27,0.2702,50663.1
2026-05-02 07:45:00,1777707900000,0.2703,0.2703,0.2697,0.2699,31819.4
2026-05-02 08:00:00,1777708800000,0.2699,0.2702,0.2696,0.2702,28266.5
2026-05-02 08:15:00,1777709700000,0.2701,0.2701,0.2694,0.2697,55932.9
2026-05-02 08:30:00,1777710600000,0.2697,0.2701,0.2696,0.27,53091.0
2026-05-02 08:45:00,1777711500000,0.2701,0.2723,0.2701,0.2718,382548.0
2026-05-02 09:00:00,1777712400000,0.2717,0.2726,0.2713,0.2725,135852.3
2026-05-02 09:15:00,1777713300000,0.2727,0.2728,0.2719,0.2726,360228.3
2026-05-02 09:30:00,1777714200000,0.2725,0.2727,0.2717,0.2717,295446.2
2026-05-02 09:45:00,1777715100000,0.2717,0.2722,0.2717,0.272,91730.6
2026-05-02 10:00:00,1777716000000,0.2719,0.2727,0.2719,0.2727,102387.9
2026-05-02 10:15:00,1777716900000,0.2727,0.274,0.2727,0.2734,539588.2
2026-05-02 10:30:00,1777717800000,0.2733,0.2748,0.2731,0.2745,606094.6
2026-05-02 10:45:00,1777718700000,0.2746,0.275,0.2739,0.2749,319006.5
2026-05-02 11:00:00,1777719600000,0.2748,0.2774,0.2746,0.2773,813981.3
2026-05-02 11:15:00,1777720500000,0.2774,0.2783,0.2764,0.2778,538968.8
2026-05-02 11:30:00,1777721400000,0.2778,0.2778,0.2757,0.2761,269991.4
2026-05-02 11:45:00,1777722300000,0.2761,0.2761,0.2743,0.2751,359560.3
2026-05-02 12:00:00,1777723200000,0.275,0.2756,0.2744,0.275,769218.0
2026-05-02 12:15:00,1777724100000,0.2751,0.2775,0.2751,0.277,220259.0
2026-05-02 12:30:00,1777725000000,0.277,0.2772,0.275,0.2751,143612.0
2026-05-02 12:45:00,1777725900000,0.2751,0.2757,0.2749,0.2752,266290.7
2026-05-02 13:00:00,1777726800000,0.2754,0.2764,0.2751,0.276,247561.4
2026-05-02 13:15:00,1777727700000,0.2759,0.2773,0.2757,0.2769,137219.9
2026-05-02 13:30:00,1777728600000,0.277,0.2788,0.277,0.2786,317656.3
2026-05-02 13:45:00,1777729500000,0.2786,0.282,0.2786,0.2815,1339066.0
2026-05-02 14:00:00,1777730400000,0.2816,0.2818,0.2788,0.2794,499394.2
2026-05-02 14:15:00,1777731300000,0.2795,0.2828,0.2791,0.2827,682812.4
2026-05-02 14:30:00,1777732200000,0.2827,0.284,0.2823,0.2839,563408.3
2026-05-02 14:45:00,1777733100000,0.2839,0.2855,0.2836,0.2853,1151136.7
2026-05-02 15:00:00,1777734000000,0.2853,0.2854,0.2837,0.284,635193.5
2026-05-02 15:15:00,1777734900000,0.2841,0.2856,0.2833,0.2847,652308.1
2026-05-02 15:30:00,1777735800000,0.2848,0.289,0.2847,0.288,1535203.4
2026-05-02 15:45:00,1777736700000,0.288,0.2907,0.2873,0.2894,2009637.9
2026-05-02 16:00:00,1777737600000,0.2894,0.2899,0.287,0.2873,1009259.2
2026-05-02 16:15:00,1777738500000,0.2874,0.2886,0.2863,0.2871,460456.7
2026-05-02 16:30:00,1777739400000,0.2872,0.2881,0.2868,0.2876,382740.0
2026-05-02 16:45:00,1777740300000,0.2875,0.2891,0.2867,0.289,312825.3
2026-05-02 17:00:00,1777741200000,0.289,0.2891,0.2868,0.2869,767120.1
2026-05-02 17:15:00,1777742100000,0.2869,0.2869,0.2832,0.2832,982248.8
2026-05-02 17:30:00,1777743000000,0.2832,0.2837,0.2819,0.2822,645065.9
2026-05-02 17:45:00,1777743900000,0.2822,0.2832,0.2818,0.2827,425037.9
2026-05-02 18:00:00,1777744800000,0.2827,0.2829,0.2818,0.2821,294228.9
2026-05-02 18:15:00,1777745700000,0.2821,0.2835,0.2819,0.2825,177415.2
2026-05-02 18:30:00,1777746600000,0.2825,0.285,0.2825,0.2843,158266.3
2026-05-02 18:45:00,1777747500000,0.2844,0.2856,0.2844,0.2846,298356.2
2026-05-02 19:00:00,1777748400000,0.2845,0.2866,0.2837,0.286,548490.3
2026-05-02 19:15:00,1777749300000,0.286,0.2868,0.2858,0.2866,156928.7
2026-05-02 19:30:00,1777750200000,0.2866,0.2885,0.2863,0.2878,470720.5
2026-05-02 19:45:00,1777751100000,0.2879,0.2883,0.2865,0.2866,310315.6
2026-05-02 20:00:00,1777752000000,0.2867,0.2868,0.2853,0.286,285440.9
2026-05-02 20:15:00,1777752900000,0.2859,0.2878,0.2856,0.2864,162748.2
2026-05-02 20:30:00,1777753800000,0.2865,0.2867,0.2856,0.2859,203018.3
2026-05-02 20:45:00,1777754700000,0.2859,0.286,0.2853,0.2857,103062.0
2026-05-02 21:00:00,1777755600000,0.2858,0.2859,0.2847,0.2847,203267.7
2026-05-02 21:15:00,1777756500000,0.2848,0.285,0.2841,0.2846,226409.6
2026-05-02 21:30:00,1777757400000,0.2846,0.2855,0.2834,0.284,507237.1
2026-05-02 21:45:00,1777758300000,0.2841,0.2845,0.2821,0.2823,245579.1
2026-05-02 22:00:00,1777759200000,0.2824,0.2835,0.2824,0.2833,117969.7
2026-05-02 22:15:00,1777760100000,0.2833,0.2833,0.282,0.2827,115060.7
2026-05-02 22:30:00,1777761000000,0.2827,0.2838,0.2826,0.2837,135669.4
2026-05-02 22:45:00,1777761900000,0.2836,0.2846,0.2833,0.2837,85034.8
2026-05-02 23:00:00,1777762800000,0.2837,0.2837,0.2826,0.2829,60900.6
