datetime,timestamp,open,high,low,close,volume
2025-12-08 14:45:00,1765205100000,0.000604,0.000607,0.000594,0.000596,62735482.0
2025-12-08 15:00:00,1765206000000,0.000596,0.000599,0.000592,0.000594,45814560.0
2025-12-08 15:15:00,1765206900000,0.000595,0.000596,0.000588,0.00059,71711889.0
2025-12-08 15:30:00,1765207800000,0.00059,0.000592,0.000587,0.000587,33387795.0
2025-12-08 15:45:00,1765208700000,0.000587,0.000593,0.000587,0.000592,40462101.0
2025-12-08 16:00:00,1765209600000,0.000591,0.000591,0.000586,0.000588,46878747.0
2025-12-08 16:15:00,1765210500000,0.000588,0.000596,0.000588,0.000595,28358851.0
2025-12-08 16:30:00,1765211400000,0.000597,0.000604,0.000597,0.000602,36434124.0
2025-12-08 16:45:00,1765212300000,0.000601,0.000604,0.000598,0.000599,20071250.0
2025-12-08 17:00:00,1765213200000,0.0006,0.000604,0.000597,0.000602,27165168.0
2025-12-08 17:15:00,1765214100000,0.000602,0.000602,0.000597,0.000598,11400140.0
2025-12-08 17:30:00,1765215000000,0.000598,0.0006,0.000595,0.000596,17416967.0
2025-12-08 17:45:00,1765215900000,0.000596,0.000599,0.000593,0.000598,17142571.0
2025-12-08 18:00:00,1765216800000,0.000599,0.000604,0.000599,0.0006,34325866.0
2025-12-08 18:15:00,1765217700000,0.000601,0.000601,0.000596,0.000596,13862742.0
2025-12-08 18:30:00,1765218600000,0.000595,0.000596,0.000593,0.000595,17742312.0
2025-12-08 18:45:00,1765219500000,0.000595,0.000597,0.000588,0.00059,21203237.0
2025-12-08 19:00:00,1765220400000,0.00059,0.000592,0.000588,0.00059,25018751.0
2025-12-08 19:15:00,1765221300000,0.000589,0.000592,0.000588,0.000591,24410822.0
2025-12-08 19:30:00,1765222200000,0.00059,0.000594,0.000589,0.000594,28417421.0
2025-12-08 19:45:00,1765223100000,0.000594,0.000597,0.000593,0.000594,22667820.0
2025-12-08 20:00:00,1765224000000,0.000594,0.0006,0.000593,0.0006,14758789.0
2025-12-08 20:15:00,1765224900000,0.0006,0.000604,0.000598,0.000601,28144370.0
2025-12-08 20:30:00,1765225800000,0.0006,0.000603,0.000599,0.000602,7708146.0
2025-12-08 20:45:00,1765226700000,0.000603,0.000612,0.000602,0.000609,85752185.0
2025-12-08 21:00:00,1765227600000,0.000608,0.000609,0.000605,0.000605,22205586.0
2025-12-08 21:15:00,1765228500000,0.000605,0.000605,0.000601,0.000604,28097525.0
2025-12-08 21:30:00,1765229400000,0.000605,0.000607,0.000602,0.000602,72029517.0
2025-12-08 21:45:00,1765230300000,0.000603,0.000603,0.0006,0.000601,14446521.0
2025-12-08 22:00:00,1765231200000,0.000601,0.000601,0.000597,0.000597,12808456.0
2025-12-08 22:15:00,1765232100000,0.000598,0.000598,0.000596,0.000596,11054498.0
2025-12-08 22:30:00,1765233000000,0.000596,0.000597,0.000592,0.000592,12483232.0
2025-12-08 22:45:00,1765233900000,0.000592,0.000595,0.000592,0.000593,8569078.0
2025-12-08 23:00:00,1765234800000,0.000593,0.000595,0.000591,0.000592,35549880.0
2025-12-08 23:15:00,1765235700000,0.000592,0.000592,0.000588,0.000588,21110253.0
2025-12-08 23:30:00,1765236600000,0.000589,0.000591,0.000588,0.00059,12456160.0
2025-12-08 23:45:00,1765237500000,0.00059,0.000593,0.000589,0.000593,17871090.0
2025-12-09 00:00:00,1765238400000,0.000592,0.000593,0.000589,0.00059,147987430.0
2025-12-09 00:15:00,1765239300000,0.00059,0.000592,0.000587,0.000587,24421752.0
2025-12-09 00:30:00,1765240200000,0.000587,0.000588,0.000584,0.000585,22881184.0
2025-12-09 00:45:00,1765241100000,0.000585,0.000586,0.000583,0.000584,38433675.0
2025-12-09 01:00:00,1765242000000,0.000584,0.000587,0.000583,0.000584,58018963.0
2025-12-09 01:15:00,1765242900000,0.000584,0.000585,0.00058,0.000582,57815501.0
2025-12-09 01:30:00,1765243800000,0.000581,0.000583,0.00058,0.000582,14291910.0
2025-12-09 01:45:00,1765244700000,0.000582,0.000583,0.00058,0.000583,11081893.0
2025-12-09 02:00:00,1765245600000,0.000582,0.000588,0.000582,0.000587,17984817.0
2025-12-09 02:15:00,1765246500000,0.000587,0.000592,0.000587,0.000592,23934527.0
2025-12-09 02:30:00,1765247400000,0.000592,0.000597,0.000591,0.000593,73537589.0
2025-12-09 02:45:00,1765248300000,0.000593,0.000597,0.000593,0.000594,33728047.0
2025-12-09 03:00:00,1765249200000,0.000594,0.000594,0.000591,0.000592,4320750.0
2025-12-09 03:15:00,1765250100000,0.000593,0.000593,0.000588,0.000591,13713472.0
2025-12-09 03:30:00,1765251000000,0.000591,0.000595,0.000591,0.000594,5807949.0
2025-12-09 03:45:00,1765251900000,0.000594,0.000594,0.000591,0.000594,15384543.0
2025-12-09 04:00:00,1765252800000,0.000594,0.000596,0.000593,0.000595,8478853.0
2025-12-09 04:15:00,1765253700000,0.000595,0.000596,0.000592,0.000592,5617375.0
2025-12-09 04:30:00,1765254600000,0.000592,0.000592,0.000587,0.000587,21833931.0
2025-12-09 04:45:00,1765255500000,0.000587,0.000594,0.000587,0.000593,29590811.0
2025-12-09 05:00:00,1765256400000,0.000594,0.000594,0.00059,0.000591,19835288.0
2025-12-09 05:15:00,1765257300000,0.000591,0.000592,0.000587,0.000589,25362530.0
2025-12-09 05:30:00,1765258200000,0.000589,0.0006,0.000589,0.0006,45265534.0
2025-12-09 05:45:00,1765259100000,0.000599,0.0006,0.000594,0.000595,43895616.0
2025-12-09 06:00:00,1765260000000,0.000596,0.000596,0.000592,0.000596,41017071.0
2025-12-09 06:15:00,1765260900000,0.000596,0.000598,0.000594,0.000598,9321094.0
2025-12-09 06:30:00,1765261800000,0.000598,0.000601,0.000597,0.000599,14477714.0
2025-12-09 06:45:00,1765262700000,0.000599,0.000599,0.000597,0.000597,15803093.0
2025-12-09 07:00:00,1765263600000,0.000597,0.0006,0.000597,0.000598,6783818.0
2025-12-09 07:15:00,1765264500000,0.000598,0.0006,0.000597,0.000599,43513417.0
2025-12-09 07:30:00,1765265400000,0.000599,0.000602,0.000599,0.000601,11465319.0
2025-12-09 07:45:00,1765266300000,0.000602,0.000602,0.000598,0.000599,28506748.0
2025-12-09 08:00:00,1765267200000,0.000598,0.0006,0.000598,0.000598,16426998.0
2025-12-09 08:15:00,1765268100000,0.000599,0.0006,0.000597,0.000598,12026195.0
2025-12-09 08:30:00,1765269000000,0.000598,0.000601,0.000596,0.000598,11801341.0
2025-12-09 08:45:00,1765269900000,0.000598,0.000599,0.000595,0.000598,9964026.0
2025-12-09 09:00:00,1765270800000,0.000599,0.0006,0.000595,0.000596,51142805.0
2025-12-09 09:15:00,1765271700000,0.000596,0.000598,0.000595,0.000597,11035340.0
2025-12-09 09:30:00,1765272600000,0.000596,0.0006,0.000596,0.0006,17250695.0
2025-12-09 09:45:00,1765273500000,0.000599,0.000602,0.000599,0.000601,16601896.0
2025-12-09 10:00:00,1765274400000,0.000602,0.000605,0.000599,0.000601,44523090.0
2025-12-09 10:15:00,1765275300000,0.0006,0.000601,0.000599,0.000599,13402121.0
2025-12-09 10:30:00,1765276200000,0.000599,0.000599,0.000595,0.000596,25956811.0
2025-12-09 10:45:00,1765277100000,0.000597,0.000602,0.000595,0.000601,15168541.0
2025-12-09 11:00:00,1765278000000,0.000601,0.000605,0.0006,0.000602,42614237.0
2025-12-09 11:15:00,1765278900000,0.000602,0.000602,0.0006,0.000601,6180299.0
2025-12-09 11:30:00,1765279800000,0.000601,0.000602,0.000599,0.000599,28927118.0
2025-12-09 11:45:00,1765280700000,0.000599,0.000608,0.000597,0.000606,103830173.0
2025-12-09 12:00:00,1765281600000,0.000605,0.000611,0.000604,0.000606,50166502.0
2025-12-09 12:15:00,1765282500000,0.000606,0.00061,0.000606,0.00061,10523612.0
2025-12-09 12:30:00,1765283400000,0.00061,0.000611,0.000608,0.000609,28605098.0
2025-12-09 12:45:00,1765284300000,0.000609,0.000613,0.000608,0.00061,32187058.0
2025-12-09 13:00:00,1765285200000,0.00061,0.000611,0.000606,0.00061,37122384.0
2025-12-09 13:15:00,1765286100000,0.00061,0.000617,0.00061,0.000615,44557117.0
2025-12-09 13:30:00,1765287000000,0.000616,0.000616,0.000607,0.000608,39886558.0
2025-12-09 13:45:00,1765287900000,0.000608,0.000612,0.000606,0.000611,10808273.0
2025-12-09 14:00:00,1765288800000,0.000611,0.000617,0.000611,0.000616,27983040.0
2025-12-09 14:15:00,1765289700000,0.000616,0.000618,0.000614,0.000614,32143530.0
2025-12-09 14:30:00,1765290600000,0.000615,0.000616,0.00061,0.000612,52946626.0
2025-12-09 14:45:00,1765291500000,0.000612,0.000613,0.000609,0.00061,14572650.0
2025-12-09 15:00:00,1765292400000,0.000611,0.000624,0.000611,0.000615,49068452.0
2025-12-09 15:15:00,1765293300000,0.000615,0.000622,0.000615,0.000621,14757360.0
2025-12-09 15:30:00,1765294200000,0.00062,0.000628,0.000619,0.000628,69936491.0
2025-12-09 15:45:00,1765295100000,0.000627,0.00063,0.000625,0.000625,37550171.0
2025-12-09 16:00:00,1765296000000,0.000626,0.000638,0.000626,0.000636,47348135.0
2025-12-09 16:15:00,1765296900000,0.000637,0.000643,0.000634,0.000635,117771346.0
2025-12-09 16:30:00,1765297800000,0.000636,0.000645,0.000635,0.000639,67143423.0
2025-12-09 16:45:00,1765298700000,0.000638,0.000645,0.000638,0.000645,43765165.0
2025-12-09 17:00:00,1765299600000,0.000645,0.000649,0.00064,0.000642,68269943.0
2025-12-09 17:15:00,1765300500000,0.000641,0.000641,0.000631,0.000635,164161366.0
2025-12-09 17:30:00,1765301400000,0.000635,0.000635,0.000631,0.000633,23179986.0
2025-12-09 17:45:00,1765302300000,0.000633,0.000635,0.000631,0.000635,30801784.0
2025-12-09 18:00:00,1765303200000,0.000635,0.000636,0.00063,0.000631,15679873.0
2025-12-09 18:15:00,1765304100000,0.000631,0.000634,0.00063,0.000632,36392932.0
2025-12-09 18:30:00,1765305000000,0.000632,0.000633,0.000631,0.000632,5490943.0
2025-12-09 18:45:00,1765305900000,0.000631,0.000631,0.00063,0.000631,6978369.0
2025-12-09 19:00:00,1765306800000,0.000632,0.000633,0.000626,0.000627,38802648.0
2025-12-09 19:15:00,1765307700000,0.000627,0.000628,0.000626,0.000626,13365612.0
2025-12-09 19:30:00,1765308600000,0.000627,0.000628,0.000624,0.000624,20858437.0
2025-12-09 19:45:00,1765309500000,0.000625,0.000627,0.000623,0.000627,5222110.0
2025-12-09 20:00:00,1765310400000,0.000627,0.000627,0.000623,0.000624,14290388.0
2025-12-09 20:15:00,1765311300000,0.000624,0.000624,0.000616,0.00062,86807363.0
2025-12-09 20:30:00,1765312200000,0.000621,0.000623,0.000618,0.000623,10849081.0
2025-12-09 20:45:00,1765313100000,0.000622,0.000624,0.00062,0.00062,22057438.0
2025-12-09 21:00:00,1765314000000,0.000621,0.000622,0.000618,0.000618,14582921.0
2025-12-09 21:15:00,1765314900000,0.000619,0.000621,0.000618,0.000618,30366044.0
2025-12-09 21:30:00,1765315800000,0.000617,0.000617,0.000614,0.000614,15293277.0
2025-12-09 21:45:00,1765316700000,0.000614,0.000614,0.000608,0.000611,24457527.0
2025-12-09 22:00:00,1765317600000,0.000613,0.00062,0.000613,0.000617,20557006.0
2025-12-09 22:15:00,1765318500000,0.000617,0.000617,0.000614,0.000617,8542782.0
2025-12-09 22:30:00,1765319400000,0.000617,0.000621,0.000617,0.000618,2503292.0
2025-12-09 22:45:00,1765320300000,0.000619,0.000619,0.000617,0.000619,11654132.0
2025-12-09 23:00:00,1765321200000,0.000619,0.000619,0.000615,0.000615,5146672.0
2025-12-09 23:15:00,1765322100000,0.000615,0.000617,0.000614,0.000617,11485260.0
2025-12-09 23:30:00,1765323000000,0.000617,0.000619,0.000616,0.000619,15222716.0
2025-12-09 23:45:00,1765323900000,0.000618,0.000618,0.000615,0.000616,6526125.0
2025-12-10 00:00:00,1765324800000,0.000616,0.00062,0.000616,0.000618,20057018.0
2025-12-10 00:15:00,1765325700000,0.000618,0.000618,0.000611,0.000613,15824562.0
2025-12-10 00:30:00,1765326600000,0.000613,0.000614,0.000611,0.000611,4604096.0
2025-12-10 00:45:00,1765327500000,0.000612,0.000612,0.000609,0.00061,9936923.0
2025-12-10 01:00:00,1765328400000,0.00061,0.000612,0.000609,0.000609,10654551.0
2025-12-10 01:15:00,1765329300000,0.000608,0.000611,0.000607,0.000609,2331506.0
2025-12-10 01:30:00,1765330200000,0.000609,0.000609,0.000607,0.000609,5243016.0
2025-12-10 01:45:00,1765331100000,0.000609,0.00061,0.000609,0.000609,2837991.0
2025-12-10 02:00:00,1765332000000,0.000609,0.000611,0.000608,0.000611,5422582.0
2025-12-10 02:15:00,1765332900000,0.000611,0.000613,0.000611,0.000613,8964673.0
2025-12-10 02:30:00,1765333800000,0.000614,0.000614,0.000612,0.000613,1115638.0
2025-12-10 02:45:00,1765334700000,0.000613,0.000615,0.000613,0.000613,9653502.0
2025-12-10 03:00:00,1765335600000,0.000613,0.000614,0.000612,0.000613,2429962.0
2025-12-10 03:15:00,1765336500000,0.000613,0.000613,0.000611,0.000611,1697574.0
2025-12-10 03:30:00,1765337400000,0.000611,0.000613,0.00061,0.000612,7368043.0
2025-12-10 03:45:00,1765338300000,0.000613,0.000613,0.000612,0.000612,8118176.0
2025-12-10 04:00:00,1765339200000,0.000612,0.000613,0.00061,0.000613,1914001.0
2025-12-10 04:15:00,1765340100000,0.000613,0.000615,0.00061,0.00061,7847550.0
2025-12-10 04:30:00,1765341000000,0.000611,0.000612,0.00061,0.000611,2704856.0
2025-12-10 04:45:00,1765341900000,0.000611,0.000612,0.00061,0.00061,11032504.0
2025-12-10 05:00:00,1765342800000,0.00061,0.000611,0.000609,0.00061,6568727.0
2025-12-10 05:15:00,1765343700000,0.00061,0.000613,0.000608,0.000608,25795148.0
2025-12-10 05:30:00,1765344600000,0.000608,0.000608,0.000606,0.000607,11857697.0
2025-12-10 05:45:00,1765345500000,0.000607,0.000608,0.000606,0.000607,7160046.0
2025-12-10 06:00:00,1765346400000,0.000608,0.000609,0.000606,0.000609,32120705.0
2025-12-10 06:15:00,1765347300000,0.000609,0.000612,0.000609,0.000612,12036476.0
2025-12-10 06:30:00,1765348200000,0.000612,0.000613,0.000608,0.000609,11683593.0
2025-12-10 06:45:00,1765349100000,0.000609,0.000609,0.000606,0.000608,21437969.0
2025-12-10 07:00:00,1765350000000,0.000608,0.000608,0.000604,0.000605,17122455.0
2025-12-10 07:15:00,1765350900000,0.000606,0.000606,0.000603,0.000604,8543284.0
2025-12-10 07:30:00,1765351800000,0.000604,0.000606,0.000604,0.000606,13250821.0
2025-12-10 07:45:00,1765352700000,0.000606,0.000608,0.000605,0.000608,23130771.0
2025-12-10 08:00:00,1765353600000,0.000608,0.000609,0.000606,0.000607,16630036.0
2025-12-10 08:15:00,1765354500000,0.000606,0.000606,0.000604,0.000605,9494687.0
2025-12-10 08:30:00,1765355400000,0.000605,0.000606,0.000604,0.000604,6393687.0
2025-12-10 08:45:00,1765356300000,0.000603,0.000605,0.000603,0.000603,7826529.0
2025-12-10 09:00:00,1765357200000,0.000604,0.000604,0.0006,0.0006,26732618.0
2025-12-10 09:15:00,1765358100000,0.0006,0.000601,0.0006,0.000601,6959215.0
2025-12-10 09:30:00,1765359000000,0.000601,0.000605,0.000601,0.000605,12370222.0
2025-12-10 09:45:00,1765359900000,0.000605,0.000608,0.000605,0.000607,15916552.0
2025-12-10 10:00:00,1765360800000,0.000607,0.00061,0.000605,0.000607,16739402.0
2025-12-10 10:15:00,1765361700000,0.000606,0.000606,0.000602,0.000602,9635575.0
2025-12-10 10:30:00,1765362600000,0.000603,0.000604,0.0006,0.000602,13941059.0
2025-12-10 10:45:00,1765363500000,0.000602,0.000603,0.0006,0.000602,16902173.0
2025-12-10 11:00:00,1765364400000,0.0006,0.000603,0.0006,0.0006,3288060.0
2025-12-10 11:15:00,1765365300000,0.000601,0.000602,0.000601,0.000601,3911112.0
2025-12-10 11:30:00,1765366200000,0.000601,0.000603,0.0006,0.000601,11766387.0
2025-12-10 11:45:00,1765367100000,0.000601,0.000605,0.0006,0.000603,17470225.0
2025-12-10 12:00:00,1765368000000,0.000604,0.000606,0.000603,0.000604,7543833.0
2025-12-10 12:15:00,1765368900000,0.000605,0.000607,0.000604,0.000605,6149319.0
2025-12-10 12:30:00,1765369800000,0.000606,0.000607,0.000605,0.000606,19249712.0
2025-12-10 12:45:00,1765370700000,0.000606,0.000608,0.000605,0.000608,7861296.0
2025-12-10 13:00:00,1765371600000,0.000607,0.000608,0.000605,0.000607,5650286.0
2025-12-10 13:15:00,1765372500000,0.000606,0.000608,0.000605,0.000606,4669364.0
2025-12-10 13:30:00,1765373400000,0.000606,0.000608,0.000606,0.000607,7104825.0
2025-12-10 13:45:00,1765374300000,0.000607,0.000609,0.000606,0.000607,6861478.0
2025-12-10 14:00:00,1765375200000,0.000607,0.000607,0.000604,0.000605,4722469.0
2025-12-10 14:15:00,1765376100000,0.000605,0.000607,0.000605,0.000607,2893556.0
2025-12-10 14:30:00,1765377000000,0.000607,0.000612,0.000606,0.00061,21171510.0
2025-12-10 14:45:00,1765377900000,0.00061,0.00061,0.000606,0.00061,6921423.0
2025-12-10 15:00:00,1765378800000,0.000609,0.000628,0.000609,0.000625,146297901.0
2025-12-10 15:15:00,1765379700000,0.000626,0.000629,0.000621,0.000627,76209663.0
2025-12-10 15:30:00,1765380600000,0.000627,0.000628,0.00062,0.000625,38742461.0
2025-12-10 15:45:00,1765381500000,0.000624,0.000633,0.000622,0.000631,51096656.0
2025-12-10 16:00:00,1765382400000,0.000631,0.00064,0.000626,0.000637,59923664.0
2025-12-10 16:15:00,1765383300000,0.000637,0.00064,0.000627,0.000631,85328570.0
2025-12-10 16:30:00,1765384200000,0.000631,0.000634,0.000627,0.000629,20897095.0
2025-12-10 16:45:00,1765385100000,0.000628,0.000628,0.000619,0.000622,62476960.0
2025-12-10 17:00:00,1765386000000,0.000623,0.000624,0.000621,0.000623,17746229.0
2025-12-10 17:15:00,1765386900000,0.000623,0.000634,0.000623,0.000628,133378628.0
2025-12-10 17:30:00,1765387800000,0.000627,0.000627,0.000621,0.000621,24823364.0
2025-12-10 17:45:00,1765388700000,0.000621,0.000621,0.000617,0.000618,22284916.0
2025-12-10 18:00:00,1765389600000,0.000617,0.000618,0.000613,0.000615,55494023.0
2025-12-10 18:15:00,1765390500000,0.000615,0.000615,0.00061,0.000612,14148371.0
2025-12-10 18:30:00,1765391400000,0.000611,0.000624,0.000611,0.000617,34796038.0
2025-12-10 18:45:00,1765392300000,0.000617,0.000619,0.000611,0.000613,16632207.0
2025-12-10 19:00:00,1765393200000,0.000614,0.000625,0.000606,0.000622,89464817.0
2025-12-10 19:15:00,1765394100000,0.000621,0.000623,0.000614,0.000615,17686348.0
2025-12-10 19:30:00,1765395000000,0.000616,0.000624,0.000615,0.000617,80038916.0
2025-12-10 19:45:00,1765395900000,0.000617,0.000622,0.000617,0.00062,9947195.0
2025-12-10 20:00:00,1765396800000,0.000621,0.000626,0.000614,0.000626,36114604.0
2025-12-10 20:15:00,1765397700000,0.000625,0.00063,0.000614,0.000619,64866270.0
2025-12-10 20:30:00,1765398600000,0.00062,0.000622,0.00062,0.000622,14898374.0
2025-12-10 20:45:00,1765399500000,0.000621,0.000621,0.000604,0.000609,127455141.0
2025-12-10 21:00:00,1765400400000,0.000609,0.000611,0.0006,0.000607,85585833.0
2025-12-10 21:15:00,1765401300000,0.000606,0.000607,0.000603,0.000604,12368865.0
2025-12-10 21:30:00,1765402200000,0.000603,0.000605,0.0006,0.000601,43747708.0
2025-12-10 21:45:00,1765403100000,0.0006,0.000602,0.000595,0.000596,31370296.0
2025-12-10 22:00:00,1765404000000,0.000596,0.0006,0.00059,0.000591,54077864.0
2025-12-10 22:15:00,1765404900000,0.000591,0.000599,0.000586,0.000596,73546719.0
2025-12-10 22:30:00,1765405800000,0.000595,0.0006,0.000593,0.0006,10751049.0
2025-12-10 22:45:00,1765406700000,0.0006,0.0006,0.000597,0.000599,4421714.0
2025-12-10 23:00:00,1765407600000,0.000599,0.000602,0.000597,0.0006,7560388.0
2025-12-10 23:15:00,1765408500000,0.0006,0.0006,0.000597,0.000597,16087859.0
2025-12-10 23:30:00,1765409400000,0.000597,0.000598,0.000594,0.000596,7152663.0
2025-12-10 23:45:00,1765410300000,0.000595,0.000596,0.000592,0.000593,9354840.0
2025-12-11 00:00:00,1765411200000,0.000593,0.000595,0.00059,0.000592,23477228.0
2025-12-11 00:15:00,1765412100000,0.000592,0.000592,0.00059,0.000592,8595927.0
2025-12-11 00:30:00,1765413000000,0.000591,0.000592,0.000585,0.000587,39610820.0
2025-12-11 00:45:00,1765413900000,0.000587,0.000587,0.000583,0.000584,17065949.0
2025-12-11 01:00:00,1765414800000,0.000583,0.000583,0.000575,0.000577,64416118.0
2025-12-11 01:15:00,1765415700000,0.000577,0.000577,0.000572,0.000576,16775798.0
2025-12-11 01:30:00,1765416600000,0.000577,0.000579,0.000573,0.000574,21779540.0
2025-12-11 01:45:00,1765417500000,0.000573,0.000574,0.000572,0.000573,11308743.0
2025-12-11 02:00:00,1765418400000,0.000572,0.000572,0.000568,0.00057,68237954.0
2025-12-11 02:15:00,1765419300000,0.00057,0.000571,0.000566,0.000569,101516675.0
2025-12-11 02:30:00,1765420200000,0.000568,0.000568,0.000564,0.000567,24557930.0
2025-12-11 02:45:00,1765421100000,0.000566,0.000568,0.000566,0.000567,25349391.0
2025-12-11 03:00:00,1765422000000,0.000566,0.000566,0.000558,0.000561,45361100.0
2025-12-11 03:15:00,1765422900000,0.000561,0.000562,0.00056,0.00056,42368638.0
2025-12-11 03:30:00,1765423800000,0.000559,0.000561,0.000557,0.000561,10857998.0
2025-12-11 03:45:00,1765424700000,0.000561,0.000563,0.00056,0.00056,35737363.0
2025-12-11 04:00:00,1765425600000,0.000559,0.000559,0.000554,0.000558,141461490.0
2025-12-11 04:15:00,1765426500000,0.000558,0.000561,0.000557,0.000559,22432112.0
2025-12-11 04:30:00,1765427400000,0.000559,0.000564,0.000559,0.000563,23220511.0
2025-12-11 04:45:00,1765428300000,0.000564,0.000567,0.000562,0.000565,14844289.0
2025-12-11 05:00:00,1765429200000,0.000564,0.000566,0.000563,0.000564,15093339.0
2025-12-11 05:15:00,1765430100000,0.000563,0.000564,0.000562,0.000564,13549858.0
2025-12-11 05:30:00,1765431000000,0.000564,0.000568,0.000564,0.000567,9188543.0
2025-12-11 05:45:00,1765431900000,0.000567,0.000569,0.000566,0.000566,19511498.0
2025-12-11 06:00:00,1765432800000,0.000567,0.000567,0.000564,0.000565,15342243.0
2025-12-11 06:15:00,1765433700000,0.000565,0.000565,0.000563,0.000564,12227525.0
2025-12-11 06:30:00,1765434600000,0.000564,0.000569,0.000564,0.000567,24740275.0
2025-12-11 06:45:00,1765435500000,0.000568,0.000568,0.000564,0.000566,17556881.0
2025-12-11 07:00:00,1765436400000,0.000565,0.000566,0.000563,0.000565,19222222.0
2025-12-11 07:15:00,1765437300000,0.000565,0.000565,0.000562,0.000563,7132559.0
2025-12-11 07:30:00,1765438200000,0.000563,0.000565,0.000562,0.000564,8748289.0
2025-12-11 07:45:00,1765439100000,0.000564,0.000565,0.000563,0.000564,18598018.0
2025-12-11 08:00:00,1765440000000,0.000564,0.000564,0.00056,0.000562,9521934.0
2025-12-11 08:15:00,1765440900000,0.000562,0.000563,0.00056,0.000562,68575833.0
2025-12-11 08:30:00,1765441800000,0.000561,0.000563,0.000561,0.000561,5435521.0
2025-12-11 08:45:00,1765442700000,0.000562,0.000565,0.000562,0.000563,17487575.0
2025-12-11 09:00:00,1765443600000,0.000563,0.000565,0.000562,0.000562,14195355.0
2025-12-11 09:15:00,1765444500000,0.000563,0.000565,0.000563,0.000563,19292929.0
2025-12-11 09:30:00,1765445400000,0.000564,0.000565,0.000563,0.000563,6316699.0
2025-12-11 09:45:00,1765446300000,0.000564,0.000564,0.000562,0.000562,7498616.0
2025-12-11 10:00:00,1765447200000,0.000562,0.000563,0.00056,0.000562,8168828.0
2025-12-11 10:15:00,1765448100000,0.000563,0.000563,0.00056,0.00056,7934929.0
2025-12-11 10:30:00,1765449000000,0.00056,0.000561,0.000559,0.000561,5761064.0
2025-12-11 10:45:00,1765449900000,0.000561,0.000565,0.00056,0.000564,18245066.0
2025-12-11 11:00:00,1765450800000,0.000563,0.000566,0.000561,0.000565,16374259.0
2025-12-11 11:15:00,1765451700000,0.000565,0.000567,0.000564,0.000567,15139174.0
2025-12-11 11:30:00,1765452600000,0.000567,0.00057,0.000567,0.00057,6362721.0
2025-12-11 11:45:00,1765453500000,0.000569,0.00057,0.000564,0.000565,18278743.0
2025-12-11 12:00:00,1765454400000,0.000565,0.000565,0.000562,0.000562,29717019.0
2025-12-11 12:15:00,1765455300000,0.000563,0.000566,0.000562,0.000565,40175187.0
2025-12-11 12:30:00,1765456200000,0.000565,0.000565,0.000563,0.000565,56476250.0
2025-12-11 12:45:00,1765457100000,0.000565,0.000566,0.000565,0.000565,9157981.0
2025-12-11 13:00:00,1765458000000,0.000565,0.000567,0.000564,0.000564,87551071.0
2025-12-11 13:15:00,1765458900000,0.000564,0.000566,0.000562,0.000565,31711776.0
2025-12-11 13:30:00,1765459800000,0.000565,0.000565,0.000562,0.000563,23610712.0
2025-12-11 13:45:00,1765460700000,0.000563,0.000565,0.000562,0.000563,14425190.0
2025-12-11 14:00:00,1765461600000,0.000563,0.000564,0.000563,0.000564,4169213.0
2025-12-11 14:15:00,1765462500000,0.000564,0.000565,0.000563,0.000564,3838798.0
2025-12-11 14:30:00,1765463400000,0.000562,0.000566,0.000557,0.000562,82008164.0
2025-12-11 14:45:00,1765464300000,0.000562,0.000562,0.000555,0.000558,116953378.0
2025-12-11 15:00:00,1765465200000,0.000557,0.000562,0.000554,0.000561,29420631.0
2025-12-11 15:15:00,1765466100000,0.00056,0.000565,0.000558,0.00056,19564883.0
2025-12-11 15:30:00,1765467000000,0.00056,0.00056,0.000556,0.000557,21106883.0
2025-12-11 15:45:00,1765467900000,0.000558,0.00056,0.000556,0.000557,24485684.0
2025-12-11 16:00:00,1765468800000,0.000558,0.000559,0.000551,0.000554,50841941.0
2025-12-11 16:15:00,1765469700000,0.000554,0.000555,0.000553,0.000554,58485314.0
2025-12-11 16:30:00,1765470600000,0.000554,0.000559,0.000552,0.000558,34062151.0
2025-12-11 16:45:00,1765471500000,0.000559,0.000561,0.000555,0.000555,38904451.0
2025-12-11 17:00:00,1765472400000,0.000556,0.000556,0.000554,0.000556,17045167.0
2025-12-11 17:15:00,1765473300000,0.000556,0.000563,0.000556,0.000562,19757260.0
2025-12-11 17:30:00,1765474200000,0.000562,0.000564,0.00056,0.00056,68293804.0
2025-12-11 17:45:00,1765475100000,0.00056,0.000561,0.000558,0.000559,12354799.0
2025-12-11 18:00:00,1765476000000,0.000558,0.000562,0.000556,0.000561,15299696.0
2025-12-11 18:15:00,1765476900000,0.000562,0.000564,0.000561,0.000563,31467136.0
2025-12-11 18:30:00,1765477800000,0.000563,0.000576,0.000563,0.000576,57086322.0
2025-12-11 18:45:00,1765478700000,0.000576,0.000578,0.000567,0.000569,121657480.0
2025-12-11 19:00:00,1765479600000,0.00057,0.000575,0.00057,0.000574,51168692.0
2025-12-11 19:15:00,1765480500000,0.000574,0.000581,0.000574,0.00058,37932051.0
2025-12-11 19:30:00,1765481400000,0.00058,0.00058,0.000577,0.000578,52775336.0
2025-12-11 19:45:00,1765482300000,0.000578,0.000578,0.000573,0.000576,47783366.0
2025-12-11 20:00:00,1765483200000,0.000576,0.000579,0.000576,0.000578,14490996.0
