datetime,timestamp,open,high,low,close,volume
2025-12-02 20:45:00,1764708300000,0.396,0.398,0.395,0.398,819466.23
2025-12-02 21:00:00,1764709200000,0.398,0.402,0.397,0.401,471020.65
2025-12-02 21:15:00,1764710100000,0.401,0.402,0.399,0.4,489234.51
2025-12-02 21:30:00,1764711000000,0.4,0.4,0.396,0.397,296961.2
2025-12-02 21:45:00,1764711900000,0.397,0.4,0.397,0.4,56793.38
2025-12-02 22:00:00,1764712800000,0.399,0.408,0.399,0.407,1558103.35
2025-12-02 22:15:00,1764713700000,0.406,0.408,0.404,0.406,415156.68
2025-12-02 22:30:00,1764714600000,0.407,0.407,0.405,0.405,308828.96
2025-12-02 22:45:00,1764715500000,0.406,0.408,0.405,0.407,149626.54
2025-12-02 23:00:00,1764716400000,0.407,0.411,0.404,0.405,1844958.96
2025-12-02 23:15:00,1764717300000,0.406,0.407,0.404,0.406,300956.24
2025-12-02 23:30:00,1764718200000,0.405,0.407,0.403,0.405,220816.16
2025-12-02 23:45:00,1764719100000,0.404,0.405,0.403,0.404,205667.82
2025-12-03 00:00:00,1764720000000,0.404,0.406,0.402,0.404,793071.67
2025-12-03 00:15:00,1764720900000,0.405,0.405,0.403,0.404,370885.9
2025-12-03 00:30:00,1764721800000,0.403,0.406,0.403,0.405,134940.84
2025-12-03 00:45:00,1764722700000,0.406,0.407,0.404,0.404,475359.24
2025-12-03 01:00:00,1764723600000,0.405,0.406,0.403,0.404,359991.02
2025-12-03 01:15:00,1764724500000,0.404,0.405,0.403,0.404,123162.57
2025-12-03 01:30:00,1764725400000,0.403,0.403,0.401,0.402,225369.73
2025-12-03 01:45:00,1764726300000,0.401,0.404,0.401,0.402,297857.01
2025-12-03 02:00:00,1764727200000,0.402,0.405,0.402,0.404,871690.1
2025-12-03 02:15:00,1764728100000,0.404,0.405,0.403,0.404,387297.98
2025-12-03 02:30:00,1764729000000,0.405,0.405,0.402,0.403,209742.88
2025-12-03 02:45:00,1764729900000,0.403,0.404,0.402,0.403,429340.22
2025-12-03 03:00:00,1764730800000,0.403,0.406,0.403,0.403,230532.8
2025-12-03 03:15:00,1764731700000,0.403,0.405,0.402,0.403,190976.09
2025-12-03 03:30:00,1764732600000,0.402,0.403,0.401,0.401,384721.78
2025-12-03 03:45:00,1764733500000,0.402,0.403,0.401,0.401,119898.79
2025-12-03 04:00:00,1764734400000,0.401,0.401,0.399,0.4,268976.29
2025-12-03 04:15:00,1764735300000,0.4,0.404,0.399,0.401,443305.93
2025-12-03 04:30:00,1764736200000,0.4,0.402,0.4,0.401,288633.9
2025-12-03 04:45:00,1764737100000,0.401,0.404,0.4,0.403,456238.45
2025-12-03 05:00:00,1764738000000,0.402,0.406,0.402,0.405,895004.99
2025-12-03 05:15:00,1764738900000,0.406,0.406,0.402,0.404,461250.55
2025-12-03 05:30:00,1764739800000,0.404,0.406,0.403,0.405,391284.73
2025-12-03 05:45:00,1764740700000,0.405,0.406,0.404,0.404,295275.45
2025-12-03 06:00:00,1764741600000,0.404,0.408,0.404,0.405,551868.12
2025-12-03 06:15:00,1764742500000,0.405,0.408,0.404,0.405,356076.16
2025-12-03 06:30:00,1764743400000,0.404,0.406,0.4,0.401,385766.21
2025-12-03 06:45:00,1764744300000,0.401,0.403,0.399,0.402,416170.66
2025-12-03 07:00:00,1764745200000,0.402,0.402,0.4,0.401,131640.23
2025-12-03 07:15:00,1764746100000,0.4,0.401,0.399,0.401,214021.0
2025-12-03 07:30:00,1764747000000,0.401,0.401,0.398,0.398,224552.54
2025-12-03 07:45:00,1764747900000,0.398,0.399,0.398,0.398,238199.38
2025-12-03 08:00:00,1764748800000,0.398,0.399,0.397,0.399,580164.89
2025-12-03 08:15:00,1764749700000,0.399,0.401,0.393,0.4,1549690.56
2025-12-03 08:30:00,1764750600000,0.4,0.401,0.398,0.401,897990.03
2025-12-03 08:45:00,1764751500000,0.401,0.403,0.401,0.402,436790.13
2025-12-03 09:00:00,1764752400000,0.401,0.404,0.401,0.404,281352.87
2025-12-03 09:15:00,1764753300000,0.404,0.405,0.401,0.402,294209.42
2025-12-03 09:30:00,1764754200000,0.401,0.403,0.399,0.403,336074.76
2025-12-03 09:45:00,1764755100000,0.403,0.404,0.402,0.403,324140.9
2025-12-03 10:00:00,1764756000000,0.404,0.404,0.399,0.4,324742.71
2025-12-03 10:15:00,1764756900000,0.4,0.401,0.395,0.396,1002224.51
2025-12-03 10:30:00,1764757800000,0.396,0.396,0.392,0.394,1115641.72
2025-12-03 10:45:00,1764758700000,0.394,0.399,0.394,0.398,938707.96
2025-12-03 11:00:00,1764759600000,0.397,0.406,0.397,0.402,1862282.37
2025-12-03 11:15:00,1764760500000,0.403,0.407,0.402,0.403,1328144.98
2025-12-03 11:30:00,1764761400000,0.404,0.404,0.399,0.399,905956.11
2025-12-03 11:45:00,1764762300000,0.399,0.404,0.399,0.4,747740.85
2025-12-03 12:00:00,1764763200000,0.4,0.402,0.399,0.4,339380.73
2025-12-03 12:15:00,1764764100000,0.4,0.4,0.394,0.395,936215.0
2025-12-03 12:30:00,1764765000000,0.395,0.395,0.388,0.389,1840203.3
2025-12-03 12:45:00,1764765900000,0.389,0.396,0.388,0.395,1152799.6
2025-12-03 13:00:00,1764766800000,0.395,0.395,0.393,0.395,313575.43
2025-12-03 13:15:00,1764767700000,0.395,0.397,0.394,0.395,250872.51
2025-12-03 13:30:00,1764768600000,0.394,0.396,0.394,0.396,336372.07
2025-12-03 13:45:00,1764769500000,0.396,0.396,0.394,0.395,122256.65
2025-12-03 14:00:00,1764770400000,0.394,0.395,0.385,0.388,2198771.71
2025-12-03 14:15:00,1764771300000,0.388,0.392,0.388,0.391,408177.34
2025-12-03 14:30:00,1764772200000,0.39,0.399,0.386,0.397,1094884.66
2025-12-03 14:45:00,1764773100000,0.396,0.396,0.389,0.39,975020.24
2025-12-03 15:00:00,1764774000000,0.39,0.394,0.389,0.389,424117.87
2025-12-03 15:15:00,1764774900000,0.39,0.391,0.388,0.389,323964.09
2025-12-03 15:30:00,1764775800000,0.389,0.392,0.389,0.391,226734.78
2025-12-03 15:45:00,1764776700000,0.391,0.392,0.39,0.391,289899.52
2025-12-03 16:00:00,1764777600000,0.392,0.393,0.388,0.388,259214.5
2025-12-03 16:15:00,1764778500000,0.388,0.391,0.388,0.391,235338.14
2025-12-03 16:30:00,1764779400000,0.391,0.399,0.391,0.394,1523941.43
2025-12-03 16:45:00,1764780300000,0.394,0.394,0.392,0.392,171027.4
2025-12-03 17:00:00,1764781200000,0.392,0.396,0.392,0.395,543843.89
2025-12-03 17:15:00,1764782100000,0.396,0.396,0.393,0.394,275776.11
2025-12-03 17:30:00,1764783000000,0.395,0.398,0.395,0.396,225459.45
2025-12-03 17:45:00,1764783900000,0.396,0.398,0.396,0.396,132452.19
2025-12-03 18:00:00,1764784800000,0.397,0.399,0.396,0.398,416025.92
2025-12-03 18:15:00,1764785700000,0.398,0.398,0.394,0.396,263718.95
2025-12-03 18:30:00,1764786600000,0.397,0.398,0.395,0.397,125001.16
2025-12-03 18:45:00,1764787500000,0.397,0.397,0.392,0.394,285364.08
2025-12-03 19:00:00,1764788400000,0.393,0.395,0.393,0.394,202418.56
2025-12-03 19:15:00,1764789300000,0.393,0.394,0.392,0.393,216542.21
2025-12-03 19:30:00,1764790200000,0.392,0.393,0.391,0.393,124145.71
2025-12-03 19:45:00,1764791100000,0.392,0.394,0.392,0.393,262016.55
2025-12-03 20:00:00,1764792000000,0.392,0.394,0.391,0.392,248309.61
2025-12-03 20:15:00,1764792900000,0.392,0.393,0.391,0.393,221082.3
2025-12-03 20:30:00,1764793800000,0.393,0.394,0.391,0.393,199725.66
2025-12-03 20:45:00,1764794700000,0.393,0.396,0.392,0.393,372887.26
2025-12-03 21:00:00,1764795600000,0.393,0.395,0.392,0.393,303942.36
2025-12-03 21:15:00,1764796500000,0.394,0.395,0.393,0.394,152572.06
2025-12-03 21:30:00,1764797400000,0.393,0.395,0.393,0.394,379393.81
2025-12-03 21:45:00,1764798300000,0.394,0.399,0.393,0.398,505076.23
2025-12-03 22:00:00,1764799200000,0.399,0.399,0.395,0.397,421627.13
2025-12-03 22:15:00,1764800100000,0.397,0.398,0.394,0.396,227437.71
2025-12-03 22:30:00,1764801000000,0.395,0.397,0.393,0.395,167797.95
2025-12-03 22:45:00,1764801900000,0.396,0.401,0.396,0.399,396206.91
2025-12-03 23:00:00,1764802800000,0.399,0.402,0.399,0.401,793323.85
2025-12-03 23:15:00,1764803700000,0.401,0.402,0.398,0.399,449009.14
2025-12-03 23:30:00,1764804600000,0.398,0.401,0.398,0.4,146855.57
2025-12-03 23:45:00,1764805500000,0.4,0.401,0.398,0.399,135561.02
2025-12-04 00:00:00,1764806400000,0.399,0.401,0.398,0.399,244192.02
2025-12-04 00:15:00,1764807300000,0.399,0.402,0.399,0.4,488657.15
2025-12-04 00:30:00,1764808200000,0.401,0.401,0.398,0.401,189296.38
2025-12-04 00:45:00,1764809100000,0.4,0.403,0.4,0.401,101799.0
2025-12-04 01:00:00,1764810000000,0.401,0.407,0.4,0.406,330505.96
2025-12-04 01:15:00,1764810900000,0.407,0.408,0.402,0.404,311338.53
2025-12-04 01:30:00,1764811800000,0.404,0.405,0.403,0.405,224989.5
2025-12-04 01:45:00,1764812700000,0.404,0.404,0.401,0.403,255346.5
2025-12-04 02:00:00,1764813600000,0.403,0.407,0.403,0.405,260959.12
2025-12-04 02:15:00,1764814500000,0.406,0.412,0.405,0.411,463779.57
2025-12-04 02:30:00,1764815400000,0.41,0.413,0.408,0.411,996001.5
2025-12-04 02:45:00,1764816300000,0.411,0.411,0.406,0.408,606636.43
2025-12-04 03:00:00,1764817200000,0.407,0.408,0.405,0.406,448607.83
2025-12-04 03:15:00,1764818100000,0.405,0.407,0.405,0.406,280672.78
2025-12-04 03:30:00,1764819000000,0.406,0.406,0.404,0.404,228026.7
2025-12-04 03:45:00,1764819900000,0.404,0.406,0.404,0.405,215534.7
2025-12-04 04:00:00,1764820800000,0.404,0.405,0.402,0.403,394252.05
2025-12-04 04:15:00,1764821700000,0.403,0.403,0.401,0.402,226023.07
2025-12-04 04:30:00,1764822600000,0.402,0.404,0.402,0.404,104079.8
2025-12-04 04:45:00,1764823500000,0.403,0.405,0.402,0.405,235142.98
2025-12-04 05:00:00,1764824400000,0.405,0.405,0.403,0.404,205108.62
2025-12-04 05:15:00,1764825300000,0.404,0.406,0.402,0.405,332006.34
2025-12-04 05:30:00,1764826200000,0.405,0.407,0.403,0.404,143026.05
2025-12-04 05:45:00,1764827100000,0.404,0.405,0.403,0.404,144149.48
2025-12-04 06:00:00,1764828000000,0.405,0.405,0.403,0.404,109164.68
2025-12-04 06:15:00,1764828900000,0.404,0.404,0.402,0.404,212211.06
2025-12-04 06:30:00,1764829800000,0.404,0.406,0.403,0.405,126928.53
2025-12-04 06:45:00,1764830700000,0.405,0.406,0.404,0.405,192874.54
2025-12-04 07:00:00,1764831600000,0.405,0.405,0.4,0.402,549053.78
2025-12-04 07:15:00,1764832500000,0.402,0.404,0.401,0.402,506096.67
2025-12-04 07:30:00,1764833400000,0.402,0.404,0.402,0.404,327252.45
2025-12-04 07:45:00,1764834300000,0.403,0.405,0.402,0.404,135451.97
2025-12-04 08:00:00,1764835200000,0.404,0.405,0.402,0.402,173720.08
2025-12-04 08:15:00,1764836100000,0.402,0.404,0.401,0.401,159793.76
2025-12-04 08:30:00,1764837000000,0.401,0.404,0.401,0.403,194585.64
2025-12-04 08:45:00,1764837900000,0.402,0.403,0.4,0.402,153025.67
2025-12-04 09:00:00,1764838800000,0.402,0.405,0.402,0.404,285546.06
2025-12-04 09:15:00,1764839700000,0.403,0.404,0.401,0.402,189760.99
2025-12-04 09:30:00,1764840600000,0.403,0.405,0.403,0.404,207570.2
2025-12-04 09:45:00,1764841500000,0.404,0.404,0.402,0.402,521462.99
2025-12-04 10:00:00,1764842400000,0.401,0.404,0.401,0.402,153942.33
2025-12-04 10:15:00,1764843300000,0.402,0.403,0.401,0.401,63851.04
2025-12-04 10:30:00,1764844200000,0.401,0.402,0.4,0.402,262589.43
2025-12-04 10:45:00,1764845100000,0.401,0.402,0.399,0.4,298333.63
2025-12-04 11:00:00,1764846000000,0.4,0.401,0.399,0.401,291411.51
2025-12-04 11:15:00,1764846900000,0.401,0.401,0.399,0.4,188808.27
2025-12-04 11:30:00,1764847800000,0.401,0.402,0.399,0.4,154268.42
2025-12-04 11:45:00,1764848700000,0.4,0.402,0.399,0.402,132362.12
2025-12-04 12:00:00,1764849600000,0.401,0.402,0.4,0.401,170983.42
2025-12-04 12:15:00,1764850500000,0.401,0.402,0.399,0.399,135338.37
2025-12-04 12:30:00,1764851400000,0.399,0.401,0.399,0.401,149288.23
2025-12-04 12:45:00,1764852300000,0.401,0.402,0.4,0.401,172297.18
2025-12-04 13:00:00,1764853200000,0.401,0.403,0.399,0.4,554072.79
2025-12-04 13:15:00,1764854100000,0.4,0.403,0.4,0.401,194345.37
2025-12-04 13:30:00,1764855000000,0.401,0.402,0.398,0.399,377405.51
2025-12-04 13:45:00,1764855900000,0.399,0.399,0.396,0.398,422473.61
2025-12-04 14:00:00,1764856800000,0.398,0.4,0.397,0.399,334319.71
2025-12-04 14:15:00,1764857700000,0.399,0.401,0.399,0.401,205910.93
2025-12-04 14:30:00,1764858600000,0.401,0.402,0.398,0.4,489863.25
2025-12-04 14:45:00,1764859500000,0.4,0.402,0.397,0.399,496649.29
2025-12-04 15:00:00,1764860400000,0.399,0.408,0.399,0.406,918849.8
2025-12-04 15:15:00,1764861300000,0.406,0.406,0.401,0.403,477701.41
2025-12-04 15:30:00,1764862200000,0.403,0.41,0.402,0.408,688131.56
2025-12-04 15:45:00,1764863100000,0.408,0.409,0.405,0.409,774259.05
2025-12-04 16:00:00,1764864000000,0.409,0.411,0.407,0.409,817088.11
2025-12-04 16:15:00,1764864900000,0.409,0.413,0.408,0.409,849266.81
2025-12-04 16:30:00,1764865800000,0.409,0.41,0.407,0.408,905919.3
2025-12-04 16:45:00,1764866700000,0.408,0.41,0.405,0.405,573929.36
2025-12-04 17:00:00,1764867600000,0.405,0.407,0.404,0.406,214743.46
2025-12-04 17:15:00,1764868500000,0.406,0.407,0.403,0.403,259796.48
2025-12-04 17:30:00,1764869400000,0.403,0.404,0.4,0.402,582538.66
2025-12-04 17:45:00,1764870300000,0.402,0.406,0.401,0.405,139641.92
2025-12-04 18:00:00,1764871200000,0.405,0.478,0.403,0.418,26981573.31
2025-12-04 18:15:00,1764872100000,0.417,0.418,0.407,0.414,2767094.75
2025-12-04 18:30:00,1764873000000,0.413,0.414,0.402,0.402,1615595.91
2025-12-04 18:45:00,1764873900000,0.402,0.405,0.402,0.405,863831.08
2025-12-04 19:00:00,1764874800000,0.405,0.406,0.394,0.397,2005514.73
2025-12-04 19:15:00,1764875700000,0.397,0.398,0.39,0.396,1812041.02
2025-12-04 19:30:00,1764876600000,0.396,0.402,0.394,0.398,1514886.32
2025-12-04 19:45:00,1764877500000,0.399,0.405,0.398,0.4,1444048.36
2025-12-04 20:00:00,1764878400000,0.399,0.401,0.396,0.397,1010317.0
2025-12-04 20:15:00,1764879300000,0.397,0.399,0.394,0.395,749567.2
2025-12-04 20:30:00,1764880200000,0.395,0.396,0.387,0.394,1815602.46
2025-12-04 20:45:00,1764881100000,0.394,0.396,0.39,0.391,1264002.25
2025-12-04 21:00:00,1764882000000,0.391,0.394,0.388,0.389,797085.89
2025-12-04 21:15:00,1764882900000,0.389,0.389,0.384,0.386,1145363.74
2025-12-04 21:30:00,1764883800000,0.386,0.389,0.384,0.385,558211.41
2025-12-04 21:45:00,1764884700000,0.386,0.386,0.381,0.382,767464.83
2025-12-04 22:00:00,1764885600000,0.382,0.384,0.381,0.383,612520.15
2025-12-04 22:15:00,1764886500000,0.383,0.384,0.382,0.383,581444.24
2025-12-04 22:30:00,1764887400000,0.383,0.389,0.383,0.387,800061.86
2025-12-04 22:45:00,1764888300000,0.387,0.39,0.386,0.388,361897.45
2025-12-04 23:00:00,1764889200000,0.387,0.388,0.382,0.383,392375.88
2025-12-04 23:15:00,1764890100000,0.383,0.385,0.382,0.384,284246.2
2025-12-04 23:30:00,1764891000000,0.385,0.385,0.381,0.383,371300.24
2025-12-04 23:45:00,1764891900000,0.382,0.384,0.381,0.382,330649.91
2025-12-05 00:00:00,1764892800000,0.382,0.385,0.381,0.382,550100.12
2025-12-05 00:15:00,1764893700000,0.382,0.387,0.381,0.384,595678.66
2025-12-05 00:30:00,1764894600000,0.384,0.385,0.383,0.385,272023.45
2025-12-05 00:45:00,1764895500000,0.385,0.385,0.382,0.384,241765.3
2025-12-05 01:00:00,1764896400000,0.384,0.386,0.383,0.385,441739.33
2025-12-05 01:15:00,1764897300000,0.385,0.387,0.384,0.384,474269.27
2025-12-05 01:30:00,1764898200000,0.384,0.385,0.381,0.383,551817.66
2025-12-05 01:45:00,1764899100000,0.382,0.384,0.38,0.381,437267.09
2025-12-05 02:00:00,1764900000000,0.38,0.38,0.378,0.38,443238.56
2025-12-05 02:15:00,1764900900000,0.38,0.383,0.38,0.383,566705.21
2025-12-05 02:30:00,1764901800000,0.383,0.385,0.382,0.382,471369.31
2025-12-05 02:45:00,1764902700000,0.383,0.383,0.38,0.381,244227.08
2025-12-05 03:00:00,1764903600000,0.381,0.382,0.38,0.381,352384.02
2025-12-05 03:15:00,1764904500000,0.381,0.382,0.378,0.38,610228.88
2025-12-05 03:30:00,1764905400000,0.379,0.381,0.379,0.38,456280.5
2025-12-05 03:45:00,1764906300000,0.38,0.381,0.38,0.38,73963.96
2025-12-05 04:00:00,1764907200000,0.38,0.382,0.38,0.381,216071.35
2025-12-05 04:15:00,1764908100000,0.381,0.382,0.38,0.38,545579.95
2025-12-05 04:30:00,1764909000000,0.38,0.382,0.378,0.381,316921.19
2025-12-05 04:45:00,1764909900000,0.38,0.384,0.379,0.382,382619.88
2025-12-05 05:00:00,1764910800000,0.381,0.384,0.38,0.383,193269.91
2025-12-05 05:15:00,1764911700000,0.383,0.383,0.381,0.382,162417.75
2025-12-05 05:30:00,1764912600000,0.381,0.383,0.381,0.383,247121.77
2025-12-05 05:45:00,1764913500000,0.383,0.385,0.382,0.384,98875.28
2025-12-05 06:00:00,1764914400000,0.385,0.388,0.384,0.387,596664.07
2025-12-05 06:15:00,1764915300000,0.387,0.389,0.386,0.387,348184.02
2025-12-05 06:30:00,1764916200000,0.388,0.39,0.387,0.389,207880.96
2025-12-05 06:45:00,1764917100000,0.389,0.39,0.388,0.389,198350.29
2025-12-05 07:00:00,1764918000000,0.389,0.392,0.387,0.392,616423.3
2025-12-05 07:15:00,1764918900000,0.392,0.392,0.39,0.392,611714.76
2025-12-05 07:30:00,1764919800000,0.392,0.393,0.391,0.392,284407.6
2025-12-05 07:45:00,1764920700000,0.392,0.393,0.391,0.391,308030.38
2025-12-05 08:00:00,1764921600000,0.392,0.394,0.39,0.391,538877.94
2025-12-05 08:15:00,1764922500000,0.391,0.393,0.39,0.392,469584.11
2025-12-05 08:30:00,1764923400000,0.392,0.392,0.388,0.39,331220.0
2025-12-05 08:45:00,1764924300000,0.39,0.39,0.388,0.388,219466.14
2025-12-05 09:00:00,1764925200000,0.388,0.389,0.387,0.388,318663.09
2025-12-05 09:15:00,1764926100000,0.387,0.389,0.385,0.386,704431.52
2025-12-05 09:30:00,1764927000000,0.386,0.387,0.384,0.385,608150.31
2025-12-05 09:45:00,1764927900000,0.385,0.387,0.383,0.385,434006.5
2025-12-05 10:00:00,1764928800000,0.384,0.388,0.384,0.387,569191.11
2025-12-05 10:15:00,1764929700000,0.387,0.39,0.386,0.389,337812.07
2025-12-05 10:30:00,1764930600000,0.388,0.389,0.387,0.388,249909.21
2025-12-05 10:45:00,1764931500000,0.388,0.388,0.386,0.387,283470.93
2025-12-05 11:00:00,1764932400000,0.387,0.388,0.385,0.386,469156.64
2025-12-05 11:15:00,1764933300000,0.386,0.386,0.383,0.385,299933.52
2025-12-05 11:30:00,1764934200000,0.385,0.386,0.381,0.382,283008.03
2025-12-05 11:45:00,1764935100000,0.382,0.384,0.381,0.382,391542.45
2025-12-05 12:00:00,1764936000000,0.382,0.383,0.381,0.382,373469.71
2025-12-05 12:15:00,1764936900000,0.381,0.383,0.381,0.382,176553.59
2025-12-05 12:30:00,1764937800000,0.382,0.383,0.381,0.382,321956.62
2025-12-05 12:45:00,1764938700000,0.381,0.383,0.381,0.382,248679.88
2025-12-05 13:00:00,1764939600000,0.382,0.385,0.381,0.383,486063.63
2025-12-05 13:15:00,1764940500000,0.383,0.383,0.381,0.381,191980.05
2025-12-05 13:30:00,1764941400000,0.382,0.383,0.376,0.378,985272.22
2025-12-05 13:45:00,1764942300000,0.378,0.379,0.376,0.377,619217.27
2025-12-05 14:00:00,1764943200000,0.377,0.378,0.374,0.375,532984.28
2025-12-05 14:15:00,1764944100000,0.375,0.377,0.374,0.376,549291.39
2025-12-05 14:30:00,1764945000000,0.375,0.378,0.373,0.376,872231.11
2025-12-05 14:45:00,1764945900000,0.376,0.377,0.373,0.374,451708.76
2025-12-05 15:00:00,1764946800000,0.374,0.387,0.374,0.383,1680101.16
2025-12-05 15:15:00,1764947700000,0.384,0.384,0.38,0.381,671598.91
2025-12-05 15:30:00,1764948600000,0.381,0.385,0.38,0.381,558068.22
2025-12-05 15:45:00,1764949500000,0.381,0.382,0.376,0.378,625306.9
2025-12-05 16:00:00,1764950400000,0.378,0.378,0.371,0.374,893091.16
2025-12-05 16:15:00,1764951300000,0.373,0.377,0.372,0.375,580726.52
2025-12-05 16:30:00,1764952200000,0.375,0.375,0.363,0.366,1690409.94
2025-12-05 16:45:00,1764953100000,0.366,0.37,0.363,0.368,1061268.07
2025-12-05 17:00:00,1764954000000,0.368,0.371,0.367,0.368,597665.94
2025-12-05 17:15:00,1764954900000,0.368,0.37,0.365,0.365,561601.29
2025-12-05 17:30:00,1764955800000,0.365,0.368,0.362,0.366,1902564.3
2025-12-05 17:45:00,1764956700000,0.367,0.37,0.366,0.367,789440.86
2025-12-05 18:00:00,1764957600000,0.367,0.371,0.366,0.369,450407.58
2025-12-05 18:15:00,1764958500000,0.369,0.37,0.364,0.365,662168.03
2025-12-05 18:30:00,1764959400000,0.365,0.365,0.361,0.363,352840.84
2025-12-05 18:45:00,1764960300000,0.362,0.363,0.361,0.361,473853.65
2025-12-05 19:00:00,1764961200000,0.361,0.364,0.36,0.363,667513.91
2025-12-05 19:15:00,1764962100000,0.363,0.366,0.362,0.365,241948.55
2025-12-05 19:30:00,1764963000000,0.365,0.368,0.365,0.366,199816.11
2025-12-05 19:45:00,1764963900000,0.367,0.368,0.366,0.366,197171.8
2025-12-05 20:00:00,1764964800000,0.366,0.367,0.365,0.366,226045.82
2025-12-05 20:15:00,1764965700000,0.366,0.369,0.366,0.367,277369.49
2025-12-05 20:30:00,1764966600000,0.367,0.368,0.365,0.365,231858.86
2025-12-05 20:45:00,1764967500000,0.365,0.366,0.363,0.364,284268.88
2025-12-05 21:00:00,1764968400000,0.364,0.366,0.364,0.366,237543.26
2025-12-05 21:15:00,1764969300000,0.366,0.368,0.365,0.367,102362.07
2025-12-05 21:30:00,1764970200000,0.368,0.37,0.366,0.366,240235.44
2025-12-05 21:45:00,1764971100000,0.366,0.367,0.365,0.366,149532.34
2025-12-05 22:00:00,1764972000000,0.366,0.367,0.365,0.365,298769.36
2025-12-05 22:15:00,1764972900000,0.366,0.367,0.365,0.367,133252.99
2025-12-05 22:30:00,1764973800000,0.367,0.37,0.366,0.37,212181.98
2025-12-05 22:45:00,1764974700000,0.37,0.372,0.369,0.369,659912.74
2025-12-05 23:00:00,1764975600000,0.37,0.37,0.366,0.368,214853.77
2025-12-05 23:15:00,1764976500000,0.368,0.37,0.367,0.37,222800.79
2025-12-05 23:30:00,1764977400000,0.37,0.371,0.37,0.371,7163.28
2025-12-05 23:45:00,1764978300000,0.371,0.372,0.371,0.371,179214.93
2025-12-06 00:00:00,1764979200000,0.371,0.373,0.37,0.372,432518.95
2025-12-06 00:15:00,1764980100000,0.371,0.373,0.37,0.371,441066.94
2025-12-06 00:30:00,1764981000000,0.372,0.374,0.371,0.373,270938.32
2025-12-06 00:45:00,1764981900000,0.373,0.374,0.369,0.369,413933.0
2025-12-06 01:00:00,1764982800000,0.369,0.37,0.368,0.37,295505.63
2025-12-06 01:15:00,1764983700000,0.37,0.371,0.369,0.369,93054.36
2025-12-06 01:30:00,1764984600000,0.369,0.374,0.368,0.372,1960328.87
2025-12-06 01:45:00,1764985500000,0.372,0.373,0.371,0.371,342917.45
2025-12-06 02:00:00,1764986400000,0.371,0.373,0.371,0.372,310988.69
2025-12-06 02:15:00,1764987300000,0.372,0.373,0.372,0.373,103548.32
2025-12-06 02:30:00,1764988200000,0.373,0.374,0.372,0.374,236919.32
2025-12-06 02:45:00,1764989100000,0.374,0.377,0.373,0.376,287886.63
2025-12-06 03:00:00,1764990000000,0.376,0.378,0.374,0.375,465536.95
2025-12-06 03:15:00,1764990900000,0.375,0.375,0.37,0.37,1739630.73
2025-12-06 03:30:00,1764991800000,0.371,0.373,0.37,0.372,472741.78
2025-12-06 03:45:00,1764992700000,0.372,0.373,0.37,0.372,167950.36
2025-12-06 04:00:00,1764993600000,0.371,0.373,0.37,0.371,181943.16
2025-12-06 04:15:00,1764994500000,0.37,0.372,0.369,0.37,331560.8
2025-12-06 04:30:00,1764995400000,0.37,0.371,0.369,0.37,199548.98
2025-12-06 04:45:00,1764996300000,0.37,0.371,0.369,0.371,234918.55
2025-12-06 05:00:00,1764997200000,0.37,0.375,0.37,0.374,736939.22
2025-12-06 05:15:00,1764998100000,0.374,0.375,0.372,0.372,659845.45
2025-12-06 05:30:00,1764999000000,0.373,0.373,0.371,0.373,159543.09
2025-12-06 05:45:00,1764999900000,0.372,0.373,0.371,0.373,203500.8
2025-12-06 06:00:00,1765000800000,0.372,0.373,0.371,0.373,158328.37
2025-12-06 06:15:00,1765001700000,0.372,0.373,0.371,0.373,180271.2
2025-12-06 06:30:00,1765002600000,0.373,0.374,0.372,0.372,299700.85
2025-12-06 06:45:00,1765003500000,0.372,0.372,0.371,0.372,49501.6
2025-12-06 07:00:00,1765004400000,0.371,0.373,0.371,0.373,117043.83
2025-12-06 07:15:00,1765005300000,0.373,0.373,0.371,0.371,114242.82
2025-12-06 07:30:00,1765006200000,0.372,0.373,0.371,0.372,120583.24
2025-12-06 07:45:00,1765007100000,0.373,0.373,0.371,0.372,164144.42
2025-12-06 08:00:00,1765008000000,0.372,0.373,0.371,0.371,91794.51
2025-12-06 08:15:00,1765008900000,0.371,0.373,0.371,0.372,383977.0
2025-12-06 08:30:00,1765009800000,0.372,0.374,0.371,0.373,363930.34
2025-12-06 08:45:00,1765010700000,0.373,0.374,0.37,0.37,169465.53
2025-12-06 09:00:00,1765011600000,0.369,0.373,0.369,0.372,188893.86
2025-12-06 09:15:00,1765012500000,0.372,0.372,0.37,0.371,180197.82
2025-12-06 09:30:00,1765013400000,0.371,0.372,0.37,0.372,72233.39
2025-12-06 09:45:00,1765014300000,0.372,0.373,0.37,0.371,196845.46
2025-12-06 10:00:00,1765015200000,0.371,0.371,0.37,0.371,149840.85
2025-12-06 10:15:00,1765016100000,0.371,0.373,0.369,0.37,234888.36
2025-12-06 10:30:00,1765017000000,0.37,0.371,0.369,0.37,245465.08
2025-12-06 10:45:00,1765017900000,0.37,0.371,0.369,0.37,360263.01
2025-12-06 11:00:00,1765018800000,0.37,0.373,0.369,0.372,343800.51
2025-12-06 11:15:00,1765019700000,0.372,0.374,0.371,0.373,215834.3
2025-12-06 11:30:00,1765020600000,0.373,0.377,0.373,0.376,274668.75
