datetime,open,high,low,close
2025-06-03 07:00:00,159.77,160.05,159.5,159.51
2025-06-03 07:15:00,159.55,159.73,159.21,159.34
2025-06-03 07:30:00,159.37,159.92,159.37,159.79
2025-06-03 07:45:00,159.8,159.98,159.51,159.69
2025-06-03 08:00:00,159.69,159.75,158.82,158.92
2025-06-03 08:15:00,158.98,158.98,158.43,158.73
2025-06-03 08:30:00,158.73,158.89,158.21,158.58
2025-06-03 08:45:00,158.62,159.2,158.58,159.15
2025-06-03 09:00:00,159.14,159.24,158.87,158.88
2025-06-03 09:15:00,158.93,159.02,158.63,158.63
2025-06-03 09:30:00,158.63,159.69,158.6,159.55
2025-06-03 09:45:00,159.52,160.0,159.48,159.78
2025-06-03 10:00:00,159.81,160.44,159.66,160.39
2025-06-03 10:15:00,160.39,160.7,160.22,160.64
2025-06-03 10:30:00,160.64,160.88,160.54,160.79
2025-06-03 10:45:00,160.81,161.17,160.45,161.14
2025-06-03 11:00:00,161.12,161.55,161.1,161.16
2025-06-03 11:15:00,161.16,161.26,160.7,160.86
2025-06-03 11:30:00,160.91,160.96,160.6,160.68
2025-06-03 11:45:00,160.69,160.79,160.35,160.46
2025-06-03 12:00:00,160.48,160.83,160.11,160.77
2025-06-03 12:15:00,160.84,161.08,160.51,160.95
2025-06-03 12:30:00,160.94,161.42,160.68,161.12
2025-06-03 12:45:00,161.11,161.38,160.98,161.05
2025-06-03 13:00:00,161.05,161.36,160.79,161.19
2025-06-03 13:15:00,161.19,161.47,161.02,161.25
2025-06-03 13:30:00,161.31,161.4,159.93,161.09
2025-06-03 13:45:00,161.13,161.2,160.1,160.63
2025-06-03 14:00:00,160.59,161.05,159.34,159.56
2025-06-03 14:15:00,159.53,161.1,159.52,160.95
2025-06-03 14:30:00,160.95,161.71,160.82,161.71
2025-06-03 14:45:00,161.71,163.15,161.24,163.02
2025-06-03 15:00:00,163.01,163.47,161.81,162.19
2025-06-03 15:15:00,162.16,162.81,161.98,162.57
2025-06-03 15:30:00,162.51,162.69,161.81,162.46
2025-06-03 15:45:00,162.48,162.53,161.69,162.08
2025-06-03 16:00:00,162.11,162.28,161.31,161.62
2025-06-03 16:15:00,161.64,161.91,160.83,161.0
2025-06-03 16:30:00,160.98,161.56,160.92,161.16
2025-06-03 16:45:00,161.19,161.19,160.53,160.57
2025-06-03 17:00:00,160.52,160.87,160.31,160.66
2025-06-03 17:15:00,160.71,161.82,160.67,161.69
2025-06-03 17:30:00,161.7,161.71,161.07,161.14
2025-06-03 17:45:00,161.18,161.2,160.73,161.04
2025-06-03 18:00:00,161.04,161.09,159.93,160.21
2025-06-03 18:15:00,160.2,160.45,160.01,160.38
2025-06-03 18:30:00,160.37,160.52,160.09,160.32
2025-06-03 18:45:00,160.31,160.34,159.94,160.27
2025-06-03 19:00:00,160.23,160.71,160.09,160.58
2025-06-03 19:15:00,160.57,161.05,160.57,161.0
2025-06-03 19:30:00,160.96,160.96,160.5,160.56
2025-06-03 19:45:00,160.55,160.66,160.13,160.4
2025-06-03 20:00:00,160.43,160.43,159.47,159.53
2025-06-03 20:15:00,159.53,159.53,157.04,157.13
2025-06-03 20:30:00,157.13,158.26,156.5,157.88
2025-06-03 20:45:00,157.87,158.43,157.39,157.59
2025-06-03 21:00:00,157.57,157.77,156.75,156.75
2025-06-03 21:15:00,156.76,156.91,155.55,156.49
2025-06-03 21:30:00,156.45,156.46,155.29,155.52
2025-06-03 21:45:00,155.54,155.85,154.01,154.66
2025-06-03 22:00:00,154.66,155.24,154.29,155.15
2025-06-03 22:15:00,155.13,155.64,154.86,155.57
2025-06-03 22:30:00,155.54,155.95,155.42,155.95
2025-06-03 22:45:00,155.96,156.22,155.58,155.69
2025-06-03 23:00:00,155.72,156.11,155.53,156.11
2025-06-03 23:15:00,156.04,156.04,155.19,155.55
2025-06-03 23:30:00,155.52,155.7,154.85,155.24
2025-06-03 23:45:00,155.24,155.34,154.91,155.08
2025-06-04 00:00:00,155.07,155.61,154.8,154.84
2025-06-04 00:15:00,154.87,155.49,154.84,154.91
2025-06-04 00:30:00,154.89,154.9,154.15,154.46
2025-06-04 00:45:00,154.45,155.34,154.05,155.34
2025-06-04 01:00:00,155.37,156.17,155.13,156.14
2025-06-04 01:15:00,156.13,156.81,155.81,156.54
2025-06-04 01:30:00,156.6,156.83,156.29,156.82
2025-06-04 01:45:00,156.83,157.18,156.41,156.69
2025-06-04 02:00:00,156.69,157.5,156.54,157.14
2025-06-04 02:15:00,157.16,157.35,156.44,156.61
2025-06-04 02:30:00,156.59,156.75,156.08,156.28
2025-06-04 02:45:00,156.25,156.33,155.84,155.92
2025-06-04 03:00:00,155.93,157.04,155.87,156.8
2025-06-04 03:15:00,156.79,157.36,156.68,156.68
2025-06-04 03:30:00,156.7,157.18,156.66,156.78
2025-06-04 03:45:00,156.8,156.98,156.35,156.44
2025-06-04 04:00:00,156.45,156.79,156.4,156.75
2025-06-04 04:15:00,156.74,156.77,156.16,156.58
2025-06-04 04:30:00,156.55,156.55,156.05,156.25
2025-06-04 04:45:00,156.28,156.53,156.14,156.24
2025-06-04 05:00:00,156.33,156.69,156.15,156.4
2025-06-04 05:15:00,156.43,156.67,155.87,155.88
2025-06-04 05:30:00,155.87,156.33,155.58,156.3
2025-06-04 05:45:00,156.28,156.71,156.22,156.35
2025-06-04 06:00:00,156.39,156.76,156.14,156.37
2025-06-04 06:15:00,156.35,156.37,155.88,156.24
2025-06-04 06:30:00,156.23,156.9,156.07,156.7
2025-06-04 06:45:00,156.71,156.86,156.26,156.34
2025-06-04 07:00:00,156.39,156.74,156.31,156.31
2025-06-04 07:15:00,156.3,156.46,155.93,156.08
2025-06-04 07:30:00,156.08,156.24,155.92,156.04
2025-06-04 07:45:00,156.03,156.59,155.93,156.32
2025-06-04 08:00:00,156.31,156.71,156.29,156.59
2025-06-04 08:15:00,156.58,157.06,156.48,156.73
2025-06-04 08:30:00,156.71,156.92,156.61,156.66
2025-06-04 08:45:00,156.7,156.79,156.53,156.56
2025-06-04 09:00:00,156.6,156.83,156.44,156.55
2025-06-04 09:15:00,156.52,156.62,156.16,156.47
2025-06-04 09:30:00,156.47,156.85,156.26,156.85
2025-06-04 09:45:00,156.88,157.66,156.87,157.4
2025-06-04 10:00:00,157.4,157.74,157.03,157.63
2025-06-04 10:15:00,157.6,157.67,156.87,156.95
2025-06-04 10:30:00,156.96,157.0,156.51,156.78
2025-06-04 10:45:00,156.8,156.8,156.32,156.49
2025-06-04 11:00:00,156.43,156.71,156.22,156.62
2025-06-04 11:15:00,156.6,156.66,155.64,155.78
2025-06-04 11:30:00,155.78,156.0,155.57,155.84
2025-06-04 11:45:00,155.82,156.24,155.75,155.79
2025-06-04 12:00:00,155.8,156.24,155.75,156.15
2025-06-04 12:15:00,156.13,156.13,155.14,155.53
2025-06-04 12:30:00,155.53,155.78,155.04,155.6
2025-06-04 12:45:00,155.58,155.8,155.38,155.59
2025-06-04 13:00:00,155.53,155.61,155.16,155.45
2025-06-04 13:15:00,155.42,156.01,155.29,155.6
2025-06-04 13:30:00,155.6,156.72,155.6,156.27
2025-06-04 13:45:00,156.27,156.62,155.59,155.59
2025-06-04 14:00:00,155.59,155.59,154.5,154.95
2025-06-04 14:15:00,154.96,155.51,154.86,155.43
2025-06-04 14:30:00,155.43,155.8,155.37,155.74
2025-06-04 14:45:00,155.73,156.74,155.57,156.74
2025-06-04 15:00:00,156.72,157.23,156.43,156.86
2025-06-04 15:15:00,156.86,157.42,156.82,157.27
2025-06-04 15:30:00,157.28,157.87,157.03,157.42
2025-06-04 15:45:00,157.42,157.63,156.83,157.0
2025-06-04 16:00:00,157.0,157.34,156.83,156.9
2025-06-04 16:15:00,156.9,156.97,156.31,156.39
2025-06-04 16:30:00,156.36,157.32,156.28,157.27
2025-06-04 16:45:00,157.3,157.43,156.99,157.24
2025-06-04 17:00:00,157.23,157.31,156.7,156.85
2025-06-04 17:15:00,156.85,156.85,156.0,156.01
2025-06-04 17:30:00,156.01,156.01,155.43,155.54
2025-06-04 17:45:00,155.5,156.0,155.5,155.92
2025-06-04 18:00:00,155.97,156.39,155.79,156.03
2025-06-04 18:15:00,156.07,156.33,156.0,156.23
2025-06-04 18:30:00,156.22,156.35,155.8,155.95
2025-06-04 18:45:00,155.99,155.99,155.4,155.5
2025-06-04 19:00:00,155.48,155.78,155.18,155.29
2025-06-04 19:15:00,155.28,155.78,155.17,155.42
2025-06-04 19:30:00,155.39,155.69,155.25,155.69
2025-06-04 19:45:00,155.68,155.87,155.21,155.22
2025-06-04 20:00:00,155.22,155.35,154.54,154.58
2025-06-04 20:15:00,154.57,154.62,153.85,154.51
2025-06-04 20:30:00,154.48,154.55,154.04,154.47
2025-06-04 20:45:00,154.48,154.48,153.91,154.38
2025-06-04 21:00:00,154.38,154.55,153.73,154.41
2025-06-04 21:15:00,154.39,154.75,153.85,154.6
2025-06-04 21:30:00,154.55,155.4,154.33,155.0
2025-06-04 21:45:00,155.06,155.49,154.8,154.95
2025-06-04 22:00:00,154.95,155.12,154.07,154.39
2025-06-04 22:15:00,154.34,154.62,153.34,153.51
2025-06-04 22:30:00,153.52,153.92,153.24,153.88
2025-06-04 22:45:00,153.87,153.87,153.2,153.42
2025-06-04 23:00:00,153.42,153.63,153.03,153.09
2025-06-04 23:15:00,153.1,153.38,152.85,153.1
2025-06-04 23:30:00,153.05,153.46,152.95,153.44
2025-06-04 23:45:00,153.43,153.48,153.0,153.12
2025-06-05 00:00:00,153.13,153.55,153.02,153.18
2025-06-05 00:15:00,153.32,153.67,152.9,153.55
2025-06-05 00:30:00,153.59,153.92,153.38,153.6
2025-06-05 00:45:00,153.61,153.85,153.2,153.71
2025-06-05 01:00:00,153.7,154.06,153.61,153.84
2025-06-05 01:15:00,153.9,153.98,153.34,153.52
2025-06-05 01:30:00,153.54,153.56,153.14,153.44
2025-06-05 01:45:00,153.41,153.42,152.93,153.23
2025-06-05 02:00:00,153.3,154.14,153.25,154.0
2025-06-05 02:15:00,153.97,154.06,153.48,153.53
2025-06-05 02:30:00,153.52,154.49,153.52,154.12
2025-06-05 02:45:00,154.12,154.12,153.35,153.46
2025-06-05 03:00:00,153.43,153.45,152.94,153.35
2025-06-05 03:15:00,153.34,153.61,153.22,153.51
2025-06-05 03:30:00,153.51,153.84,153.35,153.74
2025-06-05 03:45:00,153.74,153.87,153.68,153.68
2025-06-05 04:00:00,153.68,153.72,153.06,153.5
2025-06-05 04:15:00,153.53,153.82,153.53,153.6
2025-06-05 04:30:00,153.59,153.89,153.49,153.85
2025-06-05 04:45:00,153.8,153.89,153.71,153.87
2025-06-05 05:00:00,153.87,154.01,153.18,153.18
2025-06-05 05:15:00,153.18,153.24,152.28,152.37
2025-06-05 05:30:00,152.38,152.53,151.84,152.33
2025-06-05 05:45:00,152.26,152.43,152.01,152.35
2025-06-05 06:00:00,152.38,152.63,152.2,152.39
2025-06-05 06:15:00,152.38,152.83,152.19,152.8
2025-06-05 06:30:00,152.8,152.8,152.0,152.04
2025-06-05 06:45:00,152.04,152.14,151.96,152.04
2025-06-05 07:00:00,152.08,152.42,151.93,152.31
2025-06-05 07:15:00,152.31,152.84,152.31,152.82
2025-06-05 07:30:00,152.82,152.88,152.27,152.41
2025-06-05 07:45:00,152.41,152.46,152.13,152.3
2025-06-05 08:00:00,152.36,152.83,152.35,152.55
2025-06-05 08:15:00,152.54,152.65,152.02,152.34
2025-06-05 08:30:00,152.31,152.44,151.61,151.74
2025-06-05 08:45:00,151.74,152.13,151.68,151.92
2025-06-05 09:00:00,151.99,152.4,151.91,152.27
2025-06-05 09:15:00,152.3,152.5,152.09,152.4
2025-06-05 09:30:00,152.41,152.72,152.11,152.61
2025-06-05 09:45:00,152.63,152.89,152.58,152.87
2025-06-05 10:00:00,152.85,152.87,152.74,152.8
2025-06-05 10:15:00,152.8,152.85,152.17,152.19
2025-06-05 10:30:00,152.19,152.59,151.65,151.73
2025-06-05 10:45:00,151.68,152.0,151.34,151.76
2025-06-05 11:00:00,151.76,151.97,151.13,151.44
2025-06-05 11:15:00,151.39,151.79,151.21,151.65
2025-06-05 11:30:00,151.67,151.99,151.65,151.74
2025-06-05 11:45:00,151.75,152.28,151.75,152.25
2025-06-05 12:00:00,152.25,152.82,152.04,152.8
2025-06-05 12:15:00,152.84,153.52,152.8,153.49
2025-06-05 12:30:00,153.44,153.71,153.0,153.64
2025-06-05 12:45:00,153.66,154.2,153.4,153.81
2025-06-05 13:00:00,153.81,154.27,153.76,153.93
2025-06-05 13:15:00,153.99,154.11,153.6,154.02
2025-06-05 13:30:00,154.03,154.09,152.64,152.64
2025-06-05 13:45:00,152.64,152.64,149.66,150.27
2025-06-05 14:00:00,150.24,150.64,149.78,150.45
2025-06-05 14:15:00,150.48,150.56,148.42,150.05
2025-06-05 14:30:00,150.07,150.96,149.21,150.77
2025-06-05 14:45:00,150.75,151.45,150.46,151.11
2025-06-05 15:00:00,151.09,151.2,150.5,150.57
2025-06-05 15:15:00,150.57,151.55,150.38,151.48
2025-06-05 15:30:00,151.43,151.5,150.96,151.37
2025-06-05 15:45:00,151.32,151.36,150.71,150.76
2025-06-05 16:00:00,150.79,150.96,150.19,150.2
2025-06-05 16:15:00,150.19,150.19,148.85,149.0
2025-06-05 16:30:00,149.01,149.43,148.64,148.86
2025-06-05 16:45:00,148.88,149.08,148.25,148.55
2025-06-05 17:00:00,148.52,149.41,148.42,149.23
2025-06-05 17:15:00,149.26,149.68,149.08,149.51
2025-06-05 17:30:00,149.49,149.69,149.09,149.2
2025-06-05 17:45:00,149.22,149.43,148.65,149.38
2025-06-05 18:00:00,149.26,149.58,148.26,148.46
2025-06-05 18:15:00,148.43,149.69,148.3,149.59
2025-06-05 18:30:00,149.63,149.92,149.33,149.44
2025-06-05 18:45:00,149.54,149.66,149.11,149.36
2025-06-05 19:00:00,149.36,149.51,148.35,148.35
2025-06-05 19:15:00,148.34,148.53,143.9,146.21
2025-06-05 19:30:00,146.21,147.1,145.95,146.53
2025-06-05 19:45:00,146.57,146.66,145.61,146.07
2025-06-05 20:00:00,146.06,146.46,144.88,145.38
2025-06-05 20:15:00,145.39,145.39,142.84,144.55
2025-06-05 20:30:00,144.58,144.58,141.83,142.16
2025-06-05 20:45:00,142.16,143.34,141.4,141.66
2025-06-05 21:00:00,141.7,143.19,141.48,142.08
2025-06-05 21:15:00,142.08,143.33,142.08,143.2
2025-06-05 21:30:00,143.18,144.56,142.86,144.2
2025-06-05 21:45:00,144.17,144.32,143.25,144.17
2025-06-05 22:00:00,144.08,144.08,143.01,143.16
2025-06-05 22:15:00,143.15,143.95,143.01,143.75
2025-06-05 22:30:00,143.73,144.54,143.71,144.3
2025-06-05 22:45:00,144.32,144.78,144.2,144.3
2025-06-05 23:00:00,144.3,144.82,144.09,144.66
2025-06-05 23:15:00,144.68,144.89,144.46,144.81
2025-06-05 23:30:00,144.77,144.84,144.09,144.31
2025-06-05 23:45:00,144.31,144.47,144.05,144.16
2025-06-06 00:00:00,144.16,144.62,144.09,144.26
2025-06-06 00:15:00,144.29,144.69,144.03,144.68
2025-06-06 00:30:00,144.71,145.41,144.71,145.05
2025-06-06 00:45:00,145.03,145.36,144.78,145.29
2025-06-06 01:00:00,145.28,145.28,144.76,145.01
2025-06-06 01:15:00,145.03,145.21,144.55,144.98
2025-06-06 01:30:00,145.0,145.33,144.95,145.22
2025-06-06 01:45:00,145.21,145.51,144.82,145.35
2025-06-06 02:00:00,145.38,145.64,145.26,145.53
2025-06-06 02:15:00,145.51,145.51,144.94,145.23
2025-06-06 02:30:00,145.25,145.93,145.05,145.93
2025-06-06 02:45:00,145.89,146.47,145.7,146.43
2025-06-06 03:00:00,146.43,146.43,145.77,145.96
2025-06-06 03:15:00,145.96,146.27,145.86,145.99
2025-06-06 03:30:00,146.0,146.53,145.91,146.45
2025-06-06 03:45:00,146.49,146.73,146.41,146.7
2025-06-06 04:00:00,146.73,147.05,146.56,147.04
2025-06-06 04:15:00,147.02,147.21,146.51,146.88
2025-06-06 04:30:00,146.87,147.72,146.75,147.56
2025-06-06 04:45:00,147.56,147.78,147.36,147.43
2025-06-06 05:00:00,147.4,147.54,147.29,147.39
2025-06-06 05:15:00,147.42,147.54,146.79,146.95
2025-06-06 05:30:00,146.94,147.27,146.73,147.14
2025-06-06 05:45:00,147.15,147.48,146.95,147.37
2025-06-06 06:00:00,147.34,147.7,146.93,147.7
2025-06-06 06:15:00,147.68,148.14,147.01,147.35
2025-06-06 06:30:00,147.35,147.62,146.85,146.91
2025-06-06 06:45:00,146.88,147.25,146.84,147.0
2025-06-06 07:00:00,146.99,147.49,146.99,147.37
2025-06-06 07:15:00,147.4,147.83,147.13,147.64
2025-06-06 07:30:00,147.64,147.68,146.87,147.03
2025-06-06 07:45:00,147.02,147.27,146.84,147.22
2025-06-06 08:00:00,147.26,147.58,147.1,147.46
2025-06-06 08:15:00,147.46,147.66,147.34,147.62
2025-06-06 08:30:00,147.62,147.89,147.45,147.59
2025-06-06 08:45:00,147.61,147.85,147.61,147.76
2025-06-06 09:00:00,147.77,148.09,147.76,147.96
2025-06-06 09:15:00,147.97,148.5,147.65,147.68
2025-06-06 09:30:00,147.74,147.87,147.57,147.81
2025-06-06 09:45:00,147.82,147.84,147.33,147.35
2025-06-06 10:00:00,147.39,148.3,147.39,148.28
2025-06-06 10:15:00,148.29,148.73,148.22,148.39
2025-06-06 10:30:00,148.35,148.42,148.06,148.24
2025-06-06 10:45:00,148.26,148.45,148.21,148.4
2025-06-06 11:00:00,148.4,148.56,148.15,148.41
2025-06-06 11:15:00,148.32,148.95,148.3,148.61
2025-06-06 11:30:00,148.6,149.38,148.39,149.35
2025-06-06 11:45:00,149.37,149.47,148.94,148.98
2025-06-06 12:00:00,149.02,149.62,149.02,149.6
2025-06-06 12:15:00,149.62,150.49,149.43,150.32
2025-06-06 12:30:00,150.31,152.24,150.01,150.34
2025-06-06 12:45:00,150.34,151.1,150.34,150.48
2025-06-06 13:00:00,150.53,151.8,150.53,151.61
2025-06-06 13:15:00,151.63,151.66,151.05,151.14
2025-06-06 13:30:00,151.17,151.97,150.8,151.56
2025-06-06 13:45:00,151.59,152.18,150.58,150.66
2025-06-06 14:00:00,150.65,151.19,150.43,151.18
2025-06-06 14:15:00,151.18,151.5,151.1,151.48
2025-06-06 14:30:00,151.5,151.7,150.83,151.56
2025-06-06 14:45:00,151.54,151.77,151.07,151.21
2025-06-06 15:00:00,151.17,151.64,150.84,151.62
2025-06-06 15:15:00,151.62,152.26,150.73,150.86
2025-06-06 15:30:00,150.95,151.4,150.22,150.3
2025-06-06 15:45:00,150.31,150.98,150.31,150.94
2025-06-06 16:00:00,150.95,151.28,150.84,150.88
2025-06-06 16:15:00,150.97,151.45,150.82,150.88
2025-06-06 16:30:00,150.89,150.94,150.11,150.37
2025-06-06 16:45:00,150.35,150.66,149.71,149.94
2025-06-06 17:00:00,150.02,150.19,149.41,149.74
2025-06-06 17:15:00,149.77,150.19,149.31,149.5
2025-06-06 17:30:00,149.47,149.66,149.17,149.35
2025-06-06 17:45:00,149.39,150.1,149.38,149.98
2025-06-06 18:00:00,150.0,150.1,149.47,149.63
2025-06-06 18:15:00,149.63,149.9,148.79,148.88
2025-06-06 18:30:00,148.9,149.13,148.43,148.73
2025-06-06 18:45:00,148.73,148.89,148.51,148.82
2025-06-06 19:00:00,148.81,149.3,148.75,149.21
2025-06-06 19:15:00,149.18,149.35,148.89,148.89
2025-06-06 19:30:00,148.92,149.47,148.89,149.43
2025-06-06 19:45:00,149.4,149.6,148.81,148.97
2025-06-06 20:00:00,148.96,149.44,148.54,149.35
2025-06-06 20:15:00,149.31,149.56,149.29,149.34
2025-06-06 20:30:00,149.32,149.84,149.21,149.72
2025-06-06 20:45:00,149.7,149.7,149.17,149.21
2025-06-06 21:00:00,149.23,149.27,148.98,149.27
2025-06-06 21:15:00,149.27,149.28,149.04,149.16
2025-06-06 21:30:00,149.16,149.69,149.14,149.66
2025-06-06 21:45:00,149.66,149.66,149.07,149.09
2025-06-06 22:00:00,149.07,149.12,148.44,148.48
2025-06-06 22:15:00,148.46,148.76,148.39,148.7
2025-06-06 22:30:00,148.66,148.66,148.11,148.12
2025-06-06 22:45:00,148.12,148.44,148.07,148.36
2025-06-06 23:00:00,148.38,148.45,147.85,147.9
2025-06-06 23:15:00,147.9,148.17,147.86,148.15
2025-06-06 23:30:00,148.14,148.19,147.85,147.98
2025-06-06 23:45:00,147.98,147.99,147.6,147.74
2025-06-07 00:00:00,147.72,147.78,147.16,147.17
2025-06-07 00:15:00,147.16,147.58,146.82,147.52
2025-06-07 00:30:00,147.5,148.21,147.47,148.12
2025-06-07 00:45:00,148.12,148.58,147.91,148.56
2025-06-07 01:00:00,148.59,148.79,148.1,148.45
2025-06-07 01:15:00,148.45,148.45,147.54,147.55
2025-06-07 01:30:00,147.58,147.71,147.29,147.52
2025-06-07 01:45:00,147.52,147.85,147.52,147.62
2025-06-07 02:00:00,147.59,147.93,147.37,147.79
2025-06-07 02:15:00,147.81,148.2,147.81,148.19
2025-06-07 02:30:00,148.19,148.2,147.88,147.95
2025-06-07 02:45:00,147.98,148.53,147.96,148.2
2025-06-07 03:00:00,148.2,148.52,147.91,148.43
2025-06-07 03:15:00,148.44,148.82,148.43,148.64
2025-06-07 03:30:00,148.64,149.34,148.48,149.13
2025-06-07 03:45:00,149.14,149.62,149.07,149.37
2025-06-07 04:00:00,149.37,149.37,148.91,148.93
2025-06-07 04:15:00,148.94,149.66,148.94,149.28
2025-06-07 04:30:00,149.3,149.57,148.89,149.57
2025-06-07 04:45:00,149.57,149.83,149.38,149.67
2025-06-07 05:00:00,149.71,150.2,149.46,150.12
2025-06-07 05:15:00,150.14,150.14,149.83,150.1
2025-06-07 05:30:00,150.1,151.1,149.84,150.94
2025-06-07 05:45:00,150.95,151.17,150.68,150.78
2025-06-07 06:00:00,150.78,150.89,150.41,150.55
2025-06-07 06:15:00,150.55,150.9,150.31,150.35
2025-06-07 06:30:00,150.34,151.02,150.34,150.96
2025-06-07 06:45:00,150.91,152.19,150.86,151.97
2025-06-07 07:00:00,151.98,152.04,151.46,151.52
2025-06-07 07:15:00,151.56,152.61,151.4,152.34
2025-06-07 07:30:00,152.38,152.74,152.3,152.39
2025-06-07 07:45:00,152.46,152.51,152.0,152.25
2025-06-07 08:00:00,152.29,152.59,151.9,152.05
2025-06-07 08:15:00,152.03,152.5,151.98,152.36
2025-06-07 08:30:00,152.36,152.42,152.1,152.1
2025-06-07 08:45:00,152.1,152.28,151.66,151.77
2025-06-07 09:00:00,151.78,152.11,151.61,151.92
2025-06-07 09:15:00,151.92,152.17,151.71,152.05
2025-06-07 09:30:00,152.09,152.17,151.51,151.53
2025-06-07 09:45:00,151.53,151.63,151.34,151.34
2025-06-07 10:00:00,151.39,151.59,151.11,151.59
2025-06-07 10:15:00,151.61,151.95,151.51,151.91
2025-06-07 10:30:00,151.92,151.96,151.52,151.6
2025-06-07 10:45:00,151.6,151.86,151.3,151.79
2025-06-07 11:00:00,151.75,151.87,151.61,151.67
2025-06-07 11:15:00,151.68,152.04,151.61,151.86
2025-06-07 11:30:00,151.78,151.81,151.54,151.56
2025-06-07 11:45:00,151.52,151.52,151.25,151.31
2025-06-07 12:00:00,151.33,151.62,151.24,151.51
2025-06-07 12:15:00,151.51,151.81,151.36,151.81
2025-06-07 12:30:00,151.8,152.26,151.74,152.25
2025-06-07 12:45:00,152.28,152.29,151.94,151.99
2025-06-07 13:00:00,152.03,152.03,151.3,151.9
2025-06-07 13:15:00,151.89,152.03,151.72,151.73
2025-06-07 13:30:00,151.73,152.17,151.73,152.11
2025-06-07 13:45:00,152.14,152.26,151.7,151.71
2025-06-07 14:00:00,151.71,151.76,151.43,151.68
2025-06-07 14:15:00,151.68,151.72,151.29,151.43
2025-06-07 14:30:00,151.42,151.88,151.42,151.71
2025-06-07 14:45:00,151.72,151.72,151.34,151.35
2025-06-07 15:00:00,151.35,151.5,151.01,151.04
2025-06-07 15:15:00,151.01,151.33,150.75,151.11
2025-06-07 15:30:00,151.11,151.19,150.57,150.66
2025-06-07 15:45:00,150.66,150.94,150.64,150.88
2025-06-07 16:00:00,150.87,151.46,150.78,151.16
2025-06-07 16:15:00,151.18,151.3,150.67,150.67
2025-06-07 16:30:00,150.67,150.71,150.35,150.66
2025-06-07 16:45:00,150.69,150.84,150.4,150.6
2025-06-07 17:00:00,150.58,151.1,150.57,151.0
2025-06-07 17:15:00,151.0,151.11,150.7,150.99
2025-06-07 17:30:00,150.98,151.07,150.55,150.81
2025-06-07 17:45:00,150.8,150.81,150.14,150.22
2025-06-07 18:00:00,150.23,150.76,150.03,150.4
2025-06-07 18:15:00,150.4,150.93,150.4,150.76
2025-06-07 18:30:00,150.78,151.04,150.33,150.34
2025-06-07 18:45:00,150.25,150.5,150.05,150.46
2025-06-07 19:00:00,150.43,150.98,150.43,150.68
2025-06-07 19:15:00,150.68,151.09,150.68,151.02
2025-06-07 19:30:00,151.0,151.07,150.54,150.63
2025-06-07 19:45:00,150.58,150.58,150.33,150.46
2025-06-07 20:00:00,150.46,150.87,150.44,150.82
2025-06-07 20:15:00,150.82,150.82,150.38,150.76
2025-06-07 20:30:00,150.72,150.72,150.44,150.47
2025-06-07 20:45:00,150.48,150.77,150.4,150.75
2025-06-07 21:00:00,150.76,151.03,150.69,150.76
2025-06-07 21:15:00,150.81,151.09,150.73,151.04
2025-06-07 21:30:00,151.04,151.29,151.0,151.27
2025-06-07 21:45:00,151.27,151.29,150.73,151.08
2025-06-07 22:00:00,151.07,151.31,150.77,150.84
2025-06-07 22:15:00,150.87,150.98,150.76,150.83
2025-06-07 22:30:00,150.83,151.34,150.73,151.09
2025-06-07 22:45:00,151.09,151.21,150.91,150.94
2025-06-07 23:00:00,150.97,150.98,150.31,150.31
2025-06-07 23:15:00,150.33,150.44,150.12,150.23
2025-06-07 23:30:00,150.25,150.34,149.74,149.81
2025-06-07 23:45:00,149.77,150.05,149.63,149.98
2025-06-08 00:00:00,149.93,149.96,149.45,149.46
2025-06-08 00:15:00,149.47,149.56,149.3,149.42
2025-06-08 00:30:00,149.53,149.83,149.3,149.37
2025-06-08 00:45:00,149.36,149.39,149.07,149.35
2025-06-08 01:00:00,149.34,149.43,149.03,149.41
2025-06-08 01:15:00,149.39,149.56,149.2,149.4
2025-06-08 01:30:00,149.4,150.15,149.32,150.04
2025-06-08 01:45:00,149.99,150.15,149.82,150.15
2025-06-08 02:00:00,150.15,150.2,149.57,149.67
2025-06-08 02:15:00,149.69,150.04,149.69,149.85
2025-06-08 02:30:00,149.85,150.08,149.85,150.06
2025-06-08 02:45:00,150.07,150.09,149.64,149.64
2025-06-08 03:00:00,149.68,149.71,149.49,149.58
2025-06-08 03:15:00,149.58,149.73,149.58,149.6
2025-06-08 03:30:00,149.6,149.97,149.55,149.9
2025-06-08 03:45:00,149.86,149.86,149.71,149.76
2025-06-08 04:00:00,149.76,149.78,149.33,149.41
2025-06-08 04:15:00,149.41,149.82,149.41,149.73
2025-06-08 04:30:00,149.73,150.2,149.73,150.09
2025-06-08 04:45:00,150.07,150.2,149.89,149.95
2025-06-08 05:00:00,149.96,149.98,149.65,149.76
2025-06-08 05:15:00,149.69,150.24,149.68,150.11
2025-06-08 05:30:00,150.11,150.17,149.74,149.89
2025-06-08 05:45:00,149.88,150.01,149.66,149.78
2025-06-08 06:00:00,149.78,150.06,149.73,150.05
2025-06-08 06:15:00,150.05,150.4,150.0,150.16
2025-06-08 06:30:00,150.16,150.23,150.0,150.05
2025-06-08 06:45:00,150.12,150.14,149.75,149.8
2025-06-08 07:00:00,149.79,150.07,149.76,149.96
2025-06-08 07:15:00,149.96,150.11,149.75,149.87
