datetime,open,high,low,close
2025-10-12 20:00:00,0.8191,0.8194,0.8118,0.8127
2025-10-12 20:15:00,0.8127,0.8198,0.8113,0.8195
2025-10-12 20:30:00,0.8195,0.8235,0.8169,0.8227
2025-10-12 20:45:00,0.8228,0.8299,0.8195,0.8242
2025-10-12 21:00:00,0.824,0.8355,0.8225,0.8311
2025-10-12 21:15:00,0.8313,0.8331,0.8178,0.8199
2025-10-12 21:30:00,0.8198,0.8203,0.8081,0.8173
2025-10-12 21:45:00,0.8173,0.8204,0.8151,0.818
2025-10-12 22:00:00,0.8183,0.8266,0.8147,0.8183
2025-10-12 22:15:00,0.8184,0.8222,0.8119,0.815
2025-10-12 22:30:00,0.8156,0.8185,0.8105,0.8135
2025-10-12 22:45:00,0.8135,0.8187,0.8114,0.8134
2025-10-12 23:00:00,0.8134,0.8143,0.8089,0.8124
2025-10-12 23:15:00,0.8128,0.8149,0.8069,0.811
2025-10-12 23:30:00,0.811,0.8155,0.8104,0.8124
2025-10-12 23:45:00,0.812,0.8169,0.8114,0.8141
2025-10-13 00:00:00,0.8139,0.8179,0.8101,0.8179
2025-10-13 00:15:00,0.8178,0.8268,0.815,0.8153
2025-10-13 00:30:00,0.8151,0.8152,0.8038,0.808
2025-10-13 00:45:00,0.8076,0.8138,0.8046,0.8093
2025-10-13 01:00:00,0.8091,0.8104,0.8016,0.8037
2025-10-13 01:15:00,0.8043,0.8099,0.8013,0.8047
2025-10-13 01:30:00,0.8051,0.8107,0.8043,0.8074
2025-10-13 01:45:00,0.8074,0.8109,0.805,0.8106
2025-10-13 02:00:00,0.8105,0.813,0.8028,0.8051
2025-10-13 02:15:00,0.8053,0.8075,0.8016,0.8037
2025-10-13 02:30:00,0.8034,0.8063,0.8011,0.8056
2025-10-13 02:45:00,0.8056,0.8115,0.8056,0.8113
2025-10-13 03:00:00,0.8114,0.8149,0.8084,0.8121
2025-10-13 03:15:00,0.8115,0.8129,0.8075,0.808
2025-10-13 03:30:00,0.808,0.809,0.8032,0.8062
2025-10-13 03:45:00,0.8062,0.8064,0.8026,0.805
2025-10-13 04:00:00,0.805,0.8074,0.8026,0.8036
2025-10-13 04:15:00,0.8036,0.8063,0.7998,0.8022
2025-10-13 04:30:00,0.8018,0.8078,0.8016,0.8031
2025-10-13 04:45:00,0.8031,0.8112,0.8019,0.8094
2025-10-13 05:00:00,0.8096,0.8105,0.8055,0.8073
2025-10-13 05:15:00,0.8075,0.8087,0.8038,0.8074
2025-10-13 05:30:00,0.8071,0.8105,0.8057,0.8058
2025-10-13 05:45:00,0.8055,0.8095,0.8049,0.8067
2025-10-13 06:00:00,0.8069,0.8139,0.8028,0.8124
2025-10-13 06:15:00,0.8124,0.8167,0.8099,0.8166
2025-10-13 06:30:00,0.8164,0.8226,0.8122,0.8123
2025-10-13 06:45:00,0.8121,0.8195,0.811,0.8175
2025-10-13 07:00:00,0.8175,0.8227,0.8139,0.8211
2025-10-13 07:15:00,0.8213,0.8269,0.8198,0.8247
2025-10-13 07:30:00,0.8246,0.8301,0.8233,0.8259
2025-10-13 07:45:00,0.8257,0.8257,0.8195,0.8239
2025-10-13 08:00:00,0.8237,0.8258,0.821,0.8241
2025-10-13 08:15:00,0.8238,0.8277,0.8226,0.8273
2025-10-13 08:30:00,0.8274,0.834,0.8274,0.8298
2025-10-13 08:45:00,0.8293,0.8352,0.8278,0.8303
2025-10-13 09:00:00,0.8303,0.8321,0.8222,0.8228
2025-10-13 09:15:00,0.8228,0.8258,0.8196,0.8212
2025-10-13 09:30:00,0.8217,0.8267,0.8205,0.8249
2025-10-13 09:45:00,0.8256,0.8284,0.8238,0.8281
2025-10-13 10:00:00,0.8287,0.8291,0.8191,0.8194
2025-10-13 10:15:00,0.8201,0.8201,0.8114,0.813
2025-10-13 10:30:00,0.8126,0.8155,0.8079,0.8138
2025-10-13 10:45:00,0.8133,0.8171,0.8119,0.8156
2025-10-13 11:00:00,0.8154,0.8158,0.8036,0.811
2025-10-13 11:15:00,0.8107,0.8119,0.7885,0.7886
2025-10-13 11:30:00,0.7898,0.8073,0.7898,0.8056
2025-10-13 11:45:00,0.8053,0.8081,0.8021,0.8035
2025-10-13 12:00:00,0.8029,0.8109,0.7963,0.8096
2025-10-13 12:15:00,0.8095,0.8096,0.8027,0.8072
2025-10-13 12:30:00,0.8062,0.8147,0.805,0.8106
2025-10-13 12:45:00,0.8108,0.8134,0.8034,0.8073
2025-10-13 13:00:00,0.8072,0.8095,0.8013,0.8034
2025-10-13 13:15:00,0.8034,0.8097,0.8008,0.8021
2025-10-13 13:30:00,0.8024,0.8282,0.8024,0.8186
2025-10-13 13:45:00,0.8191,0.8247,0.8092,0.8197
2025-10-13 14:00:00,0.8193,0.8227,0.8128,0.8163
2025-10-13 14:15:00,0.8157,0.8167,0.8021,0.8067
2025-10-13 14:30:00,0.8067,0.8149,0.7994,0.8088
2025-10-13 14:45:00,0.8087,0.8099,0.7982,0.8039
2025-10-13 15:00:00,0.8034,0.8155,0.8034,0.8102
2025-10-13 15:15:00,0.8097,0.8179,0.8087,0.8097
2025-10-13 15:30:00,0.8097,0.8153,0.8061,0.8071
2025-10-13 15:45:00,0.8076,0.8162,0.8075,0.8097
2025-10-13 16:00:00,0.8097,0.8141,0.8076,0.8102
2025-10-13 16:15:00,0.8106,0.814,0.8011,0.8063
2025-10-13 16:30:00,0.8064,0.8084,0.8003,0.8014
2025-10-13 16:45:00,0.8017,0.8108,0.8012,0.8081
2025-10-13 17:00:00,0.8081,0.8189,0.8067,0.8088
2025-10-13 17:15:00,0.8088,0.8096,0.8045,0.8047
2025-10-13 17:30:00,0.8053,0.8091,0.8019,0.803
2025-10-13 17:45:00,0.8034,0.8186,0.7987,0.818
2025-10-13 18:00:00,0.818,0.8185,0.8071,0.8088
2025-10-13 18:15:00,0.809,0.8176,0.8085,0.817
2025-10-13 18:30:00,0.8174,0.8219,0.8145,0.821
2025-10-13 18:45:00,0.8208,0.8215,0.8136,0.8206
2025-10-13 19:00:00,0.8202,0.8245,0.8188,0.8243
2025-10-13 19:15:00,0.824,0.8287,0.8229,0.8252
2025-10-13 19:30:00,0.8253,0.8342,0.8251,0.8337
2025-10-13 19:45:00,0.8344,0.8375,0.8271,0.8286
2025-10-13 20:00:00,0.8286,0.83,0.8255,0.8281
2025-10-13 20:15:00,0.8283,0.8291,0.825,0.8271
2025-10-13 20:30:00,0.827,0.8328,0.825,0.8322
2025-10-13 20:45:00,0.8322,0.8388,0.8313,0.8385
2025-10-13 21:00:00,0.8386,0.8402,0.8352,0.8386
2025-10-13 21:15:00,0.8375,0.8429,0.834,0.8346
2025-10-13 21:30:00,0.8346,0.8383,0.834,0.8368
2025-10-13 21:45:00,0.8368,0.8373,0.8342,0.835
2025-10-13 22:00:00,0.835,0.8387,0.8341,0.8348
2025-10-13 22:15:00,0.8349,0.8374,0.832,0.8325
2025-10-13 22:30:00,0.8324,0.8361,0.8313,0.8343
2025-10-13 22:45:00,0.8343,0.8357,0.8314,0.8349
2025-10-13 23:00:00,0.8345,0.8369,0.8307,0.8351
2025-10-13 23:15:00,0.8351,0.8375,0.8346,0.8351
2025-10-13 23:30:00,0.8351,0.8383,0.8313,0.8335
2025-10-13 23:45:00,0.8332,0.8339,0.8291,0.8314
2025-10-14 00:00:00,0.8326,0.8352,0.8314,0.8327
2025-10-14 00:15:00,0.8326,0.8384,0.8323,0.8354
2025-10-14 00:30:00,0.8356,0.838,0.8305,0.833
2025-10-14 00:45:00,0.8327,0.8327,0.8266,0.8306
2025-10-14 01:00:00,0.8302,0.8334,0.8239,0.8299
2025-10-14 01:15:00,0.8299,0.8328,0.8277,0.8297
2025-10-14 01:30:00,0.8302,0.8304,0.8268,0.829
2025-10-14 01:45:00,0.8288,0.8292,0.8213,0.8236
2025-10-14 02:00:00,0.8239,0.8239,0.8168,0.8187
2025-10-14 02:15:00,0.8183,0.8201,0.8131,0.8176
2025-10-14 02:30:00,0.8176,0.8227,0.8166,0.8199
2025-10-14 02:45:00,0.8199,0.8223,0.8145,0.8168
2025-10-14 03:00:00,0.8164,0.8171,0.8089,0.812
2025-10-14 03:15:00,0.8124,0.8167,0.8087,0.809
2025-10-14 03:30:00,0.8089,0.814,0.8085,0.8138
2025-10-14 03:45:00,0.8141,0.8208,0.8141,0.8169
2025-10-14 04:00:00,0.8167,0.8182,0.8081,0.814
2025-10-14 04:15:00,0.8141,0.8164,0.8112,0.8131
2025-10-14 04:30:00,0.8134,0.8134,0.8032,0.8045
2025-10-14 04:45:00,0.8048,0.8069,0.7968,0.8005
2025-10-14 05:00:00,0.8004,0.81,0.799,0.808
2025-10-14 05:15:00,0.8078,0.8089,0.8004,0.801
2025-10-14 05:30:00,0.801,0.802,0.7869,0.7916
2025-10-14 05:45:00,0.7921,0.7955,0.7899,0.7918
2025-10-14 06:00:00,0.7927,0.7977,0.7919,0.7919
2025-10-14 06:15:00,0.7919,0.7925,0.7843,0.7847
2025-10-14 06:30:00,0.7848,0.7882,0.7695,0.7706
2025-10-14 06:45:00,0.7713,0.7754,0.7572,0.7675
2025-10-14 07:00:00,0.7675,0.7732,0.7638,0.7691
2025-10-14 07:15:00,0.7686,0.7746,0.7643,0.771
2025-10-14 07:30:00,0.7712,0.7712,0.7603,0.764
2025-10-14 07:45:00,0.7639,0.7658,0.7597,0.7639
2025-10-14 08:00:00,0.7635,0.7666,0.7578,0.764
2025-10-14 08:15:00,0.7642,0.7651,0.7567,0.7643
2025-10-14 08:30:00,0.7646,0.7719,0.7637,0.7707
2025-10-14 08:45:00,0.7703,0.7712,0.7631,0.7665
2025-10-14 09:00:00,0.7657,0.7695,0.7642,0.7648
2025-10-14 09:15:00,0.7651,0.768,0.7624,0.7649
2025-10-14 09:30:00,0.7649,0.7693,0.7645,0.7672
2025-10-14 09:45:00,0.7672,0.7688,0.7612,0.765
2025-10-14 10:00:00,0.7641,0.7646,0.7564,0.7579
2025-10-14 10:15:00,0.7579,0.7582,0.7504,0.7522
2025-10-14 10:30:00,0.7515,0.7579,0.7434,0.7509
2025-10-14 10:45:00,0.7509,0.754,0.7476,0.753
2025-10-14 11:00:00,0.7534,0.7634,0.7521,0.7622
2025-10-14 11:15:00,0.7624,0.7644,0.7601,0.7624
2025-10-14 11:30:00,0.7625,0.7694,0.7623,0.763
2025-10-14 11:45:00,0.7629,0.7656,0.7617,0.7622
2025-10-14 12:00:00,0.762,0.7622,0.7554,0.7578
2025-10-14 12:15:00,0.7571,0.7572,0.7502,0.7538
2025-10-14 12:30:00,0.7538,0.7544,0.7478,0.7495
2025-10-14 12:45:00,0.7499,0.7542,0.7469,0.7478
2025-10-14 13:00:00,0.7476,0.7514,0.7437,0.7473
2025-10-14 13:15:00,0.7473,0.7508,0.7439,0.7503
2025-10-14 13:30:00,0.7504,0.7551,0.7393,0.7496
2025-10-14 13:45:00,0.7496,0.7609,0.7462,0.7569
2025-10-14 14:00:00,0.7568,0.7641,0.7537,0.7641
2025-10-14 14:15:00,0.7639,0.7719,0.7632,0.7651
2025-10-14 14:30:00,0.7649,0.7703,0.7576,0.7682
2025-10-14 14:45:00,0.7682,0.7737,0.7623,0.7632
2025-10-14 15:00:00,0.7641,0.7722,0.7616,0.7634
2025-10-14 15:15:00,0.7632,0.7687,0.7598,0.7661
2025-10-14 15:30:00,0.7662,0.7804,0.7662,0.7785
2025-10-14 15:45:00,0.7792,0.7892,0.7764,0.7886
2025-10-14 16:00:00,0.7891,0.7906,0.7811,0.789
2025-10-14 16:15:00,0.7893,0.8055,0.7874,0.799
2025-10-14 16:30:00,0.799,0.8021,0.7902,0.7967
2025-10-14 16:45:00,0.7972,0.8032,0.7878,0.7919
2025-10-14 17:00:00,0.7918,0.803,0.7788,0.8002
2025-10-14 17:15:00,0.8,0.8036,0.7957,0.7977
2025-10-14 17:30:00,0.7976,0.8004,0.7922,0.7972
2025-10-14 17:45:00,0.7974,0.8011,0.7925,0.7935
2025-10-14 18:00:00,0.7937,0.8027,0.7928,0.8006
2025-10-14 18:15:00,0.8008,0.8033,0.7971,0.7973
2025-10-14 18:30:00,0.7974,0.8019,0.7954,0.7979
2025-10-14 18:45:00,0.7979,0.8039,0.7949,0.7985
2025-10-14 19:00:00,0.7987,0.8036,0.7978,0.8033
2025-10-14 19:15:00,0.8033,0.8076,0.8018,0.8065
2025-10-14 19:30:00,0.8063,0.8064,0.7819,0.7843
2025-10-14 19:45:00,0.7854,0.798,0.7838,0.7931
2025-10-14 20:00:00,0.7935,0.7966,0.7867,0.7901
2025-10-14 20:15:00,0.7895,0.7942,0.7895,0.7922
2025-10-14 20:30:00,0.7912,0.7938,0.7887,0.7934
2025-10-14 20:45:00,0.7932,0.7943,0.7912,0.7941
2025-10-14 21:00:00,0.7941,0.7951,0.7859,0.787
2025-10-14 21:15:00,0.787,0.7928,0.7866,0.792
2025-10-14 21:30:00,0.7918,0.7943,0.7895,0.7917
2025-10-14 21:45:00,0.792,0.7957,0.791,0.795
2025-10-14 22:00:00,0.795,0.8008,0.795,0.798
2025-10-14 22:15:00,0.798,0.7997,0.7977,0.7979
2025-10-14 22:30:00,0.7981,0.7992,0.7952,0.7952
2025-10-14 22:45:00,0.7955,0.797,0.7922,0.7964
2025-10-14 23:00:00,0.7964,0.8007,0.7949,0.7995
2025-10-14 23:15:00,0.7997,0.8009,0.7985,0.8
2025-10-14 23:30:00,0.7995,0.8013,0.7979,0.7989
2025-10-14 23:45:00,0.7989,0.8009,0.798,0.7997
2025-10-15 00:00:00,0.7997,0.8002,0.7928,0.7931
2025-10-15 00:15:00,0.7933,0.7988,0.7923,0.7942
2025-10-15 00:30:00,0.7945,0.7965,0.7905,0.7956
2025-10-15 00:45:00,0.7955,0.7994,0.7951,0.7992
2025-10-15 01:00:00,0.7992,0.8,0.7902,0.794
2025-10-15 01:15:00,0.7935,0.7962,0.7907,0.7908
2025-10-15 01:30:00,0.791,0.7949,0.7904,0.7923
2025-10-15 01:45:00,0.7923,0.7963,0.7902,0.7948
2025-10-15 02:00:00,0.795,0.7984,0.794,0.7984
2025-10-15 02:15:00,0.798,0.8049,0.7967,0.8044
2025-10-15 02:30:00,0.804,0.8053,0.7986,0.7994
2025-10-15 02:45:00,0.7998,0.8016,0.7984,0.7986
2025-10-15 03:00:00,0.7992,0.8009,0.7945,0.7961
2025-10-15 03:15:00,0.796,0.7973,0.7912,0.7973
2025-10-15 03:30:00,0.7972,0.7972,0.7897,0.791
2025-10-15 03:45:00,0.791,0.7929,0.7873,0.7914
2025-10-15 04:00:00,0.7918,0.7926,0.7886,0.7919
2025-10-15 04:15:00,0.7919,0.7971,0.7917,0.796
2025-10-15 04:30:00,0.796,0.7979,0.7918,0.794
2025-10-15 04:45:00,0.7937,0.7988,0.792,0.7962
2025-10-15 05:00:00,0.7972,0.7997,0.7969,0.7988
2025-10-15 05:15:00,0.7988,0.7996,0.7938,0.7945
2025-10-15 05:30:00,0.7945,0.7984,0.7923,0.7976
2025-10-15 05:45:00,0.7976,0.7976,0.7927,0.7945
2025-10-15 06:00:00,0.7946,0.7962,0.7892,0.7922
2025-10-15 06:15:00,0.7923,0.7933,0.7873,0.7896
2025-10-15 06:30:00,0.7897,0.7985,0.7879,0.7938
2025-10-15 06:45:00,0.7939,0.797,0.793,0.7965
2025-10-15 07:00:00,0.7972,0.7993,0.7938,0.7988
2025-10-15 07:15:00,0.7989,0.8021,0.7962,0.7962
2025-10-15 07:30:00,0.796,0.8004,0.7957,0.7988
2025-10-15 07:45:00,0.7986,0.8047,0.7977,0.8035
2025-10-15 08:00:00,0.8036,0.8068,0.8019,0.8065
2025-10-15 08:15:00,0.8067,0.8124,0.8054,0.812
2025-10-15 08:30:00,0.812,0.8198,0.8119,0.8136
2025-10-15 08:45:00,0.8132,0.8132,0.8067,0.8086
2025-10-15 09:00:00,0.8086,0.8086,0.8046,0.8062
2025-10-15 09:15:00,0.8062,0.807,0.8004,0.8013
2025-10-15 09:30:00,0.8013,0.8045,0.7968,0.8026
2025-10-15 09:45:00,0.8028,0.8048,0.798,0.7998
2025-10-15 10:00:00,0.7996,0.8014,0.7963,0.8005
2025-10-15 10:15:00,0.8005,0.8008,0.7943,0.7966
2025-10-15 10:30:00,0.7966,0.7972,0.7932,0.7972
2025-10-15 10:45:00,0.7972,0.7997,0.7965,0.7983
2025-10-15 11:00:00,0.7977,0.8002,0.7958,0.7962
2025-10-15 11:15:00,0.7962,0.7968,0.7886,0.7962
2025-10-15 11:30:00,0.7959,0.799,0.7929,0.799
2025-10-15 11:45:00,0.799,0.799,0.7926,0.7928
2025-10-15 12:00:00,0.7926,0.7966,0.7913,0.7923
2025-10-15 12:15:00,0.792,0.7928,0.7832,0.7848
2025-10-15 12:30:00,0.7858,0.7885,0.7829,0.7869
2025-10-15 12:45:00,0.7869,0.792,0.7865,0.7898
2025-10-15 13:00:00,0.7895,0.7895,0.7801,0.7831
2025-10-15 13:15:00,0.7828,0.7856,0.7812,0.7828
2025-10-15 13:30:00,0.7824,0.792,0.778,0.7814
2025-10-15 13:45:00,0.7813,0.7836,0.7667,0.7832
2025-10-15 14:00:00,0.783,0.7941,0.7828,0.79
2025-10-15 14:15:00,0.7902,0.7922,0.7855,0.7871
2025-10-15 14:30:00,0.7874,0.7878,0.7791,0.7806
2025-10-15 14:45:00,0.7809,0.7809,0.7721,0.7772
2025-10-15 15:00:00,0.7772,0.7818,0.7724,0.7744
2025-10-15 15:15:00,0.7745,0.7803,0.7705,0.7741
2025-10-15 15:30:00,0.7728,0.7763,0.768,0.771
2025-10-15 15:45:00,0.771,0.771,0.765,0.7699
2025-10-15 16:00:00,0.7701,0.7717,0.7654,0.7688
2025-10-15 16:15:00,0.7687,0.7722,0.7637,0.7697
2025-10-15 16:30:00,0.7696,0.7717,0.7672,0.7684
2025-10-15 16:45:00,0.7684,0.772,0.7662,0.7668
2025-10-15 17:00:00,0.7667,0.7667,0.759,0.7596
2025-10-15 17:15:00,0.7593,0.7657,0.7589,0.7623
2025-10-15 17:30:00,0.7622,0.7666,0.7599,0.766
2025-10-15 17:45:00,0.7662,0.7691,0.7659,0.7678
2025-10-15 18:00:00,0.7678,0.7689,0.7636,0.7646
2025-10-15 18:15:00,0.7646,0.7689,0.7639,0.7657
2025-10-15 18:30:00,0.765,0.7678,0.7624,0.7634
2025-10-15 18:45:00,0.7635,0.7707,0.7621,0.7703
2025-10-15 19:00:00,0.7705,0.7705,0.765,0.7666
2025-10-15 19:15:00,0.7665,0.7707,0.7657,0.77
2025-10-15 19:30:00,0.77,0.7717,0.7635,0.7656
2025-10-15 19:45:00,0.7655,0.7663,0.7594,0.7632
2025-10-15 20:00:00,0.7632,0.766,0.7623,0.7644
2025-10-15 20:15:00,0.7644,0.7673,0.7595,0.7597
2025-10-15 20:30:00,0.7597,0.7643,0.7501,0.764
2025-10-15 20:45:00,0.7639,0.7655,0.7591,0.7592
2025-10-15 21:00:00,0.7594,0.7613,0.7508,0.7557
2025-10-15 21:15:00,0.7565,0.7628,0.7535,0.7617
2025-10-15 21:30:00,0.7617,0.7653,0.76,0.7626
2025-10-15 21:45:00,0.7626,0.7626,0.7534,0.7562
2025-10-15 22:00:00,0.7562,0.7596,0.7558,0.7592
2025-10-15 22:15:00,0.7592,0.7612,0.7572,0.7584
2025-10-15 22:30:00,0.7582,0.7618,0.7578,0.7602
2025-10-15 22:45:00,0.7602,0.7607,0.7547,0.7576
2025-10-15 23:00:00,0.7574,0.7603,0.7554,0.7594
2025-10-15 23:15:00,0.7594,0.7609,0.7567,0.7593
2025-10-15 23:30:00,0.759,0.7639,0.759,0.7624
2025-10-15 23:45:00,0.7625,0.7637,0.7605,0.763
2025-10-16 00:00:00,0.7625,0.764,0.7568,0.7568
2025-10-16 00:15:00,0.7568,0.7629,0.7566,0.7613
2025-10-16 00:30:00,0.7611,0.7614,0.7571,0.7581
2025-10-16 00:45:00,0.7579,0.7606,0.7556,0.7565
2025-10-16 01:00:00,0.7563,0.7634,0.7558,0.7613
2025-10-16 01:15:00,0.761,0.763,0.7582,0.7604
2025-10-16 01:30:00,0.7604,0.7632,0.7589,0.7615
2025-10-16 01:45:00,0.7613,0.766,0.7596,0.7655
2025-10-16 02:00:00,0.7656,0.7699,0.763,0.7661
2025-10-16 02:15:00,0.7661,0.7679,0.7643,0.7676
2025-10-16 02:30:00,0.7676,0.7677,0.7613,0.7623
2025-10-16 02:45:00,0.7623,0.768,0.7617,0.7672
2025-10-16 03:00:00,0.7672,0.7686,0.7647,0.7649
2025-10-16 03:15:00,0.7649,0.7682,0.7638,0.7664
2025-10-16 03:30:00,0.7661,0.7661,0.7625,0.764
2025-10-16 03:45:00,0.764,0.7648,0.7609,0.7615
2025-10-16 04:00:00,0.7614,0.7676,0.7611,0.7668
2025-10-16 04:15:00,0.7668,0.7688,0.7652,0.7671
2025-10-16 04:30:00,0.7671,0.7675,0.7599,0.7606
2025-10-16 04:45:00,0.7607,0.7624,0.7574,0.76
2025-10-16 05:00:00,0.7603,0.7619,0.758,0.7612
2025-10-16 05:15:00,0.7612,0.7619,0.7584,0.759
2025-10-16 05:30:00,0.759,0.7655,0.759,0.7634
2025-10-16 05:45:00,0.7632,0.7638,0.7543,0.7598
2025-10-16 06:00:00,0.7598,0.7624,0.7589,0.7601
2025-10-16 06:15:00,0.76,0.7647,0.76,0.7646
2025-10-16 06:30:00,0.7647,0.7686,0.7647,0.7654
2025-10-16 06:45:00,0.7653,0.7703,0.7653,0.7697
2025-10-16 07:00:00,0.7698,0.7701,0.7654,0.7674
2025-10-16 07:15:00,0.7674,0.7674,0.7603,0.7603
2025-10-16 07:30:00,0.7601,0.7656,0.7596,0.7653
2025-10-16 07:45:00,0.7653,0.7657,0.7616,0.7633
2025-10-16 08:00:00,0.7632,0.7634,0.7593,0.7628
2025-10-16 08:15:00,0.7627,0.7633,0.7587,0.7596
2025-10-16 08:30:00,0.7593,0.7607,0.7554,0.7578
2025-10-16 08:45:00,0.7578,0.759,0.7561,0.7577
2025-10-16 09:00:00,0.7579,0.7603,0.7557,0.758
2025-10-16 09:15:00,0.758,0.7604,0.7551,0.7552
2025-10-16 09:30:00,0.755,0.7596,0.7371,0.7575
2025-10-16 09:45:00,0.7582,0.7687,0.7577,0.7653
2025-10-16 10:00:00,0.7646,0.7725,0.7641,0.77
2025-10-16 10:15:00,0.7706,0.776,0.7683,0.7683
2025-10-16 10:30:00,0.7685,0.7719,0.7676,0.7706
2025-10-16 10:45:00,0.7706,0.7731,0.7702,0.7706
2025-10-16 11:00:00,0.7712,0.7758,0.7697,0.7735
2025-10-16 11:15:00,0.7734,0.7744,0.7682,0.7688
2025-10-16 11:30:00,0.7688,0.7716,0.7667,0.7699
2025-10-16 11:45:00,0.7702,0.7738,0.7699,0.7736
2025-10-16 12:00:00,0.7737,0.7797,0.7704,0.7708
2025-10-16 12:15:00,0.7707,0.773,0.7698,0.7719
2025-10-16 12:30:00,0.7722,0.776,0.7705,0.7737
2025-10-16 12:45:00,0.7739,0.7751,0.7719,0.7722
2025-10-16 13:00:00,0.7714,0.7731,0.767,0.7679
2025-10-16 13:15:00,0.7679,0.7698,0.7634,0.7676
2025-10-16 13:30:00,0.7677,0.7715,0.7654,0.7681
2025-10-16 13:45:00,0.7688,0.77,0.759,0.7612
2025-10-16 14:00:00,0.7614,0.762,0.7507,0.752
2025-10-16 14:15:00,0.7517,0.7557,0.7465,0.7514
2025-10-16 14:30:00,0.7512,0.7646,0.7506,0.7634
2025-10-16 14:45:00,0.7635,0.7648,0.7534,0.7543
2025-10-16 15:00:00,0.7543,0.7569,0.7484,0.7545
2025-10-16 15:15:00,0.7549,0.7561,0.7445,0.7464
2025-10-16 15:30:00,0.7462,0.7488,0.7391,0.7418
2025-10-16 15:45:00,0.7418,0.7418,0.7287,0.7334
2025-10-16 16:00:00,0.7327,0.7367,0.7226,0.7317
2025-10-16 16:15:00,0.7319,0.7342,0.725,0.7284
2025-10-16 16:30:00,0.7279,0.7361,0.7228,0.731
2025-10-16 16:45:00,0.7313,0.7501,0.7298,0.75
2025-10-16 17:00:00,0.7492,0.7493,0.7417,0.7424
2025-10-16 17:15:00,0.7423,0.7508,0.7423,0.7482
2025-10-16 17:30:00,0.7483,0.7501,0.7416,0.7432
2025-10-16 17:45:00,0.743,0.743,0.7395,0.7412
2025-10-16 18:00:00,0.7411,0.7422,0.7314,0.7339
2025-10-16 18:15:00,0.734,0.7382,0.7312,0.7327
2025-10-16 18:30:00,0.733,0.7416,0.7314,0.7375
2025-10-16 18:45:00,0.7378,0.7416,0.7341,0.7391
2025-10-16 19:00:00,0.7394,0.7399,0.732,0.7323
2025-10-16 19:15:00,0.7328,0.7335,0.7249,0.7272
2025-10-16 19:30:00,0.7268,0.7282,0.7188,0.7239
2025-10-16 19:45:00,0.724,0.7323,0.72,0.7258
2025-10-16 20:00:00,0.7258,0.7292,0.723,0.7236
2025-10-16 20:15:00,0.724,0.7265,0.7188,0.7222
2025-10-16 20:30:00,0.7225,0.7232,0.713,0.7185
2025-10-16 20:45:00,0.7185,0.7223,0.7162,0.7185
2025-10-16 21:00:00,0.7182,0.7212,0.7159,0.7206
2025-10-16 21:15:00,0.7205,0.7249,0.7189,0.7231
2025-10-16 21:30:00,0.7231,0.7274,0.7222,0.7248
2025-10-16 21:45:00,0.7247,0.73,0.7244,0.7298
2025-10-16 22:00:00,0.7298,0.7305,0.7233,0.7233
2025-10-16 22:15:00,0.7233,0.7258,0.7223,0.7245
2025-10-16 22:30:00,0.7245,0.725,0.7211,0.7214
2025-10-16 22:45:00,0.7211,0.7239,0.7201,0.7204
2025-10-16 23:00:00,0.7204,0.7252,0.7186,0.7241
2025-10-16 23:15:00,0.724,0.7276,0.7234,0.7261
2025-10-16 23:30:00,0.7261,0.7267,0.7226,0.7248
2025-10-16 23:45:00,0.7246,0.7274,0.7244,0.7268
2025-10-17 00:00:00,0.7266,0.7283,0.7252,0.727
2025-10-17 00:15:00,0.7273,0.7278,0.7244,0.727
2025-10-17 00:30:00,0.727,0.7292,0.7249,0.7263
2025-10-17 00:45:00,0.7258,0.7258,0.7229,0.7255
2025-10-17 01:00:00,0.7261,0.733,0.7255,0.7302
2025-10-17 01:15:00,0.73,0.7322,0.7271,0.7289
2025-10-17 01:30:00,0.7291,0.7305,0.7235,0.7253
2025-10-17 01:45:00,0.7256,0.7274,0.7224,0.7264
2025-10-17 02:00:00,0.7264,0.7285,0.723,0.7241
2025-10-17 02:15:00,0.7241,0.7241,0.7197,0.7197
2025-10-17 02:30:00,0.7197,0.7262,0.7195,0.7252
2025-10-17 02:45:00,0.7254,0.7287,0.7238,0.7262
2025-10-17 03:00:00,0.7265,0.7294,0.7261,0.7275
2025-10-17 03:15:00,0.7275,0.7299,0.7265,0.7279
2025-10-17 03:30:00,0.7278,0.7295,0.7259,0.7263
2025-10-17 03:45:00,0.7272,0.7288,0.7255,0.7283
2025-10-17 04:00:00,0.7284,0.7284,0.7239,0.7254
2025-10-17 04:15:00,0.7251,0.7262,0.7231,0.7233
2025-10-17 04:30:00,0.7237,0.7264,0.7227,0.7227
2025-10-17 04:45:00,0.7227,0.7261,0.7226,0.7238
2025-10-17 05:00:00,0.7238,0.7244,0.7218,0.7225
2025-10-17 05:15:00,0.7224,0.7253,0.7211,0.7252
2025-10-17 05:30:00,0.7252,0.7262,0.7205,0.7213
2025-10-17 05:45:00,0.7214,0.7218,0.7177,0.7191
2025-10-17 06:00:00,0.7192,0.7215,0.7171,0.7186
2025-10-17 06:15:00,0.7186,0.7191,0.7114,0.7125
2025-10-17 06:30:00,0.7126,0.7129,0.6987,0.7022
2025-10-17 06:45:00,0.7025,0.7044,0.692,0.6978
2025-10-17 07:00:00,0.6976,0.6989,0.6854,0.6892
