datetime,open,high,low,close
2025-08-12 03:00:00,812.35,813.47,809.67,810.47
2025-08-12 03:15:00,810.75,811.02,809.17,809.43
2025-08-12 03:30:00,809.64,811.88,809.36,809.66
2025-08-12 03:45:00,809.51,809.51,807.81,807.98
2025-08-12 04:00:00,807.86,811.08,807.69,810.85
2025-08-12 04:15:00,810.85,812.35,810.43,812.3
2025-08-12 04:30:00,812.31,813.1,811.73,812.22
2025-08-12 04:45:00,812.15,812.43,811.48,812.22
2025-08-12 05:00:00,812.06,812.09,809.35,809.7
2025-08-12 05:15:00,809.67,809.69,805.83,806.22
2025-08-12 05:30:00,806.32,806.32,803.5,803.65
2025-08-12 05:45:00,803.72,806.28,803.71,806.12
2025-08-12 06:00:00,805.95,806.9,804.63,804.68
2025-08-12 06:15:00,804.55,808.14,802.64,808.0
2025-08-12 06:30:00,807.94,808.83,806.6,808.47
2025-08-12 06:45:00,808.47,808.94,806.38,806.71
2025-08-12 07:00:00,806.71,810.44,806.71,810.02
2025-08-12 07:15:00,810.02,810.65,809.31,809.57
2025-08-12 07:30:00,809.61,809.61,807.42,808.32
2025-08-12 07:45:00,808.23,808.42,806.7,807.52
2025-08-12 08:00:00,807.65,808.15,806.5,807.09
2025-08-12 08:15:00,807.0,808.03,805.54,806.04
2025-08-12 08:30:00,805.82,807.79,805.15,807.79
2025-08-12 08:45:00,808.0,808.74,805.0,805.04
2025-08-12 09:00:00,805.01,805.55,802.33,802.41
2025-08-12 09:15:00,802.46,803.88,802.22,803.69
2025-08-12 09:30:00,803.54,803.97,801.98,802.9
2025-08-12 09:45:00,802.9,803.15,800.64,800.88
2025-08-12 10:00:00,800.75,801.27,798.5,799.3
2025-08-12 10:15:00,799.61,801.43,798.69,800.49
2025-08-12 10:30:00,800.55,801.67,799.11,799.78
2025-08-12 10:45:00,799.89,801.69,799.89,800.24
2025-08-12 11:00:00,800.28,800.46,797.39,798.18
2025-08-12 11:15:00,798.15,799.99,798.15,799.2
2025-08-12 11:30:00,799.16,801.4,799.09,799.99
2025-08-12 11:45:00,799.81,802.99,799.81,802.82
2025-08-12 12:00:00,802.77,803.35,800.11,801.05
2025-08-12 12:15:00,800.91,804.41,800.24,803.9
2025-08-12 12:30:00,804.11,810.84,804.11,810.48
2025-08-12 12:45:00,810.46,814.1,808.82,813.72
2025-08-12 13:00:00,813.75,813.75,806.69,810.33
2025-08-12 13:15:00,809.97,813.8,808.91,813.17
2025-08-12 13:30:00,813.16,813.85,808.71,808.97
2025-08-12 13:45:00,808.73,811.03,807.02,810.5
2025-08-12 14:00:00,810.81,813.96,810.29,813.47
2025-08-12 14:15:00,813.6,814.77,811.5,814.43
2025-08-12 14:30:00,814.7,815.74,812.18,813.07
2025-08-12 14:45:00,813.01,814.08,811.94,813.89
2025-08-12 15:00:00,814.1,816.11,813.28,815.51
2025-08-12 15:15:00,815.58,817.74,814.98,817.27
2025-08-12 15:30:00,817.23,818.37,816.21,817.21
2025-08-12 15:45:00,817.11,820.56,815.66,820.49
2025-08-12 16:00:00,820.76,826.53,820.61,823.15
2025-08-12 16:15:00,822.79,825.36,822.48,825.13
2025-08-12 16:30:00,825.13,826.35,824.94,825.34
2025-08-12 16:45:00,825.34,826.83,825.19,825.9
2025-08-12 17:00:00,826.18,829.8,826.07,826.4
2025-08-12 17:15:00,826.43,828.36,825.15,825.58
2025-08-12 17:30:00,825.34,827.73,824.84,826.03
2025-08-12 17:45:00,825.89,826.33,825.09,825.66
2025-08-12 18:00:00,825.64,828.84,825.41,828.84
2025-08-12 18:15:00,828.89,831.67,828.22,829.47
2025-08-12 18:30:00,829.58,830.2,827.68,829.04
2025-08-12 18:45:00,829.17,830.69,826.78,828.32
2025-08-12 19:00:00,828.41,829.42,828.18,828.9
2025-08-12 19:15:00,829.0,831.27,829.0,830.43
2025-08-12 19:30:00,830.43,832.79,830.11,831.17
2025-08-12 19:45:00,831.15,832.04,830.41,831.7
2025-08-12 20:00:00,831.9,833.0,831.28,831.77
2025-08-12 20:15:00,831.52,839.11,831.52,837.66
2025-08-12 20:30:00,837.87,839.91,837.24,837.62
2025-08-12 20:45:00,837.8,840.0,837.38,837.55
2025-08-12 21:00:00,837.5,837.51,834.13,836.18
2025-08-12 21:15:00,835.87,838.22,834.91,835.3
2025-08-12 21:30:00,835.3,835.62,833.46,834.14
2025-08-12 21:45:00,834.03,834.26,831.46,831.76
2025-08-12 22:00:00,831.84,833.17,830.49,833.15
2025-08-12 22:15:00,833.17,835.9,832.63,835.6
2025-08-12 22:30:00,835.51,836.15,834.26,835.04
2025-08-12 22:45:00,834.96,835.51,833.41,834.89
2025-08-12 23:00:00,834.89,835.84,833.87,835.42
2025-08-12 23:15:00,835.32,835.89,834.43,835.23
2025-08-12 23:30:00,835.23,835.52,834.03,834.56
2025-08-12 23:45:00,834.71,835.72,832.28,832.43
2025-08-13 00:00:00,832.42,834.34,831.8,833.36
2025-08-13 00:15:00,833.36,834.35,833.07,833.76
2025-08-13 00:30:00,833.71,837.5,833.57,837.29
2025-08-13 00:45:00,837.4,838.45,835.34,835.34
2025-08-13 01:00:00,835.21,835.21,829.89,830.09
2025-08-13 01:15:00,830.24,833.86,830.13,832.94
2025-08-13 01:30:00,832.94,833.43,829.93,830.02
2025-08-13 01:45:00,830.07,831.23,829.2,830.48
2025-08-13 02:00:00,830.64,831.19,828.25,828.99
2025-08-13 02:15:00,828.8,832.69,828.8,832.2
2025-08-13 02:30:00,832.26,836.23,832.03,835.97
2025-08-13 02:45:00,835.97,837.7,835.19,836.57
2025-08-13 03:00:00,836.47,838.62,834.34,835.15
2025-08-13 03:15:00,835.13,839.36,835.04,837.74
2025-08-13 03:30:00,837.52,840.57,837.08,839.34
2025-08-13 03:45:00,839.2,839.2,836.19,836.19
2025-08-13 04:00:00,836.01,838.53,836.01,837.64
2025-08-13 04:15:00,837.82,839.1,837.18,837.83
2025-08-13 04:30:00,837.85,839.67,837.5,839.18
2025-08-13 04:45:00,839.05,839.08,837.09,837.11
2025-08-13 05:00:00,837.01,839.13,836.55,838.54
2025-08-13 05:15:00,838.45,839.57,836.6,839.0
2025-08-13 05:30:00,838.71,838.71,835.13,836.31
2025-08-13 05:45:00,836.29,837.26,834.41,836.23
2025-08-13 06:00:00,836.17,837.49,834.73,836.61
2025-08-13 06:15:00,836.61,836.86,834.0,834.58
2025-08-13 06:30:00,834.7,835.26,833.56,833.56
2025-08-13 06:45:00,833.59,835.25,833.0,834.81
2025-08-13 07:00:00,834.87,854.63,834.58,852.4
2025-08-13 07:15:00,852.25,852.62,846.77,847.93
2025-08-13 07:30:00,847.91,850.18,845.92,849.23
2025-08-13 07:45:00,849.19,849.5,844.19,846.53
2025-08-13 08:00:00,846.38,846.78,844.57,846.75
2025-08-13 08:15:00,846.74,848.67,845.72,847.78
2025-08-13 08:30:00,847.81,849.76,846.95,849.35
2025-08-13 08:45:00,849.34,852.67,847.67,851.96
2025-08-13 09:00:00,851.88,855.8,851.26,854.96
2025-08-13 09:15:00,854.89,857.02,853.01,855.91
2025-08-13 09:30:00,856.38,858.5,850.58,850.75
2025-08-13 09:45:00,850.73,854.8,850.73,852.37
2025-08-13 10:00:00,852.73,852.86,849.55,851.58
2025-08-13 10:15:00,851.26,852.29,849.22,850.76
2025-08-13 10:30:00,850.68,856.63,850.18,856.59
2025-08-13 10:45:00,856.61,856.61,853.56,853.86
2025-08-13 11:00:00,853.77,854.4,852.27,853.78
2025-08-13 11:15:00,853.73,854.12,851.25,852.65
2025-08-13 11:30:00,852.55,853.51,851.29,853.15
2025-08-13 11:45:00,853.06,855.95,853.06,854.9
2025-08-13 12:00:00,854.75,857.26,852.77,853.37
2025-08-13 12:15:00,853.25,854.53,852.68,853.38
2025-08-13 12:30:00,853.31,854.85,852.86,854.1
2025-08-13 12:45:00,853.98,854.2,851.02,852.45
2025-08-13 13:00:00,852.76,856.2,852.76,855.32
2025-08-13 13:15:00,855.16,857.92,854.83,857.11
2025-08-13 13:30:00,857.16,858.95,849.0,850.61
2025-08-13 13:45:00,850.41,854.79,849.9,853.23
2025-08-13 14:00:00,853.56,853.67,850.81,851.35
2025-08-13 14:15:00,851.22,851.79,846.59,850.24
2025-08-13 14:30:00,850.25,852.1,847.99,851.82
2025-08-13 14:45:00,851.68,851.97,845.43,846.17
2025-08-13 15:00:00,846.2,848.34,843.2,846.64
2025-08-13 15:15:00,846.5,846.51,840.78,840.78
2025-08-13 15:30:00,841.01,844.89,838.8,843.95
2025-08-13 15:45:00,844.02,844.02,840.79,841.33
2025-08-13 16:00:00,842.1,844.56,841.65,844.37
2025-08-13 16:15:00,844.38,848.42,844.38,848.1
2025-08-13 16:30:00,847.91,848.24,844.0,844.13
2025-08-13 16:45:00,844.0,845.17,842.38,843.59
2025-08-13 17:00:00,843.63,845.18,842.81,844.08
2025-08-13 17:15:00,844.01,845.81,843.96,845.68
2025-08-13 17:30:00,845.98,846.06,842.76,844.12
2025-08-13 17:45:00,844.19,844.76,842.14,843.76
2025-08-13 18:00:00,843.67,844.69,842.17,843.57
2025-08-13 18:15:00,843.42,843.75,840.3,840.3
2025-08-13 18:30:00,840.27,841.72,837.58,838.93
2025-08-13 18:45:00,838.94,840.54,838.16,839.76
2025-08-13 19:00:00,839.71,842.35,839.59,841.67
2025-08-13 19:15:00,841.76,843.98,841.76,843.9
2025-08-13 19:30:00,843.94,844.33,843.05,843.77
2025-08-13 19:45:00,843.83,845.38,843.83,845.26
2025-08-13 20:00:00,845.13,845.75,841.97,843.37
2025-08-13 20:15:00,843.23,843.94,841.84,842.51
2025-08-13 20:30:00,842.61,843.72,840.04,841.43
2025-08-13 20:45:00,841.42,841.89,840.7,840.7
2025-08-13 21:00:00,840.57,843.98,840.34,843.08
2025-08-13 21:15:00,843.17,844.29,842.52,842.82
2025-08-13 21:30:00,842.82,844.7,842.66,842.67
2025-08-13 21:45:00,842.66,844.5,840.94,843.44
2025-08-13 22:00:00,843.55,845.55,842.79,845.26
2025-08-13 22:15:00,845.25,846.6,843.89,844.99
2025-08-13 22:30:00,844.99,847.86,844.66,847.49
2025-08-13 22:45:00,847.51,849.14,845.35,846.23
2025-08-13 23:00:00,846.19,849.07,846.19,847.07
2025-08-13 23:15:00,847.1,848.45,846.78,847.68
2025-08-13 23:30:00,847.68,849.72,847.68,849.27
2025-08-13 23:45:00,849.15,849.15,847.69,847.69
2025-08-14 00:00:00,847.74,848.61,847.19,847.76
2025-08-14 00:15:00,847.74,849.62,847.46,849.56
2025-08-14 00:30:00,849.64,851.33,846.01,846.33
2025-08-14 00:45:00,846.5,846.85,844.34,845.38
2025-08-14 01:00:00,845.29,845.76,843.95,844.5
2025-08-14 01:15:00,844.68,849.76,843.76,849.52
2025-08-14 01:30:00,849.46,850.31,849.08,849.71
2025-08-14 01:45:00,849.73,849.87,846.64,846.81
2025-08-14 02:00:00,846.63,848.25,846.55,848.16
2025-08-14 02:15:00,848.08,848.92,847.09,848.04
2025-08-14 02:30:00,847.92,849.83,847.92,849.79
2025-08-14 02:45:00,849.79,853.18,849.35,852.8
2025-08-14 03:00:00,852.72,854.47,850.84,854.47
2025-08-14 03:15:00,854.84,856.88,854.35,856.61
2025-08-14 03:30:00,856.81,856.81,854.41,856.32
2025-08-14 03:45:00,856.62,856.62,854.01,855.08
2025-08-14 04:00:00,854.99,855.32,852.22,852.95
2025-08-14 04:15:00,852.95,855.81,852.85,854.4
2025-08-14 04:30:00,854.39,855.68,852.14,854.38
2025-08-14 04:45:00,854.33,855.95,854.05,854.61
2025-08-14 05:00:00,854.7,857.55,854.07,855.59
2025-08-14 05:15:00,855.59,856.65,852.82,852.82
2025-08-14 05:30:00,852.79,853.67,849.91,850.5
2025-08-14 05:45:00,850.66,852.19,849.87,851.36
2025-08-14 06:00:00,851.27,856.61,849.79,854.67
2025-08-14 06:15:00,854.67,858.86,853.33,856.42
2025-08-14 06:30:00,856.6,866.51,856.0,864.24
2025-08-14 06:45:00,864.44,866.17,859.91,864.19
2025-08-14 07:00:00,864.07,864.78,857.65,858.4
2025-08-14 07:15:00,858.56,858.88,855.32,856.32
2025-08-14 07:30:00,856.17,861.34,856.17,858.72
2025-08-14 07:45:00,859.28,859.5,856.07,857.71
2025-08-14 08:00:00,857.87,859.38,855.26,858.31
2025-08-14 08:15:00,858.18,860.12,856.77,857.24
2025-08-14 08:30:00,857.17,858.82,855.39,855.81
2025-08-14 08:45:00,856.04,858.85,856.04,858.78
2025-08-14 09:00:00,858.78,860.06,855.71,859.98
2025-08-14 09:15:00,859.89,864.58,857.69,864.06
2025-08-14 09:30:00,863.8,868.44,863.79,865.19
2025-08-14 09:45:00,864.99,867.58,863.51,865.87
2025-08-14 10:00:00,865.95,865.95,860.76,861.98
2025-08-14 10:15:00,862.1,868.23,862.1,866.86
2025-08-14 10:30:00,867.05,869.53,861.06,864.49
2025-08-14 10:45:00,864.22,864.98,857.29,859.41
2025-08-14 11:00:00,859.08,864.14,859.08,862.37
2025-08-14 11:15:00,862.48,863.0,859.18,860.8
2025-08-14 11:30:00,860.65,861.62,857.76,860.02
2025-08-14 11:45:00,859.92,862.56,858.41,862.02
2025-08-14 12:00:00,862.26,863.5,859.82,863.16
2025-08-14 12:15:00,863.29,865.35,860.85,863.4
2025-08-14 12:30:00,863.23,863.23,834.86,846.49
2025-08-14 12:45:00,846.65,846.77,832.97,834.56
2025-08-14 13:00:00,834.54,838.46,820.64,838.12
2025-08-14 13:15:00,838.29,838.29,828.89,832.63
2025-08-14 13:30:00,832.62,838.29,829.88,837.37
2025-08-14 13:45:00,837.16,846.88,836.81,844.0
2025-08-14 14:00:00,844.15,844.29,839.84,840.4
2025-08-14 14:15:00,840.61,850.22,840.61,849.81
2025-08-14 14:30:00,849.55,856.13,849.48,851.91
2025-08-14 14:45:00,851.81,856.64,850.97,852.94
2025-08-14 15:00:00,853.14,855.52,850.65,852.96
2025-08-14 15:15:00,852.7,853.59,845.37,847.2
2025-08-14 15:30:00,847.29,849.58,845.43,846.51
2025-08-14 15:45:00,846.25,849.71,844.72,846.8
2025-08-14 16:00:00,846.78,847.9,843.13,843.14
2025-08-14 16:15:00,843.01,845.47,840.43,842.26
2025-08-14 16:30:00,841.66,842.97,835.66,836.52
2025-08-14 16:45:00,836.47,837.0,832.93,835.11
2025-08-14 17:00:00,834.92,837.71,831.24,833.79
2025-08-14 17:15:00,833.91,841.84,831.36,841.42
2025-08-14 17:30:00,841.43,841.43,835.49,836.43
2025-08-14 17:45:00,836.32,837.24,831.44,833.39
2025-08-14 18:00:00,833.3,835.21,830.65,830.87
2025-08-14 18:15:00,830.76,835.18,827.8,834.34
2025-08-14 18:30:00,834.08,840.36,834.08,840.08
2025-08-14 18:45:00,839.69,840.52,838.65,838.7
2025-08-14 19:00:00,838.92,840.06,836.76,838.95
2025-08-14 19:15:00,839.11,842.19,837.84,841.84
2025-08-14 19:30:00,841.91,842.1,840.46,842.03
2025-08-14 19:45:00,841.93,843.35,837.96,838.06
2025-08-14 20:00:00,837.89,838.27,833.69,834.48
2025-08-14 20:15:00,834.52,837.5,833.17,834.89
2025-08-14 20:30:00,835.5,836.28,832.14,832.96
2025-08-14 20:45:00,833.06,834.14,831.01,833.74
2025-08-14 21:00:00,833.41,838.26,831.59,836.13
2025-08-14 21:15:00,835.89,836.05,828.01,828.66
2025-08-14 21:30:00,828.83,830.37,824.59,825.58
2025-08-14 21:45:00,825.43,830.75,825.14,830.29
2025-08-14 22:00:00,829.66,832.58,826.34,831.19
2025-08-14 22:15:00,831.37,835.92,831.25,835.6
2025-08-14 22:30:00,835.52,836.27,834.78,835.21
2025-08-14 22:45:00,835.34,839.65,835.26,839.22
2025-08-14 23:00:00,839.12,839.25,837.66,839.23
2025-08-14 23:15:00,839.17,841.57,839.04,841.3
2025-08-14 23:30:00,841.34,842.66,840.26,840.26
2025-08-14 23:45:00,840.13,842.86,839.34,840.2
2025-08-15 00:00:00,840.33,842.98,839.23,842.98
2025-08-15 00:15:00,842.95,842.98,837.88,838.35
2025-08-15 00:30:00,838.47,839.67,834.91,839.67
2025-08-15 00:45:00,839.88,842.38,837.07,837.44
2025-08-15 01:00:00,837.37,837.75,834.91,835.16
2025-08-15 01:15:00,835.19,841.11,833.53,840.97
2025-08-15 01:30:00,840.85,842.87,840.15,842.24
2025-08-15 01:45:00,842.3,844.69,840.62,844.23
2025-08-15 02:00:00,843.99,844.63,842.14,843.37
2025-08-15 02:15:00,843.41,844.28,842.62,843.34
2025-08-15 02:30:00,843.24,843.95,841.97,842.61
2025-08-15 02:45:00,842.61,843.96,840.78,840.78
2025-08-15 03:00:00,840.88,842.83,839.78,842.13
2025-08-15 03:15:00,842.09,847.13,842.09,847.08
2025-08-15 03:30:00,847.09,849.2,845.98,847.6
2025-08-15 03:45:00,847.58,849.05,847.45,848.48
2025-08-15 04:00:00,848.48,850.4,847.04,849.46
2025-08-15 04:15:00,849.46,850.17,848.05,849.61
2025-08-15 04:30:00,849.47,852.6,848.5,850.91
2025-08-15 04:45:00,850.71,850.71,848.05,849.23
2025-08-15 05:00:00,849.23,850.74,846.82,846.97
2025-08-15 05:15:00,847.14,849.6,847.12,849.6
2025-08-15 05:30:00,849.53,849.61,845.14,845.38
2025-08-15 05:45:00,845.5,848.34,845.35,848.34
2025-08-15 06:00:00,848.76,853.33,848.76,851.07
2025-08-15 06:15:00,851.2,853.34,850.09,851.71
2025-08-15 06:30:00,852.0,853.25,851.12,852.74
2025-08-15 06:45:00,852.58,852.96,851.24,851.93
2025-08-15 07:00:00,851.83,852.94,850.23,850.23
2025-08-15 07:15:00,850.27,850.88,848.79,849.95
2025-08-15 07:30:00,849.89,850.37,847.3,847.68
2025-08-15 07:45:00,847.3,848.15,846.23,848.01
2025-08-15 08:00:00,847.98,850.36,847.88,849.51
2025-08-15 08:15:00,849.42,851.95,849.09,851.41
2025-08-15 08:30:00,851.15,852.59,850.74,852.29
2025-08-15 08:45:00,852.15,852.37,850.24,850.24
2025-08-15 09:00:00,850.24,852.37,850.03,850.69
2025-08-15 09:15:00,850.69,851.19,846.86,847.39
2025-08-15 09:30:00,847.56,849.85,847.17,848.05
2025-08-15 09:45:00,847.89,848.51,844.09,845.94
2025-08-15 10:00:00,846.11,848.08,841.21,841.86
2025-08-15 10:15:00,842.15,845.62,841.8,844.38
2025-08-15 10:30:00,844.22,847.4,843.42,846.49
2025-08-15 10:45:00,846.55,847.68,845.15,845.44
2025-08-15 11:00:00,845.53,847.36,845.28,845.91
2025-08-15 11:15:00,845.88,846.08,843.32,843.32
2025-08-15 11:30:00,843.32,844.84,843.07,844.04
2025-08-15 11:45:00,844.07,845.32,843.51,843.51
2025-08-15 12:00:00,843.35,845.56,842.27,845.43
2025-08-15 12:15:00,845.4,846.02,840.1,841.23
2025-08-15 12:30:00,840.69,846.93,839.25,844.82
2025-08-15 12:45:00,844.82,846.9,843.12,843.22
2025-08-15 13:00:00,843.23,845.22,841.75,842.22
2025-08-15 13:15:00,842.34,842.52,840.32,841.65
2025-08-15 13:30:00,841.15,842.58,834.9,835.16
2025-08-15 13:45:00,835.01,836.19,830.84,832.07
2025-08-15 14:00:00,831.94,835.71,829.59,833.76
2025-08-15 14:15:00,833.82,836.05,831.01,832.77
2025-08-15 14:30:00,832.74,833.54,829.7,829.7
2025-08-15 14:45:00,829.83,830.43,826.21,827.01
2025-08-15 15:00:00,827.06,827.61,823.02,825.8
2025-08-15 15:15:00,825.65,828.14,820.01,820.72
2025-08-15 15:30:00,820.94,824.49,815.92,816.31
2025-08-15 15:45:00,816.35,819.46,815.24,818.32
2025-08-15 16:00:00,818.31,818.31,812.64,815.3
2025-08-15 16:15:00,815.1,818.79,812.2,817.69
2025-08-15 16:30:00,817.62,819.83,816.87,817.26
2025-08-15 16:45:00,817.0,819.77,817.0,818.44
2025-08-15 17:00:00,818.28,819.87,817.18,817.89
2025-08-15 17:15:00,817.91,823.56,816.57,823.36
2025-08-15 17:30:00,823.37,825.68,821.36,824.61
2025-08-15 17:45:00,824.48,824.97,822.85,824.17
2025-08-15 18:00:00,824.16,825.45,821.72,823.12
2025-08-15 18:15:00,823.32,824.21,822.8,822.87
2025-08-15 18:30:00,822.73,823.99,821.32,821.85
2025-08-15 18:45:00,821.68,823.07,818.91,820.79
2025-08-15 19:00:00,820.87,823.4,818.7,823.27
2025-08-15 19:15:00,823.17,824.61,820.41,821.07
2025-08-15 19:30:00,821.17,821.42,819.8,820.37
2025-08-15 19:45:00,820.37,821.16,819.68,820.42
2025-08-15 20:00:00,820.48,823.41,818.99,823.28
2025-08-15 20:15:00,822.9,824.3,822.28,824.14
2025-08-15 20:30:00,824.05,825.87,823.68,823.78
2025-08-15 20:45:00,823.78,826.34,823.29,826.06
2025-08-15 21:00:00,825.92,827.07,824.11,824.11
2025-08-15 21:15:00,824.24,825.69,822.36,825.01
2025-08-15 21:30:00,825.15,825.62,824.08,824.76
2025-08-15 21:45:00,824.76,826.38,824.74,825.72
2025-08-15 22:00:00,825.71,826.01,823.72,823.72
2025-08-15 22:15:00,823.74,825.65,823.42,825.65
2025-08-15 22:30:00,825.66,827.14,825.44,826.84
2025-08-15 22:45:00,826.79,831.07,826.79,830.7
2025-08-15 23:00:00,830.7,831.68,827.27,827.73
2025-08-15 23:15:00,827.75,827.75,824.79,826.65
2025-08-15 23:30:00,827.05,827.7,825.73,825.81
2025-08-15 23:45:00,825.38,827.63,825.24,827.48
2025-08-16 00:00:00,827.41,830.13,825.69,830.13
2025-08-16 00:15:00,829.97,831.0,827.83,829.67
2025-08-16 00:30:00,829.43,832.7,829.15,832.7
2025-08-16 00:45:00,832.7,834.68,832.7,833.7
2025-08-16 01:00:00,834.07,834.82,832.75,834.63
2025-08-16 01:15:00,834.7,834.82,831.93,833.21
2025-08-16 01:30:00,832.99,835.34,832.46,835.34
2025-08-16 01:45:00,835.36,836.42,835.11,835.87
2025-08-16 02:00:00,835.89,835.89,833.55,834.82
2025-08-16 02:15:00,834.72,835.52,833.86,834.33
2025-08-16 02:30:00,834.25,834.39,832.6,833.12
2025-08-16 02:45:00,833.26,833.66,831.0,831.62
2025-08-16 03:00:00,831.59,833.61,830.66,833.52
2025-08-16 03:15:00,833.28,833.88,832.92,833.41
2025-08-16 03:30:00,832.72,833.15,832.12,832.33
2025-08-16 03:45:00,832.33,832.84,831.03,831.54
2025-08-16 04:00:00,831.58,833.83,831.58,831.86
2025-08-16 04:15:00,831.6,834.1,831.48,833.74
2025-08-16 04:30:00,833.74,834.96,833.43,834.76
2025-08-16 04:45:00,834.8,836.81,834.8,836.81
2025-08-16 05:00:00,836.67,836.69,835.9,836.44
2025-08-16 05:15:00,836.35,836.37,834.92,835.17
2025-08-16 05:30:00,835.09,835.77,832.91,833.57
2025-08-16 05:45:00,833.65,834.63,832.17,832.17
2025-08-16 06:00:00,832.47,832.94,830.47,831.05
2025-08-16 06:15:00,831.01,833.2,830.81,832.79
2025-08-16 06:30:00,832.76,832.86,829.84,830.84
2025-08-16 06:45:00,830.84,832.38,830.64,832.03
2025-08-16 07:00:00,832.09,835.28,831.73,835.28
2025-08-16 07:15:00,835.28,835.49,834.0,835.49
2025-08-16 07:30:00,835.56,836.12,834.28,836.06
2025-08-16 07:45:00,836.06,836.15,835.23,835.23
2025-08-16 08:00:00,835.27,835.7,833.9,834.29
2025-08-16 08:15:00,834.29,835.01,833.81,834.32
2025-08-16 08:30:00,834.32,836.03,834.05,835.8
2025-08-16 08:45:00,836.06,836.06,835.05,835.23
2025-08-16 09:00:00,835.29,835.97,834.65,835.32
2025-08-16 09:15:00,835.02,835.36,834.56,834.56
2025-08-16 09:30:00,834.65,835.09,833.88,833.93
2025-08-16 09:45:00,834.17,834.44,829.24,829.46
2025-08-16 10:00:00,829.43,831.36,828.17,829.15
2025-08-16 10:15:00,829.05,829.52,826.51,828.47
2025-08-16 10:30:00,828.25,828.34,826.69,827.62
2025-08-16 10:45:00,827.5,828.28,826.86,827.93
2025-08-16 11:00:00,827.94,831.67,827.94,831.67
2025-08-16 11:15:00,831.81,832.51,829.32,829.67
2025-08-16 11:30:00,829.69,830.39,828.21,828.43
2025-08-16 11:45:00,828.28,829.24,826.25,826.25
2025-08-16 12:00:00,826.44,827.28,825.71,826.78
2025-08-16 12:15:00,826.76,828.0,825.02,828.0
2025-08-16 12:30:00,828.15,830.24,828.1,828.48
2025-08-16 12:45:00,828.36,830.36,827.84,830.35
2025-08-16 13:00:00,830.25,831.52,830.05,831.26
2025-08-16 13:15:00,831.44,832.97,831.07,832.12
2025-08-16 13:30:00,832.09,832.83,829.76,829.88
2025-08-16 13:45:00,829.72,829.74,827.9,828.48
2025-08-16 14:00:00,828.58,830.53,828.09,829.24
2025-08-16 14:15:00,829.24,833.25,828.94,832.54
2025-08-16 14:30:00,832.41,833.21,831.68,831.9
2025-08-16 14:45:00,832.02,834.86,832.02,834.55
2025-08-16 15:00:00,834.66,835.34,833.09,833.82
2025-08-16 15:15:00,833.79,834.22,832.87,833.69
2025-08-16 15:30:00,833.69,833.69,831.83,832.04
2025-08-16 15:45:00,832.14,833.21,831.23,831.42
2025-08-16 16:00:00,831.49,833.87,831.32,833.87
2025-08-16 16:15:00,833.83,834.68,832.61,833.93
2025-08-16 16:30:00,834.26,834.26,832.39,833.54
2025-08-16 16:45:00,833.52,834.26,832.92,833.9
2025-08-16 17:00:00,833.89,833.89,832.02,832.09
2025-08-16 17:15:00,831.99,832.7,831.02,832.48
2025-08-16 17:30:00,832.67,833.3,832.18,832.76
2025-08-16 17:45:00,832.9,833.75,832.48,833.62
2025-08-16 18:00:00,833.53,833.92,832.63,833.85
2025-08-16 18:15:00,834.12,835.03,833.63,834.4
2025-08-16 18:30:00,834.39,834.89,833.74,833.9
2025-08-16 18:45:00,833.85,834.8,833.66,834.46
2025-08-16 19:00:00,834.42,835.19,834.37,835.03
2025-08-16 19:15:00,835.07,835.42,834.67,835.31
2025-08-16 19:30:00,835.36,836.21,834.82,835.42
2025-08-16 19:45:00,835.4,835.48,834.22,834.22
2025-08-16 20:00:00,834.14,834.83,833.18,834.24
2025-08-16 20:15:00,834.29,835.73,834.29,834.93
2025-08-16 20:30:00,834.86,835.26,834.21,834.99
2025-08-16 20:45:00,834.89,835.87,834.89,835.86
2025-08-16 21:00:00,835.86,835.91,834.69,834.79
2025-08-16 21:15:00,834.85,835.67,834.85,835.67
2025-08-16 21:30:00,835.67,835.82,835.2,835.64
2025-08-16 21:45:00,835.64,835.76,834.57,834.61
2025-08-16 22:00:00,834.61,835.55,833.62,835.39
2025-08-16 22:15:00,835.38,835.86,835.32,835.85
2025-08-16 22:30:00,835.78,836.4,835.77,836.14
2025-08-16 22:45:00,836.14,837.06,836.07,836.25
2025-08-16 23:00:00,836.25,836.7,835.93,836.46
2025-08-16 23:15:00,836.46,836.56,835.27,835.85
2025-08-16 23:30:00,835.62,836.36,835.62,836.36
2025-08-16 23:45:00,836.36,838.94,836.36,838.38
2025-08-17 00:00:00,838.38,839.85,838.23,839.21
2025-08-17 00:15:00,838.91,839.63,837.78,838.81
2025-08-17 00:30:00,838.83,841.5,838.38,841.5
2025-08-17 00:45:00,841.55,849.95,841.05,847.23
2025-08-17 01:00:00,847.26,848.71,843.18,845.4
2025-08-17 01:15:00,845.55,845.55,843.21,843.21
2025-08-17 01:30:00,843.21,848.1,843.21,846.52
2025-08-17 01:45:00,846.33,851.41,846.0,848.4
2025-08-17 02:00:00,848.46,849.76,846.29,846.66
2025-08-17 02:15:00,847.01,848.28,846.52,846.86
2025-08-17 02:30:00,846.98,846.98,844.12,845.69
2025-08-17 02:45:00,845.65,846.62,845.06,846.33
2025-08-17 03:00:00,846.39,846.78,845.29,845.59
2025-08-17 03:15:00,845.63,845.82,844.18,844.18
