datetime,open,high,low,close
2026-02-15 18:15:00,1.463,1.468,1.46,1.46
2026-02-15 18:30:00,1.459,1.462,1.455,1.462
2026-02-15 18:45:00,1.461,1.462,1.456,1.462
2026-02-15 19:00:00,1.461,1.4625,1.449,1.454
2026-02-15 19:15:00,1.456,1.462,1.455,1.462
2026-02-15 19:30:00,1.461,1.461,1.449,1.453
2026-02-15 19:45:00,1.453,1.459,1.453,1.456
2026-02-15 20:00:00,1.457,1.461,1.452,1.46
2026-02-15 20:15:00,1.46,1.4625,1.457,1.4625
2026-02-15 20:30:00,1.4625,1.47,1.4625,1.469
2026-02-15 20:45:00,1.469,1.471,1.466,1.47
2026-02-15 21:00:00,1.47,1.472,1.465,1.466
2026-02-15 21:15:00,1.466,1.471,1.458,1.469
2026-02-15 21:30:00,1.469,1.4735,1.469,1.469
2026-02-15 21:45:00,1.469,1.473,1.469,1.47
2026-02-15 22:00:00,1.469,1.472,1.467,1.47
2026-02-15 22:15:00,1.47,1.473,1.468,1.473
2026-02-15 22:30:00,1.473,1.479,1.473,1.477
2026-02-15 22:45:00,1.478,1.482,1.476,1.478
2026-02-15 23:00:00,1.478,1.478,1.463,1.466
2026-02-15 23:15:00,1.467,1.469,1.465,1.468
2026-02-15 23:30:00,1.469,1.473,1.467,1.47
2026-02-15 23:45:00,1.469,1.472,1.468,1.47
2026-02-16 00:00:00,1.47,1.472,1.466,1.469
2026-02-16 00:15:00,1.468,1.47,1.463,1.465
2026-02-16 00:30:00,1.464,1.467,1.4625,1.464
2026-02-16 00:45:00,1.464,1.468,1.463,1.465
2026-02-16 01:00:00,1.465,1.471,1.464,1.468
2026-02-16 01:15:00,1.468,1.47,1.464,1.464
2026-02-16 01:30:00,1.466,1.467,1.458,1.46
2026-02-16 01:45:00,1.461,1.462,1.459,1.461
2026-02-16 02:00:00,1.461,1.462,1.456,1.458
2026-02-16 02:15:00,1.458,1.458,1.453,1.454
2026-02-16 02:30:00,1.453,1.457,1.453,1.455
2026-02-16 02:45:00,1.454,1.456,1.452,1.453
2026-02-16 03:00:00,1.453,1.455,1.4516,1.452
2026-02-16 03:15:00,1.452,1.456,1.452,1.453
2026-02-16 03:30:00,1.454,1.455,1.452,1.455
2026-02-16 03:45:00,1.455,1.456,1.453,1.455
2026-02-16 04:00:00,1.454,1.458,1.452,1.457
2026-02-16 04:15:00,1.457,1.459,1.456,1.458
2026-02-16 04:30:00,1.457,1.458,1.454,1.456
2026-02-16 04:45:00,1.456,1.462,1.454,1.459
2026-02-16 05:00:00,1.46,1.461,1.449,1.449
2026-02-16 05:15:00,1.449,1.45,1.442,1.446
2026-02-16 05:30:00,1.446,1.447,1.438,1.439
2026-02-16 05:45:00,1.439,1.444,1.439,1.443
2026-02-16 06:00:00,1.442,1.444,1.44,1.443
2026-02-16 06:15:00,1.443,1.444,1.438,1.44
2026-02-16 06:30:00,1.44,1.445,1.44,1.442
2026-02-16 06:45:00,1.442,1.446,1.442,1.443
2026-02-16 07:00:00,1.442,1.445,1.44,1.443
2026-02-16 07:15:00,1.443,1.4462,1.441,1.443
2026-02-16 07:30:00,1.443,1.443,1.432,1.433
2026-02-16 07:45:00,1.434,1.442,1.432,1.441
2026-02-16 08:00:00,1.44,1.445,1.438,1.441
2026-02-16 08:15:00,1.441,1.449,1.441,1.445
2026-02-16 08:30:00,1.445,1.447,1.443,1.445
2026-02-16 08:45:00,1.445,1.45,1.444,1.445
2026-02-16 09:00:00,1.446,1.451,1.445,1.448
2026-02-16 09:15:00,1.449,1.45,1.447,1.449
2026-02-16 09:30:00,1.451,1.453,1.448,1.451
2026-02-16 09:45:00,1.45,1.452,1.448,1.45
2026-02-16 10:00:00,1.448,1.451,1.446,1.45
2026-02-16 10:15:00,1.45,1.45,1.442,1.443
2026-02-16 10:30:00,1.443,1.445,1.4408,1.443
2026-02-16 10:45:00,1.443,1.443,1.441,1.441
2026-02-16 11:00:00,1.441,1.445,1.4354,1.437
2026-02-16 11:15:00,1.438,1.449,1.4354,1.448
2026-02-16 11:30:00,1.447,1.448,1.443,1.446
2026-02-16 11:45:00,1.446,1.451,1.445,1.45
2026-02-16 12:00:00,1.449,1.451,1.447,1.45
2026-02-16 12:15:00,1.45,1.457,1.445,1.454
2026-02-16 12:30:00,1.454,1.459,1.45,1.457
2026-02-16 12:45:00,1.457,1.468,1.456,1.465
2026-02-16 13:00:00,1.466,1.472,1.463,1.463
2026-02-16 13:15:00,1.463,1.464,1.447,1.452
2026-02-16 13:30:00,1.449,1.455,1.4462,1.447
2026-02-16 13:45:00,1.448,1.449,1.442,1.447
2026-02-16 14:00:00,1.446,1.465,1.446,1.461
2026-02-16 14:15:00,1.46,1.464,1.454,1.457
2026-02-16 14:30:00,1.456,1.46,1.455,1.457
2026-02-16 14:45:00,1.457,1.462,1.456,1.459
2026-02-16 15:00:00,1.46,1.462,1.455,1.456
2026-02-16 15:15:00,1.456,1.456,1.437,1.442
2026-02-16 15:30:00,1.44,1.441,1.427,1.432
2026-02-16 15:45:00,1.431,1.437,1.43,1.434
2026-02-16 16:00:00,1.435,1.45,1.434,1.446
2026-02-16 16:15:00,1.446,1.4557,1.445,1.453
2026-02-16 16:30:00,1.453,1.453,1.443,1.448
2026-02-16 16:45:00,1.451,1.4516,1.446,1.45
2026-02-16 17:00:00,1.451,1.451,1.434,1.435
2026-02-16 17:15:00,1.435,1.443,1.431,1.44
2026-02-16 17:30:00,1.44,1.443,1.438,1.441
2026-02-16 17:45:00,1.44,1.441,1.438,1.44
2026-02-16 18:00:00,1.439,1.441,1.437,1.44
2026-02-16 18:15:00,1.44,1.443,1.439,1.439
2026-02-16 18:30:00,1.441,1.444,1.438,1.439
2026-02-16 18:45:00,1.439,1.443,1.438,1.439
2026-02-16 19:00:00,1.44,1.441,1.436,1.441
2026-02-16 19:15:00,1.441,1.443,1.436,1.44
2026-02-16 19:30:00,1.441,1.445,1.439,1.445
2026-02-16 19:45:00,1.445,1.446,1.44,1.44
2026-02-16 20:00:00,1.44,1.449,1.439,1.448
2026-02-16 20:15:00,1.448,1.449,1.443,1.443
2026-02-16 20:30:00,1.443,1.447,1.442,1.443
2026-02-16 20:45:00,1.443,1.451,1.443,1.448
2026-02-16 21:00:00,1.449,1.45,1.445,1.449
2026-02-16 21:15:00,1.45,1.451,1.448,1.448
2026-02-16 21:30:00,1.448,1.45,1.446,1.449
2026-02-16 21:45:00,1.448,1.455,1.448,1.453
2026-02-16 22:00:00,1.454,1.454,1.447,1.447
2026-02-16 22:15:00,1.448,1.45,1.445,1.447
2026-02-16 22:30:00,1.447,1.45,1.446,1.448
2026-02-16 22:45:00,1.448,1.448,1.445,1.448
2026-02-16 23:00:00,1.448,1.449,1.446,1.448
2026-02-16 23:15:00,1.448,1.45,1.446,1.449
2026-02-16 23:30:00,1.449,1.449,1.445,1.445
2026-02-16 23:45:00,1.446,1.45,1.446,1.449
2026-02-17 00:00:00,1.449,1.45,1.443,1.447
2026-02-17 00:15:00,1.446,1.448,1.445,1.445
2026-02-17 00:30:00,1.447,1.447,1.443,1.443
2026-02-17 00:45:00,1.443,1.448,1.443,1.444
2026-02-17 01:00:00,1.443,1.445,1.441,1.443
2026-02-17 01:15:00,1.443,1.443,1.4408,1.4408
2026-02-17 01:30:00,1.4408,1.442,1.438,1.439
2026-02-17 01:45:00,1.439,1.441,1.437,1.439
2026-02-17 02:00:00,1.439,1.446,1.4354,1.445
2026-02-17 02:15:00,1.445,1.4462,1.442,1.443
2026-02-17 02:30:00,1.443,1.445,1.44,1.443
2026-02-17 02:45:00,1.443,1.444,1.441,1.441
2026-02-17 03:00:00,1.441,1.442,1.437,1.438
2026-02-17 03:15:00,1.438,1.44,1.437,1.439
2026-02-17 03:30:00,1.438,1.44,1.436,1.439
2026-02-17 03:45:00,1.439,1.439,1.4354,1.437
2026-02-17 04:00:00,1.436,1.438,1.4354,1.437
2026-02-17 04:15:00,1.437,1.443,1.4354,1.44
2026-02-17 04:30:00,1.44,1.441,1.437,1.441
2026-02-17 04:45:00,1.441,1.442,1.436,1.438
2026-02-17 05:00:00,1.438,1.44,1.436,1.436
2026-02-17 05:15:00,1.436,1.438,1.432,1.435
2026-02-17 05:30:00,1.436,1.436,1.4314,1.435
2026-02-17 05:45:00,1.435,1.437,1.432,1.433
2026-02-17 06:00:00,1.434,1.437,1.432,1.436
2026-02-17 06:15:00,1.436,1.437,1.433,1.436
2026-02-17 06:30:00,1.436,1.437,1.434,1.437
2026-02-17 06:45:00,1.437,1.442,1.436,1.441
2026-02-17 07:00:00,1.44,1.44,1.436,1.437
2026-02-17 07:15:00,1.436,1.438,1.4354,1.438
2026-02-17 07:30:00,1.438,1.442,1.436,1.439
2026-02-17 07:45:00,1.439,1.441,1.438,1.439
2026-02-17 08:00:00,1.44,1.444,1.44,1.443
2026-02-17 08:15:00,1.443,1.443,1.439,1.439
2026-02-17 08:30:00,1.439,1.441,1.434,1.435
2026-02-17 08:45:00,1.435,1.437,1.427,1.428
2026-02-17 09:00:00,1.428,1.432,1.426,1.427
2026-02-17 09:15:00,1.427,1.429,1.423,1.426
2026-02-17 09:30:00,1.427,1.429,1.425,1.428
2026-02-17 09:45:00,1.428,1.432,1.428,1.429
2026-02-17 10:00:00,1.429,1.432,1.427,1.427
2026-02-17 10:15:00,1.427,1.427,1.423,1.424
2026-02-17 10:30:00,1.424,1.425,1.4223,1.423
2026-02-17 10:45:00,1.423,1.424,1.42,1.424
2026-02-17 11:00:00,1.424,1.426,1.42,1.426
2026-02-17 11:15:00,1.424,1.427,1.423,1.427
2026-02-17 11:30:00,1.427,1.427,1.423,1.425
2026-02-17 11:45:00,1.425,1.428,1.424,1.427
2026-02-17 12:00:00,1.426,1.429,1.425,1.427
2026-02-17 12:15:00,1.426,1.429,1.425,1.427
2026-02-17 12:30:00,1.429,1.4301,1.426,1.428
2026-02-17 12:45:00,1.428,1.428,1.423,1.424
2026-02-17 13:00:00,1.424,1.428,1.418,1.423
2026-02-17 13:15:00,1.423,1.426,1.419,1.422
2026-02-17 13:30:00,1.422,1.422,1.415,1.419
2026-02-17 13:45:00,1.419,1.424,1.417,1.417
2026-02-17 14:00:00,1.418,1.428,1.417,1.427
2026-02-17 14:15:00,1.428,1.432,1.425,1.431
2026-02-17 14:30:00,1.432,1.4334,1.42,1.422
2026-02-17 14:45:00,1.42,1.424,1.416,1.421
2026-02-17 15:00:00,1.422,1.424,1.418,1.418
2026-02-17 15:15:00,1.418,1.423,1.415,1.415
2026-02-17 15:30:00,1.415,1.418,1.409,1.418
2026-02-17 15:45:00,1.418,1.423,1.416,1.422
2026-02-17 16:00:00,1.422,1.433,1.421,1.426
2026-02-17 16:15:00,1.426,1.431,1.424,1.424
2026-02-17 16:30:00,1.424,1.433,1.423,1.429
2026-02-17 16:45:00,1.429,1.429,1.422,1.424
2026-02-17 17:00:00,1.424,1.424,1.413,1.416
2026-02-17 17:15:00,1.417,1.421,1.416,1.42
2026-02-17 17:30:00,1.419,1.422,1.417,1.42
2026-02-17 17:45:00,1.421,1.4247,1.419,1.422
2026-02-17 18:00:00,1.422,1.428,1.422,1.426
2026-02-17 18:15:00,1.426,1.429,1.418,1.425
2026-02-17 18:30:00,1.426,1.43,1.424,1.427
2026-02-17 18:45:00,1.426,1.439,1.424,1.435
2026-02-17 19:00:00,1.436,1.438,1.426,1.43
2026-02-17 19:15:00,1.431,1.432,1.426,1.427
2026-02-17 19:30:00,1.426,1.43,1.425,1.428
2026-02-17 19:45:00,1.427,1.429,1.424,1.428
2026-02-17 20:00:00,1.428,1.4295,1.425,1.426
2026-02-17 20:15:00,1.428,1.428,1.423,1.428
2026-02-17 20:30:00,1.427,1.429,1.423,1.427
2026-02-17 20:45:00,1.427,1.429,1.426,1.426
2026-02-17 21:00:00,1.426,1.4295,1.426,1.429
2026-02-17 21:15:00,1.4295,1.4295,1.426,1.428
2026-02-17 21:30:00,1.426,1.427,1.424,1.425
2026-02-17 21:45:00,1.426,1.427,1.425,1.426
2026-02-17 22:00:00,1.428,1.428,1.425,1.428
2026-02-17 22:15:00,1.427,1.4295,1.425,1.427
2026-02-17 22:30:00,1.427,1.428,1.424,1.425
2026-02-17 22:45:00,1.426,1.427,1.422,1.424
2026-02-17 23:00:00,1.424,1.424,1.42,1.422
2026-02-17 23:15:00,1.423,1.424,1.421,1.421
2026-02-17 23:30:00,1.421,1.424,1.4194,1.422
2026-02-17 23:45:00,1.423,1.426,1.423,1.425
2026-02-18 00:00:00,1.425,1.427,1.423,1.424
2026-02-18 00:15:00,1.424,1.425,1.418,1.419
2026-02-18 00:30:00,1.419,1.422,1.418,1.419
2026-02-18 00:45:00,1.419,1.421,1.415,1.415
2026-02-18 01:00:00,1.415,1.415,1.411,1.414
2026-02-18 01:15:00,1.413,1.416,1.413,1.416
2026-02-18 01:30:00,1.413,1.414,1.41,1.413
2026-02-18 01:45:00,1.413,1.415,1.411,1.411
2026-02-18 02:00:00,1.411,1.417,1.41,1.415
2026-02-18 02:15:00,1.416,1.417,1.414,1.417
2026-02-18 02:30:00,1.417,1.4194,1.415,1.418
2026-02-18 02:45:00,1.418,1.418,1.416,1.416
2026-02-18 03:00:00,1.416,1.418,1.415,1.416
2026-02-18 03:15:00,1.416,1.421,1.416,1.421
2026-02-18 03:30:00,1.42,1.424,1.42,1.423
2026-02-18 03:45:00,1.422,1.424,1.421,1.423
2026-02-18 04:00:00,1.423,1.424,1.42,1.421
2026-02-18 04:15:00,1.422,1.424,1.421,1.423
2026-02-18 04:30:00,1.423,1.4247,1.422,1.4247
2026-02-18 04:45:00,1.4247,1.427,1.4194,1.4194
2026-02-18 05:00:00,1.42,1.421,1.418,1.42
2026-02-18 05:15:00,1.42,1.423,1.418,1.418
2026-02-18 05:30:00,1.418,1.419,1.416,1.419
2026-02-18 05:45:00,1.419,1.423,1.418,1.422
2026-02-18 06:00:00,1.42,1.424,1.42,1.422
2026-02-18 06:15:00,1.423,1.4247,1.422,1.424
2026-02-18 06:30:00,1.424,1.4247,1.424,1.4247
2026-02-18 06:45:00,1.4247,1.428,1.424,1.427
2026-02-18 07:00:00,1.427,1.428,1.425,1.426
2026-02-18 07:15:00,1.426,1.427,1.424,1.427
2026-02-18 07:30:00,1.427,1.434,1.426,1.433
2026-02-18 07:45:00,1.433,1.4354,1.431,1.433
2026-02-18 08:00:00,1.432,1.433,1.427,1.427
2026-02-18 08:15:00,1.429,1.432,1.428,1.43
2026-02-18 08:30:00,1.43,1.431,1.427,1.428
2026-02-18 08:45:00,1.428,1.428,1.422,1.425
2026-02-18 09:00:00,1.425,1.427,1.423,1.426
2026-02-18 09:15:00,1.426,1.429,1.425,1.429
2026-02-18 09:30:00,1.427,1.4301,1.426,1.43
2026-02-18 09:45:00,1.43,1.4301,1.427,1.429
2026-02-18 10:00:00,1.429,1.431,1.428,1.43
2026-02-18 10:15:00,1.43,1.431,1.419,1.422
2026-02-18 10:30:00,1.422,1.425,1.418,1.422
2026-02-18 10:45:00,1.422,1.425,1.422,1.424
2026-02-18 11:00:00,1.424,1.43,1.422,1.43
2026-02-18 11:15:00,1.43,1.434,1.427,1.431
2026-02-18 11:30:00,1.432,1.434,1.431,1.432
2026-02-18 11:45:00,1.432,1.433,1.428,1.429
2026-02-18 12:00:00,1.429,1.433,1.428,1.431
2026-02-18 12:15:00,1.431,1.433,1.429,1.431
2026-02-18 12:30:00,1.431,1.438,1.429,1.437
2026-02-18 12:45:00,1.436,1.441,1.436,1.439
2026-02-18 13:00:00,1.44,1.44,1.434,1.437
2026-02-18 13:15:00,1.437,1.44,1.434,1.44
2026-02-18 13:30:00,1.44,1.44,1.432,1.432
2026-02-18 13:45:00,1.434,1.438,1.431,1.436
2026-02-18 14:00:00,1.438,1.439,1.435,1.437
2026-02-18 14:15:00,1.437,1.438,1.432,1.432
2026-02-18 14:30:00,1.431,1.438,1.428,1.43
2026-02-18 14:45:00,1.43,1.4354,1.425,1.432
2026-02-18 15:00:00,1.433,1.4408,1.433,1.436
2026-02-18 15:15:00,1.435,1.438,1.434,1.435
2026-02-18 15:30:00,1.435,1.445,1.434,1.438
2026-02-18 15:45:00,1.438,1.439,1.433,1.436
2026-02-18 16:00:00,1.436,1.437,1.431,1.432
2026-02-18 16:15:00,1.432,1.4408,1.432,1.4408
2026-02-18 16:30:00,1.439,1.443,1.437,1.44
2026-02-18 16:45:00,1.439,1.446,1.438,1.446
2026-02-18 17:00:00,1.446,1.449,1.4408,1.441
2026-02-18 17:15:00,1.442,1.442,1.437,1.439
2026-02-18 17:30:00,1.439,1.441,1.4354,1.4354
2026-02-18 17:45:00,1.436,1.438,1.4354,1.436
2026-02-18 18:00:00,1.436,1.439,1.435,1.435
2026-02-18 18:15:00,1.434,1.435,1.422,1.428
2026-02-18 18:30:00,1.428,1.429,1.411,1.413
2026-02-18 18:45:00,1.413,1.42,1.412,1.415
2026-02-18 19:00:00,1.415,1.42,1.414,1.416
2026-02-18 19:15:00,1.416,1.418,1.41,1.413
2026-02-18 19:30:00,1.414,1.415,1.403,1.411
2026-02-18 19:45:00,1.411,1.413,1.408,1.412
2026-02-18 20:00:00,1.41,1.412,1.405,1.408
2026-02-18 20:15:00,1.408,1.41,1.405,1.408
2026-02-18 20:30:00,1.408,1.412,1.407,1.41
2026-02-18 20:45:00,1.41,1.413,1.405,1.408
2026-02-18 21:00:00,1.408,1.41,1.406,1.409
2026-02-18 21:15:00,1.409,1.416,1.409,1.415
2026-02-18 21:30:00,1.415,1.417,1.414,1.416
2026-02-18 21:45:00,1.416,1.416,1.41,1.413
2026-02-18 22:00:00,1.413,1.416,1.41,1.414
2026-02-18 22:15:00,1.413,1.414,1.406,1.409
2026-02-18 22:30:00,1.409,1.412,1.409,1.411
2026-02-18 22:45:00,1.41,1.411,1.409,1.41
2026-02-18 23:00:00,1.41,1.41,1.407,1.409
2026-02-18 23:15:00,1.409,1.414,1.406,1.412
2026-02-18 23:30:00,1.414,1.416,1.41,1.411
2026-02-18 23:45:00,1.411,1.413,1.408,1.413
2026-02-19 00:00:00,1.413,1.413,1.408,1.41
2026-02-19 00:15:00,1.41,1.412,1.407,1.411
2026-02-19 00:30:00,1.412,1.412,1.408,1.41
2026-02-19 00:45:00,1.411,1.411,1.405,1.407
2026-02-19 01:00:00,1.407,1.412,1.406,1.41
2026-02-19 01:15:00,1.408,1.41,1.406,1.41
2026-02-19 01:30:00,1.41,1.411,1.405,1.406
2026-02-19 01:45:00,1.406,1.409,1.405,1.409
2026-02-19 02:00:00,1.409,1.413,1.406,1.412
2026-02-19 02:15:00,1.412,1.415,1.411,1.414
2026-02-19 02:30:00,1.414,1.414,1.409,1.409
2026-02-19 02:45:00,1.409,1.414,1.409,1.414
2026-02-19 03:00:00,1.414,1.415,1.41,1.412
2026-02-19 03:15:00,1.41,1.417,1.41,1.415
2026-02-19 03:30:00,1.415,1.416,1.412,1.414
2026-02-19 03:45:00,1.414,1.416,1.413,1.416
2026-02-19 04:00:00,1.415,1.418,1.414,1.418
2026-02-19 04:15:00,1.418,1.419,1.414,1.416
2026-02-19 04:30:00,1.416,1.418,1.414,1.415
2026-02-19 04:45:00,1.414,1.416,1.413,1.416
2026-02-19 05:00:00,1.416,1.419,1.415,1.418
2026-02-19 05:15:00,1.418,1.42,1.414,1.414
2026-02-19 05:30:00,1.415,1.419,1.415,1.418
2026-02-19 05:45:00,1.418,1.42,1.416,1.42
2026-02-19 06:00:00,1.418,1.423,1.418,1.423
2026-02-19 06:15:00,1.422,1.427,1.421,1.427
2026-02-19 06:30:00,1.427,1.428,1.423,1.424
2026-02-19 06:45:00,1.423,1.429,1.423,1.425
2026-02-19 07:00:00,1.426,1.4263,1.421,1.424
2026-02-19 07:15:00,1.424,1.426,1.423,1.423
2026-02-19 07:30:00,1.423,1.4263,1.421,1.424
2026-02-19 07:45:00,1.424,1.426,1.423,1.426
2026-02-19 08:00:00,1.426,1.426,1.421,1.423
2026-02-19 08:15:00,1.423,1.426,1.418,1.421
2026-02-19 08:30:00,1.421,1.421,1.411,1.412
2026-02-19 08:45:00,1.413,1.414,1.41,1.412
2026-02-19 09:00:00,1.414,1.414,1.409,1.409
2026-02-19 09:15:00,1.409,1.414,1.408,1.413
2026-02-19 09:30:00,1.412,1.415,1.41,1.415
2026-02-19 09:45:00,1.414,1.415,1.406,1.407
2026-02-19 10:00:00,1.407,1.407,1.3857,1.388
2026-02-19 10:15:00,1.39,1.394,1.388,1.393
2026-02-19 10:30:00,1.392,1.396,1.39,1.396
2026-02-19 10:45:00,1.394,1.396,1.393,1.396
2026-02-19 11:00:00,1.396,1.399,1.396,1.397
2026-02-19 11:15:00,1.398,1.403,1.398,1.398
2026-02-19 11:30:00,1.398,1.401,1.393,1.393
2026-02-19 11:45:00,1.394,1.395,1.391,1.393
2026-02-19 12:00:00,1.392,1.393,1.39,1.39
2026-02-19 12:15:00,1.391,1.393,1.3869,1.388
2026-02-19 12:30:00,1.388,1.39,1.384,1.386
2026-02-19 12:45:00,1.387,1.391,1.385,1.387
2026-02-19 13:00:00,1.387,1.388,1.377,1.383
2026-02-19 13:15:00,1.382,1.384,1.378,1.378
2026-02-19 13:30:00,1.38,1.38,1.367,1.37
2026-02-19 13:45:00,1.37,1.375,1.368,1.374
2026-02-19 14:00:00,1.374,1.378,1.373,1.374
2026-02-19 14:15:00,1.374,1.375,1.369,1.373
2026-02-19 14:30:00,1.374,1.377,1.367,1.372
2026-02-19 14:45:00,1.373,1.384,1.37,1.377
2026-02-19 15:00:00,1.378,1.385,1.372,1.373
2026-02-19 15:15:00,1.373,1.379,1.371,1.373
2026-02-19 15:30:00,1.372,1.378,1.371,1.377
2026-02-19 15:45:00,1.377,1.378,1.368,1.375
2026-02-19 16:00:00,1.374,1.375,1.361,1.365
2026-02-19 16:15:00,1.367,1.374,1.361,1.362
2026-02-19 16:30:00,1.363,1.369,1.362,1.362
2026-02-19 16:45:00,1.362,1.363,1.354,1.358
2026-02-19 17:00:00,1.357,1.366,1.356,1.365
2026-02-19 17:15:00,1.364,1.372,1.358,1.359
2026-02-19 17:30:00,1.359,1.359,1.352,1.353
2026-02-19 17:45:00,1.353,1.363,1.353,1.363
2026-02-19 18:00:00,1.363,1.368,1.362,1.368
2026-02-19 18:15:00,1.368,1.371,1.363,1.369
2026-02-19 18:30:00,1.369,1.371,1.361,1.365
2026-02-19 18:45:00,1.364,1.368,1.363,1.367
2026-02-19 19:00:00,1.367,1.367,1.359,1.36
2026-02-19 19:15:00,1.36,1.36,1.353,1.355
2026-02-19 19:30:00,1.355,1.356,1.352,1.353
2026-02-19 19:45:00,1.353,1.364,1.352,1.36
2026-02-19 20:00:00,1.361,1.363,1.358,1.362
2026-02-19 20:15:00,1.362,1.362,1.357,1.361
2026-02-19 20:30:00,1.36,1.362,1.356,1.361
2026-02-19 20:45:00,1.36,1.366,1.36,1.364
2026-02-19 21:00:00,1.363,1.37,1.363,1.37
2026-02-19 21:15:00,1.37,1.374,1.367,1.368
2026-02-19 21:30:00,1.369,1.369,1.365,1.366
2026-02-19 21:45:00,1.366,1.369,1.364,1.367
2026-02-19 22:00:00,1.367,1.368,1.364,1.367
2026-02-19 22:15:00,1.368,1.368,1.364,1.365
2026-02-19 22:30:00,1.365,1.365,1.362,1.364
2026-02-19 22:45:00,1.364,1.37,1.363,1.368
2026-02-19 23:00:00,1.368,1.368,1.359,1.36
2026-02-19 23:15:00,1.36,1.363,1.36,1.362
2026-02-19 23:30:00,1.362,1.362,1.36,1.362
2026-02-19 23:45:00,1.362,1.3658,1.361,1.3658
2026-02-20 00:00:00,1.365,1.368,1.361,1.362
2026-02-20 00:15:00,1.363,1.372,1.362,1.371
2026-02-20 00:30:00,1.372,1.375,1.371,1.373
2026-02-20 00:45:00,1.373,1.374,1.37,1.371
2026-02-20 01:00:00,1.371,1.374,1.368,1.37
2026-02-20 01:15:00,1.37,1.37,1.367,1.368
2026-02-20 01:30:00,1.368,1.369,1.367,1.368
2026-02-20 01:45:00,1.368,1.368,1.366,1.368
2026-02-20 02:00:00,1.368,1.37,1.365,1.368
2026-02-20 02:15:00,1.367,1.372,1.367,1.368
2026-02-20 02:30:00,1.369,1.372,1.367,1.371
2026-02-20 02:45:00,1.371,1.372,1.368,1.368
2026-02-20 03:00:00,1.368,1.369,1.366,1.366
2026-02-20 03:15:00,1.366,1.367,1.362,1.366
2026-02-20 03:30:00,1.366,1.366,1.361,1.362
2026-02-20 03:45:00,1.362,1.362,1.357,1.358
2026-02-20 04:00:00,1.358,1.36,1.354,1.359
2026-02-20 04:15:00,1.358,1.359,1.353,1.354
2026-02-20 04:30:00,1.354,1.361,1.353,1.361
2026-02-20 04:45:00,1.361,1.361,1.356,1.357
2026-02-20 05:00:00,1.356,1.358,1.352,1.353
2026-02-20 05:15:00,1.353,1.357,1.352,1.355
2026-02-20 05:30:00,1.355,1.367,1.355,1.367
2026-02-20 05:45:00,1.367,1.369,1.364,1.366
2026-02-20 06:00:00,1.365,1.368,1.362,1.365
2026-02-20 06:15:00,1.365,1.367,1.361,1.363
2026-02-20 06:30:00,1.363,1.368,1.36,1.365
2026-02-20 06:45:00,1.366,1.367,1.364,1.366
2026-02-20 07:00:00,1.366,1.366,1.363,1.365
2026-02-20 07:15:00,1.365,1.366,1.363,1.363
2026-02-20 07:30:00,1.363,1.365,1.363,1.364
2026-02-20 07:45:00,1.364,1.367,1.363,1.365
2026-02-20 08:00:00,1.366,1.367,1.36,1.36
2026-02-20 08:15:00,1.36,1.365,1.36,1.363
2026-02-20 08:30:00,1.363,1.365,1.361,1.365
2026-02-20 08:45:00,1.365,1.367,1.36,1.36
2026-02-20 09:00:00,1.361,1.368,1.361,1.366
2026-02-20 09:15:00,1.366,1.373,1.366,1.371
2026-02-20 09:30:00,1.371,1.373,1.37,1.372
2026-02-20 09:45:00,1.372,1.372,1.368,1.369
2026-02-20 10:00:00,1.369,1.375,1.368,1.372
2026-02-20 10:15:00,1.372,1.379,1.372,1.375
2026-02-20 10:30:00,1.376,1.377,1.367,1.367
2026-02-20 10:45:00,1.367,1.367,1.36,1.362
2026-02-20 11:00:00,1.361,1.362,1.3575,1.36
2026-02-20 11:15:00,1.36,1.36,1.358,1.358
2026-02-20 11:30:00,1.358,1.361,1.358,1.358
2026-02-20 11:45:00,1.358,1.359,1.347,1.351
2026-02-20 12:00:00,1.35,1.356,1.349,1.351
2026-02-20 12:15:00,1.353,1.353,1.338,1.339
2026-02-20 12:30:00,1.34,1.342,1.337,1.341
2026-02-20 12:45:00,1.341,1.346,1.34,1.343
2026-02-20 13:00:00,1.342,1.343,1.3364,1.34
2026-02-20 13:15:00,1.341,1.343,1.328,1.329
2026-02-20 13:30:00,1.3286,1.333,1.325,1.331
2026-02-20 13:45:00,1.332,1.336,1.329,1.33
2026-02-20 14:00:00,1.33,1.3351,1.33,1.332
2026-02-20 14:15:00,1.332,1.337,1.331,1.333
2026-02-20 14:30:00,1.335,1.343,1.333,1.34
2026-02-20 14:45:00,1.342,1.343,1.335,1.337
2026-02-20 15:00:00,1.338,1.358,1.336,1.34
2026-02-20 15:15:00,1.342,1.354,1.339,1.351
2026-02-20 15:30:00,1.352,1.353,1.34,1.344
2026-02-20 15:45:00,1.345,1.364,1.344,1.363
2026-02-20 16:00:00,1.363,1.373,1.362,1.371
2026-02-20 16:15:00,1.37,1.379,1.367,1.367
2026-02-20 16:30:00,1.365,1.367,1.36,1.362
2026-02-20 16:45:00,1.362,1.366,1.36,1.364
2026-02-20 17:00:00,1.364,1.367,1.3493,1.3493
2026-02-20 17:15:00,1.348,1.351,1.343,1.346
2026-02-20 17:30:00,1.347,1.353,1.344,1.35
2026-02-20 17:45:00,1.351,1.362,1.349,1.36
2026-02-20 18:00:00,1.359,1.36,1.353,1.353
