datetime,open,high,low,close
2026-05-02 20:30:00,384.83,389.66,383.43,387.7
2026-05-02 20:45:00,387.65,389.5,386.63,388.82
2026-05-02 21:00:00,389.18,389.43,384.8,384.81
2026-05-02 21:15:00,384.84,387.22,384.4,386.87
2026-05-02 21:30:00,386.86,394.7,386.24,389.4
2026-05-02 21:45:00,389.45,389.56,385.84,386.51
2026-05-02 22:00:00,386.49,388.79,386.0,388.11
2026-05-02 22:15:00,388.08,388.25,385.49,387.14
2026-05-02 22:30:00,387.14,387.19,385.68,385.81
2026-05-02 22:45:00,385.8,388.74,385.8,388.4
2026-05-02 23:00:00,388.18,388.43,386.65,387.51
2026-05-02 23:15:00,387.46,388.74,387.11,387.86
2026-05-02 23:30:00,387.95,389.9,387.5,388.61
2026-05-02 23:45:00,388.61,388.82,386.32,387.55
2026-05-03 00:00:00,387.7,387.7,384.64,385.52
2026-05-03 00:15:00,385.42,388.88,384.82,388.78
2026-05-03 00:30:00,388.87,390.02,386.14,386.6
2026-05-03 00:45:00,386.68,387.82,386.22,387.65
2026-05-03 01:00:00,387.84,387.91,383.11,384.35
2026-05-03 01:15:00,384.47,384.86,381.0,383.28
2026-05-03 01:30:00,383.28,383.28,381.65,382.83
2026-05-03 01:45:00,382.97,383.95,382.09,383.05
2026-05-03 02:00:00,382.97,384.06,382.37,383.28
2026-05-03 02:15:00,383.29,384.12,381.55,382.02
2026-05-03 02:30:00,381.88,383.25,380.55,382.59
2026-05-03 02:45:00,382.63,383.48,381.62,381.82
2026-05-03 03:00:00,381.78,381.78,378.58,381.05
2026-05-03 03:15:00,381.05,381.9,380.7,381.49
2026-05-03 03:30:00,381.54,383.15,381.49,381.93
2026-05-03 03:45:00,381.93,384.12,381.93,383.4
2026-05-03 04:00:00,382.96,384.34,382.66,383.7
2026-05-03 04:15:00,383.66,383.99,383.02,383.42
2026-05-03 04:30:00,383.42,385.29,383.01,384.34
2026-05-03 04:45:00,384.34,384.56,382.87,383.1
2026-05-03 05:00:00,382.97,383.6,382.11,382.25
2026-05-03 05:15:00,382.25,383.08,382.02,383.08
2026-05-03 05:30:00,383.08,385.38,382.97,383.84
2026-05-03 05:45:00,383.84,384.17,383.07,383.37
2026-05-03 06:00:00,383.39,384.65,383.03,383.9
2026-05-03 06:15:00,384.06,384.06,382.5,383.17
2026-05-03 06:30:00,383.24,384.94,383.21,384.75
2026-05-03 06:45:00,384.74,387.63,384.56,385.44
2026-05-03 07:00:00,385.53,386.21,384.78,385.31
2026-05-03 07:15:00,385.31,386.41,384.23,384.5
2026-05-03 07:30:00,384.42,385.28,384.35,384.76
2026-05-03 07:45:00,384.86,386.07,384.66,385.45
2026-05-03 08:00:00,385.31,386.41,384.77,385.11
2026-05-03 08:15:00,385.07,385.34,384.33,384.79
2026-05-03 08:30:00,384.87,386.41,384.87,386.4
2026-05-03 08:45:00,386.34,386.41,385.51,385.6
2026-05-03 09:00:00,385.66,387.98,385.58,387.36
2026-05-03 09:15:00,387.36,390.87,386.76,388.7
2026-05-03 09:30:00,388.69,389.99,387.93,388.18
2026-05-03 09:45:00,388.42,391.64,388.41,391.5
2026-05-03 10:00:00,391.63,391.64,389.0,389.0
2026-05-03 10:15:00,388.99,389.05,387.62,388.65
2026-05-03 10:30:00,388.51,389.78,388.19,388.58
2026-05-03 10:45:00,388.57,390.94,387.2,390.27
2026-05-03 11:00:00,390.3,390.3,388.83,388.9
2026-05-03 11:15:00,388.79,389.92,388.12,388.97
2026-05-03 11:30:00,388.89,401.5,388.8,396.42
2026-05-03 11:45:00,396.5,396.51,390.7,392.03
2026-05-03 12:00:00,392.03,395.36,391.31,394.34
2026-05-03 12:15:00,394.32,397.46,393.67,397.07
2026-05-03 12:30:00,397.06,401.79,397.01,401.79
2026-05-03 12:45:00,401.68,402.83,399.72,401.84
2026-05-03 13:00:00,401.74,405.5,400.31,403.74
2026-05-03 13:15:00,403.74,405.0,401.89,402.62
2026-05-03 13:30:00,402.42,404.27,397.42,398.88
2026-05-03 13:45:00,398.66,398.9,393.73,394.57
2026-05-03 14:00:00,394.53,396.38,392.21,392.8
2026-05-03 14:15:00,392.81,393.02,391.19,391.91
2026-05-03 14:30:00,391.76,392.06,388.89,390.48
2026-05-03 14:45:00,390.51,394.16,390.19,393.02
2026-05-03 15:00:00,393.07,396.03,392.61,395.0
2026-05-03 15:15:00,395.03,401.83,393.77,401.36
2026-05-03 15:30:00,401.62,403.55,399.94,401.21
2026-05-03 15:45:00,401.32,404.87,401.24,403.86
2026-05-03 16:00:00,403.75,404.4,401.24,402.27
2026-05-03 16:15:00,402.31,404.13,396.67,397.55
2026-05-03 16:30:00,397.94,399.66,396.58,399.07
2026-05-03 16:45:00,398.26,399.16,396.65,398.39
2026-05-03 17:00:00,398.03,398.19,394.41,397.05
2026-05-03 17:15:00,397.01,399.84,396.8,398.8
2026-05-03 17:30:00,398.81,398.86,397.24,397.58
2026-05-03 17:45:00,397.64,398.19,395.54,396.98
2026-05-03 18:00:00,397.02,398.65,396.56,397.7
2026-05-03 18:15:00,397.74,403.0,397.49,402.96
2026-05-03 18:30:00,402.97,407.93,402.97,406.04
2026-05-03 18:45:00,405.81,407.62,404.6,405.17
2026-05-03 19:00:00,405.26,405.29,402.54,403.17
2026-05-03 19:15:00,403.21,405.11,402.47,404.73
2026-05-03 19:30:00,404.84,406.57,404.31,405.98
2026-05-03 19:45:00,405.99,406.47,404.72,405.13
2026-05-03 20:00:00,405.18,406.74,404.14,405.47
2026-05-03 20:15:00,405.5,408.16,404.83,407.44
2026-05-03 20:30:00,407.6,407.87,406.19,406.69
2026-05-03 20:45:00,406.7,406.97,405.15,405.74
2026-05-03 21:00:00,405.8,408.76,405.43,408.67
2026-05-03 21:15:00,408.73,408.77,406.41,406.88
2026-05-03 21:30:00,406.73,407.5,404.36,405.66
2026-05-03 21:45:00,405.87,405.93,403.46,405.36
2026-05-03 22:00:00,405.52,416.5,405.21,412.88
2026-05-03 22:15:00,412.77,413.64,408.44,410.11
2026-05-03 22:30:00,409.9,414.71,409.08,413.89
2026-05-03 22:45:00,414.18,415.35,412.56,413.47
2026-05-03 23:00:00,413.19,415.44,412.74,414.54
2026-05-03 23:15:00,414.53,415.38,410.32,411.29
2026-05-03 23:30:00,411.39,414.99,411.19,412.87
2026-05-03 23:45:00,412.71,413.33,410.51,412.69
2026-05-04 00:00:00,412.79,413.34,409.23,411.12
2026-05-04 00:15:00,411.16,413.09,407.67,412.23
2026-05-04 00:30:00,412.18,413.77,409.74,412.55
2026-05-04 00:45:00,412.8,427.49,411.83,419.77
2026-05-04 01:00:00,419.76,421.63,417.85,418.0
2026-05-04 01:15:00,417.77,422.6,415.45,421.3
2026-05-04 01:30:00,421.23,424.67,420.42,421.32
2026-05-04 01:45:00,421.47,421.62,417.7,419.84
2026-05-04 02:00:00,420.02,420.77,417.68,418.18
2026-05-04 02:15:00,418.25,419.74,416.74,419.1
2026-05-04 02:30:00,419.11,419.5,416.81,417.37
2026-05-04 02:45:00,417.26,422.0,416.85,420.16
2026-05-04 03:00:00,420.15,423.41,420.02,422.19
2026-05-04 03:15:00,422.34,422.34,416.9,418.56
2026-05-04 03:30:00,418.6,419.99,417.43,419.16
2026-05-04 03:45:00,419.21,422.64,418.02,422.27
2026-05-04 04:00:00,422.14,422.75,420.32,421.9
2026-05-04 04:15:00,421.97,421.97,417.31,418.44
2026-05-04 04:30:00,418.65,418.76,416.51,416.72
2026-05-04 04:45:00,416.84,418.46,414.19,418.2
2026-05-04 05:00:00,418.23,418.88,413.84,416.53
2026-05-04 05:15:00,416.89,418.54,415.53,415.61
2026-05-04 05:30:00,415.48,416.5,414.1,415.89
2026-05-04 05:45:00,415.64,416.23,413.24,414.01
2026-05-04 06:00:00,413.86,415.08,413.42,414.1
2026-05-04 06:15:00,414.17,414.19,411.42,412.57
2026-05-04 06:30:00,412.54,414.28,412.11,412.5
2026-05-04 06:45:00,412.39,416.31,412.39,415.15
2026-05-04 07:00:00,415.26,416.5,412.9,413.65
2026-05-04 07:15:00,413.61,414.09,410.7,411.57
2026-05-04 07:30:00,411.7,413.07,411.23,412.34
2026-05-04 07:45:00,412.29,414.55,412.29,414.32
2026-05-04 08:00:00,414.33,415.18,412.59,413.01
2026-05-04 08:15:00,413.14,416.5,412.98,416.11
2026-05-04 08:30:00,416.13,416.8,413.78,414.65
2026-05-04 08:45:00,414.45,415.62,411.89,412.48
2026-05-04 09:00:00,412.43,413.58,411.98,413.05
2026-05-04 09:15:00,413.01,414.76,412.06,414.54
2026-05-04 09:30:00,414.52,418.86,414.38,418.8
2026-05-04 09:45:00,418.7,419.49,417.28,418.33
2026-05-04 10:00:00,418.38,419.0,408.84,409.45
2026-05-04 10:15:00,409.19,411.24,398.76,404.62
2026-05-04 10:30:00,404.76,410.24,404.05,408.68
2026-05-04 10:45:00,408.74,409.32,406.73,408.79
2026-05-04 11:00:00,408.79,410.55,407.72,409.94
2026-05-04 11:15:00,409.96,410.28,405.22,406.56
2026-05-04 11:30:00,406.36,406.62,404.33,405.55
2026-05-04 11:45:00,405.46,407.88,405.46,407.3
2026-05-04 12:00:00,407.32,408.66,405.7,407.59
2026-05-04 12:15:00,407.71,409.99,406.95,409.37
2026-05-04 12:30:00,409.27,409.58,407.18,409.04
2026-05-04 12:45:00,408.93,411.86,408.1,409.4
2026-05-04 13:00:00,409.14,413.15,406.0,412.99
2026-05-04 13:15:00,413.02,415.76,411.94,415.29
2026-05-04 13:30:00,415.3,418.57,412.84,414.78
2026-05-04 13:45:00,414.82,415.92,413.26,414.35
2026-05-04 14:00:00,414.33,416.75,412.53,415.82
2026-05-04 14:15:00,415.76,417.03,412.34,412.57
2026-05-04 14:30:00,412.4,414.56,410.85,411.78
2026-05-04 14:45:00,411.89,414.7,410.83,410.92
2026-05-04 15:00:00,411.01,413.78,409.11,409.57
2026-05-04 15:15:00,409.42,411.82,407.05,411.49
2026-05-04 15:30:00,411.43,414.85,410.61,414.44
2026-05-04 15:45:00,414.58,417.85,413.01,416.54
2026-05-04 16:00:00,416.56,417.05,413.12,413.91
2026-05-04 16:15:00,413.88,416.77,412.9,414.84
2026-05-04 16:30:00,414.63,415.86,409.55,410.03
2026-05-04 16:45:00,409.77,410.59,407.53,408.56
2026-05-04 17:00:00,408.44,411.35,408.21,410.36
2026-05-04 17:15:00,410.37,413.88,410.07,412.26
2026-05-04 17:30:00,412.26,412.44,410.26,410.48
2026-05-04 17:45:00,410.43,412.27,409.49,410.14
2026-05-04 18:00:00,410.34,411.79,410.1,411.01
2026-05-04 18:15:00,410.79,412.0,409.3,411.5
2026-05-04 18:30:00,411.55,413.46,411.04,412.78
2026-05-04 18:45:00,412.71,415.42,411.97,415.0
2026-05-04 19:00:00,415.14,415.67,411.79,412.46
2026-05-04 19:15:00,412.31,413.6,412.18,413.33
2026-05-04 19:30:00,413.38,413.61,412.6,412.8
2026-05-04 19:45:00,412.83,413.34,410.72,411.42
2026-05-04 20:00:00,411.44,413.48,410.15,413.48
2026-05-04 20:15:00,413.43,413.44,411.79,412.95
2026-05-04 20:30:00,412.98,414.7,411.74,414.57
2026-05-04 20:45:00,414.4,416.22,413.99,415.77
2026-05-04 21:00:00,415.77,419.73,415.09,419.41
2026-05-04 21:15:00,419.48,424.97,419.45,423.17
2026-05-04 21:30:00,423.03,424.13,419.07,420.68
2026-05-04 21:45:00,420.87,430.23,419.26,426.44
2026-05-04 22:00:00,426.54,434.23,426.54,433.45
2026-05-04 22:15:00,433.38,436.74,430.78,432.08
2026-05-04 22:30:00,432.02,432.41,429.32,431.49
2026-05-04 22:45:00,431.4,433.03,426.5,427.01
2026-05-04 23:00:00,426.77,429.22,426.23,427.04
2026-05-04 23:15:00,426.83,430.29,425.26,429.03
2026-05-04 23:30:00,428.76,430.24,427.74,428.0
2026-05-04 23:45:00,428.02,428.81,422.14,422.2
2026-05-05 00:00:00,422.43,424.57,420.28,423.67
2026-05-05 00:15:00,423.65,423.69,419.12,420.33
2026-05-05 00:30:00,420.17,423.62,419.82,423.53
2026-05-05 00:45:00,423.4,427.26,422.02,426.88
2026-05-05 01:00:00,426.94,427.64,423.6,424.9
2026-05-05 01:15:00,424.73,425.84,423.53,424.98
2026-05-05 01:30:00,425.08,428.2,423.59,427.8
2026-05-05 01:45:00,427.96,429.89,425.76,425.9
2026-05-05 02:00:00,425.84,427.52,424.0,425.41
2026-05-05 02:15:00,425.41,427.05,424.66,426.92
2026-05-05 02:30:00,427.16,427.16,424.5,425.48
2026-05-05 02:45:00,425.56,428.08,424.34,427.47
2026-05-05 03:00:00,427.45,428.34,425.07,427.52
2026-05-05 03:15:00,427.52,428.5,426.04,426.58
2026-05-05 03:30:00,426.54,428.35,426.4,427.68
2026-05-05 03:45:00,427.81,427.97,425.61,426.71
2026-05-05 04:00:00,426.48,426.48,423.15,424.7
2026-05-05 04:15:00,424.76,427.48,424.64,426.37
2026-05-05 04:30:00,426.37,427.43,426.37,427.22
2026-05-05 04:45:00,427.18,427.55,426.69,427.12
2026-05-05 05:00:00,427.09,427.5,425.48,426.45
2026-05-05 05:15:00,426.24,426.73,425.36,425.75
2026-05-05 05:30:00,425.78,426.17,423.73,424.54
2026-05-05 05:45:00,424.44,424.49,420.03,420.89
2026-05-05 06:00:00,420.87,421.35,418.46,420.29
2026-05-05 06:15:00,420.33,420.64,418.75,419.82
2026-05-05 06:30:00,419.78,421.62,419.78,420.92
2026-05-05 06:45:00,421.0,421.17,418.59,419.79
2026-05-05 07:00:00,419.86,419.87,417.26,418.83
2026-05-05 07:15:00,418.83,421.18,418.81,420.82
2026-05-05 07:30:00,420.7,421.92,420.12,420.71
2026-05-05 07:45:00,420.8,421.5,419.55,421.4
2026-05-05 08:00:00,421.46,424.46,421.46,422.1
2026-05-05 08:15:00,422.14,422.78,417.52,417.82
2026-05-05 08:30:00,418.0,418.91,415.52,416.81
2026-05-05 08:45:00,416.68,418.62,416.68,417.74
2026-05-05 09:00:00,417.74,418.34,416.14,416.15
2026-05-05 09:15:00,416.1,417.88,416.1,417.42
2026-05-05 09:30:00,417.44,417.69,416.08,416.41
2026-05-05 09:45:00,416.51,417.74,416.51,417.57
2026-05-05 10:00:00,417.62,418.75,416.6,417.61
2026-05-05 10:15:00,417.87,418.95,417.24,418.53
2026-05-05 10:30:00,418.38,419.0,417.57,418.89
2026-05-05 10:45:00,419.0,421.31,418.5,421.19
2026-05-05 11:00:00,421.18,422.94,420.53,422.72
2026-05-05 11:15:00,422.73,422.84,421.58,421.77
2026-05-05 11:30:00,421.86,422.66,420.63,420.63
2026-05-05 11:45:00,420.64,422.08,419.35,421.99
2026-05-05 12:00:00,421.88,422.9,421.02,422.78
2026-05-05 12:15:00,422.69,423.97,421.92,423.07
2026-05-05 12:30:00,423.29,424.58,421.35,423.45
2026-05-05 12:45:00,423.45,425.69,422.25,425.48
2026-05-05 13:00:00,425.57,432.69,425.57,431.95
2026-05-05 13:15:00,431.99,432.27,428.62,430.17
2026-05-05 13:30:00,430.28,433.76,429.29,431.53
2026-05-05 13:45:00,431.53,432.64,428.53,429.9
2026-05-05 14:00:00,429.94,433.18,428.57,431.52
2026-05-05 14:15:00,431.66,433.33,430.09,431.57
2026-05-05 14:30:00,431.69,434.54,429.41,430.24
2026-05-05 14:45:00,430.24,434.0,429.77,433.73
2026-05-05 15:00:00,433.65,435.51,431.68,432.63
2026-05-05 15:15:00,432.77,433.29,431.28,431.55
2026-05-05 15:30:00,431.64,433.15,430.26,430.63
2026-05-05 15:45:00,430.63,431.67,428.84,429.17
2026-05-05 16:00:00,429.4,431.6,428.36,431.55
2026-05-05 16:15:00,431.57,433.71,431.08,432.42
2026-05-05 16:30:00,432.33,434.19,428.67,430.27
2026-05-05 16:45:00,430.36,432.41,430.28,432.23
2026-05-05 17:00:00,432.23,432.82,430.81,432.68
2026-05-05 17:15:00,432.57,433.47,432.21,432.71
2026-05-05 17:30:00,432.66,434.08,431.66,431.66
2026-05-05 17:45:00,431.94,431.94,430.55,431.85
2026-05-05 18:00:00,431.78,432.62,430.16,431.03
2026-05-05 18:15:00,431.17,431.19,428.77,430.94
2026-05-05 18:30:00,431.0,433.49,430.81,432.24
2026-05-05 18:45:00,431.8,431.96,430.42,430.8
2026-05-05 19:00:00,430.8,433.61,430.19,433.57
2026-05-05 19:15:00,433.66,446.53,433.19,445.16
2026-05-05 19:30:00,445.23,451.71,444.82,448.18
2026-05-05 19:45:00,448.23,451.13,444.96,448.9
2026-05-05 20:00:00,448.89,462.89,445.64,462.76
2026-05-05 20:15:00,462.22,486.42,458.78,473.18
2026-05-05 20:30:00,473.58,488.39,473.18,484.6
2026-05-05 20:45:00,484.5,491.53,481.36,488.41
2026-05-05 21:00:00,488.54,550.5,487.3,512.73
2026-05-05 21:15:00,513.2,524.15,506.18,507.64
2026-05-05 21:30:00,507.88,522.98,507.88,519.77
2026-05-05 21:45:00,519.94,525.23,509.65,515.69
2026-05-05 22:00:00,515.72,522.73,515.72,519.7
2026-05-05 22:15:00,519.92,524.53,517.13,518.01
2026-05-05 22:30:00,518.07,519.06,505.36,510.52
2026-05-05 22:45:00,510.75,512.6,505.3,507.62
2026-05-05 23:00:00,507.41,517.82,507.41,516.47
2026-05-05 23:15:00,516.2,516.81,511.03,512.36
2026-05-05 23:30:00,512.48,516.04,509.41,513.95
2026-05-05 23:45:00,513.57,518.23,511.17,516.76
2026-05-06 00:00:00,516.88,520.76,516.05,517.22
2026-05-06 00:15:00,517.27,518.67,507.55,507.82
2026-05-06 00:30:00,508.01,510.96,504.23,510.78
2026-05-06 00:45:00,510.78,518.99,508.09,516.92
2026-05-06 01:00:00,516.99,518.82,513.48,517.87
2026-05-06 01:15:00,518.07,521.32,517.02,518.12
2026-05-06 01:30:00,518.08,523.5,517.63,519.85
2026-05-06 01:45:00,519.79,520.46,515.34,517.64
2026-05-06 02:00:00,517.87,530.55,517.87,528.75
2026-05-06 02:15:00,528.73,529.62,525.67,526.62
2026-05-06 02:30:00,526.7,527.33,520.16,522.83
2026-05-06 02:45:00,522.64,528.01,522.41,527.03
2026-05-06 03:00:00,526.95,528.75,525.77,526.18
2026-05-06 03:15:00,526.15,531.28,524.86,526.1
2026-05-06 03:30:00,526.26,532.46,523.95,524.25
2026-05-06 03:45:00,524.2,526.41,521.38,522.93
2026-05-06 04:00:00,522.84,525.99,522.4,524.61
2026-05-06 04:15:00,524.46,527.5,521.58,525.89
2026-05-06 04:30:00,525.86,527.53,525.1,525.62
2026-05-06 04:45:00,525.44,529.87,525.44,527.32
2026-05-06 05:00:00,527.34,531.81,526.35,531.6
2026-05-06 05:15:00,531.52,543.19,531.07,538.9
2026-05-06 05:30:00,538.82,541.88,535.32,541.67
2026-05-06 05:45:00,541.63,543.66,539.12,543.32
2026-05-06 06:00:00,543.18,549.25,542.64,543.68
2026-05-06 06:15:00,543.66,547.66,540.13,542.59
2026-05-06 06:30:00,542.52,543.47,539.02,542.05
2026-05-06 06:45:00,542.15,549.32,542.15,548.21
2026-05-06 07:00:00,548.16,590.1,546.37,578.82
2026-05-06 07:15:00,578.7,584.83,577.47,580.94
2026-05-06 07:30:00,581.55,594.0,577.83,591.09
2026-05-06 07:45:00,590.83,593.72,584.3,593.33
2026-05-06 08:00:00,593.8,606.19,588.21,599.12
2026-05-06 08:15:00,598.83,601.88,591.53,593.75
2026-05-06 08:30:00,593.68,600.43,590.08,598.38
2026-05-06 08:45:00,598.29,599.52,587.0,588.76
2026-05-06 09:00:00,589.01,589.22,562.78,569.22
2026-05-06 09:15:00,569.11,575.82,565.05,573.43
2026-05-06 09:30:00,573.6,573.63,566.49,572.58
2026-05-06 09:45:00,572.04,572.91,563.82,566.58
2026-05-06 10:00:00,566.73,572.4,561.97,571.73
2026-05-06 10:15:00,571.98,577.0,570.47,573.34
2026-05-06 10:30:00,572.93,580.99,572.79,579.5
2026-05-06 10:45:00,579.48,582.0,578.03,580.05
2026-05-06 11:00:00,579.93,579.98,575.35,576.57
2026-05-06 11:15:00,576.43,581.23,575.63,579.82
2026-05-06 11:30:00,580.12,580.24,571.45,573.61
2026-05-06 11:45:00,573.78,580.03,573.78,578.09
2026-05-06 12:00:00,578.18,579.88,567.13,568.0
2026-05-06 12:15:00,567.53,572.97,564.08,570.77
2026-05-06 12:30:00,571.12,571.99,563.08,570.96
2026-05-06 12:45:00,571.19,575.43,570.41,574.41
2026-05-06 13:00:00,574.47,577.08,571.34,575.42
2026-05-06 13:15:00,575.32,578.66,574.38,575.68
2026-05-06 13:30:00,575.37,576.01,558.3,560.56
2026-05-06 13:45:00,560.23,566.76,559.49,564.04
2026-05-06 14:00:00,564.33,570.26,560.34,568.37
2026-05-06 14:15:00,567.97,573.76,563.15,568.99
2026-05-06 14:30:00,568.98,576.0,568.81,574.46
2026-05-06 14:45:00,574.3,577.24,571.45,573.6
2026-05-06 15:00:00,573.58,581.23,573.58,578.08
2026-05-06 15:15:00,578.13,586.58,578.09,584.28
2026-05-06 15:30:00,584.22,590.0,582.55,588.73
2026-05-06 15:45:00,588.69,589.27,581.41,584.12
2026-05-06 16:00:00,584.2,587.54,581.65,582.54
2026-05-06 16:15:00,582.44,584.47,569.04,569.7
2026-05-06 16:30:00,569.71,571.12,564.6,566.4
2026-05-06 16:45:00,566.23,573.14,566.23,570.6
2026-05-06 17:00:00,570.6,570.6,564.54,567.17
2026-05-06 17:15:00,567.26,568.79,562.36,564.22
2026-05-06 17:30:00,564.29,567.1,563.26,566.02
2026-05-06 17:45:00,566.39,569.15,565.52,568.58
2026-05-06 18:00:00,568.52,572.96,567.68,572.79
2026-05-06 18:15:00,572.93,574.71,570.47,574.53
2026-05-06 18:30:00,574.2,574.2,566.06,568.23
2026-05-06 18:45:00,568.16,569.68,566.26,566.26
2026-05-06 19:00:00,566.26,566.4,551.11,552.57
2026-05-06 19:15:00,552.18,557.64,550.7,555.0
2026-05-06 19:30:00,554.91,558.9,553.36,556.8
2026-05-06 19:45:00,556.79,558.44,555.07,555.93
2026-05-06 20:00:00,555.82,562.19,555.82,562.19
2026-05-06 20:15:00,561.88,566.8,561.7,565.26
2026-05-06 20:30:00,565.41,566.99,562.49,564.83
2026-05-06 20:45:00,565.0,566.19,562.95,563.13
2026-05-06 21:00:00,563.11,564.78,555.46,559.65
2026-05-06 21:15:00,559.66,560.38,554.81,555.72
2026-05-06 21:30:00,555.37,561.78,554.81,559.77
2026-05-06 21:45:00,559.84,562.8,559.71,560.64
2026-05-06 22:00:00,560.86,560.86,552.02,556.08
2026-05-06 22:15:00,556.08,560.43,555.4,556.87
2026-05-06 22:30:00,556.67,559.58,556.1,556.68
2026-05-06 22:45:00,556.64,557.49,553.24,553.88
2026-05-06 23:00:00,553.54,554.98,547.9,550.88
2026-05-06 23:15:00,550.91,554.65,548.48,553.65
2026-05-06 23:30:00,553.47,553.78,551.19,552.38
2026-05-06 23:45:00,552.25,556.54,551.64,553.91
2026-05-07 00:00:00,554.04,557.55,551.71,552.39
2026-05-07 00:15:00,552.18,553.41,546.76,550.65
2026-05-07 00:30:00,550.6,553.29,548.72,549.74
2026-05-07 00:45:00,549.91,551.93,548.18,550.78
2026-05-07 01:00:00,550.85,555.37,549.41,554.57
2026-05-07 01:15:00,554.59,554.59,544.46,546.69
2026-05-07 01:30:00,546.64,548.86,542.25,544.85
2026-05-07 01:45:00,544.72,545.82,543.09,545.47
2026-05-07 02:00:00,545.44,549.0,544.61,545.89
2026-05-07 02:15:00,545.94,547.0,543.01,543.55
2026-05-07 02:30:00,543.56,544.18,540.8,543.45
2026-05-07 02:45:00,543.57,544.28,540.3,542.5
2026-05-07 03:00:00,542.49,543.98,534.09,535.17
2026-05-07 03:15:00,535.21,540.44,535.21,537.25
2026-05-07 03:30:00,537.44,539.25,534.64,539.25
2026-05-07 03:45:00,539.55,540.8,537.2,538.87
2026-05-07 04:00:00,538.86,539.27,535.39,537.38
2026-05-07 04:15:00,537.14,537.35,533.17,537.08
2026-05-07 04:30:00,536.97,538.44,535.13,536.66
2026-05-07 04:45:00,536.61,539.06,536.59,538.94
2026-05-07 05:00:00,539.13,550.28,538.85,547.55
2026-05-07 05:15:00,547.66,549.42,542.44,545.83
2026-05-07 05:30:00,545.78,545.81,543.17,543.27
2026-05-07 05:45:00,543.21,545.45,540.59,542.27
2026-05-07 06:00:00,542.27,544.77,536.8,536.83
2026-05-07 06:15:00,536.97,549.3,536.78,548.95
2026-05-07 06:30:00,549.24,563.55,548.79,559.56
2026-05-07 06:45:00,559.03,567.83,558.9,563.08
2026-05-07 07:00:00,563.26,563.26,551.93,553.08
2026-05-07 07:15:00,552.92,558.8,550.43,557.96
2026-05-07 07:30:00,557.98,558.72,555.71,557.65
2026-05-07 07:45:00,557.72,564.88,557.72,564.86
2026-05-07 08:00:00,565.0,572.35,560.51,563.31
2026-05-07 08:15:00,563.28,563.96,558.82,559.41
2026-05-07 08:30:00,559.39,559.39,554.8,556.68
2026-05-07 08:45:00,556.75,559.67,556.57,559.61
2026-05-07 09:00:00,559.29,562.5,557.12,561.17
2026-05-07 09:15:00,561.49,565.07,559.47,561.76
2026-05-07 09:30:00,561.78,564.73,560.64,563.25
2026-05-07 09:45:00,563.25,566.8,563.25,566.48
2026-05-07 10:00:00,566.39,568.42,564.14,567.04
2026-05-07 10:15:00,567.24,569.18,566.09,566.87
2026-05-07 10:30:00,567.09,571.16,563.71,566.19
2026-05-07 10:45:00,566.39,567.7,561.49,566.73
2026-05-07 11:00:00,566.9,576.68,566.9,576.47
2026-05-07 11:15:00,576.36,584.76,574.51,582.49
2026-05-07 11:30:00,582.54,582.54,571.52,571.97
2026-05-07 11:45:00,571.83,573.46,568.21,571.24
2026-05-07 12:00:00,571.16,575.75,568.94,571.36
2026-05-07 12:15:00,571.49,574.0,568.35,574.0
2026-05-07 12:30:00,574.01,581.49,574.01,581.49
2026-05-07 12:45:00,581.38,582.88,575.49,576.53
2026-05-07 13:00:00,576.8,578.75,571.44,572.49
2026-05-07 13:15:00,572.49,576.78,571.19,572.89
2026-05-07 13:30:00,573.08,579.23,571.76,577.51
2026-05-07 13:45:00,577.54,579.99,571.72,577.94
2026-05-07 14:00:00,578.26,578.95,567.23,574.39
2026-05-07 14:15:00,574.59,574.82,568.34,569.17
2026-05-07 14:30:00,569.24,569.82,560.85,567.67
2026-05-07 14:45:00,567.84,572.71,563.38,569.36
2026-05-07 15:00:00,569.35,573.67,565.21,571.9
2026-05-07 15:15:00,572.07,572.54,562.27,564.6
2026-05-07 15:30:00,564.63,571.01,563.97,568.44
2026-05-07 15:45:00,568.05,569.19,561.87,563.99
2026-05-07 16:00:00,563.92,566.57,557.25,559.81
2026-05-07 16:15:00,560.02,562.79,558.04,561.7
2026-05-07 16:30:00,561.5,564.14,557.89,563.87
2026-05-07 16:45:00,563.69,566.25,561.14,562.53
2026-05-07 17:00:00,562.61,569.6,562.2,568.71
2026-05-07 17:15:00,568.58,572.77,565.92,568.32
2026-05-07 17:30:00,568.25,569.24,566.26,567.85
2026-05-07 17:45:00,567.86,568.49,560.69,567.23
2026-05-07 18:00:00,567.3,568.09,561.7,563.17
2026-05-07 18:15:00,563.27,567.87,562.74,567.63
2026-05-07 18:30:00,567.75,571.9,565.52,566.64
2026-05-07 18:45:00,567.12,567.14,562.19,564.63
2026-05-07 19:00:00,564.59,565.29,560.25,562.32
2026-05-07 19:15:00,562.27,563.99,559.54,563.51
2026-05-07 19:30:00,563.67,566.58,562.35,563.71
2026-05-07 19:45:00,563.72,564.38,558.22,560.84
2026-05-07 20:00:00,560.86,563.11,559.06,559.06
2026-05-07 20:15:00,559.21,560.43,556.54,559.99
2026-05-07 20:30:00,560.35,561.19,558.26,561.18
2026-05-07 20:45:00,561.26,561.82,557.08,557.08
