datetime,open,high,low,close
2026-04-09 04:30:00,0.908,0.912,0.908,0.9105
2026-04-09 04:45:00,0.9101,0.9103,0.9078,0.9081
2026-04-09 05:00:00,0.908,0.9098,0.9077,0.9096
2026-04-09 05:15:00,0.9098,0.9112,0.9084,0.9107
2026-04-09 05:30:00,0.9107,0.913,0.9098,0.9121
2026-04-09 05:45:00,0.9121,0.9121,0.9069,0.9082
2026-04-09 06:00:00,0.9085,0.911,0.9085,0.9097
2026-04-09 06:15:00,0.9097,0.9102,0.9073,0.9079
2026-04-09 06:30:00,0.9081,0.9107,0.9071,0.9095
2026-04-09 06:45:00,0.9095,0.9102,0.9087,0.9093
2026-04-09 07:00:00,0.9098,0.9105,0.9092,0.9103
2026-04-09 07:15:00,0.9103,0.9103,0.9089,0.9097
2026-04-09 07:30:00,0.9097,0.9105,0.909,0.9099
2026-04-09 07:45:00,0.9099,0.9101,0.9081,0.9081
2026-04-09 08:00:00,0.9081,0.9094,0.9063,0.9069
2026-04-09 08:15:00,0.9069,0.9086,0.9065,0.9074
2026-04-09 08:30:00,0.9074,0.9109,0.9074,0.91
2026-04-09 08:45:00,0.9106,0.9114,0.908,0.9092
2026-04-09 09:00:00,0.9092,0.9107,0.9075,0.9107
2026-04-09 09:15:00,0.9104,0.9116,0.9094,0.9112
2026-04-09 09:30:00,0.911,0.9118,0.9095,0.9095
2026-04-09 09:45:00,0.9095,0.9157,0.9095,0.9136
2026-04-09 10:00:00,0.9136,0.9136,0.9111,0.9117
2026-04-09 10:15:00,0.9117,0.9138,0.9117,0.9125
2026-04-09 10:30:00,0.9124,0.9129,0.9109,0.9116
2026-04-09 10:45:00,0.9116,0.9123,0.9105,0.9115
2026-04-09 11:00:00,0.9116,0.9119,0.908,0.908
2026-04-09 11:15:00,0.9079,0.9079,0.9048,0.9056
2026-04-09 11:30:00,0.9053,0.9076,0.9053,0.9066
2026-04-09 11:45:00,0.9066,0.9071,0.9058,0.9067
2026-04-09 12:00:00,0.9067,0.9087,0.9067,0.9077
2026-04-09 12:15:00,0.9077,0.9092,0.9046,0.9076
2026-04-09 12:30:00,0.9076,0.9101,0.9065,0.9092
2026-04-09 12:45:00,0.9092,0.9095,0.9078,0.9088
2026-04-09 13:00:00,0.909,0.9097,0.9076,0.9086
2026-04-09 13:15:00,0.9086,0.9098,0.9067,0.9092
2026-04-09 13:30:00,0.9093,0.9118,0.9059,0.9084
2026-04-09 13:45:00,0.9084,0.91,0.9063,0.9088
2026-04-09 14:00:00,0.9087,0.9096,0.9053,0.9078
2026-04-09 14:15:00,0.9076,0.908,0.9041,0.9063
2026-04-09 14:30:00,0.9063,0.9109,0.9059,0.9109
2026-04-09 14:45:00,0.9108,0.9151,0.9108,0.9127
2026-04-09 15:00:00,0.9133,0.9184,0.9106,0.918
2026-04-09 15:15:00,0.9178,0.922,0.9162,0.9172
2026-04-09 15:30:00,0.9169,0.9349,0.9164,0.9337
2026-04-09 15:45:00,0.9337,0.9373,0.9305,0.9314
2026-04-09 16:00:00,0.9319,0.9386,0.9318,0.9349
2026-04-09 16:15:00,0.9349,0.9385,0.9327,0.9328
2026-04-09 16:30:00,0.9328,0.9337,0.9254,0.9292
2026-04-09 16:45:00,0.9295,0.9322,0.9257,0.9317
2026-04-09 17:00:00,0.932,0.9387,0.9317,0.938
2026-04-09 17:15:00,0.9378,0.9399,0.9336,0.9355
2026-04-09 17:30:00,0.9359,0.9392,0.9325,0.9377
2026-04-09 17:45:00,0.9371,0.9395,0.9364,0.9387
2026-04-09 18:00:00,0.9394,0.9399,0.9313,0.9317
2026-04-09 18:15:00,0.9317,0.9347,0.9286,0.9345
2026-04-09 18:30:00,0.9347,0.9366,0.9324,0.9336
2026-04-09 18:45:00,0.9336,0.938,0.9336,0.9373
2026-04-09 19:00:00,0.9373,0.9447,0.9355,0.9435
2026-04-09 19:15:00,0.944,0.9446,0.935,0.9371
2026-04-09 19:30:00,0.9372,0.9402,0.9359,0.9397
2026-04-09 19:45:00,0.9397,0.9423,0.938,0.9403
2026-04-09 20:00:00,0.9402,0.9431,0.9392,0.9425
2026-04-09 20:15:00,0.9424,0.9444,0.9417,0.9429
2026-04-09 20:30:00,0.9428,0.9433,0.941,0.9411
2026-04-09 20:45:00,0.9408,0.9429,0.9397,0.9413
2026-04-09 21:00:00,0.9413,0.9483,0.9402,0.9451
2026-04-09 21:15:00,0.9451,0.9453,0.9402,0.9402
2026-04-09 21:30:00,0.94,0.9466,0.9392,0.9461
2026-04-09 21:45:00,0.9461,0.9466,0.9428,0.9432
2026-04-09 22:00:00,0.9432,0.9496,0.943,0.9494
2026-04-09 22:15:00,0.9495,0.9694,0.9492,0.9555
2026-04-09 22:30:00,0.9554,0.9568,0.9461,0.9469
2026-04-09 22:45:00,0.9469,0.9476,0.9356,0.9379
2026-04-09 23:00:00,0.9384,0.9401,0.9359,0.9359
2026-04-09 23:15:00,0.936,0.9382,0.9313,0.9351
2026-04-09 23:30:00,0.9348,0.9348,0.927,0.9292
2026-04-09 23:45:00,0.9291,0.9299,0.927,0.9299
2026-04-10 00:00:00,0.9299,0.9304,0.9261,0.9276
2026-04-10 00:15:00,0.9273,0.9281,0.9235,0.9277
2026-04-10 00:30:00,0.9276,0.9306,0.9252,0.928
2026-04-10 00:45:00,0.9284,0.9298,0.927,0.9288
2026-04-10 01:00:00,0.9286,0.9315,0.9271,0.9304
2026-04-10 01:15:00,0.9298,0.9314,0.9221,0.9277
2026-04-10 01:30:00,0.9277,0.9366,0.9275,0.9311
2026-04-10 01:45:00,0.9311,0.9317,0.9276,0.9281
2026-04-10 02:00:00,0.928,0.9328,0.9276,0.9304
2026-04-10 02:15:00,0.9304,0.9348,0.9304,0.9343
2026-04-10 02:30:00,0.9346,0.9348,0.9328,0.9337
2026-04-10 02:45:00,0.9338,0.9338,0.9296,0.93
2026-04-10 03:00:00,0.9305,0.934,0.9302,0.9304
2026-04-10 03:15:00,0.9304,0.9319,0.9279,0.9282
2026-04-10 03:30:00,0.9277,0.931,0.9277,0.9301
2026-04-10 03:45:00,0.9304,0.9323,0.9283,0.929
2026-04-10 04:00:00,0.9285,0.9297,0.9266,0.9292
2026-04-10 04:15:00,0.929,0.9333,0.9285,0.9316
2026-04-10 04:30:00,0.9316,0.9345,0.9309,0.9316
2026-04-10 04:45:00,0.9315,0.9386,0.9314,0.935
2026-04-10 05:00:00,0.9352,0.9364,0.932,0.9339
2026-04-10 05:15:00,0.9346,0.9397,0.9331,0.9389
2026-04-10 05:30:00,0.9386,0.9404,0.9366,0.9366
2026-04-10 05:45:00,0.9368,0.9386,0.9358,0.937
2026-04-10 06:00:00,0.937,0.9452,0.937,0.9431
2026-04-10 06:15:00,0.9436,0.9436,0.938,0.938
2026-04-10 06:30:00,0.9386,0.9388,0.9315,0.9319
2026-04-10 06:45:00,0.9319,0.9323,0.9277,0.9315
2026-04-10 07:00:00,0.9318,0.9341,0.9313,0.9313
2026-04-10 07:15:00,0.9311,0.933,0.9305,0.9318
2026-04-10 07:30:00,0.9318,0.9344,0.931,0.932
2026-04-10 07:45:00,0.932,0.932,0.9267,0.9274
2026-04-10 08:00:00,0.9274,0.9278,0.9245,0.925
2026-04-10 08:15:00,0.925,0.9299,0.9249,0.9299
2026-04-10 08:30:00,0.9298,0.9353,0.9298,0.9318
2026-04-10 08:45:00,0.9316,0.9329,0.9286,0.9289
2026-04-10 09:00:00,0.9289,0.9333,0.9289,0.9333
2026-04-10 09:15:00,0.9334,0.9376,0.9331,0.9362
2026-04-10 09:30:00,0.9367,0.9373,0.9349,0.9368
2026-04-10 09:45:00,0.9368,0.9375,0.9346,0.9367
2026-04-10 10:00:00,0.9367,0.9367,0.9327,0.9346
2026-04-10 10:15:00,0.9346,0.9354,0.9329,0.9329
2026-04-10 10:30:00,0.9329,0.9333,0.9315,0.932
2026-04-10 10:45:00,0.932,0.9328,0.9308,0.9321
2026-04-10 11:00:00,0.9313,0.9363,0.9312,0.9352
2026-04-10 11:15:00,0.9353,0.9369,0.9348,0.9365
2026-04-10 11:30:00,0.9365,0.938,0.934,0.934
2026-04-10 11:45:00,0.934,0.936,0.9336,0.9344
2026-04-10 12:00:00,0.9344,0.9379,0.934,0.9349
2026-04-10 12:15:00,0.9351,0.9386,0.9316,0.9358
2026-04-10 12:30:00,0.9368,0.9397,0.9321,0.9365
2026-04-10 12:45:00,0.9366,0.9387,0.9341,0.9364
2026-04-10 13:00:00,0.9364,0.938,0.935,0.9362
2026-04-10 13:15:00,0.9362,0.9395,0.9354,0.9367
2026-04-10 13:30:00,0.9373,0.938,0.9315,0.9353
2026-04-10 13:45:00,0.9358,0.9383,0.9339,0.9371
2026-04-10 14:00:00,0.9359,0.9394,0.9337,0.939
2026-04-10 14:15:00,0.9392,0.9466,0.9382,0.9454
2026-04-10 14:30:00,0.9456,0.9467,0.9403,0.9435
2026-04-10 14:45:00,0.9431,0.9479,0.9421,0.9478
2026-04-10 15:00:00,0.948,0.9519,0.948,0.949
2026-04-10 15:15:00,0.9492,0.9528,0.9454,0.9472
2026-04-10 15:30:00,0.9469,0.9493,0.943,0.9465
2026-04-10 15:45:00,0.9467,0.9468,0.9428,0.9449
2026-04-10 16:00:00,0.945,0.9492,0.945,0.9484
2026-04-10 16:15:00,0.9481,0.9503,0.9451,0.9475
2026-04-10 16:30:00,0.9476,0.9485,0.9437,0.9441
2026-04-10 16:45:00,0.944,0.9479,0.9439,0.9472
2026-04-10 17:00:00,0.9472,0.9472,0.9452,0.9458
2026-04-10 17:15:00,0.9458,0.9466,0.9441,0.9441
2026-04-10 17:30:00,0.9441,0.9449,0.9416,0.9443
2026-04-10 17:45:00,0.9443,0.9469,0.9439,0.9456
2026-04-10 18:00:00,0.9462,0.9506,0.9441,0.9506
2026-04-10 18:15:00,0.9508,0.9567,0.9501,0.9552
2026-04-10 18:30:00,0.9549,0.9555,0.952,0.9528
2026-04-10 18:45:00,0.9533,0.9611,0.9533,0.9583
2026-04-10 19:00:00,0.9582,0.9617,0.9582,0.961
2026-04-10 19:15:00,0.9613,0.9615,0.9567,0.9571
2026-04-10 19:30:00,0.9567,0.9571,0.9548,0.9552
2026-04-10 19:45:00,0.9555,0.9589,0.9533,0.9585
2026-04-10 20:00:00,0.9589,0.9595,0.9544,0.9572
2026-04-10 20:15:00,0.9572,0.9584,0.954,0.9541
2026-04-10 20:30:00,0.9542,0.9562,0.9478,0.9492
2026-04-10 20:45:00,0.9492,0.9545,0.9482,0.9534
2026-04-10 21:00:00,0.9527,0.9539,0.9463,0.9472
2026-04-10 21:15:00,0.9477,0.9486,0.9467,0.9485
2026-04-10 21:30:00,0.9482,0.9489,0.9445,0.9462
2026-04-10 21:45:00,0.9462,0.9499,0.9459,0.9489
2026-04-10 22:00:00,0.9491,0.9514,0.9486,0.9488
2026-04-10 22:15:00,0.9487,0.9495,0.9463,0.9464
2026-04-10 22:30:00,0.9463,0.9468,0.9423,0.9447
2026-04-10 22:45:00,0.9447,0.9459,0.9444,0.9454
2026-04-10 23:00:00,0.9454,0.9456,0.9431,0.9444
2026-04-10 23:15:00,0.9444,0.945,0.9427,0.9432
2026-04-10 23:30:00,0.9432,0.9448,0.9426,0.9443
2026-04-10 23:45:00,0.9438,0.9451,0.9431,0.9438
2026-04-11 00:00:00,0.9438,0.9439,0.9382,0.9404
2026-04-11 00:15:00,0.9405,0.9426,0.9398,0.9423
2026-04-11 00:30:00,0.942,0.942,0.9394,0.9406
2026-04-11 00:45:00,0.9406,0.9406,0.9389,0.9389
2026-04-11 01:00:00,0.938,0.9398,0.9362,0.9374
2026-04-11 01:15:00,0.9374,0.9374,0.9345,0.9373
2026-04-11 01:30:00,0.9373,0.9388,0.9355,0.9364
2026-04-11 01:45:00,0.9366,0.9394,0.9364,0.9378
2026-04-11 02:00:00,0.9381,0.9403,0.9372,0.9394
2026-04-11 02:15:00,0.9386,0.9418,0.9386,0.9404
2026-04-11 02:30:00,0.9407,0.9426,0.9388,0.9389
2026-04-11 02:45:00,0.9387,0.9398,0.9379,0.9393
2026-04-11 03:00:00,0.9405,0.9443,0.9405,0.9435
2026-04-11 03:15:00,0.9433,0.9443,0.9425,0.9427
2026-04-11 03:30:00,0.9427,0.9436,0.9398,0.94
2026-04-11 03:45:00,0.94,0.9407,0.936,0.9361
2026-04-11 04:00:00,0.9366,0.939,0.9359,0.9364
2026-04-11 04:15:00,0.9364,0.9369,0.9352,0.9362
2026-04-11 04:30:00,0.9362,0.9372,0.9352,0.9366
2026-04-11 04:45:00,0.9366,0.9377,0.9357,0.9369
2026-04-11 05:00:00,0.9369,0.937,0.9329,0.9333
2026-04-11 05:15:00,0.933,0.9357,0.9316,0.9357
2026-04-11 05:30:00,0.9357,0.9378,0.9357,0.9361
2026-04-11 05:45:00,0.9361,0.9364,0.9325,0.9326
2026-04-11 06:00:00,0.9323,0.9324,0.9296,0.9301
2026-04-11 06:15:00,0.9304,0.9314,0.9292,0.9307
2026-04-11 06:30:00,0.9307,0.9329,0.9307,0.9325
2026-04-11 06:45:00,0.9325,0.9325,0.9292,0.9314
2026-04-11 07:00:00,0.9312,0.9321,0.9306,0.9313
2026-04-11 07:15:00,0.9313,0.9324,0.9306,0.9321
2026-04-11 07:30:00,0.9321,0.9334,0.9318,0.9318
2026-04-11 07:45:00,0.9318,0.9326,0.931,0.9324
2026-04-11 08:00:00,0.9324,0.9367,0.9324,0.9353
2026-04-11 08:15:00,0.9353,0.9354,0.9332,0.9338
2026-04-11 08:30:00,0.9338,0.9358,0.9336,0.9348
2026-04-11 08:45:00,0.9348,0.9348,0.9317,0.9325
2026-04-11 09:00:00,0.932,0.9331,0.9319,0.9323
2026-04-11 09:15:00,0.9327,0.9371,0.9323,0.9346
2026-04-11 09:30:00,0.9348,0.935,0.9311,0.9335
2026-04-11 09:45:00,0.9337,0.9362,0.9337,0.9362
2026-04-11 10:00:00,0.9359,0.9367,0.9333,0.935
2026-04-11 10:15:00,0.935,0.9364,0.9335,0.9355
2026-04-11 10:30:00,0.9355,0.9356,0.9331,0.9331
2026-04-11 10:45:00,0.9331,0.9348,0.9328,0.9339
2026-04-11 11:00:00,0.9336,0.9347,0.9332,0.9346
2026-04-11 11:15:00,0.9346,0.9346,0.9327,0.9328
2026-04-11 11:30:00,0.9328,0.9339,0.9323,0.9328
2026-04-11 11:45:00,0.9328,0.9354,0.9324,0.9328
2026-04-11 12:00:00,0.9326,0.9334,0.9321,0.933
2026-04-11 12:15:00,0.933,0.9336,0.9303,0.9317
2026-04-11 12:30:00,0.9317,0.9345,0.9313,0.9344
2026-04-11 12:45:00,0.9344,0.935,0.9324,0.9331
2026-04-11 13:00:00,0.9326,0.9326,0.9268,0.9299
2026-04-11 13:15:00,0.9296,0.9326,0.9293,0.9293
2026-04-11 13:30:00,0.9286,0.932,0.9272,0.9311
2026-04-11 13:45:00,0.9311,0.9324,0.9307,0.9322
2026-04-11 14:00:00,0.9322,0.9342,0.9311,0.9325
2026-04-11 14:15:00,0.9328,0.934,0.9327,0.9333
2026-04-11 14:30:00,0.9333,0.9333,0.9299,0.9309
2026-04-11 14:45:00,0.9302,0.932,0.9302,0.9309
2026-04-11 15:00:00,0.9309,0.9316,0.9303,0.9313
2026-04-11 15:15:00,0.9313,0.9361,0.9312,0.9349
2026-04-11 15:30:00,0.9344,0.9356,0.9332,0.9346
2026-04-11 15:45:00,0.9346,0.9359,0.9332,0.9358
2026-04-11 16:00:00,0.9358,0.94,0.9353,0.9393
2026-04-11 16:15:00,0.9393,0.9404,0.9386,0.9388
2026-04-11 16:30:00,0.9388,0.9509,0.9379,0.9467
2026-04-11 16:45:00,0.9467,0.9485,0.946,0.9463
2026-04-11 17:00:00,0.9463,0.9463,0.9433,0.9435
2026-04-11 17:15:00,0.9435,0.945,0.9425,0.9432
2026-04-11 17:30:00,0.9432,0.9469,0.9432,0.9459
2026-04-11 17:45:00,0.946,0.9463,0.9439,0.9439
2026-04-11 18:00:00,0.944,0.9443,0.9412,0.943
2026-04-11 18:15:00,0.9439,0.9461,0.9434,0.9453
2026-04-11 18:30:00,0.9453,0.9584,0.9453,0.9544
2026-04-11 18:45:00,0.9545,0.9563,0.951,0.9533
2026-04-11 19:00:00,0.9535,0.9579,0.9522,0.9566
2026-04-11 19:15:00,0.9568,0.9585,0.9533,0.9581
2026-04-11 19:30:00,0.9583,0.9627,0.9583,0.9612
2026-04-11 19:45:00,0.9613,0.9624,0.96,0.9622
2026-04-11 20:00:00,0.9624,0.9624,0.9586,0.9611
2026-04-11 20:15:00,0.9607,0.9634,0.957,0.9571
2026-04-11 20:30:00,0.9571,0.9571,0.9499,0.952
2026-04-11 20:45:00,0.9522,0.9553,0.9519,0.953
2026-04-11 21:00:00,0.9528,0.9531,0.9489,0.9516
2026-04-11 21:15:00,0.9521,0.9539,0.9501,0.9516
2026-04-11 21:30:00,0.9514,0.9538,0.9508,0.9525
2026-04-11 21:45:00,0.9525,0.9571,0.9525,0.953
2026-04-11 22:00:00,0.9528,0.9554,0.9526,0.9542
2026-04-11 22:15:00,0.9542,0.9573,0.9523,0.953
2026-04-11 22:30:00,0.953,0.953,0.946,0.9488
2026-04-11 22:45:00,0.9484,0.9487,0.946,0.9481
2026-04-11 23:00:00,0.9481,0.9481,0.9376,0.9407
2026-04-11 23:15:00,0.9408,0.9437,0.94,0.9419
2026-04-11 23:30:00,0.9419,0.9425,0.9405,0.9409
2026-04-11 23:45:00,0.9403,0.9418,0.9396,0.941
2026-04-12 00:00:00,0.9413,0.9413,0.937,0.9379
2026-04-12 00:15:00,0.9379,0.9397,0.9363,0.9386
2026-04-12 00:30:00,0.9381,0.9403,0.9373,0.9394
2026-04-12 00:45:00,0.9396,0.9409,0.9388,0.9409
2026-04-12 01:00:00,0.9405,0.9435,0.9383,0.9395
2026-04-12 01:15:00,0.9394,0.9412,0.9383,0.9391
2026-04-12 01:30:00,0.9391,0.9391,0.9105,0.9153
2026-04-12 01:45:00,0.9151,0.9163,0.9053,0.911
2026-04-12 02:00:00,0.9104,0.9149,0.9049,0.9123
2026-04-12 02:15:00,0.9122,0.9152,0.9109,0.9135
2026-04-12 02:30:00,0.9134,0.9166,0.9133,0.9152
2026-04-12 02:45:00,0.9152,0.9164,0.913,0.9138
2026-04-12 03:00:00,0.9133,0.9158,0.9126,0.9143
2026-04-12 03:15:00,0.9144,0.915,0.9114,0.9145
2026-04-12 03:30:00,0.9145,0.9151,0.9102,0.9119
2026-04-12 03:45:00,0.9116,0.9134,0.9113,0.9113
2026-04-12 04:00:00,0.9115,0.9124,0.9096,0.9114
2026-04-12 04:15:00,0.9113,0.9123,0.9092,0.9107
2026-04-12 04:30:00,0.9105,0.9121,0.9094,0.9113
2026-04-12 04:45:00,0.9113,0.9121,0.9099,0.9107
2026-04-12 05:00:00,0.9107,0.911,0.9085,0.9089
2026-04-12 05:15:00,0.9089,0.9111,0.9072,0.9107
2026-04-12 05:30:00,0.9107,0.9117,0.9097,0.9105
2026-04-12 05:45:00,0.9105,0.915,0.9105,0.9142
2026-04-12 06:00:00,0.914,0.9162,0.9138,0.916
2026-04-12 06:15:00,0.9158,0.9159,0.9141,0.9146
2026-04-12 06:30:00,0.9142,0.9142,0.9121,0.9128
2026-04-12 06:45:00,0.9123,0.9127,0.9114,0.9124
2026-04-12 07:00:00,0.9117,0.9125,0.9106,0.9106
2026-04-12 07:15:00,0.9106,0.913,0.9102,0.9123
2026-04-12 07:30:00,0.9123,0.9136,0.9123,0.9125
2026-04-12 07:45:00,0.9125,0.9132,0.9116,0.9122
2026-04-12 08:00:00,0.9119,0.9124,0.9107,0.9107
2026-04-12 08:15:00,0.9107,0.9129,0.9107,0.9129
2026-04-12 08:30:00,0.9129,0.9137,0.9125,0.9134
2026-04-12 08:45:00,0.9134,0.9134,0.911,0.912
2026-04-12 09:00:00,0.912,0.912,0.9107,0.9113
2026-04-12 09:15:00,0.9113,0.9127,0.9113,0.9119
2026-04-12 09:30:00,0.9119,0.9127,0.9116,0.9116
2026-04-12 09:45:00,0.9116,0.9122,0.9104,0.9112
2026-04-12 10:00:00,0.9118,0.9125,0.9108,0.9113
2026-04-12 10:15:00,0.9113,0.9122,0.9113,0.9122
2026-04-12 10:30:00,0.9122,0.9124,0.9104,0.9109
2026-04-12 10:45:00,0.9109,0.9109,0.9057,0.9069
2026-04-12 11:00:00,0.9069,0.9109,0.9062,0.9104
2026-04-12 11:15:00,0.9104,0.9106,0.9093,0.9105
2026-04-12 11:30:00,0.9105,0.9112,0.91,0.9111
2026-04-12 11:45:00,0.9111,0.9118,0.9103,0.9108
2026-04-12 12:00:00,0.9103,0.9108,0.9089,0.9095
2026-04-12 12:15:00,0.9103,0.9103,0.9093,0.9103
2026-04-12 12:30:00,0.9103,0.9133,0.9082,0.9131
2026-04-12 12:45:00,0.9122,0.9124,0.9066,0.9069
2026-04-12 13:00:00,0.9065,0.9102,0.9054,0.9074
2026-04-12 13:15:00,0.9072,0.9095,0.9071,0.9085
2026-04-12 13:30:00,0.9085,0.9085,0.903,0.9037
2026-04-12 13:45:00,0.9036,0.9038,0.9001,0.9007
2026-04-12 14:00:00,0.9011,0.9039,0.9009,0.9032
2026-04-12 14:15:00,0.9032,0.9057,0.9032,0.9038
2026-04-12 14:30:00,0.9038,0.9045,0.8973,0.8996
2026-04-12 14:45:00,0.8997,0.9025,0.8992,0.9002
2026-04-12 15:00:00,0.9001,0.9017,0.8995,0.9017
2026-04-12 15:15:00,0.9017,0.9017,0.8992,0.8992
2026-04-12 15:30:00,0.8992,0.8999,0.897,0.8999
2026-04-12 15:45:00,0.9,0.902,0.8993,0.8994
2026-04-12 16:00:00,0.899,0.9032,0.899,0.9021
2026-04-12 16:15:00,0.9021,0.9029,0.9004,0.9021
2026-04-12 16:30:00,0.9021,0.9024,0.9002,0.9012
2026-04-12 16:45:00,0.9012,0.9028,0.9009,0.9028
2026-04-12 17:00:00,0.9028,0.9062,0.9028,0.9045
2026-04-12 17:15:00,0.9044,0.9061,0.9037,0.9049
2026-04-12 17:30:00,0.9051,0.9063,0.9048,0.9059
2026-04-12 17:45:00,0.9059,0.9105,0.9046,0.909
2026-04-12 18:00:00,0.9099,0.9108,0.9079,0.9099
2026-04-12 18:15:00,0.9099,0.9112,0.9074,0.908
2026-04-12 18:30:00,0.908,0.9099,0.9076,0.9078
2026-04-12 18:45:00,0.9078,0.908,0.9064,0.9067
2026-04-12 19:00:00,0.9064,0.9088,0.9059,0.9066
2026-04-12 19:15:00,0.9066,0.9083,0.9064,0.9083
2026-04-12 19:30:00,0.9083,0.9083,0.906,0.9067
2026-04-12 19:45:00,0.9067,0.9067,0.9051,0.9057
2026-04-12 20:00:00,0.9064,0.9075,0.9058,0.9064
2026-04-12 20:15:00,0.9064,0.9064,0.9041,0.9054
2026-04-12 20:30:00,0.9054,0.9129,0.9054,0.9111
2026-04-12 20:45:00,0.9111,0.912,0.909,0.9107
2026-04-12 21:00:00,0.9107,0.9119,0.9072,0.908
2026-04-12 21:15:00,0.908,0.9093,0.908,0.9083
2026-04-12 21:30:00,0.908,0.9102,0.9059,0.9091
2026-04-12 21:45:00,0.9089,0.9092,0.9074,0.9092
2026-04-12 22:00:00,0.9091,0.9092,0.9011,0.9055
2026-04-12 22:15:00,0.9053,0.9054,0.901,0.9019
2026-04-12 22:30:00,0.902,0.9053,0.8993,0.9027
2026-04-12 22:45:00,0.9029,0.9047,0.9022,0.904
2026-04-12 23:00:00,0.9039,0.9039,0.9001,0.9006
2026-04-12 23:15:00,0.9007,0.9019,0.8992,0.9009
2026-04-12 23:30:00,0.9007,0.9014,0.8979,0.9014
2026-04-12 23:45:00,0.9012,0.902,0.8987,0.9008
2026-04-13 00:00:00,0.9011,0.9038,0.8993,0.9034
2026-04-13 00:15:00,0.9032,0.9062,0.9015,0.9042
2026-04-13 00:30:00,0.9042,0.9058,0.9034,0.9039
2026-04-13 00:45:00,0.9039,0.9077,0.9034,0.9056
2026-04-13 01:00:00,0.906,0.9081,0.9052,0.9053
2026-04-13 01:15:00,0.9053,0.9077,0.9049,0.9068
2026-04-13 01:30:00,0.9068,0.9091,0.9056,0.9084
2026-04-13 01:45:00,0.9084,0.9111,0.9082,0.9102
2026-04-13 02:00:00,0.9102,0.9105,0.9051,0.9054
2026-04-13 02:15:00,0.9054,0.9102,0.9054,0.9084
2026-04-13 02:30:00,0.9084,0.9096,0.9053,0.9054
2026-04-13 02:45:00,0.9054,0.9059,0.9043,0.9056
2026-04-13 03:00:00,0.9057,0.9061,0.9041,0.9054
2026-04-13 03:15:00,0.9051,0.907,0.9047,0.9065
2026-04-13 03:30:00,0.9064,0.9069,0.9044,0.9065
2026-04-13 03:45:00,0.907,0.907,0.9052,0.906
2026-04-13 04:00:00,0.906,0.9071,0.905,0.9056
2026-04-13 04:15:00,0.9056,0.9065,0.904,0.9048
2026-04-13 04:30:00,0.9047,0.908,0.9047,0.9064
2026-04-13 04:45:00,0.9064,0.9064,0.9011,0.902
2026-04-13 05:00:00,0.902,0.902,0.8994,0.901
2026-04-13 05:15:00,0.9012,0.9025,0.8996,0.9016
2026-04-13 05:30:00,0.9016,0.9016,0.899,0.9004
2026-04-13 05:45:00,0.9004,0.9036,0.9004,0.9036
2026-04-13 06:00:00,0.9037,0.9082,0.9033,0.9082
2026-04-13 06:15:00,0.9083,0.9117,0.9073,0.9083
2026-04-13 06:30:00,0.9084,0.9092,0.9068,0.9086
2026-04-13 06:45:00,0.9084,0.9086,0.9072,0.9073
2026-04-13 07:00:00,0.9075,0.9082,0.9044,0.9044
2026-04-13 07:15:00,0.9037,0.9037,0.9005,0.9022
2026-04-13 07:30:00,0.9022,0.9041,0.9021,0.9034
2026-04-13 07:45:00,0.9034,0.9036,0.9008,0.9008
2026-04-13 08:00:00,0.9006,0.902,0.899,0.8997
2026-04-13 08:15:00,0.8997,0.9018,0.8992,0.9004
2026-04-13 08:30:00,0.9004,0.9007,0.8977,0.8986
2026-04-13 08:45:00,0.8983,0.9008,0.8977,0.9004
2026-04-13 09:00:00,0.9004,0.9055,0.9004,0.9013
2026-04-13 09:15:00,0.9017,0.9037,0.9009,0.9027
2026-04-13 09:30:00,0.9027,0.9029,0.9015,0.9023
2026-04-13 09:45:00,0.9023,0.9031,0.9023,0.9027
2026-04-13 10:00:00,0.9027,0.9033,0.9017,0.9027
2026-04-13 10:15:00,0.9027,0.9028,0.9002,0.9006
2026-04-13 10:30:00,0.9004,0.901,0.8985,0.9001
2026-04-13 10:45:00,0.9001,0.9008,0.8989,0.8996
2026-04-13 11:00:00,0.8998,0.9019,0.8998,0.9014
2026-04-13 11:15:00,0.9014,0.9028,0.9007,0.9028
2026-04-13 11:30:00,0.9028,0.9033,0.9012,0.9029
2026-04-13 11:45:00,0.9029,0.9042,0.9025,0.9036
2026-04-13 12:00:00,0.9036,0.9054,0.9027,0.9034
2026-04-13 12:15:00,0.9031,0.9044,0.9016,0.9016
2026-04-13 12:30:00,0.9015,0.9041,0.9008,0.9037
2026-04-13 12:45:00,0.9044,0.9119,0.9044,0.9087
2026-04-13 13:00:00,0.9084,0.9101,0.9074,0.9092
2026-04-13 13:15:00,0.9092,0.9093,0.906,0.9067
2026-04-13 13:30:00,0.9069,0.9077,0.9011,0.9046
2026-04-13 13:45:00,0.9046,0.9201,0.9035,0.9196
2026-04-13 14:00:00,0.9201,0.9215,0.9121,0.9128
2026-04-13 14:15:00,0.9128,0.9131,0.9089,0.9114
2026-04-13 14:30:00,0.9117,0.9179,0.9116,0.917
2026-04-13 14:45:00,0.9171,0.9225,0.9139,0.9222
2026-04-13 15:00:00,0.9224,0.923,0.915,0.9172
2026-04-13 15:15:00,0.9177,0.919,0.9145,0.9153
2026-04-13 15:30:00,0.9148,0.9148,0.9093,0.9113
