datetime,open,high,low,close
2025-12-14 18:45:00,8.078e-06,8.102e-06,8.07e-06,8.1e-06
2025-12-14 19:00:00,8.098e-06,8.098e-06,8.07e-06,8.078e-06
2025-12-14 19:15:00,8.079e-06,8.088e-06,8.073e-06,8.088e-06
2025-12-14 19:30:00,8.088e-06,8.09e-06,8.052e-06,8.065e-06
2025-12-14 19:45:00,8.065e-06,8.077e-06,8.061e-06,8.075e-06
2025-12-14 20:00:00,8.075e-06,8.103e-06,8.049e-06,8.103e-06
2025-12-14 20:15:00,8.105e-06,8.109e-06,8.09e-06,8.09e-06
2025-12-14 20:30:00,8.09e-06,8.1e-06,8.09e-06,8.099e-06
2025-12-14 20:45:00,8.098e-06,8.103e-06,8.079e-06,8.081e-06
2025-12-14 21:00:00,8.081e-06,8.081e-06,8.064e-06,8.075e-06
2025-12-14 21:15:00,8.075e-06,8.098e-06,8.075e-06,8.086e-06
2025-12-14 21:30:00,8.086e-06,8.089e-06,8.066e-06,8.068e-06
2025-12-14 21:45:00,8.068e-06,8.068e-06,8.035e-06,8.049e-06
2025-12-14 22:00:00,8.049e-06,8.083e-06,8.049e-06,8.072e-06
2025-12-14 22:15:00,8.076e-06,8.079e-06,8.054e-06,8.062e-06
2025-12-14 22:30:00,8.059e-06,8.059e-06,8.014e-06,8.055e-06
2025-12-14 22:45:00,8.055e-06,8.073e-06,8.049e-06,8.07e-06
2025-12-14 23:00:00,8.078e-06,8.097e-06,8.039e-06,8.047e-06
2025-12-14 23:15:00,8.047e-06,8.066e-06,8.046e-06,8.059e-06
2025-12-14 23:30:00,8.059e-06,8.074e-06,7.972e-06,8.067e-06
2025-12-14 23:45:00,8.067e-06,8.08e-06,8.053e-06,8.066e-06
2025-12-15 00:00:00,8.065e-06,8.092e-06,8.056e-06,8.059e-06
2025-12-15 00:15:00,8.06e-06,8.11e-06,8.059e-06,8.11e-06
2025-12-15 00:30:00,8.112e-06,8.118e-06,8.067e-06,8.071e-06
2025-12-15 00:45:00,8.07e-06,8.107e-06,8.07e-06,8.1e-06
2025-12-15 01:00:00,8.1e-06,8.125e-06,8.096e-06,8.125e-06
2025-12-15 01:15:00,8.125e-06,8.125e-06,8.104e-06,8.105e-06
2025-12-15 01:30:00,8.105e-06,8.179e-06,8.095e-06,8.14e-06
2025-12-15 01:45:00,8.142e-06,8.165e-06,8.136e-06,8.165e-06
2025-12-15 02:00:00,8.166e-06,8.218e-06,8.165e-06,8.199e-06
2025-12-15 02:15:00,8.199e-06,8.262e-06,8.199e-06,8.234e-06
2025-12-15 02:30:00,8.235e-06,8.237e-06,8.192e-06,8.197e-06
2025-12-15 02:45:00,8.198e-06,8.205e-06,8.176e-06,8.178e-06
2025-12-15 03:00:00,8.178e-06,8.184e-06,8.168e-06,8.168e-06
2025-12-15 03:15:00,8.168e-06,8.199e-06,8.168e-06,8.184e-06
2025-12-15 03:30:00,8.186e-06,8.19e-06,8.176e-06,8.18e-06
2025-12-15 03:45:00,8.18e-06,8.185e-06,8.173e-06,8.174e-06
2025-12-15 04:00:00,8.175e-06,8.205e-06,8.175e-06,8.187e-06
2025-12-15 04:15:00,8.187e-06,8.192e-06,8.168e-06,8.169e-06
2025-12-15 04:30:00,8.169e-06,8.199e-06,8.168e-06,8.199e-06
2025-12-15 04:45:00,8.2e-06,8.217e-06,8.2e-06,8.215e-06
2025-12-15 05:00:00,8.212e-06,8.22e-06,8.204e-06,8.22e-06
2025-12-15 05:15:00,8.22e-06,8.225e-06,8.218e-06,8.222e-06
2025-12-15 05:30:00,8.222e-06,8.222e-06,8.201e-06,8.203e-06
2025-12-15 05:45:00,8.203e-06,8.211e-06,8.201e-06,8.21e-06
2025-12-15 06:00:00,8.21e-06,8.21e-06,8.186e-06,8.192e-06
2025-12-15 06:15:00,8.188e-06,8.197e-06,8.188e-06,8.189e-06
2025-12-15 06:30:00,8.189e-06,8.196e-06,8.18e-06,8.192e-06
2025-12-15 06:45:00,8.192e-06,8.222e-06,8.192e-06,8.197e-06
2025-12-15 07:00:00,8.2e-06,8.201e-06,8.164e-06,8.164e-06
2025-12-15 07:15:00,8.164e-06,8.169e-06,8.157e-06,8.157e-06
2025-12-15 07:30:00,8.157e-06,8.164e-06,8.145e-06,8.145e-06
2025-12-15 07:45:00,8.149e-06,8.156e-06,8.144e-06,8.149e-06
2025-12-15 08:00:00,8.149e-06,8.169e-06,8.142e-06,8.142e-06
2025-12-15 08:15:00,8.142e-06,8.157e-06,8.137e-06,8.153e-06
2025-12-15 08:30:00,8.151e-06,8.151e-06,8.138e-06,8.143e-06
2025-12-15 08:45:00,8.142e-06,8.142e-06,8.124e-06,8.124e-06
2025-12-15 09:00:00,8.124e-06,8.15e-06,8.121e-06,8.146e-06
2025-12-15 09:15:00,8.146e-06,8.157e-06,8.143e-06,8.152e-06
2025-12-15 09:30:00,8.154e-06,8.155e-06,8.14e-06,8.145e-06
2025-12-15 09:45:00,8.145e-06,8.169e-06,8.141e-06,8.156e-06
2025-12-15 10:00:00,8.156e-06,8.168e-06,8.148e-06,8.157e-06
2025-12-15 10:15:00,8.158e-06,8.185e-06,8.15e-06,8.179e-06
2025-12-15 10:30:00,8.179e-06,8.208e-06,8.161e-06,8.162e-06
2025-12-15 10:45:00,8.163e-06,8.174e-06,8.162e-06,8.171e-06
2025-12-15 11:00:00,8.171e-06,8.195e-06,8.169e-06,8.195e-06
2025-12-15 11:15:00,8.195e-06,8.195e-06,8.185e-06,8.191e-06
2025-12-15 11:30:00,8.191e-06,8.197e-06,8.173e-06,8.181e-06
2025-12-15 11:45:00,8.182e-06,8.207e-06,8.182e-06,8.206e-06
2025-12-15 12:00:00,8.206e-06,8.206e-06,8.185e-06,8.198e-06
2025-12-15 12:15:00,8.198e-06,8.209e-06,8.196e-06,8.2e-06
2025-12-15 12:30:00,8.2e-06,8.212e-06,8.198e-06,8.202e-06
2025-12-15 12:45:00,8.202e-06,8.209e-06,8.197e-06,8.207e-06
2025-12-15 13:00:00,8.207e-06,8.208e-06,8.159e-06,8.186e-06
2025-12-15 13:15:00,8.181e-06,8.185e-06,8.159e-06,8.163e-06
2025-12-15 13:30:00,8.163e-06,8.181e-06,8.144e-06,8.18e-06
2025-12-15 13:45:00,8.178e-06,8.189e-06,8.167e-06,8.167e-06
2025-12-15 14:00:00,8.167e-06,8.2e-06,8.167e-06,8.198e-06
2025-12-15 14:15:00,8.198e-06,8.227e-06,8.178e-06,8.196e-06
2025-12-15 14:30:00,8.196e-06,8.223e-06,8.17e-06,8.184e-06
2025-12-15 14:45:00,8.179e-06,8.19e-06,7.977e-06,8.026e-06
2025-12-15 15:00:00,8.024e-06,8.048e-06,7.934e-06,7.986e-06
2025-12-15 15:15:00,7.985e-06,7.987e-06,7.881e-06,7.913e-06
2025-12-15 15:30:00,7.909e-06,7.945e-06,7.868e-06,7.931e-06
2025-12-15 15:45:00,7.936e-06,7.974e-06,7.903e-06,7.914e-06
2025-12-15 16:00:00,7.913e-06,7.913e-06,7.855e-06,7.871e-06
2025-12-15 16:15:00,7.864e-06,7.915e-06,7.862e-06,7.885e-06
2025-12-15 16:30:00,7.883e-06,7.883e-06,7.796e-06,7.818e-06
2025-12-15 16:45:00,7.813e-06,7.854e-06,7.802e-06,7.823e-06
2025-12-15 17:00:00,7.818e-06,7.837e-06,7.794e-06,7.809e-06
2025-12-15 17:15:00,7.809e-06,7.824e-06,7.797e-06,7.802e-06
2025-12-15 17:30:00,7.802e-06,7.818e-06,7.77e-06,7.791e-06
2025-12-15 17:45:00,7.79e-06,7.794e-06,7.742e-06,7.745e-06
2025-12-15 18:00:00,7.745e-06,7.793e-06,7.728e-06,7.774e-06
2025-12-15 18:15:00,7.771e-06,7.789e-06,7.737e-06,7.754e-06
2025-12-15 18:30:00,7.75e-06,7.773e-06,7.702e-06,7.75e-06
2025-12-15 18:45:00,7.755e-06,7.795e-06,7.748e-06,7.79e-06
2025-12-15 19:00:00,7.791e-06,7.858e-06,7.786e-06,7.814e-06
2025-12-15 19:15:00,7.813e-06,7.864e-06,7.808e-06,7.841e-06
2025-12-15 19:30:00,7.841e-06,7.855e-06,7.832e-06,7.836e-06
2025-12-15 19:45:00,7.832e-06,7.832e-06,7.805e-06,7.821e-06
2025-12-15 20:00:00,7.817e-06,7.817e-06,7.786e-06,7.787e-06
2025-12-15 20:15:00,7.787e-06,7.798e-06,7.763e-06,7.788e-06
2025-12-15 20:30:00,7.784e-06,7.835e-06,7.784e-06,7.83e-06
2025-12-15 20:45:00,7.828e-06,7.829e-06,7.801e-06,7.801e-06
2025-12-15 21:00:00,7.801e-06,7.806e-06,7.79e-06,7.803e-06
2025-12-15 21:15:00,7.801e-06,7.854e-06,7.801e-06,7.851e-06
2025-12-15 21:30:00,7.851e-06,7.874e-06,7.848e-06,7.848e-06
2025-12-15 21:45:00,7.848e-06,7.867e-06,7.848e-06,7.859e-06
2025-12-15 22:00:00,7.859e-06,7.864e-06,7.839e-06,7.839e-06
2025-12-15 22:15:00,7.839e-06,7.848e-06,7.823e-06,7.848e-06
2025-12-15 22:30:00,7.848e-06,7.85e-06,7.826e-06,7.827e-06
2025-12-15 22:45:00,7.827e-06,7.855e-06,7.826e-06,7.854e-06
2025-12-15 23:00:00,7.854e-06,7.901e-06,7.854e-06,7.896e-06
2025-12-15 23:15:00,7.896e-06,7.896e-06,7.867e-06,7.869e-06
2025-12-15 23:30:00,7.869e-06,7.899e-06,7.868e-06,7.889e-06
2025-12-15 23:45:00,7.889e-06,7.894e-06,7.887e-06,7.894e-06
2025-12-16 00:00:00,7.894e-06,7.903e-06,7.884e-06,7.894e-06
2025-12-16 00:15:00,7.894e-06,7.914e-06,7.884e-06,7.91e-06
2025-12-16 00:30:00,7.91e-06,7.91e-06,7.857e-06,7.861e-06
2025-12-16 00:45:00,7.86e-06,7.866e-06,7.827e-06,7.833e-06
2025-12-16 01:00:00,7.83e-06,7.872e-06,7.827e-06,7.855e-06
2025-12-16 01:15:00,7.855e-06,7.86e-06,7.821e-06,7.821e-06
2025-12-16 01:30:00,7.821e-06,7.834e-06,7.803e-06,7.826e-06
2025-12-16 01:45:00,7.826e-06,7.838e-06,7.819e-06,7.83e-06
2025-12-16 02:00:00,7.83e-06,7.831e-06,7.799e-06,7.821e-06
2025-12-16 02:15:00,7.818e-06,7.853e-06,7.812e-06,7.853e-06
2025-12-16 02:30:00,7.853e-06,7.858e-06,7.826e-06,7.837e-06
2025-12-16 02:45:00,7.837e-06,7.841e-06,7.819e-06,7.823e-06
2025-12-16 03:00:00,7.823e-06,7.839e-06,7.804e-06,7.809e-06
2025-12-16 03:15:00,7.807e-06,7.827e-06,7.807e-06,7.815e-06
2025-12-16 03:30:00,7.814e-06,7.814e-06,7.753e-06,7.802e-06
2025-12-16 03:45:00,7.799e-06,7.818e-06,7.799e-06,7.817e-06
2025-12-16 04:00:00,7.824e-06,7.828e-06,7.798e-06,7.798e-06
2025-12-16 04:15:00,7.798e-06,7.801e-06,7.762e-06,7.767e-06
2025-12-16 04:30:00,7.767e-06,7.77e-06,7.757e-06,7.758e-06
2025-12-16 04:45:00,7.756e-06,7.786e-06,7.703e-06,7.782e-06
2025-12-16 05:00:00,7.785e-06,7.794e-06,7.774e-06,7.775e-06
2025-12-16 05:15:00,7.771e-06,7.788e-06,7.771e-06,7.778e-06
2025-12-16 05:30:00,7.776e-06,7.79e-06,7.77e-06,7.789e-06
2025-12-16 05:45:00,7.793e-06,7.804e-06,7.79e-06,7.8e-06
2025-12-16 06:00:00,7.8e-06,7.828e-06,7.796e-06,7.824e-06
2025-12-16 06:15:00,7.824e-06,7.839e-06,7.822e-06,7.838e-06
2025-12-16 06:30:00,7.839e-06,7.843e-06,7.829e-06,7.834e-06
2025-12-16 06:45:00,7.834e-06,7.84e-06,7.83e-06,7.837e-06
2025-12-16 07:00:00,7.837e-06,7.841e-06,7.813e-06,7.813e-06
2025-12-16 07:15:00,7.813e-06,7.813e-06,7.779e-06,7.78e-06
2025-12-16 07:30:00,7.78e-06,7.791e-06,7.754e-06,7.756e-06
2025-12-16 07:45:00,7.757e-06,7.78e-06,7.756e-06,7.773e-06
2025-12-16 08:00:00,7.773e-06,7.802e-06,7.769e-06,7.797e-06
2025-12-16 08:15:00,7.797e-06,7.804e-06,7.781e-06,7.804e-06
2025-12-16 08:30:00,7.804e-06,7.811e-06,7.779e-06,7.811e-06
2025-12-16 08:45:00,7.816e-06,7.821e-06,7.788e-06,7.804e-06
2025-12-16 09:00:00,7.805e-06,7.815e-06,7.801e-06,7.815e-06
2025-12-16 09:15:00,7.815e-06,7.82e-06,7.799e-06,7.802e-06
2025-12-16 09:30:00,7.802e-06,7.821e-06,7.801e-06,7.816e-06
2025-12-16 09:45:00,7.821e-06,7.823e-06,7.809e-06,7.817e-06
2025-12-16 10:00:00,7.818e-06,7.826e-06,7.807e-06,7.826e-06
2025-12-16 10:15:00,7.826e-06,7.839e-06,7.826e-06,7.827e-06
2025-12-16 10:30:00,7.827e-06,7.94e-06,7.826e-06,7.927e-06
2025-12-16 10:45:00,7.94e-06,7.965e-06,7.912e-06,7.913e-06
2025-12-16 11:00:00,7.917e-06,7.924e-06,7.901e-06,7.917e-06
2025-12-16 11:15:00,7.917e-06,7.969e-06,7.917e-06,7.969e-06
2025-12-16 11:30:00,7.969e-06,7.982e-06,7.944e-06,7.948e-06
2025-12-16 11:45:00,7.948e-06,7.966e-06,7.946e-06,7.958e-06
2025-12-16 12:00:00,7.958e-06,7.971e-06,7.955e-06,7.962e-06
2025-12-16 12:15:00,7.962e-06,7.969e-06,7.945e-06,7.947e-06
2025-12-16 12:30:00,7.947e-06,7.949e-06,7.925e-06,7.936e-06
2025-12-16 12:45:00,7.936e-06,7.961e-06,7.926e-06,7.934e-06
2025-12-16 13:00:00,7.931e-06,7.931e-06,7.905e-06,7.909e-06
2025-12-16 13:15:00,7.909e-06,7.945e-06,7.906e-06,7.93e-06
2025-12-16 13:30:00,7.931e-06,7.986e-06,7.846e-06,7.876e-06
2025-12-16 13:45:00,7.879e-06,7.91e-06,7.847e-06,7.847e-06
2025-12-16 14:00:00,7.852e-06,7.895e-06,7.801e-06,7.873e-06
2025-12-16 14:15:00,7.871e-06,7.907e-06,7.862e-06,7.886e-06
2025-12-16 14:30:00,7.881e-06,7.93e-06,7.871e-06,7.874e-06
2025-12-16 14:45:00,7.876e-06,7.958e-06,7.842e-06,7.908e-06
2025-12-16 15:00:00,7.913e-06,7.924e-06,7.87e-06,7.898e-06
2025-12-16 15:15:00,7.889e-06,7.896e-06,7.843e-06,7.872e-06
2025-12-16 15:30:00,7.868e-06,7.89e-06,7.855e-06,7.889e-06
2025-12-16 15:45:00,7.895e-06,7.959e-06,7.884e-06,7.94e-06
2025-12-16 16:00:00,7.943e-06,7.957e-06,7.904e-06,7.914e-06
2025-12-16 16:15:00,7.91e-06,7.938e-06,7.9e-06,7.92e-06
2025-12-16 16:30:00,7.918e-06,7.919e-06,7.87e-06,7.895e-06
2025-12-16 16:45:00,7.888e-06,7.918e-06,7.888e-06,7.895e-06
2025-12-16 17:00:00,7.895e-06,7.929e-06,7.895e-06,7.919e-06
2025-12-16 17:15:00,7.919e-06,7.926e-06,7.86e-06,7.863e-06
2025-12-16 17:30:00,7.864e-06,7.895e-06,7.852e-06,7.862e-06
2025-12-16 17:45:00,7.863e-06,7.865e-06,7.847e-06,7.854e-06
2025-12-16 18:00:00,7.854e-06,7.889e-06,7.844e-06,7.887e-06
2025-12-16 18:15:00,7.887e-06,7.887e-06,7.858e-06,7.858e-06
2025-12-16 18:30:00,7.858e-06,7.917e-06,7.858e-06,7.917e-06
2025-12-16 18:45:00,7.918e-06,7.942e-06,7.918e-06,7.92e-06
2025-12-16 19:00:00,7.92e-06,7.929e-06,7.875e-06,7.875e-06
2025-12-16 19:15:00,7.874e-06,7.885e-06,7.867e-06,7.873e-06
2025-12-16 19:30:00,7.875e-06,7.903e-06,7.875e-06,7.896e-06
2025-12-16 19:45:00,7.896e-06,7.929e-06,7.893e-06,7.908e-06
2025-12-16 20:00:00,7.906e-06,7.923e-06,7.898e-06,7.908e-06
2025-12-16 20:15:00,7.901e-06,7.917e-06,7.894e-06,7.909e-06
2025-12-16 20:30:00,7.909e-06,7.928e-06,7.908e-06,7.909e-06
2025-12-16 20:45:00,7.907e-06,7.912e-06,7.882e-06,7.882e-06
2025-12-16 21:00:00,7.882e-06,7.882e-06,7.857e-06,7.861e-06
2025-12-16 21:15:00,7.861e-06,7.871e-06,7.843e-06,7.853e-06
2025-12-16 21:30:00,7.853e-06,7.872e-06,7.853e-06,7.866e-06
2025-12-16 21:45:00,7.866e-06,7.867e-06,7.849e-06,7.866e-06
2025-12-16 22:00:00,7.866e-06,7.877e-06,7.85e-06,7.858e-06
2025-12-16 22:15:00,7.859e-06,7.874e-06,7.859e-06,7.868e-06
2025-12-16 22:30:00,7.868e-06,7.876e-06,7.855e-06,7.873e-06
2025-12-16 22:45:00,7.873e-06,7.873e-06,7.865e-06,7.868e-06
2025-12-16 23:00:00,7.866e-06,7.866e-06,7.849e-06,7.849e-06
2025-12-16 23:15:00,7.857e-06,7.862e-06,7.847e-06,7.852e-06
2025-12-16 23:30:00,7.852e-06,7.853e-06,7.845e-06,7.853e-06
2025-12-16 23:45:00,7.857e-06,7.864e-06,7.842e-06,7.86e-06
2025-12-17 00:00:00,7.86e-06,7.86e-06,7.828e-06,7.828e-06
2025-12-17 00:15:00,7.827e-06,7.835e-06,7.819e-06,7.825e-06
2025-12-17 00:30:00,7.825e-06,7.825e-06,7.809e-06,7.813e-06
2025-12-17 00:45:00,7.816e-06,7.822e-06,7.811e-06,7.821e-06
2025-12-17 01:00:00,7.821e-06,7.848e-06,7.821e-06,7.84e-06
2025-12-17 01:15:00,7.84e-06,7.892e-06,7.837e-06,7.864e-06
2025-12-17 01:30:00,7.864e-06,7.872e-06,7.837e-06,7.837e-06
2025-12-17 01:45:00,7.84e-06,7.847e-06,7.827e-06,7.838e-06
2025-12-17 02:00:00,7.838e-06,7.838e-06,7.819e-06,7.819e-06
2025-12-17 02:15:00,7.816e-06,7.825e-06,7.806e-06,7.825e-06
2025-12-17 02:30:00,7.825e-06,7.835e-06,7.812e-06,7.835e-06
2025-12-17 02:45:00,7.835e-06,7.866e-06,7.835e-06,7.858e-06
2025-12-17 03:00:00,7.858e-06,7.881e-06,7.856e-06,7.857e-06
2025-12-17 03:15:00,7.857e-06,7.86e-06,7.848e-06,7.848e-06
2025-12-17 03:30:00,7.848e-06,7.848e-06,7.831e-06,7.833e-06
2025-12-17 03:45:00,7.834e-06,7.837e-06,7.817e-06,7.825e-06
2025-12-17 04:00:00,7.825e-06,7.835e-06,7.819e-06,7.819e-06
2025-12-17 04:15:00,7.819e-06,7.819e-06,7.782e-06,7.793e-06
2025-12-17 04:30:00,7.793e-06,7.794e-06,7.78e-06,7.789e-06
2025-12-17 04:45:00,7.788e-06,7.792e-06,7.783e-06,7.79e-06
2025-12-17 05:00:00,7.79e-06,7.806e-06,7.761e-06,7.797e-06
2025-12-17 05:15:00,7.797e-06,7.801e-06,7.759e-06,7.775e-06
2025-12-17 05:30:00,7.772e-06,7.778e-06,7.756e-06,7.777e-06
2025-12-17 05:45:00,7.777e-06,7.809e-06,7.772e-06,7.801e-06
2025-12-17 06:00:00,7.799e-06,7.832e-06,7.797e-06,7.825e-06
2025-12-17 06:15:00,7.827e-06,7.831e-06,7.819e-06,7.819e-06
2025-12-17 06:30:00,7.819e-06,7.826e-06,7.816e-06,7.818e-06
2025-12-17 06:45:00,7.817e-06,7.817e-06,7.803e-06,7.805e-06
2025-12-17 07:00:00,7.811e-06,7.82e-06,7.797e-06,7.801e-06
2025-12-17 07:15:00,7.801e-06,7.812e-06,7.794e-06,7.806e-06
2025-12-17 07:30:00,7.806e-06,7.831e-06,7.799e-06,7.803e-06
2025-12-17 07:45:00,7.803e-06,7.808e-06,7.801e-06,7.801e-06
2025-12-17 08:00:00,7.801e-06,7.801e-06,7.782e-06,7.787e-06
2025-12-17 08:15:00,7.787e-06,7.789e-06,7.762e-06,7.77e-06
2025-12-17 08:30:00,7.77e-06,7.776e-06,7.761e-06,7.769e-06
2025-12-17 08:45:00,7.769e-06,7.772e-06,7.762e-06,7.762e-06
2025-12-17 09:00:00,7.762e-06,7.762e-06,7.743e-06,7.748e-06
2025-12-17 09:15:00,7.748e-06,7.755e-06,7.726e-06,7.727e-06
2025-12-17 09:30:00,7.735e-06,7.745e-06,7.729e-06,7.745e-06
2025-12-17 09:45:00,7.745e-06,7.745e-06,7.733e-06,7.733e-06
2025-12-17 10:00:00,7.733e-06,7.749e-06,7.712e-06,7.747e-06
2025-12-17 10:15:00,7.742e-06,7.749e-06,7.736e-06,7.738e-06
2025-12-17 10:30:00,7.738e-06,7.757e-06,7.731e-06,7.747e-06
2025-12-17 10:45:00,7.747e-06,7.753e-06,7.731e-06,7.731e-06
2025-12-17 11:00:00,7.731e-06,7.77e-06,7.73e-06,7.764e-06
2025-12-17 11:15:00,7.764e-06,7.767e-06,7.758e-06,7.758e-06
2025-12-17 11:30:00,7.758e-06,7.767e-06,7.758e-06,7.766e-06
2025-12-17 11:45:00,7.766e-06,7.773e-06,7.752e-06,7.765e-06
2025-12-17 12:00:00,7.765e-06,7.769e-06,7.755e-06,7.756e-06
2025-12-17 12:15:00,7.756e-06,7.756e-06,7.738e-06,7.741e-06
2025-12-17 12:30:00,7.741e-06,7.748e-06,7.727e-06,7.727e-06
2025-12-17 12:45:00,7.727e-06,7.746e-06,7.723e-06,7.739e-06
2025-12-17 13:00:00,7.739e-06,7.748e-06,7.716e-06,7.716e-06
2025-12-17 13:15:00,7.718e-06,7.724e-06,7.706e-06,7.72e-06
2025-12-17 13:30:00,7.72e-06,7.732e-06,7.714e-06,7.731e-06
2025-12-17 13:45:00,7.731e-06,7.781e-06,7.731e-06,7.771e-06
2025-12-17 14:00:00,7.772e-06,7.787e-06,7.767e-06,7.772e-06
2025-12-17 14:15:00,7.772e-06,7.793e-06,7.772e-06,7.78e-06
2025-12-17 14:30:00,7.777e-06,7.798e-06,7.747e-06,7.76e-06
2025-12-17 14:45:00,7.764e-06,7.958e-06,7.68e-06,7.958e-06
2025-12-17 15:00:00,7.957e-06,8.016e-06,7.925e-06,8.007e-06
2025-12-17 15:15:00,8.004e-06,8.04e-06,7.927e-06,7.945e-06
2025-12-17 15:30:00,7.948e-06,7.948e-06,7.821e-06,7.84e-06
2025-12-17 15:45:00,7.842e-06,7.844e-06,7.704e-06,7.721e-06
2025-12-17 16:00:00,7.72e-06,7.767e-06,7.663e-06,7.669e-06
2025-12-17 16:15:00,7.661e-06,7.665e-06,7.544e-06,7.585e-06
2025-12-17 16:30:00,7.582e-06,7.625e-06,7.554e-06,7.586e-06
2025-12-17 16:45:00,7.583e-06,7.634e-06,7.564e-06,7.634e-06
2025-12-17 17:00:00,7.628e-06,7.656e-06,7.554e-06,7.58e-06
2025-12-17 17:15:00,7.574e-06,7.644e-06,7.566e-06,7.629e-06
2025-12-17 17:30:00,7.626e-06,7.64e-06,7.584e-06,7.584e-06
2025-12-17 17:45:00,7.581e-06,7.598e-06,7.55e-06,7.562e-06
2025-12-17 18:00:00,7.573e-06,7.609e-06,7.559e-06,7.587e-06
2025-12-17 18:15:00,7.587e-06,7.611e-06,7.572e-06,7.577e-06
2025-12-17 18:30:00,7.578e-06,7.59e-06,7.512e-06,7.534e-06
2025-12-17 18:45:00,7.532e-06,7.549e-06,7.515e-06,7.524e-06
2025-12-17 19:00:00,7.526e-06,7.528e-06,7.472e-06,7.498e-06
2025-12-17 19:15:00,7.488e-06,7.539e-06,7.487e-06,7.517e-06
2025-12-17 19:30:00,7.517e-06,7.548e-06,7.506e-06,7.531e-06
2025-12-17 19:45:00,7.529e-06,7.577e-06,7.527e-06,7.56e-06
2025-12-17 20:00:00,7.563e-06,7.574e-06,7.527e-06,7.531e-06
2025-12-17 20:15:00,7.53e-06,7.605e-06,7.53e-06,7.6e-06
2025-12-17 20:30:00,7.598e-06,7.599e-06,7.554e-06,7.57e-06
2025-12-17 20:45:00,7.57e-06,7.57e-06,7.533e-06,7.546e-06
2025-12-17 21:00:00,7.541e-06,7.549e-06,7.539e-06,7.545e-06
2025-12-17 21:15:00,7.545e-06,7.545e-06,7.517e-06,7.517e-06
2025-12-17 21:30:00,7.517e-06,7.524e-06,7.49e-06,7.503e-06
2025-12-17 21:45:00,7.503e-06,7.506e-06,7.484e-06,7.484e-06
2025-12-17 22:00:00,7.486e-06,7.51e-06,7.458e-06,7.497e-06
2025-12-17 22:15:00,7.497e-06,7.531e-06,7.486e-06,7.511e-06
2025-12-17 22:30:00,7.512e-06,7.521e-06,7.507e-06,7.515e-06
2025-12-17 22:45:00,7.515e-06,7.547e-06,7.507e-06,7.544e-06
2025-12-17 23:00:00,7.544e-06,7.546e-06,7.51e-06,7.51e-06
2025-12-17 23:15:00,7.511e-06,7.515e-06,7.497e-06,7.508e-06
2025-12-17 23:30:00,7.508e-06,7.517e-06,7.502e-06,7.516e-06
2025-12-17 23:45:00,7.515e-06,7.518e-06,7.508e-06,7.518e-06
2025-12-18 00:00:00,7.518e-06,7.52e-06,7.499e-06,7.504e-06
2025-12-18 00:15:00,7.503e-06,7.524e-06,7.497e-06,7.513e-06
2025-12-18 00:30:00,7.513e-06,7.514e-06,7.493e-06,7.496e-06
2025-12-18 00:45:00,7.496e-06,7.515e-06,7.496e-06,7.515e-06
2025-12-18 01:00:00,7.514e-06,7.514e-06,7.454e-06,7.467e-06
2025-12-18 01:15:00,7.467e-06,7.479e-06,7.444e-06,7.448e-06
2025-12-18 01:30:00,7.443e-06,7.451e-06,7.423e-06,7.443e-06
2025-12-18 01:45:00,7.443e-06,7.458e-06,7.431e-06,7.449e-06
2025-12-18 02:00:00,7.45e-06,7.495e-06,7.435e-06,7.491e-06
2025-12-18 02:15:00,7.49e-06,7.526e-06,7.473e-06,7.486e-06
2025-12-18 02:30:00,7.486e-06,7.52e-06,7.485e-06,7.519e-06
2025-12-18 02:45:00,7.522e-06,7.534e-06,7.509e-06,7.512e-06
2025-12-18 03:00:00,7.51e-06,7.511e-06,7.487e-06,7.488e-06
2025-12-18 03:15:00,7.488e-06,7.488e-06,7.457e-06,7.465e-06
2025-12-18 03:30:00,7.465e-06,7.476e-06,7.453e-06,7.462e-06
2025-12-18 03:45:00,7.462e-06,7.479e-06,7.46e-06,7.474e-06
2025-12-18 04:00:00,7.474e-06,7.502e-06,7.473e-06,7.489e-06
2025-12-18 04:15:00,7.489e-06,7.489e-06,7.467e-06,7.474e-06
2025-12-18 04:30:00,7.474e-06,7.488e-06,7.468e-06,7.481e-06
2025-12-18 04:45:00,7.481e-06,7.49e-06,7.475e-06,7.49e-06
2025-12-18 05:00:00,7.487e-06,7.487e-06,7.443e-06,7.443e-06
2025-12-18 05:15:00,7.447e-06,7.45e-06,7.417e-06,7.431e-06
2025-12-18 05:30:00,7.424e-06,7.455e-06,7.413e-06,7.445e-06
2025-12-18 05:45:00,7.448e-06,7.448e-06,7.415e-06,7.421e-06
2025-12-18 06:00:00,7.421e-06,7.438e-06,7.407e-06,7.435e-06
2025-12-18 06:15:00,7.435e-06,7.438e-06,7.422e-06,7.427e-06
2025-12-18 06:30:00,7.423e-06,7.441e-06,7.423e-06,7.426e-06
2025-12-18 06:45:00,7.426e-06,7.449e-06,7.419e-06,7.445e-06
2025-12-18 07:00:00,7.446e-06,7.461e-06,7.433e-06,7.458e-06
2025-12-18 07:15:00,7.458e-06,7.473e-06,7.458e-06,7.473e-06
2025-12-18 07:30:00,7.473e-06,7.473e-06,7.435e-06,7.439e-06
2025-12-18 07:45:00,7.439e-06,7.455e-06,7.436e-06,7.455e-06
