datetime,open,high,low,close
2026-04-21 19:45:00,1.35,1.355,1.35,1.355
2026-04-21 20:00:00,1.355,1.37,1.353,1.369
2026-04-21 20:15:00,1.369,1.372,1.368,1.368
2026-04-21 20:30:00,1.368,1.372,1.368,1.371
2026-04-21 20:45:00,1.371,1.372,1.367,1.372
2026-04-21 21:00:00,1.372,1.372,1.365,1.368
2026-04-21 21:15:00,1.368,1.37,1.365,1.368
2026-04-21 21:30:00,1.368,1.372,1.367,1.367
2026-04-21 21:45:00,1.367,1.373,1.367,1.371
2026-04-21 22:00:00,1.369,1.375,1.368,1.372
2026-04-21 22:15:00,1.374,1.374,1.368,1.369
2026-04-21 22:30:00,1.369,1.369,1.366,1.369
2026-04-21 22:45:00,1.368,1.37,1.366,1.37
2026-04-21 23:00:00,1.37,1.376,1.37,1.375
2026-04-21 23:15:00,1.377,1.378,1.375,1.375
2026-04-21 23:30:00,1.375,1.381,1.375,1.381
2026-04-21 23:45:00,1.381,1.388,1.381,1.385
2026-04-22 00:00:00,1.384,1.386,1.382,1.384
2026-04-22 00:15:00,1.384,1.386,1.381,1.382
2026-04-22 00:30:00,1.382,1.383,1.379,1.382
2026-04-22 00:45:00,1.382,1.384,1.381,1.381
2026-04-22 01:00:00,1.381,1.382,1.379,1.382
2026-04-22 01:15:00,1.379,1.381,1.376,1.38
2026-04-22 01:30:00,1.38,1.384,1.379,1.382
2026-04-22 01:45:00,1.382,1.386,1.381,1.383
2026-04-22 02:00:00,1.383,1.393,1.382,1.389
2026-04-22 02:15:00,1.389,1.4,1.388,1.4
2026-04-22 02:30:00,1.4,1.401,1.392,1.4
2026-04-22 02:45:00,1.4,1.401,1.395,1.401
2026-04-22 03:00:00,1.401,1.403,1.399,1.403
2026-04-22 03:15:00,1.403,1.403,1.4,1.4
2026-04-22 03:30:00,1.401,1.402,1.395,1.402
2026-04-22 03:45:00,1.402,1.404,1.4,1.403
2026-04-22 04:00:00,1.404,1.405,1.397,1.397
2026-04-22 04:15:00,1.397,1.403,1.397,1.4
2026-04-22 04:30:00,1.4,1.409,1.4,1.405
2026-04-22 04:45:00,1.405,1.408,1.402,1.408
2026-04-22 05:00:00,1.408,1.409,1.406,1.406
2026-04-22 05:15:00,1.406,1.414,1.406,1.409
2026-04-22 05:30:00,1.411,1.414,1.409,1.412
2026-04-22 05:45:00,1.412,1.413,1.406,1.406
2026-04-22 06:00:00,1.406,1.408,1.404,1.404
2026-04-22 06:15:00,1.404,1.407,1.403,1.403
2026-04-22 06:30:00,1.403,1.404,1.402,1.404
2026-04-22 06:45:00,1.404,1.406,1.403,1.405
2026-04-22 07:00:00,1.405,1.407,1.404,1.407
2026-04-22 07:15:00,1.405,1.406,1.402,1.404
2026-04-22 07:30:00,1.404,1.411,1.404,1.408
2026-04-22 07:45:00,1.409,1.415,1.409,1.414
2026-04-22 08:00:00,1.414,1.415,1.412,1.412
2026-04-22 08:15:00,1.412,1.415,1.412,1.413
2026-04-22 08:30:00,1.413,1.416,1.413,1.414
2026-04-22 08:45:00,1.414,1.416,1.413,1.415
2026-04-22 09:00:00,1.415,1.418,1.412,1.416
2026-04-22 09:15:00,1.416,1.419,1.415,1.418
2026-04-22 09:30:00,1.418,1.42,1.417,1.418
2026-04-22 09:45:00,1.418,1.42,1.416,1.418
2026-04-22 10:00:00,1.418,1.42,1.416,1.42
2026-04-22 10:15:00,1.42,1.42,1.417,1.42
2026-04-22 10:30:00,1.42,1.425,1.419,1.423
2026-04-22 10:45:00,1.423,1.423,1.421,1.423
2026-04-22 11:00:00,1.422,1.425,1.422,1.424
2026-04-22 11:15:00,1.424,1.426,1.419,1.421
2026-04-22 11:30:00,1.421,1.422,1.417,1.418
2026-04-22 11:45:00,1.418,1.425,1.418,1.422
2026-04-22 12:00:00,1.424,1.426,1.424,1.425
2026-04-22 12:15:00,1.425,1.425,1.42,1.42
2026-04-22 12:30:00,1.42,1.42,1.414,1.414
2026-04-22 12:45:00,1.414,1.416,1.412,1.412
2026-04-22 13:00:00,1.412,1.421,1.411,1.417
2026-04-22 13:15:00,1.417,1.421,1.417,1.419
2026-04-22 13:30:00,1.418,1.422,1.414,1.418
2026-04-22 13:45:00,1.418,1.421,1.416,1.419
2026-04-22 14:00:00,1.419,1.42,1.416,1.419
2026-04-22 14:15:00,1.421,1.425,1.42,1.422
2026-04-22 14:30:00,1.422,1.423,1.417,1.419
2026-04-22 14:45:00,1.419,1.426,1.419,1.423
2026-04-22 15:00:00,1.423,1.426,1.421,1.425
2026-04-22 15:15:00,1.425,1.429,1.42,1.429
2026-04-22 15:30:00,1.429,1.431,1.426,1.426
2026-04-22 15:45:00,1.426,1.428,1.422,1.422
2026-04-22 16:00:00,1.423,1.423,1.415,1.417
2026-04-22 16:15:00,1.419,1.419,1.411,1.413
2026-04-22 16:30:00,1.413,1.418,1.413,1.416
2026-04-22 16:45:00,1.415,1.418,1.415,1.416
2026-04-22 17:00:00,1.416,1.422,1.416,1.42
2026-04-22 17:15:00,1.42,1.42,1.415,1.416
2026-04-22 17:30:00,1.414,1.416,1.412,1.416
2026-04-22 17:45:00,1.415,1.421,1.414,1.421
2026-04-22 18:00:00,1.421,1.422,1.419,1.421
2026-04-22 18:15:00,1.421,1.422,1.418,1.42
2026-04-22 18:30:00,1.42,1.42,1.416,1.417
2026-04-22 18:45:00,1.417,1.421,1.416,1.418
2026-04-22 19:00:00,1.418,1.418,1.414,1.417
2026-04-22 19:15:00,1.415,1.418,1.414,1.415
2026-04-22 19:30:00,1.415,1.415,1.403,1.409
2026-04-22 19:45:00,1.409,1.416,1.409,1.415
2026-04-22 20:00:00,1.415,1.416,1.413,1.413
2026-04-22 20:15:00,1.413,1.414,1.408,1.412
2026-04-22 20:30:00,1.412,1.413,1.41,1.41
2026-04-22 20:45:00,1.411,1.413,1.407,1.408
2026-04-22 21:00:00,1.408,1.413,1.408,1.409
2026-04-22 21:15:00,1.409,1.41,1.407,1.409
2026-04-22 21:30:00,1.409,1.413,1.409,1.412
2026-04-22 21:45:00,1.412,1.415,1.412,1.413
2026-04-22 22:00:00,1.413,1.414,1.41,1.411
2026-04-22 22:15:00,1.411,1.411,1.408,1.408
2026-04-22 22:30:00,1.407,1.41,1.407,1.409
2026-04-22 22:45:00,1.408,1.41,1.407,1.409
2026-04-22 23:00:00,1.408,1.408,1.404,1.404
2026-04-22 23:15:00,1.404,1.406,1.401,1.405
2026-04-22 23:30:00,1.402,1.405,1.4,1.402
2026-04-22 23:45:00,1.402,1.404,1.399,1.4
2026-04-23 00:00:00,1.4,1.405,1.398,1.398
2026-04-23 00:15:00,1.397,1.407,1.393,1.406
2026-04-23 00:30:00,1.404,1.406,1.4,1.401
2026-04-23 00:45:00,1.401,1.404,1.4,1.404
2026-04-23 01:00:00,1.404,1.405,1.397,1.397
2026-04-23 01:15:00,1.4,1.4,1.396,1.396
2026-04-23 01:30:00,1.396,1.401,1.395,1.399
2026-04-23 01:45:00,1.399,1.4,1.395,1.399
2026-04-23 02:00:00,1.399,1.399,1.394,1.396
2026-04-23 02:15:00,1.393,1.396,1.391,1.393
2026-04-23 02:30:00,1.393,1.393,1.385,1.387
2026-04-23 02:45:00,1.387,1.392,1.387,1.392
2026-04-23 03:00:00,1.392,1.393,1.388,1.388
2026-04-23 03:15:00,1.388,1.39,1.385,1.387
2026-04-23 03:30:00,1.387,1.387,1.375,1.378
2026-04-23 03:45:00,1.379,1.38,1.378,1.38
2026-04-23 04:00:00,1.38,1.38,1.376,1.38
2026-04-23 04:15:00,1.38,1.384,1.38,1.384
2026-04-23 04:30:00,1.384,1.385,1.382,1.384
2026-04-23 04:45:00,1.384,1.384,1.38,1.383
2026-04-23 05:00:00,1.383,1.386,1.38,1.38
2026-04-23 05:15:00,1.38,1.381,1.379,1.38
2026-04-23 05:30:00,1.38,1.381,1.379,1.38
2026-04-23 05:45:00,1.38,1.387,1.38,1.386
2026-04-23 06:00:00,1.386,1.391,1.386,1.389
2026-04-23 06:15:00,1.389,1.391,1.386,1.39
2026-04-23 06:30:00,1.391,1.393,1.388,1.389
2026-04-23 06:45:00,1.389,1.39,1.387,1.389
2026-04-23 07:00:00,1.389,1.391,1.386,1.386
2026-04-23 07:15:00,1.386,1.388,1.383,1.386
2026-04-23 07:30:00,1.386,1.387,1.384,1.386
2026-04-23 07:45:00,1.386,1.387,1.382,1.384
2026-04-23 08:00:00,1.384,1.385,1.382,1.385
2026-04-23 08:15:00,1.385,1.388,1.382,1.384
2026-04-23 08:30:00,1.384,1.384,1.38,1.383
2026-04-23 08:45:00,1.383,1.386,1.381,1.385
2026-04-23 09:00:00,1.385,1.385,1.377,1.379
2026-04-23 09:15:00,1.379,1.382,1.378,1.378
2026-04-23 09:30:00,1.378,1.38,1.376,1.377
2026-04-23 09:45:00,1.377,1.378,1.372,1.378
2026-04-23 10:00:00,1.378,1.378,1.37,1.371
2026-04-23 10:15:00,1.371,1.373,1.369,1.372
2026-04-23 10:30:00,1.37,1.372,1.37,1.371
2026-04-23 10:45:00,1.371,1.373,1.369,1.371
2026-04-23 11:00:00,1.372,1.377,1.371,1.377
2026-04-23 11:15:00,1.377,1.379,1.377,1.377
2026-04-23 11:30:00,1.377,1.384,1.377,1.383
2026-04-23 11:45:00,1.384,1.39,1.383,1.387
2026-04-23 12:00:00,1.387,1.396,1.387,1.395
2026-04-23 12:15:00,1.392,1.394,1.389,1.39
2026-04-23 12:30:00,1.391,1.392,1.388,1.388
2026-04-23 12:45:00,1.388,1.391,1.382,1.387
2026-04-23 13:00:00,1.387,1.39,1.386,1.387
2026-04-23 13:15:00,1.387,1.387,1.384,1.385
2026-04-23 13:30:00,1.386,1.389,1.386,1.387
2026-04-23 13:45:00,1.387,1.39,1.385,1.387
2026-04-23 14:00:00,1.387,1.393,1.386,1.393
2026-04-23 14:15:00,1.393,1.401,1.392,1.396
2026-04-23 14:30:00,1.396,1.402,1.396,1.396
2026-04-23 14:45:00,1.396,1.4,1.396,1.399
2026-04-23 15:00:00,1.399,1.401,1.396,1.399
2026-04-23 15:15:00,1.399,1.41,1.397,1.408
2026-04-23 15:30:00,1.408,1.409,1.404,1.408
2026-04-23 15:45:00,1.408,1.409,1.404,1.409
2026-04-23 16:00:00,1.409,1.411,1.405,1.409
2026-04-23 16:15:00,1.409,1.413,1.408,1.409
2026-04-23 16:30:00,1.409,1.41,1.404,1.404
2026-04-23 16:45:00,1.404,1.408,1.403,1.403
2026-04-23 17:00:00,1.404,1.405,1.395,1.397
2026-04-23 17:15:00,1.397,1.397,1.388,1.389
2026-04-23 17:30:00,1.389,1.393,1.376,1.384
2026-04-23 17:45:00,1.384,1.392,1.377,1.389
2026-04-23 18:00:00,1.388,1.395,1.387,1.393
2026-04-23 18:15:00,1.393,1.394,1.388,1.39
2026-04-23 18:30:00,1.39,1.394,1.389,1.393
2026-04-23 18:45:00,1.393,1.393,1.385,1.387
2026-04-23 19:00:00,1.387,1.39,1.385,1.39
2026-04-23 19:15:00,1.39,1.395,1.389,1.394
2026-04-23 19:30:00,1.394,1.394,1.388,1.388
2026-04-23 19:45:00,1.388,1.394,1.388,1.39
2026-04-23 20:00:00,1.391,1.399,1.391,1.394
2026-04-23 20:15:00,1.394,1.395,1.393,1.393
2026-04-23 20:30:00,1.393,1.402,1.393,1.399
2026-04-23 20:45:00,1.399,1.399,1.395,1.397
2026-04-23 21:00:00,1.397,1.399,1.394,1.399
2026-04-23 21:15:00,1.399,1.401,1.396,1.4
2026-04-23 21:30:00,1.4,1.405,1.4,1.403
2026-04-23 21:45:00,1.403,1.403,1.396,1.396
2026-04-23 22:00:00,1.396,1.404,1.396,1.402
2026-04-23 22:15:00,1.402,1.408,1.402,1.405
2026-04-23 22:30:00,1.405,1.407,1.403,1.407
2026-04-23 22:45:00,1.407,1.407,1.405,1.405
2026-04-23 23:00:00,1.405,1.406,1.401,1.402
2026-04-23 23:15:00,1.402,1.403,1.401,1.401
2026-04-23 23:30:00,1.403,1.406,1.402,1.406
2026-04-23 23:45:00,1.406,1.406,1.404,1.404
2026-04-24 00:00:00,1.405,1.407,1.405,1.405
2026-04-24 00:15:00,1.405,1.406,1.404,1.405
2026-04-24 00:30:00,1.405,1.407,1.405,1.406
2026-04-24 00:45:00,1.406,1.408,1.404,1.405
2026-04-24 01:00:00,1.405,1.406,1.4,1.402
2026-04-24 01:15:00,1.402,1.404,1.4,1.402
2026-04-24 01:30:00,1.402,1.406,1.4,1.404
2026-04-24 01:45:00,1.404,1.411,1.403,1.41
2026-04-24 02:00:00,1.409,1.41,1.403,1.405
2026-04-24 02:15:00,1.405,1.407,1.404,1.404
2026-04-24 02:30:00,1.404,1.407,1.403,1.406
2026-04-24 02:45:00,1.406,1.407,1.399,1.404
2026-04-24 03:00:00,1.404,1.404,1.401,1.402
2026-04-24 03:15:00,1.402,1.403,1.397,1.399
2026-04-24 03:30:00,1.399,1.401,1.396,1.401
2026-04-24 03:45:00,1.401,1.405,1.401,1.404
2026-04-24 04:00:00,1.404,1.407,1.404,1.406
2026-04-24 04:15:00,1.406,1.408,1.404,1.404
2026-04-24 04:30:00,1.404,1.409,1.404,1.406
2026-04-24 04:45:00,1.406,1.408,1.404,1.404
2026-04-24 05:00:00,1.404,1.405,1.402,1.402
2026-04-24 05:15:00,1.403,1.406,1.402,1.406
2026-04-24 05:30:00,1.405,1.41,1.405,1.41
2026-04-24 05:45:00,1.41,1.412,1.409,1.411
2026-04-24 06:00:00,1.411,1.411,1.409,1.409
2026-04-24 06:15:00,1.409,1.416,1.409,1.413
2026-04-24 06:30:00,1.413,1.413,1.409,1.409
2026-04-24 06:45:00,1.409,1.414,1.408,1.413
2026-04-24 07:00:00,1.413,1.413,1.41,1.412
2026-04-24 07:15:00,1.412,1.412,1.405,1.407
2026-04-24 07:30:00,1.407,1.41,1.407,1.408
2026-04-24 07:45:00,1.408,1.41,1.406,1.408
2026-04-24 08:00:00,1.408,1.41,1.408,1.409
2026-04-24 08:15:00,1.409,1.413,1.409,1.409
2026-04-24 08:30:00,1.409,1.409,1.405,1.409
2026-04-24 08:45:00,1.409,1.414,1.409,1.412
2026-04-24 09:00:00,1.412,1.415,1.408,1.409
2026-04-24 09:15:00,1.409,1.41,1.405,1.406
2026-04-24 09:30:00,1.406,1.411,1.406,1.411
2026-04-24 09:45:00,1.411,1.412,1.407,1.409
2026-04-24 10:00:00,1.409,1.409,1.403,1.406
2026-04-24 10:15:00,1.406,1.411,1.405,1.409
2026-04-24 10:30:00,1.409,1.41,1.408,1.41
2026-04-24 10:45:00,1.41,1.415,1.409,1.414
2026-04-24 11:00:00,1.414,1.423,1.414,1.42
2026-04-24 11:15:00,1.42,1.424,1.418,1.422
2026-04-24 11:30:00,1.422,1.424,1.421,1.421
2026-04-24 11:45:00,1.421,1.421,1.42,1.42
2026-04-24 12:00:00,1.42,1.422,1.418,1.42
2026-04-24 12:15:00,1.42,1.42,1.415,1.415
2026-04-24 12:30:00,1.415,1.417,1.413,1.413
2026-04-24 12:45:00,1.413,1.415,1.41,1.41
2026-04-24 13:00:00,1.41,1.421,1.41,1.42
2026-04-24 13:15:00,1.42,1.42,1.415,1.417
2026-04-24 13:30:00,1.416,1.418,1.412,1.417
2026-04-24 13:45:00,1.417,1.418,1.414,1.416
2026-04-24 14:00:00,1.416,1.416,1.412,1.414
2026-04-24 14:15:00,1.414,1.415,1.408,1.409
2026-04-24 14:30:00,1.409,1.417,1.409,1.416
2026-04-24 14:45:00,1.416,1.416,1.412,1.413
2026-04-24 15:00:00,1.413,1.413,1.405,1.409
2026-04-24 15:15:00,1.409,1.412,1.407,1.412
2026-04-24 15:30:00,1.412,1.418,1.412,1.416
2026-04-24 15:45:00,1.419,1.426,1.418,1.426
2026-04-24 16:00:00,1.426,1.431,1.423,1.43
2026-04-24 16:15:00,1.431,1.431,1.422,1.425
2026-04-24 16:30:00,1.425,1.426,1.414,1.416
2026-04-24 16:45:00,1.416,1.418,1.415,1.418
2026-04-24 17:00:00,1.418,1.42,1.416,1.417
2026-04-24 17:15:00,1.417,1.418,1.415,1.418
2026-04-24 17:30:00,1.418,1.418,1.409,1.413
2026-04-24 17:45:00,1.415,1.418,1.412,1.412
2026-04-24 18:00:00,1.412,1.417,1.412,1.412
2026-04-24 18:15:00,1.412,1.412,1.409,1.411
2026-04-24 18:30:00,1.411,1.416,1.411,1.415
2026-04-24 18:45:00,1.415,1.415,1.41,1.41
2026-04-24 19:00:00,1.41,1.414,1.408,1.41
2026-04-24 19:15:00,1.41,1.411,1.408,1.41
2026-04-24 19:30:00,1.409,1.411,1.409,1.411
2026-04-24 19:45:00,1.411,1.414,1.409,1.413
2026-04-24 20:00:00,1.413,1.415,1.411,1.415
2026-04-24 20:15:00,1.415,1.415,1.408,1.411
2026-04-24 20:30:00,1.411,1.416,1.409,1.414
2026-04-24 20:45:00,1.414,1.416,1.414,1.415
2026-04-24 21:00:00,1.413,1.418,1.413,1.413
2026-04-24 21:15:00,1.41,1.412,1.409,1.412
2026-04-24 21:30:00,1.412,1.412,1.408,1.409
2026-04-24 21:45:00,1.41,1.41,1.407,1.408
2026-04-24 22:00:00,1.408,1.408,1.403,1.405
2026-04-24 22:15:00,1.403,1.407,1.403,1.405
2026-04-24 22:30:00,1.405,1.405,1.398,1.402
2026-04-24 22:45:00,1.402,1.403,1.402,1.402
2026-04-24 23:00:00,1.402,1.406,1.401,1.406
2026-04-24 23:15:00,1.406,1.406,1.402,1.404
2026-04-24 23:30:00,1.404,1.407,1.404,1.407
2026-04-24 23:45:00,1.407,1.408,1.405,1.407
2026-04-25 00:00:00,1.407,1.41,1.405,1.407
2026-04-25 00:15:00,1.407,1.409,1.405,1.407
2026-04-25 00:30:00,1.407,1.407,1.402,1.403
2026-04-25 00:45:00,1.403,1.408,1.403,1.408
2026-04-25 01:00:00,1.408,1.409,1.404,1.405
2026-04-25 01:15:00,1.405,1.407,1.402,1.406
2026-04-25 01:30:00,1.406,1.408,1.406,1.406
2026-04-25 01:45:00,1.406,1.41,1.406,1.407
2026-04-25 02:00:00,1.407,1.407,1.403,1.405
2026-04-25 02:15:00,1.404,1.406,1.404,1.406
2026-04-25 02:30:00,1.406,1.409,1.406,1.409
2026-04-25 02:45:00,1.409,1.411,1.408,1.409
2026-04-25 03:00:00,1.409,1.41,1.407,1.41
2026-04-25 03:15:00,1.41,1.415,1.408,1.411
2026-04-25 03:30:00,1.411,1.414,1.41,1.413
2026-04-25 03:45:00,1.413,1.416,1.413,1.415
2026-04-25 04:00:00,1.415,1.418,1.415,1.416
2026-04-25 04:15:00,1.416,1.417,1.414,1.415
2026-04-25 04:30:00,1.415,1.416,1.413,1.415
2026-04-25 04:45:00,1.415,1.415,1.413,1.415
2026-04-25 05:00:00,1.415,1.415,1.409,1.413
2026-04-25 05:15:00,1.413,1.413,1.41,1.41
2026-04-25 05:30:00,1.41,1.414,1.41,1.412
2026-04-25 05:45:00,1.412,1.415,1.41,1.414
2026-04-25 06:00:00,1.414,1.42,1.413,1.419
2026-04-25 06:15:00,1.419,1.42,1.414,1.415
2026-04-25 06:30:00,1.415,1.42,1.415,1.416
2026-04-25 06:45:00,1.416,1.417,1.414,1.415
2026-04-25 07:00:00,1.415,1.415,1.41,1.415
2026-04-25 07:15:00,1.413,1.416,1.413,1.414
2026-04-25 07:30:00,1.414,1.416,1.414,1.415
2026-04-25 07:45:00,1.415,1.416,1.413,1.415
2026-04-25 08:00:00,1.415,1.416,1.413,1.414
2026-04-25 08:15:00,1.413,1.414,1.411,1.414
2026-04-25 08:30:00,1.414,1.415,1.413,1.414
2026-04-25 08:45:00,1.414,1.414,1.411,1.413
2026-04-25 09:00:00,1.413,1.418,1.413,1.417
2026-04-25 09:15:00,1.415,1.417,1.41,1.41
2026-04-25 09:30:00,1.412,1.415,1.411,1.414
2026-04-25 09:45:00,1.414,1.415,1.413,1.414
2026-04-25 10:00:00,1.414,1.415,1.412,1.412
2026-04-25 10:15:00,1.412,1.413,1.411,1.412
2026-04-25 10:30:00,1.412,1.414,1.411,1.412
2026-04-25 10:45:00,1.412,1.413,1.411,1.412
2026-04-25 11:00:00,1.412,1.412,1.407,1.407
2026-04-25 11:15:00,1.407,1.409,1.405,1.408
2026-04-25 11:30:00,1.408,1.408,1.404,1.404
2026-04-25 11:45:00,1.404,1.405,1.4,1.404
2026-04-25 12:00:00,1.404,1.405,1.4,1.404
2026-04-25 12:15:00,1.404,1.404,1.401,1.401
2026-04-25 12:30:00,1.401,1.405,1.401,1.403
2026-04-25 12:45:00,1.403,1.405,1.402,1.403
2026-04-25 13:00:00,1.403,1.406,1.403,1.406
2026-04-25 13:15:00,1.406,1.406,1.403,1.403
2026-04-25 13:30:00,1.403,1.407,1.403,1.407
2026-04-25 13:45:00,1.407,1.407,1.403,1.403
2026-04-25 14:00:00,1.404,1.405,1.403,1.403
2026-04-25 14:15:00,1.403,1.406,1.403,1.404
2026-04-25 14:30:00,1.404,1.406,1.404,1.405
2026-04-25 14:45:00,1.405,1.405,1.401,1.402
2026-04-25 15:00:00,1.402,1.402,1.399,1.402
2026-04-25 15:15:00,1.402,1.403,1.4,1.403
2026-04-25 15:30:00,1.404,1.405,1.402,1.404
2026-04-25 15:45:00,1.404,1.404,1.398,1.401
2026-04-25 16:00:00,1.401,1.402,1.4,1.402
2026-04-25 16:15:00,1.403,1.403,1.398,1.398
2026-04-25 16:30:00,1.398,1.4,1.394,1.397
2026-04-25 16:45:00,1.397,1.398,1.395,1.395
2026-04-25 17:00:00,1.395,1.396,1.395,1.396
2026-04-25 17:15:00,1.396,1.396,1.39,1.391
2026-04-25 17:30:00,1.39,1.391,1.389,1.39
2026-04-25 17:45:00,1.39,1.391,1.387,1.39
2026-04-25 18:00:00,1.39,1.392,1.39,1.39
2026-04-25 18:15:00,1.39,1.392,1.389,1.391
2026-04-25 18:30:00,1.394,1.395,1.392,1.392
2026-04-25 18:45:00,1.394,1.395,1.391,1.391
2026-04-25 19:00:00,1.392,1.392,1.39,1.392
2026-04-25 19:15:00,1.392,1.393,1.391,1.391
2026-04-25 19:30:00,1.391,1.391,1.388,1.389
2026-04-25 19:45:00,1.389,1.389,1.387,1.389
2026-04-25 20:00:00,1.389,1.393,1.389,1.393
2026-04-25 20:15:00,1.393,1.395,1.393,1.393
2026-04-25 20:30:00,1.393,1.396,1.391,1.396
2026-04-25 20:45:00,1.396,1.398,1.395,1.398
2026-04-25 21:00:00,1.398,1.402,1.397,1.399
2026-04-25 21:15:00,1.401,1.402,1.398,1.398
2026-04-25 21:30:00,1.398,1.398,1.394,1.394
2026-04-25 21:45:00,1.394,1.397,1.393,1.393
2026-04-25 22:00:00,1.393,1.396,1.393,1.396
2026-04-25 22:15:00,1.396,1.397,1.394,1.397
2026-04-25 22:30:00,1.397,1.4,1.397,1.4
2026-04-25 22:45:00,1.4,1.4,1.398,1.399
2026-04-25 23:00:00,1.399,1.403,1.397,1.403
2026-04-25 23:15:00,1.403,1.403,1.399,1.4
2026-04-25 23:30:00,1.4,1.403,1.399,1.401
2026-04-25 23:45:00,1.401,1.402,1.4,1.401
2026-04-26 00:00:00,1.401,1.401,1.397,1.397
2026-04-26 00:15:00,1.398,1.398,1.396,1.398
2026-04-26 00:30:00,1.398,1.399,1.397,1.397
2026-04-26 00:45:00,1.397,1.398,1.393,1.393
2026-04-26 01:00:00,1.394,1.395,1.392,1.393
2026-04-26 01:15:00,1.393,1.395,1.392,1.393
2026-04-26 01:30:00,1.392,1.394,1.392,1.392
2026-04-26 01:45:00,1.392,1.392,1.389,1.389
2026-04-26 02:00:00,1.389,1.395,1.389,1.395
2026-04-26 02:15:00,1.395,1.395,1.392,1.394
2026-04-26 02:30:00,1.394,1.394,1.39,1.392
2026-04-26 02:45:00,1.392,1.394,1.391,1.392
2026-04-26 03:00:00,1.392,1.393,1.39,1.393
2026-04-26 03:15:00,1.393,1.394,1.389,1.389
2026-04-26 03:30:00,1.388,1.391,1.386,1.388
2026-04-26 03:45:00,1.388,1.394,1.388,1.393
2026-04-26 04:00:00,1.393,1.395,1.392,1.393
2026-04-26 04:15:00,1.393,1.396,1.393,1.394
2026-04-26 04:30:00,1.394,1.397,1.392,1.397
2026-04-26 04:45:00,1.397,1.401,1.397,1.399
2026-04-26 05:00:00,1.399,1.405,1.396,1.404
2026-04-26 05:15:00,1.404,1.408,1.404,1.407
2026-04-26 05:30:00,1.408,1.408,1.402,1.402
2026-04-26 05:45:00,1.402,1.404,1.402,1.404
2026-04-26 06:00:00,1.405,1.407,1.403,1.404
2026-04-26 06:15:00,1.404,1.406,1.403,1.404
2026-04-26 06:30:00,1.404,1.408,1.404,1.407
2026-04-26 06:45:00,1.407,1.407,1.405,1.405
2026-04-26 07:00:00,1.405,1.406,1.403,1.406
2026-04-26 07:15:00,1.406,1.41,1.405,1.408
2026-04-26 07:30:00,1.408,1.409,1.407,1.407
2026-04-26 07:45:00,1.407,1.41,1.407,1.407
2026-04-26 08:00:00,1.407,1.409,1.406,1.408
2026-04-26 08:15:00,1.408,1.408,1.405,1.407
2026-04-26 08:30:00,1.405,1.407,1.405,1.405
2026-04-26 08:45:00,1.406,1.407,1.406,1.406
2026-04-26 09:00:00,1.406,1.407,1.405,1.406
2026-04-26 09:15:00,1.406,1.408,1.406,1.408
2026-04-26 09:30:00,1.408,1.409,1.407,1.409
2026-04-26 09:45:00,1.409,1.412,1.409,1.41
2026-04-26 10:00:00,1.41,1.41,1.407,1.409
2026-04-26 10:15:00,1.409,1.411,1.408,1.409
2026-04-26 10:30:00,1.409,1.409,1.404,1.406
2026-04-26 10:45:00,1.406,1.406,1.404,1.404
2026-04-26 11:00:00,1.404,1.405,1.403,1.404
2026-04-26 11:15:00,1.404,1.409,1.403,1.407
2026-04-26 11:30:00,1.407,1.408,1.405,1.407
2026-04-26 11:45:00,1.407,1.407,1.403,1.403
2026-04-26 12:00:00,1.403,1.403,1.4,1.401
2026-04-26 12:15:00,1.401,1.401,1.4,1.4
2026-04-26 12:30:00,1.4,1.4,1.394,1.396
2026-04-26 12:45:00,1.396,1.396,1.391,1.393
2026-04-26 13:00:00,1.393,1.394,1.393,1.394
2026-04-26 13:15:00,1.394,1.396,1.392,1.395
2026-04-26 13:30:00,1.395,1.395,1.393,1.395
2026-04-26 13:45:00,1.395,1.396,1.387,1.388
2026-04-26 14:00:00,1.388,1.39,1.387,1.39
2026-04-26 14:15:00,1.39,1.396,1.39,1.394
2026-04-26 14:30:00,1.394,1.394,1.393,1.394
2026-04-26 14:45:00,1.394,1.395,1.391,1.392
2026-04-26 15:00:00,1.392,1.393,1.392,1.393
2026-04-26 15:15:00,1.393,1.395,1.392,1.395
2026-04-26 15:30:00,1.393,1.393,1.389,1.39
2026-04-26 15:45:00,1.39,1.39,1.383,1.388
2026-04-26 16:00:00,1.388,1.389,1.387,1.388
2026-04-26 16:15:00,1.388,1.391,1.388,1.391
2026-04-26 16:30:00,1.389,1.391,1.388,1.388
2026-04-26 16:45:00,1.388,1.39,1.387,1.387
2026-04-26 17:00:00,1.387,1.387,1.383,1.387
2026-04-26 17:15:00,1.387,1.387,1.384,1.385
2026-04-26 17:30:00,1.386,1.386,1.384,1.385
2026-04-26 17:45:00,1.385,1.388,1.385,1.387
2026-04-26 18:00:00,1.387,1.387,1.383,1.386
2026-04-26 18:15:00,1.387,1.39,1.385,1.388
2026-04-26 18:30:00,1.388,1.39,1.388,1.39
2026-04-26 18:45:00,1.39,1.391,1.388,1.388
2026-04-26 19:00:00,1.388,1.392,1.388,1.392
2026-04-26 19:15:00,1.392,1.396,1.388,1.391
2026-04-26 19:30:00,1.389,1.391,1.389,1.39
2026-04-26 19:45:00,1.39,1.393,1.39,1.392
2026-04-26 20:00:00,1.392,1.392,1.387,1.387
