datetime,open,high,low,close
2026-03-12 03:45:00,0.000397,0.000398,0.000394,0.000396
2026-03-12 04:00:00,0.000394,0.000399,0.000394,0.000399
2026-03-12 04:15:00,0.000399,0.0004,0.000398,0.000398
2026-03-12 04:30:00,0.000399,0.000399,0.000396,0.000398
2026-03-12 04:45:00,0.000398,0.000399,0.000397,0.000398
2026-03-12 05:00:00,0.000398,0.0004,0.0003962,0.0003962
2026-03-12 05:15:00,0.0003962,0.000398,0.000395,0.000395
2026-03-12 05:30:00,0.000395,0.000397,0.000395,0.000396
2026-03-12 05:45:00,0.000396,0.000397,0.0003941,0.000396
2026-03-12 06:00:00,0.0003987,0.0003987,0.000397,0.000398
2026-03-12 06:15:00,0.000398,0.000398,0.000397,0.000397
2026-03-12 06:30:00,0.000397,0.000399,0.0003961,0.000398
2026-03-12 06:45:00,0.000398,0.000398,0.000396,0.000398
2026-03-12 07:00:00,0.000397,0.000398,0.000394,0.000396
2026-03-12 07:15:00,0.000396,0.000398,0.000395,0.000398
2026-03-12 07:30:00,0.000398,0.000401,0.000397,0.000398
2026-03-12 07:45:00,0.000398,0.0004,0.000397,0.000398
2026-03-12 08:00:00,0.000398,0.000398,0.000396,0.000397
2026-03-12 08:15:00,0.000397,0.000399,0.000397,0.000397
2026-03-12 08:30:00,0.000397,0.000397,0.000395,0.000397
2026-03-12 08:45:00,0.000397,0.000397,0.000395,0.000395
2026-03-12 09:00:00,0.000396,0.0003977,0.000395,0.000397
2026-03-12 09:15:00,0.000397,0.000399,0.000396,0.000399
2026-03-12 09:30:00,0.000399,0.0004033,0.000398,0.0004033
2026-03-12 09:45:00,0.000403,0.0004052,0.000402,0.0004041
2026-03-12 10:00:00,0.0004052,0.000407,0.000404,0.000405
2026-03-12 10:15:00,0.000404,0.000408,0.000404,0.000405
2026-03-12 10:30:00,0.000405,0.000408,0.000405,0.000406
2026-03-12 10:45:00,0.000406,0.000407,0.000403,0.000404
2026-03-12 11:00:00,0.000404,0.000404,0.0004015,0.0004015
2026-03-12 11:15:00,0.0004015,0.000402,0.0003996,0.0004
2026-03-12 11:30:00,0.0004,0.000401,0.0003996,0.0004
2026-03-12 11:45:00,0.0004,0.0004001,0.000399,0.000399
2026-03-12 12:00:00,0.000399,0.000401,0.000398,0.000399
2026-03-12 12:15:00,0.000399,0.000401,0.000398,0.0004
2026-03-12 12:30:00,0.0004,0.000401,0.000399,0.000401
2026-03-12 12:45:00,0.000401,0.000401,0.000399,0.000401
2026-03-12 13:00:00,0.000401,0.000402,0.000401,0.000402
2026-03-12 13:15:00,0.000402,0.000402,0.0003996,0.000401
2026-03-12 13:30:00,0.000401,0.0004033,0.0004,0.000403
2026-03-12 13:45:00,0.000402,0.000403,0.0003996,0.0004
2026-03-12 14:00:00,0.000401,0.000403,0.0003996,0.0004
2026-03-12 14:15:00,0.000401,0.000402,0.000396,0.000396
2026-03-12 14:30:00,0.000396,0.0003965,0.000393,0.0003955
2026-03-12 14:45:00,0.0003955,0.0003978,0.000395,0.0003973
2026-03-12 15:00:00,0.0003973,0.000399,0.000396,0.000399
2026-03-12 15:15:00,0.000399,0.0004015,0.000398,0.0004009
2026-03-12 15:30:00,0.0004008,0.000401,0.0003978,0.0003978
2026-03-12 15:45:00,0.000398,0.000399,0.0003978,0.000398
2026-03-12 16:00:00,0.000398,0.0004,0.0003978,0.000398
2026-03-12 16:15:00,0.000398,0.0004015,0.000398,0.0004
2026-03-12 16:30:00,0.0004,0.0004015,0.000399,0.0004015
2026-03-12 16:45:00,0.0004015,0.0004015,0.0004,0.000401
2026-03-12 17:00:00,0.0004,0.000401,0.000399,0.000401
2026-03-12 17:15:00,0.000401,0.000403,0.000399,0.000401
2026-03-12 17:30:00,0.000401,0.000407,0.000401,0.000406
2026-03-12 17:45:00,0.000406,0.000406,0.0004033,0.0004033
2026-03-12 18:00:00,0.0004033,0.000405,0.0004015,0.000404
2026-03-12 18:15:00,0.0004031,0.000405,0.000402,0.000405
2026-03-12 18:30:00,0.000405,0.000408,0.000404,0.000408
2026-03-12 18:45:00,0.000407,0.000411,0.000407,0.000409
2026-03-12 19:00:00,0.00041,0.000411,0.000407,0.000409
2026-03-12 19:15:00,0.0004104,0.000418,0.00041,0.000414
2026-03-12 19:30:00,0.000414,0.000415,0.000412,0.000415
2026-03-12 19:45:00,0.000415,0.000422,0.000413,0.000414
2026-03-12 20:00:00,0.000415,0.000419,0.000413,0.000413
2026-03-12 20:15:00,0.000414,0.0004144,0.000411,0.000412
2026-03-12 20:30:00,0.000412,0.000416,0.000412,0.0004158
2026-03-12 20:45:00,0.000415,0.000416,0.000413,0.0004148
2026-03-12 21:00:00,0.000413,0.0004198,0.000413,0.000416
2026-03-12 21:15:00,0.000418,0.0004206,0.000417,0.000417
2026-03-12 21:30:00,0.000417,0.000418,0.0004151,0.000416
2026-03-12 21:45:00,0.000415,0.000419,0.000415,0.000419
2026-03-12 22:00:00,0.000419,0.000422,0.000417,0.000419
2026-03-12 22:15:00,0.000419,0.000421,0.000418,0.000421
2026-03-12 22:30:00,0.000421,0.000422,0.000418,0.00042
2026-03-12 22:45:00,0.000419,0.000422,0.000418,0.000421
2026-03-12 23:00:00,0.000421,0.000427,0.00042,0.000423
2026-03-12 23:15:00,0.000423,0.0004249,0.000419,0.000421
2026-03-12 23:30:00,0.000421,0.000423,0.000418,0.000422
2026-03-12 23:45:00,0.000422,0.000424,0.000421,0.000421
2026-03-13 00:00:00,0.000422,0.0004235,0.000418,0.000421
2026-03-13 00:15:00,0.000422,0.000425,0.0004188,0.00042
2026-03-13 00:30:00,0.00042,0.000423,0.000417,0.000417
2026-03-13 00:45:00,0.000417,0.000419,0.000416,0.000419
2026-03-13 01:00:00,0.00042,0.00042,0.000415,0.000416
2026-03-13 01:15:00,0.000416,0.000417,0.000415,0.000415
2026-03-13 01:30:00,0.000416,0.000418,0.000415,0.000418
2026-03-13 01:45:00,0.000418,0.0004199,0.000417,0.000418
2026-03-13 02:00:00,0.000419,0.00042,0.000417,0.000418
2026-03-13 02:15:00,0.000418,0.000419,0.000417,0.000418
2026-03-13 02:30:00,0.000418,0.000418,0.000416,0.000417
2026-03-13 02:45:00,0.000416,0.000419,0.000416,0.000419
2026-03-13 03:00:00,0.000419,0.000419,0.000416,0.000417
2026-03-13 03:15:00,0.000417,0.000418,0.000416,0.000417
2026-03-13 03:30:00,0.000417,0.000417,0.000414,0.000414
2026-03-13 03:45:00,0.000414,0.000417,0.000414,0.000416
2026-03-13 04:00:00,0.000416,0.000417,0.000414,0.000416
2026-03-13 04:15:00,0.000416,0.000416,0.000414,0.000414
2026-03-13 04:30:00,0.000414,0.000415,0.000412,0.0004149
2026-03-13 04:45:00,0.0004149,0.000415,0.000413,0.000415
2026-03-13 05:00:00,0.000415,0.000415,0.000412,0.000412
2026-03-13 05:15:00,0.000412,0.000413,0.000412,0.000413
2026-03-13 05:30:00,0.000413,0.000414,0.000412,0.000412
2026-03-13 05:45:00,0.000412,0.000413,0.000412,0.000412
2026-03-13 06:00:00,0.000412,0.000413,0.000411,0.000413
2026-03-13 06:15:00,0.000412,0.000414,0.000412,0.000413
2026-03-13 06:30:00,0.000413,0.000414,0.000412,0.000413
2026-03-13 06:45:00,0.000414,0.000415,0.000412,0.000415
2026-03-13 07:00:00,0.000415,0.000418,0.000412,0.000417
2026-03-13 07:15:00,0.000416,0.0004179,0.000415,0.000415
2026-03-13 07:30:00,0.000414,0.000416,0.000413,0.000413
2026-03-13 07:45:00,0.000413,0.000415,0.000413,0.0004139
2026-03-13 08:00:00,0.000414,0.000414,0.00041,0.000411
2026-03-13 08:15:00,0.000411,0.000412,0.000409,0.00041
2026-03-13 08:30:00,0.00041,0.000414,0.00041,0.000412
2026-03-13 08:45:00,0.000412,0.000412,0.000409,0.000409
2026-03-13 09:00:00,0.000409,0.000411,0.000408,0.000409
2026-03-13 09:15:00,0.000409,0.000411,0.000407,0.000409
2026-03-13 09:30:00,0.000409,0.0004109,0.000409,0.00041
2026-03-13 09:45:00,0.00041,0.0004121,0.000409,0.00041
2026-03-13 10:00:00,0.000409,0.000412,0.000408,0.00041
2026-03-13 10:15:00,0.00041,0.000411,0.000409,0.000411
2026-03-13 10:30:00,0.000411,0.000411,0.00041,0.000411
2026-03-13 10:45:00,0.000411,0.000412,0.00041,0.000411
2026-03-13 11:00:00,0.000411,0.000411,0.000409,0.00041
2026-03-13 11:15:00,0.00041,0.000412,0.00041,0.000411
2026-03-13 11:30:00,0.000412,0.000414,0.000411,0.000413
2026-03-13 11:45:00,0.000413,0.000415,0.000413,0.000413
2026-03-13 12:00:00,0.0004106,0.000413,0.00041,0.000412
2026-03-13 12:15:00,0.000412,0.000412,0.000409,0.00041
2026-03-13 12:30:00,0.00041,0.000412,0.00041,0.000412
2026-03-13 12:45:00,0.000412,0.000415,0.000412,0.000414
2026-03-13 13:00:00,0.000413,0.000414,0.000412,0.000414
2026-03-13 13:15:00,0.000413,0.000419,0.000413,0.000418
2026-03-13 13:30:00,0.000418,0.000422,0.000417,0.000421
2026-03-13 13:45:00,0.000421,0.000423,0.000418,0.000418
2026-03-13 14:00:00,0.000419,0.00042,0.000417,0.00042
2026-03-13 14:15:00,0.000418,0.00042,0.000418,0.000419
2026-03-13 14:30:00,0.000417,0.000419,0.000416,0.000417
2026-03-13 14:45:00,0.000417,0.000418,0.000413,0.000414
2026-03-13 15:00:00,0.000414,0.000418,0.000412,0.000417
2026-03-13 15:15:00,0.000417,0.000417,0.0004141,0.0004141
2026-03-13 15:30:00,0.0004141,0.000415,0.000411,0.000413
2026-03-13 15:45:00,0.000414,0.000416,0.000412,0.000413
2026-03-13 16:00:00,0.000414,0.000414,0.00041,0.000413
2026-03-13 16:15:00,0.000412,0.000412,0.000409,0.00041
2026-03-13 16:30:00,0.000411,0.000415,0.000411,0.000415
2026-03-13 16:45:00,0.000415,0.000416,0.000414,0.000415
2026-03-13 17:00:00,0.000414,0.000414,0.000412,0.000414
2026-03-13 17:15:00,0.000414,0.000414,0.000409,0.00041
2026-03-13 17:30:00,0.00041,0.000411,0.0004058,0.000406
2026-03-13 17:45:00,0.000406,0.000408,0.000405,0.000408
2026-03-13 18:00:00,0.000407,0.000408,0.000405,0.0004074
2026-03-13 18:15:00,0.0004074,0.0004077,0.000404,0.0004077
2026-03-13 18:30:00,0.000408,0.000408,0.000406,0.000407
2026-03-13 18:45:00,0.000407,0.000407,0.000405,0.000405
2026-03-13 19:00:00,0.000405,0.000405,0.0004033,0.000405
2026-03-13 19:15:00,0.000404,0.000405,0.0004033,0.0004039
2026-03-13 19:30:00,0.0004039,0.0004039,0.0004033,0.0004033
2026-03-13 19:45:00,0.0004033,0.000404,0.0004033,0.0004039
2026-03-13 20:00:00,0.0004039,0.0004039,0.0004033,0.0004033
2026-03-13 20:15:00,0.0004033,0.0004039,0.000403,0.000403
2026-03-13 20:30:00,0.000403,0.000404,0.000402,0.000404
2026-03-13 20:45:00,0.000404,0.000404,0.000403,0.000404
2026-03-13 21:00:00,0.000404,0.000405,0.000402,0.000403
2026-03-13 21:15:00,0.000403,0.000405,0.000402,0.000402
2026-03-13 21:30:00,0.000402,0.000404,0.0004,0.000402
2026-03-13 21:45:00,0.000402,0.000403,0.0004006,0.000403
2026-03-13 22:00:00,0.000402,0.000402,0.0003978,0.000398
2026-03-13 22:15:00,0.000398,0.000398,0.000395,0.000396
2026-03-13 22:30:00,0.000396,0.000396,0.0003942,0.000395
2026-03-13 22:45:00,0.000396,0.000397,0.000395,0.000397
2026-03-13 23:00:00,0.000396,0.000397,0.000395,0.000395
2026-03-13 23:15:00,0.000396,0.0003969,0.000395,0.000396
2026-03-13 23:30:00,0.000396,0.0003968,0.000395,0.000396
2026-03-13 23:45:00,0.000396,0.000396,0.000395,0.000395
2026-03-14 00:00:00,0.000395,0.000395,0.000394,0.000394
2026-03-14 00:15:00,0.000394,0.000395,0.000393,0.0003948
2026-03-14 00:30:00,0.000395,0.000395,0.000393,0.000394
2026-03-14 00:45:00,0.000394,0.000394,0.0003924,0.000393
2026-03-14 01:00:00,0.0003924,0.0003931,0.000391,0.000393
2026-03-14 01:15:00,0.000393,0.0003942,0.000392,0.0003942
2026-03-14 01:30:00,0.0003942,0.0003955,0.000393,0.000395
2026-03-14 01:45:00,0.000395,0.000396,0.000395,0.0003955
2026-03-14 02:00:00,0.0003955,0.000396,0.0003955,0.0003955
2026-03-14 02:15:00,0.0003955,0.000396,0.000394,0.000395
2026-03-14 02:30:00,0.000395,0.000395,0.000393,0.000395
2026-03-14 02:45:00,0.000395,0.000396,0.000394,0.0003955
2026-03-14 03:00:00,0.0003955,0.000396,0.000394,0.0003955
2026-03-14 03:15:00,0.000396,0.000396,0.0003955,0.0003955
2026-03-14 03:30:00,0.0003955,0.0003969,0.000395,0.000395
2026-03-14 03:45:00,0.000395,0.000397,0.000395,0.000396
2026-03-14 04:00:00,0.000397,0.000397,0.000395,0.000397
2026-03-14 04:15:00,0.000397,0.0003978,0.000396,0.0003973
2026-03-14 04:30:00,0.0003973,0.0003996,0.0003973,0.000399
2026-03-14 04:45:00,0.000399,0.000399,0.000395,0.000395
2026-03-14 05:00:00,0.000395,0.000395,0.0003924,0.0003929
2026-03-14 05:15:00,0.0003929,0.000393,0.0003924,0.0003924
2026-03-14 05:30:00,0.0003924,0.0003929,0.0003888,0.000391
2026-03-14 05:45:00,0.000391,0.000392,0.00039,0.000391
2026-03-14 06:00:00,0.000391,0.000391,0.0003888,0.00039
2026-03-14 06:15:00,0.00039,0.00039,0.000387,0.000387
2026-03-14 06:30:00,0.000387,0.000388,0.0003853,0.000388
2026-03-14 06:45:00,0.000388,0.000388,0.0003858,0.000388
2026-03-14 07:00:00,0.000388,0.000388,0.000386,0.000388
2026-03-14 07:15:00,0.000388,0.0003888,0.000387,0.000387
2026-03-14 07:30:00,0.000387,0.000388,0.000386,0.0003878
2026-03-14 07:45:00,0.0003878,0.0003878,0.0003853,0.0003853
2026-03-14 08:00:00,0.0003853,0.0003858,0.0003853,0.0003858
2026-03-14 08:15:00,0.0003858,0.0003858,0.0003853,0.0003853
2026-03-14 08:30:00,0.0003853,0.0003858,0.0003853,0.0003853
2026-03-14 08:45:00,0.0003853,0.0003858,0.000384,0.000385
2026-03-14 09:00:00,0.000385,0.000386,0.000384,0.000384
2026-03-14 09:15:00,0.000384,0.000386,0.000384,0.000385
2026-03-14 09:30:00,0.000385,0.000387,0.000385,0.000386
2026-03-14 09:45:00,0.000386,0.000386,0.0003835,0.000384
2026-03-14 10:00:00,0.000385,0.000385,0.0003835,0.0003835
2026-03-14 10:15:00,0.0003835,0.000384,0.000382,0.0003829
2026-03-14 10:30:00,0.0003829,0.000383,0.0003818,0.000382
2026-03-14 10:45:00,0.000382,0.000383,0.0003818,0.000382
2026-03-14 11:00:00,0.0003829,0.000384,0.0003818,0.000384
2026-03-14 11:15:00,0.000384,0.000385,0.000383,0.000385
2026-03-14 11:30:00,0.000384,0.000389,0.000384,0.000386
2026-03-14 11:45:00,0.000386,0.000387,0.0003853,0.0003853
2026-03-14 12:00:00,0.0003853,0.0003858,0.0003835,0.0003835
2026-03-14 12:15:00,0.0003835,0.000385,0.0003835,0.0003835
2026-03-14 12:30:00,0.0003835,0.000384,0.000382,0.000383
2026-03-14 12:45:00,0.000383,0.000384,0.000382,0.000383
2026-03-14 13:00:00,0.000383,0.000385,0.000383,0.000384
2026-03-14 13:15:00,0.000384,0.0003853,0.000384,0.000385
2026-03-14 13:30:00,0.000385,0.000387,0.000385,0.0003865
2026-03-14 13:45:00,0.000387,0.000387,0.0003865,0.0003865
2026-03-14 14:00:00,0.0003865,0.0003869,0.000384,0.000384
2026-03-14 14:15:00,0.000384,0.0003857,0.000384,0.000384
2026-03-14 14:30:00,0.000384,0.000386,0.0003835,0.0003835
2026-03-14 14:45:00,0.000384,0.000385,0.0003835,0.000384
2026-03-14 15:00:00,0.000384,0.000384,0.000382,0.000383
2026-03-14 15:15:00,0.000383,0.000384,0.000382,0.000383
2026-03-14 15:30:00,0.000383,0.000383,0.0003818,0.000382
2026-03-14 15:45:00,0.000382,0.000385,0.000382,0.000383
2026-03-14 16:00:00,0.000383,0.000384,0.000382,0.000384
2026-03-14 16:15:00,0.000384,0.000385,0.000383,0.000384
2026-03-14 16:30:00,0.000384,0.000385,0.000384,0.000385
2026-03-14 16:45:00,0.000385,0.000385,0.000383,0.000385
2026-03-14 17:00:00,0.000385,0.000385,0.000383,0.000384
2026-03-14 17:15:00,0.000384,0.000385,0.000383,0.000384
2026-03-14 17:30:00,0.000384,0.000384,0.000383,0.000383
2026-03-14 17:45:00,0.000383,0.000384,0.000382,0.000382
2026-03-14 18:00:00,0.000382,0.000383,0.0003818,0.0003818
2026-03-14 18:15:00,0.0003818,0.000382,0.0003818,0.000382
2026-03-14 18:30:00,0.0003818,0.000383,0.0003818,0.000382
2026-03-14 18:45:00,0.000382,0.000383,0.0003818,0.000382
2026-03-14 19:00:00,0.000382,0.000382,0.0003818,0.000382
2026-03-14 19:15:00,0.000382,0.000382,0.0003794,0.0003799
2026-03-14 19:30:00,0.0003799,0.00038,0.000379,0.00038
2026-03-14 19:45:00,0.000379,0.0003813,0.000379,0.00038
2026-03-14 20:00:00,0.00038,0.00038,0.0003783,0.000379
2026-03-14 20:15:00,0.000379,0.00038,0.0003783,0.00038
2026-03-14 20:30:00,0.00038,0.00038,0.0003783,0.000379
2026-03-14 20:45:00,0.000379,0.0003799,0.0003783,0.0003788
2026-03-14 21:00:00,0.0003783,0.0003788,0.0003783,0.0003783
2026-03-14 21:15:00,0.0003783,0.0003794,0.0003783,0.0003788
2026-03-14 21:30:00,0.0003788,0.00038,0.0003783,0.00038
2026-03-14 21:45:00,0.00038,0.000381,0.000379,0.00038
2026-03-14 22:00:00,0.00038,0.0003813,0.000379,0.000381
2026-03-14 22:15:00,0.000381,0.000381,0.00038,0.000381
2026-03-14 22:30:00,0.0003809,0.0003813,0.0003809,0.0003813
2026-03-14 22:45:00,0.0003813,0.0003813,0.0003813,0.0003813
2026-03-14 23:00:00,0.0003813,0.000385,0.0003813,0.000383
2026-03-14 23:15:00,0.000383,0.0003853,0.000383,0.0003853
2026-03-14 23:30:00,0.0003853,0.000387,0.000385,0.0003865
2026-03-14 23:45:00,0.0003865,0.000388,0.0003853,0.0003853
2026-03-15 00:00:00,0.000386,0.000387,0.000384,0.000385
2026-03-15 00:15:00,0.000385,0.000385,0.000384,0.000385
2026-03-15 00:30:00,0.0003835,0.0003879,0.0003835,0.000386
2026-03-15 00:45:00,0.000386,0.000387,0.0003853,0.000386
2026-03-15 01:00:00,0.000386,0.00039,0.000386,0.000389
2026-03-15 01:15:00,0.000389,0.0003901,0.000388,0.0003901
2026-03-15 01:30:00,0.0003901,0.0003924,0.0003901,0.0003924
2026-03-15 01:45:00,0.000392,0.000394,0.000392,0.000393
2026-03-15 02:00:00,0.000393,0.000398,0.000393,0.0003965
2026-03-15 02:15:00,0.000396,0.0003996,0.000396,0.000399
2026-03-15 02:30:00,0.000398,0.0003991,0.000397,0.0003991
2026-03-15 02:45:00,0.000399,0.0004001,0.000399,0.0004
2026-03-15 03:00:00,0.000401,0.0004015,0.0004,0.0004015
2026-03-15 03:15:00,0.0004015,0.0004033,0.0003996,0.0003996
2026-03-15 03:30:00,0.0003996,0.0004,0.000395,0.000395
2026-03-15 03:45:00,0.0003947,0.000396,0.0003942,0.000395
2026-03-15 04:00:00,0.000395,0.000396,0.000393,0.000395
2026-03-15 04:15:00,0.000395,0.000395,0.00039,0.000391
2026-03-15 04:30:00,0.000391,0.0003919,0.00039,0.000391
2026-03-15 04:45:00,0.000391,0.000391,0.00039,0.00039
2026-03-15 05:00:00,0.00039,0.0003924,0.00039,0.000391
2026-03-15 05:15:00,0.000391,0.0003942,0.000391,0.000392
2026-03-15 05:30:00,0.000392,0.000394,0.000392,0.000393
2026-03-15 05:45:00,0.000393,0.000394,0.0003906,0.000391
2026-03-15 06:00:00,0.000391,0.000392,0.0003906,0.0003919
2026-03-15 06:15:00,0.0003919,0.0003919,0.0003906,0.000391
2026-03-15 06:30:00,0.000391,0.000391,0.0003888,0.000389
2026-03-15 06:45:00,0.000389,0.000392,0.000389,0.00039
2026-03-15 07:00:00,0.00039,0.000392,0.000389,0.000391
2026-03-15 07:15:00,0.000391,0.0003924,0.000391,0.000392
2026-03-15 07:30:00,0.000392,0.000392,0.00039,0.00039
2026-03-15 07:45:00,0.00039,0.000392,0.00039,0.000392
2026-03-15 08:00:00,0.000392,0.000394,0.000392,0.0003939
2026-03-15 08:15:00,0.000393,0.000394,0.000392,0.000392
2026-03-15 08:30:00,0.000393,0.000393,0.000392,0.000393
2026-03-15 08:45:00,0.000393,0.000393,0.000391,0.000392
2026-03-15 09:00:00,0.0003929,0.000394,0.000392,0.000393
2026-03-15 09:15:00,0.000393,0.000393,0.000391,0.000391
2026-03-15 09:30:00,0.000391,0.0003929,0.000391,0.000392
2026-03-15 09:45:00,0.000392,0.000394,0.000392,0.000393
2026-03-15 10:00:00,0.000393,0.0003942,0.000392,0.000394
2026-03-15 10:15:00,0.0003942,0.000396,0.0003924,0.0003924
2026-03-15 10:30:00,0.0003924,0.000396,0.0003924,0.000395
2026-03-15 10:45:00,0.000395,0.000396,0.000395,0.000396
2026-03-15 11:00:00,0.0003955,0.000396,0.000395,0.0003955
2026-03-15 11:15:00,0.0003955,0.000396,0.000395,0.000396
2026-03-15 11:30:00,0.000396,0.000396,0.0003955,0.000396
2026-03-15 11:45:00,0.000396,0.000396,0.000395,0.000396
2026-03-15 12:00:00,0.0003955,0.0003976,0.0003955,0.0003973
2026-03-15 12:15:00,0.0003973,0.0003991,0.0003973,0.0003991
2026-03-15 12:30:00,0.0003991,0.0003991,0.000398,0.000398
2026-03-15 12:45:00,0.000398,0.000399,0.000396,0.0003965
2026-03-15 13:00:00,0.0003965,0.000397,0.000392,0.000394
2026-03-15 13:15:00,0.000392,0.0003942,0.000391,0.0003942
2026-03-15 13:30:00,0.0003942,0.0003955,0.000393,0.000395
2026-03-15 13:45:00,0.000395,0.0003973,0.000395,0.0003973
2026-03-15 14:00:00,0.0003973,0.000399,0.000397,0.000398
2026-03-15 14:15:00,0.000398,0.0003989,0.000396,0.0003965
2026-03-15 14:30:00,0.0003965,0.000399,0.000396,0.0003987
2026-03-15 14:45:00,0.000398,0.000399,0.000397,0.000398
2026-03-15 15:00:00,0.0003988,0.0003988,0.000397,0.000398
2026-03-15 15:15:00,0.000398,0.000398,0.0003947,0.000395
2026-03-15 15:30:00,0.000395,0.000396,0.0003942,0.0003947
2026-03-15 15:45:00,0.0003947,0.000396,0.0003942,0.000395
2026-03-15 16:00:00,0.000395,0.0003973,0.0003942,0.0003973
2026-03-15 16:15:00,0.0003973,0.0003991,0.000396,0.0003991
2026-03-15 16:30:00,0.0003991,0.000409,0.000397,0.0003996
2026-03-15 16:45:00,0.0003996,0.0003996,0.000397,0.000398
2026-03-15 17:00:00,0.000398,0.0003991,0.000398,0.000399
2026-03-15 17:15:00,0.000399,0.0003991,0.000398,0.0003991
2026-03-15 17:30:00,0.0003991,0.0003991,0.000398,0.000398
2026-03-15 17:45:00,0.000399,0.0003996,0.000397,0.000399
2026-03-15 18:00:00,0.000399,0.0003991,0.000398,0.0003991
2026-03-15 18:15:00,0.000399,0.000399,0.000397,0.000397
2026-03-15 18:30:00,0.000397,0.0003996,0.000397,0.000399
2026-03-15 18:45:00,0.000399,0.000399,0.000396,0.000397
2026-03-15 19:00:00,0.0003988,0.000399,0.000397,0.000399
2026-03-15 19:15:00,0.000399,0.0003991,0.000397,0.0003991
2026-03-15 19:30:00,0.0003991,0.000401,0.000399,0.0004
2026-03-15 19:45:00,0.0004,0.000403,0.0003991,0.000402
2026-03-15 20:00:00,0.000402,0.000403,0.0004,0.0004
2026-03-15 20:15:00,0.0004,0.000401,0.0003996,0.0003996
2026-03-15 20:30:00,0.0003996,0.0004017,0.0003996,0.0004
2026-03-15 20:45:00,0.0004,0.0004,0.0003996,0.0003996
2026-03-15 21:00:00,0.0004,0.000401,0.0003978,0.000398
2026-03-15 21:15:00,0.000398,0.000399,0.000398,0.000398
2026-03-15 21:30:00,0.000398,0.0004015,0.000398,0.000401
2026-03-15 21:45:00,0.000401,0.0004015,0.0004,0.000401
2026-03-15 22:00:00,0.000401,0.0004033,0.0004,0.000401
2026-03-15 22:15:00,0.000401,0.000401,0.0003996,0.0004
2026-03-15 22:30:00,0.000401,0.000405,0.000401,0.000404
2026-03-15 22:45:00,0.000404,0.0004052,0.000403,0.000404
2026-03-15 23:00:00,0.000405,0.0004052,0.000403,0.000404
2026-03-15 23:15:00,0.000405,0.000405,0.0004015,0.0004015
2026-03-15 23:30:00,0.0004015,0.000402,0.000401,0.000402
2026-03-15 23:45:00,0.000401,0.0004033,0.000401,0.0004033
2026-03-16 00:00:00,0.0004033,0.000405,0.000402,0.000404
2026-03-16 00:15:00,0.000404,0.000404,0.0004015,0.0004015
2026-03-16 00:30:00,0.0004015,0.000403,0.0004015,0.0004015
2026-03-16 00:45:00,0.000402,0.000404,0.0004015,0.000404
2026-03-16 01:00:00,0.000404,0.000404,0.000402,0.000403
2026-03-16 01:15:00,0.000403,0.0004052,0.000403,0.000404
2026-03-16 01:30:00,0.000404,0.000405,0.000403,0.000404
2026-03-16 01:45:00,0.000404,0.0004052,0.000403,0.000405
2026-03-16 02:00:00,0.000405,0.000408,0.000404,0.000405
2026-03-16 02:15:00,0.000405,0.000407,0.0004033,0.0004033
2026-03-16 02:30:00,0.0004039,0.000405,0.0004033,0.000404
2026-03-16 02:45:00,0.000404,0.000408,0.000404,0.000407
2026-03-16 03:00:00,0.000407,0.00041,0.000407,0.00041
2026-03-16 03:15:00,0.00041,0.000413,0.000408,0.000412
2026-03-16 03:30:00,0.000413,0.000423,0.000412,0.000417
2026-03-16 03:45:00,0.000418,0.000418,0.000415,0.000415
2026-03-16 04:00:00,0.000417,0.000419,0.000415,0.000416
2026-03-16 04:15:00,0.000415,0.000417,0.000412,0.0004139
2026-03-16 04:30:00,0.0004138,0.000414,0.000412,0.000414
2026-03-16 04:45:00,0.000414,0.0004177,0.000413,0.000416
2026-03-16 05:00:00,0.000416,0.000418,0.000414,0.000415
2026-03-16 05:15:00,0.0004158,0.000417,0.000414,0.000417
2026-03-16 05:30:00,0.000416,0.000419,0.000415,0.000418
2026-03-16 05:45:00,0.000418,0.0004209,0.000418,0.000419
2026-03-16 06:00:00,0.000419,0.000421,0.000417,0.000418
2026-03-16 06:15:00,0.000417,0.00042,0.000417,0.00042
2026-03-16 06:30:00,0.00042,0.000421,0.000418,0.00042
2026-03-16 06:45:00,0.00042,0.000423,0.000419,0.000422
2026-03-16 07:00:00,0.000423,0.000427,0.000422,0.000425
2026-03-16 07:15:00,0.000425,0.000427,0.000423,0.000424
2026-03-16 07:30:00,0.000425,0.0004269,0.000423,0.0004269
2026-03-16 07:45:00,0.0004269,0.000429,0.000424,0.000429
2026-03-16 08:00:00,0.000428,0.000433,0.000428,0.00043
2026-03-16 08:15:00,0.00043,0.000432,0.000428,0.000428
2026-03-16 08:30:00,0.000429,0.00043,0.000423,0.000423
2026-03-16 08:45:00,0.000423,0.000426,0.000422,0.000425
2026-03-16 09:00:00,0.000425,0.0004286,0.000425,0.000426
2026-03-16 09:15:00,0.000426,0.00043,0.000425,0.000428
2026-03-16 09:30:00,0.000429,0.0004321,0.000428,0.000429
2026-03-16 09:45:00,0.000429,0.0004317,0.000428,0.00043
2026-03-16 10:00:00,0.00043,0.000436,0.000428,0.000436
2026-03-16 10:15:00,0.000435,0.000436,0.000429,0.000432
2026-03-16 10:30:00,0.000432,0.000432,0.000428,0.000428
