datetime,open,high,low,close
2025-10-09 01:30:00,0.5712,0.5717,0.5689,0.5693
2025-10-09 01:45:00,0.5693,0.5728,0.5693,0.5717
2025-10-09 02:00:00,0.5717,0.5726,0.5662,0.5679
2025-10-09 02:15:00,0.568,0.568,0.5623,0.5635
2025-10-09 02:30:00,0.5634,0.5642,0.5557,0.5569
2025-10-09 02:45:00,0.5572,0.5595,0.5559,0.5574
2025-10-09 03:00:00,0.5575,0.5624,0.5575,0.5619
2025-10-09 03:15:00,0.5617,0.5669,0.5617,0.5669
2025-10-09 03:30:00,0.5669,0.5683,0.5642,0.5642
2025-10-09 03:45:00,0.5642,0.5661,0.5642,0.5645
2025-10-09 04:00:00,0.5648,0.5662,0.5639,0.5643
2025-10-09 04:15:00,0.564,0.5724,0.564,0.5717
2025-10-09 04:30:00,0.5714,0.5714,0.5677,0.5687
2025-10-09 04:45:00,0.569,0.5704,0.5686,0.57
2025-10-09 05:00:00,0.5696,0.5732,0.5693,0.5706
2025-10-09 05:15:00,0.5708,0.5712,0.5687,0.5706
2025-10-09 05:30:00,0.5708,0.5716,0.5677,0.568
2025-10-09 05:45:00,0.568,0.5709,0.5658,0.5709
2025-10-09 06:00:00,0.571,0.5717,0.5673,0.5694
2025-10-09 06:15:00,0.5694,0.5728,0.5684,0.5716
2025-10-09 06:30:00,0.5714,0.5731,0.5707,0.5721
2025-10-09 06:45:00,0.5721,0.5734,0.5711,0.572
2025-10-09 07:00:00,0.5721,0.5738,0.571,0.5716
2025-10-09 07:15:00,0.5715,0.5729,0.5667,0.5677
2025-10-09 07:30:00,0.5667,0.5669,0.5636,0.5653
2025-10-09 07:45:00,0.5655,0.5698,0.5639,0.5644
2025-10-09 08:00:00,0.5642,0.567,0.5592,0.5594
2025-10-09 08:15:00,0.5593,0.5634,0.5574,0.5582
2025-10-09 08:30:00,0.5586,0.5609,0.5552,0.5564
2025-10-09 08:45:00,0.5562,0.5591,0.5548,0.5554
2025-10-09 09:00:00,0.5555,0.5585,0.5517,0.5553
2025-10-09 09:15:00,0.5556,0.5598,0.5553,0.5591
2025-10-09 09:30:00,0.5591,0.5617,0.5572,0.5576
2025-10-09 09:45:00,0.5575,0.5593,0.5568,0.5568
2025-10-09 10:00:00,0.5568,0.5596,0.5567,0.557
2025-10-09 10:15:00,0.5571,0.5572,0.5519,0.5525
2025-10-09 10:30:00,0.5525,0.5578,0.5524,0.5549
2025-10-09 10:45:00,0.5548,0.5581,0.5541,0.5557
2025-10-09 11:00:00,0.5555,0.5575,0.555,0.5555
2025-10-09 11:15:00,0.5553,0.559,0.5547,0.5579
2025-10-09 11:30:00,0.5582,0.5582,0.5553,0.5576
2025-10-09 11:45:00,0.5576,0.5585,0.5553,0.5569
2025-10-09 12:00:00,0.557,0.5618,0.556,0.5586
2025-10-09 12:15:00,0.5587,0.5616,0.5574,0.5597
2025-10-09 12:30:00,0.5599,0.565,0.5581,0.5633
2025-10-09 12:45:00,0.5633,0.5642,0.561,0.5612
2025-10-09 13:00:00,0.5612,0.562,0.5553,0.5556
2025-10-09 13:15:00,0.5557,0.5572,0.5547,0.5559
2025-10-09 13:30:00,0.5559,0.5559,0.549,0.5509
2025-10-09 13:45:00,0.5507,0.5527,0.5436,0.5445
2025-10-09 14:00:00,0.5441,0.55,0.5428,0.5488
2025-10-09 14:15:00,0.549,0.5499,0.5459,0.5466
2025-10-09 14:30:00,0.5461,0.5461,0.5363,0.5369
2025-10-09 14:45:00,0.5368,0.543,0.5362,0.5412
2025-10-09 15:00:00,0.5414,0.5479,0.5414,0.547
2025-10-09 15:15:00,0.5469,0.549,0.5431,0.5431
2025-10-09 15:30:00,0.543,0.5449,0.5401,0.5402
2025-10-09 15:45:00,0.5401,0.544,0.54,0.5415
2025-10-09 16:00:00,0.5412,0.5451,0.5408,0.5415
2025-10-09 16:15:00,0.5413,0.5432,0.5386,0.5411
2025-10-09 16:30:00,0.5413,0.5438,0.5391,0.543
2025-10-09 16:45:00,0.5429,0.5432,0.537,0.5386
2025-10-09 17:00:00,0.5382,0.5423,0.5379,0.5417
2025-10-09 17:15:00,0.5418,0.5452,0.5401,0.5407
2025-10-09 17:30:00,0.5406,0.5443,0.5396,0.5429
2025-10-09 17:45:00,0.543,0.5472,0.5425,0.5466
2025-10-09 18:00:00,0.5465,0.5476,0.5433,0.5465
2025-10-09 18:15:00,0.5467,0.5488,0.5458,0.5461
2025-10-09 18:30:00,0.5461,0.5473,0.5446,0.5453
2025-10-09 18:45:00,0.5453,0.5466,0.5444,0.5453
2025-10-09 19:00:00,0.5456,0.549,0.5456,0.5487
2025-10-09 19:15:00,0.5487,0.5503,0.5474,0.5501
2025-10-09 19:30:00,0.5501,0.5503,0.5452,0.5456
2025-10-09 19:45:00,0.5456,0.5466,0.5445,0.5459
2025-10-09 20:00:00,0.5463,0.5492,0.5458,0.5458
2025-10-09 20:15:00,0.5458,0.5476,0.5458,0.5466
2025-10-09 20:30:00,0.5462,0.5472,0.5455,0.5464
2025-10-09 20:45:00,0.5465,0.5472,0.5451,0.5464
2025-10-09 21:00:00,0.5466,0.5482,0.5451,0.5479
2025-10-09 21:15:00,0.548,0.5494,0.5468,0.5469
2025-10-09 21:30:00,0.5469,0.5489,0.5457,0.5484
2025-10-09 21:45:00,0.5482,0.5482,0.5465,0.5474
2025-10-09 22:00:00,0.5475,0.5479,0.5465,0.5476
2025-10-09 22:15:00,0.5476,0.5497,0.5476,0.5497
2025-10-09 22:30:00,0.5497,0.5502,0.5478,0.55
2025-10-09 22:45:00,0.55,0.5509,0.5492,0.5503
2025-10-09 23:00:00,0.5503,0.5505,0.5476,0.5479
2025-10-09 23:15:00,0.5478,0.5492,0.547,0.5482
2025-10-09 23:30:00,0.548,0.5485,0.5463,0.5469
2025-10-09 23:45:00,0.5469,0.5476,0.5456,0.5461
2025-10-10 00:00:00,0.5461,0.5482,0.5455,0.5462
2025-10-10 00:15:00,0.5459,0.5496,0.5459,0.5494
2025-10-10 00:30:00,0.5494,0.5494,0.5469,0.5473
2025-10-10 00:45:00,0.5472,0.5472,0.5436,0.5462
2025-10-10 01:00:00,0.5465,0.5522,0.5463,0.5519
2025-10-10 01:15:00,0.5519,0.5533,0.5508,0.5532
2025-10-10 01:30:00,0.5533,0.5538,0.5523,0.5531
2025-10-10 01:45:00,0.553,0.5559,0.5528,0.5557
2025-10-10 02:00:00,0.5557,0.5628,0.5552,0.5625
2025-10-10 02:15:00,0.5619,0.5672,0.5576,0.5594
2025-10-10 02:30:00,0.5596,0.5601,0.5559,0.5591
2025-10-10 02:45:00,0.5591,0.5593,0.5573,0.5577
2025-10-10 03:00:00,0.5578,0.5582,0.5516,0.5524
2025-10-10 03:15:00,0.5523,0.5598,0.5509,0.5598
2025-10-10 03:30:00,0.5597,0.5688,0.5597,0.568
2025-10-10 03:45:00,0.5681,0.5693,0.5615,0.5617
2025-10-10 04:00:00,0.5618,0.5652,0.5615,0.5623
2025-10-10 04:15:00,0.5625,0.5629,0.5569,0.5576
2025-10-10 04:30:00,0.5576,0.5583,0.5556,0.557
2025-10-10 04:45:00,0.5572,0.5575,0.5558,0.5564
2025-10-10 05:00:00,0.5564,0.5574,0.5535,0.5543
2025-10-10 05:15:00,0.5542,0.5616,0.5541,0.558
2025-10-10 05:30:00,0.5579,0.5579,0.5531,0.5564
2025-10-10 05:45:00,0.5562,0.5603,0.5562,0.5598
2025-10-10 06:00:00,0.5599,0.5619,0.5579,0.5587
2025-10-10 06:15:00,0.5586,0.5593,0.5544,0.5556
2025-10-10 06:30:00,0.5558,0.5575,0.5544,0.5556
2025-10-10 06:45:00,0.5558,0.5567,0.5504,0.5529
2025-10-10 07:00:00,0.5528,0.5532,0.551,0.5528
2025-10-10 07:15:00,0.5527,0.5527,0.5475,0.55
2025-10-10 07:30:00,0.5495,0.5516,0.5466,0.5511
2025-10-10 07:45:00,0.5513,0.5513,0.5468,0.5468
2025-10-10 08:00:00,0.5471,0.549,0.5466,0.5482
2025-10-10 08:15:00,0.5484,0.5507,0.5477,0.5481
2025-10-10 08:30:00,0.5484,0.5494,0.5456,0.5464
2025-10-10 08:45:00,0.5466,0.5524,0.5463,0.5512
2025-10-10 09:00:00,0.5511,0.5513,0.548,0.5485
2025-10-10 09:15:00,0.5487,0.5544,0.5464,0.5544
2025-10-10 09:30:00,0.5539,0.5556,0.5514,0.5526
2025-10-10 09:45:00,0.5526,0.554,0.545,0.545
2025-10-10 10:00:00,0.5451,0.5474,0.5427,0.5471
2025-10-10 10:15:00,0.5473,0.5499,0.5473,0.5492
2025-10-10 10:30:00,0.5491,0.5503,0.5474,0.5494
2025-10-10 10:45:00,0.5493,0.552,0.5483,0.5501
2025-10-10 11:00:00,0.5507,0.5532,0.5495,0.5497
2025-10-10 11:15:00,0.5499,0.5516,0.5493,0.5516
2025-10-10 11:30:00,0.5515,0.5549,0.5515,0.5536
2025-10-10 11:45:00,0.5534,0.557,0.5531,0.5553
2025-10-10 12:00:00,0.5553,0.5584,0.5537,0.5543
2025-10-10 12:15:00,0.5543,0.5558,0.5534,0.5553
2025-10-10 12:30:00,0.5551,0.5562,0.5538,0.5548
2025-10-10 12:45:00,0.555,0.5576,0.5543,0.5576
2025-10-10 13:00:00,0.5574,0.5595,0.5571,0.5581
2025-10-10 13:15:00,0.5581,0.5615,0.5573,0.5597
2025-10-10 13:30:00,0.5601,0.5643,0.5583,0.5623
2025-10-10 13:45:00,0.5622,0.5625,0.5578,0.5609
2025-10-10 14:00:00,0.5609,0.5647,0.5595,0.5599
2025-10-10 14:15:00,0.5597,0.5611,0.5553,0.5556
2025-10-10 14:30:00,0.5553,0.5585,0.5552,0.5583
2025-10-10 14:45:00,0.5577,0.5596,0.55,0.5519
2025-10-10 15:00:00,0.552,0.5529,0.5444,0.5506
2025-10-10 15:15:00,0.5504,0.552,0.5392,0.5392
2025-10-10 15:30:00,0.5391,0.5392,0.5204,0.5326
2025-10-10 15:45:00,0.5322,0.5324,0.5199,0.5221
2025-10-10 16:00:00,0.5222,0.5263,0.5192,0.5223
2025-10-10 16:15:00,0.5223,0.5258,0.5197,0.5232
2025-10-10 16:30:00,0.523,0.5283,0.522,0.5225
2025-10-10 16:45:00,0.5224,0.5231,0.5172,0.5182
2025-10-10 17:00:00,0.5181,0.5209,0.517,0.5174
2025-10-10 17:15:00,0.5178,0.5207,0.5167,0.5199
2025-10-10 17:30:00,0.52,0.5207,0.5104,0.5124
2025-10-10 17:45:00,0.5125,0.5153,0.5098,0.5151
2025-10-10 18:00:00,0.5152,0.516,0.5123,0.5141
2025-10-10 18:15:00,0.5137,0.5164,0.5128,0.5144
2025-10-10 18:30:00,0.5143,0.5152,0.5117,0.5128
2025-10-10 18:45:00,0.5126,0.5146,0.5109,0.5118
2025-10-10 19:00:00,0.5122,0.5131,0.5087,0.51
2025-10-10 19:15:00,0.5101,0.5137,0.5035,0.5041
2025-10-10 19:30:00,0.5034,0.5116,0.5031,0.5109
2025-10-10 19:45:00,0.5114,0.5127,0.5073,0.5092
2025-10-10 20:00:00,0.5092,0.5112,0.5077,0.5098
2025-10-10 20:15:00,0.5097,0.5114,0.5077,0.5113
2025-10-10 20:30:00,0.5111,0.5116,0.5096,0.5105
2025-10-10 20:45:00,0.5106,0.5113,0.45,0.4625
2025-10-10 21:00:00,0.4653,0.4726,0.4033,0.4209
2025-10-10 21:15:00,0.4223,0.4238,0.131,0.4121
2025-10-10 21:30:00,0.4128,0.4196,0.3544,0.4117
2025-10-10 21:45:00,0.4049,0.428,0.399,0.4093
2025-10-10 22:00:00,0.4098,0.4123,0.3725,0.4027
2025-10-10 22:15:00,0.4035,0.4166,0.3909,0.3929
2025-10-10 22:30:00,0.394,0.4302,0.3919,0.4156
2025-10-10 22:45:00,0.4145,0.4325,0.412,0.4291
2025-10-10 23:00:00,0.4272,0.4327,0.424,0.4319
2025-10-10 23:15:00,0.4321,0.4454,0.4318,0.4451
2025-10-10 23:30:00,0.4449,0.4534,0.4404,0.452
2025-10-10 23:45:00,0.4519,0.4519,0.4316,0.4355
2025-10-11 00:00:00,0.4358,0.4465,0.4317,0.4439
2025-10-11 00:15:00,0.4437,0.4445,0.4278,0.4425
2025-10-11 00:30:00,0.4419,0.4445,0.4362,0.444
2025-10-11 00:45:00,0.4436,0.4509,0.4436,0.447
2025-10-11 01:00:00,0.4468,0.4482,0.4369,0.44
2025-10-11 01:15:00,0.4393,0.4396,0.4291,0.4302
2025-10-11 01:30:00,0.4302,0.4351,0.4264,0.427
2025-10-11 01:45:00,0.4274,0.4334,0.4239,0.4285
2025-10-11 02:00:00,0.4283,0.4446,0.4283,0.444
2025-10-11 02:15:00,0.4442,0.4559,0.4442,0.4542
2025-10-11 02:30:00,0.4549,0.4574,0.4533,0.4567
2025-10-11 02:45:00,0.4566,0.4582,0.4503,0.4548
2025-10-11 03:00:00,0.4547,0.4549,0.4405,0.442
2025-10-11 03:15:00,0.4421,0.4434,0.4349,0.4355
2025-10-11 03:30:00,0.4358,0.4377,0.4318,0.4337
2025-10-11 03:45:00,0.4341,0.4377,0.4315,0.4358
2025-10-11 04:00:00,0.4359,0.439,0.4351,0.4378
2025-10-11 04:15:00,0.4378,0.4408,0.4363,0.4383
2025-10-11 04:30:00,0.4384,0.4391,0.4317,0.4354
2025-10-11 04:45:00,0.435,0.4413,0.4315,0.4412
2025-10-11 05:00:00,0.4412,0.4427,0.437,0.4388
2025-10-11 05:15:00,0.4387,0.4391,0.4315,0.4316
2025-10-11 05:30:00,0.4313,0.4353,0.43,0.432
2025-10-11 05:45:00,0.4321,0.4382,0.4303,0.4303
2025-10-11 06:00:00,0.4305,0.4349,0.4291,0.4346
2025-10-11 06:15:00,0.4347,0.4367,0.433,0.4357
2025-10-11 06:30:00,0.4358,0.4378,0.4326,0.4334
2025-10-11 06:45:00,0.4331,0.4351,0.4235,0.425
2025-10-11 07:00:00,0.425,0.4259,0.4221,0.424
2025-10-11 07:15:00,0.4242,0.4263,0.4211,0.4234
2025-10-11 07:30:00,0.4237,0.4251,0.4202,0.4224
2025-10-11 07:45:00,0.4225,0.4237,0.4204,0.423
2025-10-11 08:00:00,0.4228,0.4228,0.419,0.4207
2025-10-11 08:15:00,0.4209,0.4323,0.4201,0.429
2025-10-11 08:30:00,0.4288,0.4325,0.4269,0.431
2025-10-11 08:45:00,0.4308,0.4335,0.4292,0.4321
2025-10-11 09:00:00,0.4317,0.4392,0.4317,0.4352
2025-10-11 09:15:00,0.4354,0.4365,0.4328,0.4361
2025-10-11 09:30:00,0.4363,0.4363,0.4317,0.4323
2025-10-11 09:45:00,0.4322,0.4329,0.4269,0.428
2025-10-11 10:00:00,0.4278,0.4302,0.4268,0.4291
2025-10-11 10:15:00,0.4291,0.4317,0.427,0.4303
2025-10-11 10:30:00,0.4306,0.431,0.4215,0.4224
2025-10-11 10:45:00,0.4222,0.4243,0.4217,0.4232
2025-10-11 11:00:00,0.4235,0.425,0.4194,0.421
2025-10-11 11:15:00,0.4207,0.4209,0.4162,0.4193
2025-10-11 11:30:00,0.4193,0.4194,0.4151,0.4194
2025-10-11 11:45:00,0.4195,0.4221,0.4191,0.4194
2025-10-11 12:00:00,0.4193,0.4197,0.4157,0.4193
2025-10-11 12:15:00,0.4189,0.4196,0.4163,0.4184
2025-10-11 12:30:00,0.4185,0.4185,0.4092,0.4103
2025-10-11 12:45:00,0.4104,0.4114,0.4043,0.4062
2025-10-11 13:00:00,0.4062,0.4089,0.4031,0.4078
2025-10-11 13:15:00,0.4078,0.4087,0.4046,0.4068
2025-10-11 13:30:00,0.407,0.4076,0.3996,0.405
2025-10-11 13:45:00,0.4049,0.4106,0.4046,0.4076
2025-10-11 14:00:00,0.4076,0.4082,0.4047,0.4055
2025-10-11 14:15:00,0.4053,0.4071,0.4011,0.4023
2025-10-11 14:30:00,0.4023,0.4063,0.4018,0.4043
2025-10-11 14:45:00,0.4044,0.4079,0.4039,0.4073
2025-10-11 15:00:00,0.4072,0.4129,0.407,0.411
2025-10-11 15:15:00,0.411,0.4118,0.4074,0.4092
2025-10-11 15:30:00,0.4087,0.4093,0.4011,0.4013
2025-10-11 15:45:00,0.4012,0.4053,0.4001,0.4008
2025-10-11 16:00:00,0.4006,0.4029,0.3988,0.4028
2025-10-11 16:15:00,0.4027,0.4036,0.3946,0.3958
2025-10-11 16:30:00,0.3961,0.3966,0.3909,0.3929
2025-10-11 16:45:00,0.3923,0.3957,0.3918,0.3936
2025-10-11 17:00:00,0.3935,0.399,0.3934,0.3981
2025-10-11 17:15:00,0.398,0.4,0.3964,0.3982
2025-10-11 17:30:00,0.398,0.3994,0.3941,0.3956
2025-10-11 17:45:00,0.3956,0.3972,0.395,0.3958
2025-10-11 18:00:00,0.3955,0.3962,0.3928,0.393
2025-10-11 18:15:00,0.3929,0.3942,0.3912,0.3917
2025-10-11 18:30:00,0.3916,0.3928,0.3901,0.3908
2025-10-11 18:45:00,0.3911,0.3937,0.3893,0.3897
2025-10-11 19:00:00,0.3897,0.3901,0.3841,0.3853
2025-10-11 19:15:00,0.386,0.386,0.3775,0.3796
2025-10-11 19:30:00,0.3795,0.3802,0.3761,0.377
2025-10-11 19:45:00,0.377,0.3784,0.3716,0.3738
2025-10-11 20:00:00,0.3739,0.3754,0.3691,0.3699
2025-10-11 20:15:00,0.3701,0.3722,0.3657,0.3679
2025-10-11 20:30:00,0.3678,0.368,0.362,0.3633
2025-10-11 20:45:00,0.3629,0.3689,0.3597,0.3617
2025-10-11 21:00:00,0.3618,0.3618,0.3544,0.3605
2025-10-11 21:15:00,0.3606,0.3706,0.3594,0.3665
2025-10-11 21:30:00,0.367,0.3703,0.3643,0.368
2025-10-11 21:45:00,0.3686,0.3733,0.3686,0.3722
2025-10-11 22:00:00,0.3721,0.373,0.3696,0.3708
2025-10-11 22:15:00,0.371,0.3729,0.3695,0.3714
2025-10-11 22:30:00,0.3713,0.3736,0.3691,0.3694
2025-10-11 22:45:00,0.3694,0.3706,0.3681,0.3693
2025-10-11 23:00:00,0.3693,0.3712,0.3676,0.3711
2025-10-11 23:15:00,0.3713,0.3717,0.369,0.3698
2025-10-11 23:30:00,0.3698,0.3699,0.366,0.3674
2025-10-11 23:45:00,0.3674,0.369,0.3669,0.3688
2025-10-12 00:00:00,0.3688,0.3696,0.3653,0.3659
2025-10-12 00:15:00,0.3661,0.3675,0.3609,0.3609
2025-10-12 00:30:00,0.3613,0.3647,0.356,0.3569
2025-10-12 00:45:00,0.3573,0.3579,0.3472,0.3494
2025-10-12 01:00:00,0.3493,0.3553,0.3488,0.352
2025-10-12 01:15:00,0.352,0.3559,0.3509,0.3515
2025-10-12 01:30:00,0.3517,0.3529,0.3477,0.3513
2025-10-12 01:45:00,0.3515,0.354,0.3473,0.348
2025-10-12 02:00:00,0.348,0.3499,0.3454,0.3494
2025-10-12 02:15:00,0.3491,0.3546,0.3482,0.3543
2025-10-12 02:30:00,0.3543,0.3568,0.3506,0.3518
2025-10-12 02:45:00,0.3519,0.3528,0.3457,0.3488
2025-10-12 03:00:00,0.3488,0.3565,0.3473,0.3505
2025-10-12 03:15:00,0.3506,0.354,0.349,0.3529
2025-10-12 03:30:00,0.3527,0.3563,0.3511,0.3556
2025-10-12 03:45:00,0.3555,0.3569,0.3537,0.3553
2025-10-12 04:00:00,0.3552,0.3601,0.3546,0.3593
2025-10-12 04:15:00,0.3594,0.3646,0.3594,0.3623
2025-10-12 04:30:00,0.3622,0.3659,0.3622,0.3641
2025-10-12 04:45:00,0.364,0.3655,0.3619,0.3634
2025-10-12 05:00:00,0.3633,0.364,0.3607,0.3613
2025-10-12 05:15:00,0.3614,0.3643,0.3606,0.3641
2025-10-12 05:30:00,0.3641,0.3658,0.3614,0.3618
2025-10-12 05:45:00,0.362,0.3627,0.3609,0.3609
2025-10-12 06:00:00,0.3614,0.3642,0.3604,0.3639
2025-10-12 06:15:00,0.3638,0.3687,0.3638,0.3664
2025-10-12 06:30:00,0.3664,0.3708,0.3649,0.3701
2025-10-12 06:45:00,0.37,0.3701,0.365,0.366
2025-10-12 07:00:00,0.3662,0.3677,0.3653,0.3672
2025-10-12 07:15:00,0.3672,0.369,0.3639,0.3642
2025-10-12 07:30:00,0.364,0.3652,0.3631,0.3651
2025-10-12 07:45:00,0.3652,0.3673,0.365,0.3664
2025-10-12 08:00:00,0.3661,0.3681,0.3651,0.3661
2025-10-12 08:15:00,0.3664,0.368,0.3663,0.3669
2025-10-12 08:30:00,0.3669,0.3669,0.3612,0.3616
2025-10-12 08:45:00,0.3616,0.3639,0.3606,0.3619
2025-10-12 09:00:00,0.3619,0.3619,0.3564,0.3579
2025-10-12 09:15:00,0.3581,0.3609,0.3576,0.3581
2025-10-12 09:30:00,0.3579,0.3605,0.3577,0.3602
2025-10-12 09:45:00,0.3605,0.3632,0.3602,0.363
2025-10-12 10:00:00,0.363,0.3656,0.3598,0.3605
2025-10-12 10:15:00,0.3604,0.3614,0.3594,0.36
2025-10-12 10:30:00,0.3602,0.3611,0.3588,0.3591
2025-10-12 10:45:00,0.3591,0.3608,0.3587,0.36
2025-10-12 11:00:00,0.36,0.3663,0.3598,0.3656
2025-10-12 11:15:00,0.3656,0.3672,0.3627,0.367
2025-10-12 11:30:00,0.3667,0.3696,0.3663,0.3673
2025-10-12 11:45:00,0.3672,0.3678,0.3656,0.3669
2025-10-12 12:00:00,0.3668,0.3717,0.3667,0.3715
2025-10-12 12:15:00,0.3705,0.3765,0.3701,0.3744
2025-10-12 12:30:00,0.3743,0.3795,0.372,0.3795
2025-10-12 12:45:00,0.3793,0.3798,0.3743,0.3757
2025-10-12 13:00:00,0.3757,0.3759,0.3712,0.3719
2025-10-12 13:15:00,0.3717,0.3726,0.3674,0.3691
2025-10-12 13:30:00,0.3693,0.3696,0.3644,0.3676
2025-10-12 13:45:00,0.3677,0.3679,0.3631,0.3658
2025-10-12 14:00:00,0.3658,0.3704,0.3651,0.3669
2025-10-12 14:15:00,0.3668,0.3701,0.3667,0.3699
2025-10-12 14:30:00,0.37,0.3711,0.3664,0.3702
2025-10-12 14:45:00,0.3703,0.3961,0.3699,0.3896
2025-10-12 15:00:00,0.3898,0.4063,0.3874,0.4046
2025-10-12 15:15:00,0.4047,0.4078,0.3987,0.4028
2025-10-12 15:30:00,0.4028,0.403,0.393,0.3983
2025-10-12 15:45:00,0.3989,0.4029,0.3979,0.3982
2025-10-12 16:00:00,0.398,0.4074,0.3974,0.399
2025-10-12 16:15:00,0.3988,0.4006,0.3966,0.3998
2025-10-12 16:30:00,0.3999,0.404,0.396,0.404
2025-10-12 16:45:00,0.4036,0.4075,0.3986,0.4011
2025-10-12 17:00:00,0.4008,0.4049,0.3995,0.4032
2025-10-12 17:15:00,0.4035,0.4066,0.402,0.4044
2025-10-12 17:30:00,0.404,0.4097,0.403,0.4062
2025-10-12 17:45:00,0.4062,0.4089,0.3998,0.403
2025-10-12 18:00:00,0.4032,0.4079,0.4025,0.4057
2025-10-12 18:15:00,0.4057,0.4108,0.4047,0.4084
2025-10-12 18:30:00,0.4084,0.4095,0.4017,0.4026
2025-10-12 18:45:00,0.4025,0.4028,0.4004,0.4021
2025-10-12 19:00:00,0.4023,0.4095,0.4023,0.4089
2025-10-12 19:15:00,0.4092,0.4167,0.4075,0.4147
2025-10-12 19:30:00,0.4146,0.4171,0.4129,0.4152
2025-10-12 19:45:00,0.4153,0.4188,0.4153,0.4166
2025-10-12 20:00:00,0.4165,0.421,0.4153,0.4163
2025-10-12 20:15:00,0.4166,0.4166,0.4116,0.4165
2025-10-12 20:30:00,0.4163,0.4185,0.4143,0.4185
2025-10-12 20:45:00,0.4186,0.4234,0.4155,0.4175
2025-10-12 21:00:00,0.4177,0.4242,0.4169,0.4208
2025-10-12 21:15:00,0.4208,0.4217,0.4101,0.4134
2025-10-12 21:30:00,0.4134,0.4141,0.4081,0.412
2025-10-12 21:45:00,0.412,0.4159,0.4118,0.4144
2025-10-12 22:00:00,0.4149,0.419,0.4114,0.4141
2025-10-12 22:15:00,0.4141,0.4173,0.4092,0.4111
2025-10-12 22:30:00,0.4111,0.4142,0.4096,0.4123
2025-10-12 22:45:00,0.4124,0.4144,0.4109,0.412
2025-10-12 23:00:00,0.412,0.4134,0.4085,0.4132
2025-10-12 23:15:00,0.4132,0.4132,0.4098,0.4122
2025-10-12 23:30:00,0.4119,0.4143,0.4103,0.4109
2025-10-12 23:45:00,0.4109,0.4127,0.4109,0.4115
2025-10-13 00:00:00,0.4111,0.4116,0.4069,0.4107
2025-10-13 00:15:00,0.4108,0.4182,0.4108,0.4121
2025-10-13 00:30:00,0.4121,0.4121,0.4052,0.4061
2025-10-13 00:45:00,0.406,0.409,0.4031,0.4073
2025-10-13 01:00:00,0.407,0.408,0.4034,0.4042
2025-10-13 01:15:00,0.4046,0.4105,0.4031,0.4095
2025-10-13 01:30:00,0.4095,0.4136,0.409,0.4109
2025-10-13 01:45:00,0.4107,0.4149,0.4098,0.4133
2025-10-13 02:00:00,0.4132,0.4149,0.4064,0.407
2025-10-13 02:15:00,0.4073,0.4078,0.4036,0.404
2025-10-13 02:30:00,0.4039,0.4062,0.4032,0.4043
2025-10-13 02:45:00,0.4044,0.4075,0.4041,0.4068
2025-10-13 03:00:00,0.4068,0.409,0.406,0.4073
2025-10-13 03:15:00,0.4074,0.4086,0.4063,0.4069
2025-10-13 03:30:00,0.4069,0.4074,0.4038,0.4054
2025-10-13 03:45:00,0.4049,0.405,0.4021,0.4031
2025-10-13 04:00:00,0.4029,0.4042,0.4002,0.4012
2025-10-13 04:15:00,0.4012,0.4018,0.3991,0.4005
2025-10-13 04:30:00,0.4003,0.403,0.4003,0.4005
2025-10-13 04:45:00,0.4006,0.4038,0.3998,0.4031
2025-10-13 05:00:00,0.4031,0.4037,0.4008,0.4019
2025-10-13 05:15:00,0.4021,0.4055,0.401,0.4052
2025-10-13 05:30:00,0.4054,0.4055,0.4033,0.4035
2025-10-13 05:45:00,0.4035,0.407,0.403,0.4043
2025-10-13 06:00:00,0.4043,0.4087,0.4022,0.4079
2025-10-13 06:15:00,0.4082,0.4108,0.4081,0.4107
2025-10-13 06:30:00,0.4104,0.4151,0.4096,0.4105
2025-10-13 06:45:00,0.4101,0.4179,0.4094,0.4164
2025-10-13 07:00:00,0.4167,0.4194,0.4144,0.4164
2025-10-13 07:15:00,0.4165,0.4232,0.4143,0.4209
2025-10-13 07:30:00,0.4209,0.4302,0.4196,0.4285
2025-10-13 07:45:00,0.4285,0.4319,0.4237,0.4304
2025-10-13 08:00:00,0.431,0.4337,0.4273,0.4305
2025-10-13 08:15:00,0.4307,0.4356,0.4289,0.4349
2025-10-13 08:30:00,0.4347,0.4461,0.4345,0.4414
2025-10-13 08:45:00,0.4415,0.4482,0.4411,0.4477
2025-10-13 09:00:00,0.4479,0.45,0.441,0.4444
2025-10-13 09:15:00,0.4445,0.4455,0.4358,0.444
2025-10-13 09:30:00,0.4438,0.4464,0.44,0.4422
2025-10-13 09:45:00,0.4425,0.4443,0.441,0.4417
2025-10-13 10:00:00,0.4419,0.4454,0.4381,0.4428
2025-10-13 10:15:00,0.4433,0.4479,0.4405,0.4462
2025-10-13 10:30:00,0.4461,0.4467,0.4385,0.4421
2025-10-13 10:45:00,0.4417,0.4447,0.4399,0.4403
2025-10-13 11:00:00,0.4403,0.4404,0.432,0.4385
2025-10-13 11:15:00,0.4385,0.4391,0.4224,0.4224
2025-10-13 11:30:00,0.4231,0.4314,0.4227,0.4272
2025-10-13 11:45:00,0.4272,0.4303,0.424,0.4261
2025-10-13 12:00:00,0.426,0.4343,0.4215,0.4326
2025-10-13 12:15:00,0.4327,0.4335,0.426,0.4292
2025-10-13 12:30:00,0.4285,0.4373,0.4279,0.433
