datetime,open,high,low,close
2025-11-17 21:45:00,309.06,310.97,308.11,310.8
2025-11-17 22:00:00,310.89,314.18,309.35,313.02
2025-11-17 22:15:00,313.13,314.81,312.74,314.59
2025-11-17 22:30:00,314.32,315.45,313.57,315.0
2025-11-17 22:45:00,315.0,315.39,313.07,313.07
2025-11-17 23:00:00,313.06,314.33,310.5,311.58
2025-11-17 23:15:00,311.46,312.27,310.57,311.01
2025-11-17 23:30:00,311.0,312.21,310.41,310.98
2025-11-17 23:45:00,311.03,313.05,310.98,312.93
2025-11-18 00:00:00,313.0,313.93,312.26,312.88
2025-11-18 00:15:00,313.07,313.49,309.87,310.41
2025-11-18 00:30:00,310.47,310.7,307.55,308.42
2025-11-18 00:45:00,308.22,314.65,306.43,314.3
2025-11-18 01:00:00,314.46,318.65,313.97,318.65
2025-11-18 01:15:00,318.74,320.71,317.7,319.86
2025-11-18 01:30:00,319.85,320.87,317.61,318.71
2025-11-18 01:45:00,318.8,319.7,316.81,318.24
2025-11-18 02:00:00,318.17,319.45,315.22,318.43
2025-11-18 02:15:00,318.47,323.5,315.36,322.83
2025-11-18 02:30:00,322.98,325.21,321.0,322.98
2025-11-18 02:45:00,322.84,324.42,318.8,320.1
2025-11-18 03:00:00,319.92,320.14,315.69,319.02
2025-11-18 03:15:00,319.26,322.17,318.37,318.77
2025-11-18 03:30:00,318.82,326.97,317.63,325.07
2025-11-18 03:45:00,325.04,326.82,323.01,324.74
2025-11-18 04:00:00,324.76,326.82,323.11,323.11
2025-11-18 04:15:00,323.11,323.95,320.0,320.13
2025-11-18 04:30:00,320.38,321.0,318.08,318.21
2025-11-18 04:45:00,318.34,324.0,316.57,323.21
2025-11-18 05:00:00,323.31,323.75,320.78,322.54
2025-11-18 05:15:00,322.62,323.97,320.19,320.94
2025-11-18 05:30:00,320.98,321.85,318.82,319.42
2025-11-18 05:45:00,319.37,320.97,317.84,319.04
2025-11-18 06:00:00,319.0,320.24,317.86,320.0
2025-11-18 06:15:00,320.1,320.1,316.18,316.8
2025-11-18 06:30:00,316.62,317.43,315.05,315.73
2025-11-18 06:45:00,315.89,317.02,313.9,314.05
2025-11-18 07:00:00,313.97,316.99,312.7,316.21
2025-11-18 07:15:00,316.36,317.7,314.01,316.85
2025-11-18 07:30:00,316.96,319.5,316.21,317.83
2025-11-18 07:45:00,317.92,319.85,317.61,319.74
2025-11-18 08:00:00,319.63,322.23,319.0,321.42
2025-11-18 08:15:00,321.42,323.09,319.74,320.5
2025-11-18 08:30:00,320.52,323.36,320.12,322.97
2025-11-18 08:45:00,323.13,323.87,321.85,322.81
2025-11-18 09:00:00,322.97,323.47,321.36,321.82
2025-11-18 09:15:00,322.07,324.16,320.36,320.45
2025-11-18 09:30:00,320.3,321.28,319.38,321.06
2025-11-18 09:45:00,320.95,323.01,320.69,322.83
2025-11-18 10:00:00,322.79,323.33,320.64,321.25
2025-11-18 10:15:00,321.2,321.91,319.07,320.14
2025-11-18 10:30:00,320.06,321.65,319.42,319.6
2025-11-18 10:45:00,319.67,320.12,318.67,319.97
2025-11-18 11:00:00,319.79,319.81,316.93,317.22
2025-11-18 11:15:00,317.44,318.0,315.7,317.35
2025-11-18 11:30:00,317.16,318.74,315.53,318.63
2025-11-18 11:45:00,318.56,319.48,318.09,318.7
2025-11-18 12:00:00,318.77,318.77,315.81,315.97
2025-11-18 12:15:00,316.01,318.89,316.01,316.3
2025-11-18 12:30:00,316.3,322.14,316.16,322.14
2025-11-18 12:45:00,322.1,322.32,319.08,321.69
2025-11-18 13:00:00,321.65,321.74,318.68,319.82
2025-11-18 13:15:00,319.8,320.4,317.84,318.23
2025-11-18 13:30:00,318.0,319.8,316.0,318.0
2025-11-18 13:45:00,318.05,319.76,317.9,319.5
2025-11-18 14:00:00,319.49,319.74,316.86,317.81
2025-11-18 14:15:00,317.85,321.74,317.11,320.51
2025-11-18 14:30:00,320.5,324.76,317.83,320.17
2025-11-18 14:45:00,320.16,324.19,319.45,320.98
2025-11-18 15:00:00,320.8,323.99,317.05,322.47
2025-11-18 15:15:00,322.68,329.29,321.61,327.73
2025-11-18 15:30:00,327.58,329.74,326.2,328.3
2025-11-18 15:45:00,328.32,328.49,324.65,327.21
2025-11-18 16:00:00,327.22,331.8,326.14,330.71
2025-11-18 16:15:00,330.79,334.93,330.11,334.02
2025-11-18 16:30:00,334.0,335.47,330.6,331.92
2025-11-18 16:45:00,331.81,332.79,330.15,331.41
2025-11-18 17:00:00,331.29,331.48,329.2,329.41
2025-11-18 17:15:00,329.48,330.87,326.27,326.58
2025-11-18 17:30:00,326.59,329.62,326.26,329.32
2025-11-18 17:45:00,329.41,330.6,328.76,330.31
2025-11-18 18:00:00,330.41,333.36,330.31,332.74
2025-11-18 18:15:00,332.6,332.77,330.84,331.77
2025-11-18 18:30:00,331.87,334.77,331.53,334.1
2025-11-18 18:45:00,334.08,335.0,332.06,332.86
2025-11-18 19:00:00,333.0,335.34,332.26,334.54
2025-11-18 19:15:00,334.59,336.3,334.13,335.95
2025-11-18 19:30:00,335.98,336.97,334.99,334.99
2025-11-18 19:45:00,335.04,336.68,334.31,336.23
2025-11-18 20:00:00,336.17,337.18,335.02,335.71
2025-11-18 20:15:00,335.75,336.28,334.41,335.19
2025-11-18 20:30:00,335.33,335.41,334.04,334.16
2025-11-18 20:45:00,334.22,335.6,333.62,334.82
2025-11-18 21:00:00,334.79,336.38,333.71,335.87
2025-11-18 21:15:00,335.86,336.2,334.6,335.12
2025-11-18 21:30:00,335.04,335.04,333.69,333.91
2025-11-18 21:45:00,333.86,334.09,331.62,331.76
2025-11-18 22:00:00,331.89,334.99,331.73,334.51
2025-11-18 22:15:00,334.59,335.73,333.83,335.71
2025-11-18 22:30:00,335.72,336.18,334.43,335.17
2025-11-18 22:45:00,335.0,335.11,334.0,334.34
2025-11-18 23:00:00,334.44,334.44,331.92,332.48
2025-11-18 23:15:00,332.48,333.89,332.48,333.11
2025-11-18 23:30:00,333.08,333.32,332.0,332.18
2025-11-18 23:45:00,332.21,332.22,331.28,331.93
2025-11-19 00:00:00,331.86,331.93,327.9,328.0
2025-11-19 00:15:00,328.07,328.21,324.32,325.84
2025-11-19 00:30:00,325.95,328.63,325.29,328.34
2025-11-19 00:45:00,328.34,330.57,327.57,329.59
2025-11-19 01:00:00,329.73,329.97,327.84,328.46
2025-11-19 01:15:00,328.55,332.19,327.86,331.51
2025-11-19 01:30:00,331.55,331.64,329.94,330.4
2025-11-19 01:45:00,330.32,330.32,327.5,329.35
2025-11-19 02:00:00,329.42,331.64,328.51,331.39
2025-11-19 02:15:00,331.51,331.99,328.26,329.93
2025-11-19 02:30:00,329.94,333.4,329.7,331.35
2025-11-19 02:45:00,331.33,334.35,331.33,332.81
2025-11-19 03:00:00,332.59,332.99,330.88,330.96
2025-11-19 03:15:00,330.9,330.9,328.83,330.02
2025-11-19 03:30:00,329.88,329.93,326.24,327.43
2025-11-19 03:45:00,327.36,327.71,325.32,326.35
2025-11-19 04:00:00,326.34,326.58,324.82,325.75
2025-11-19 04:15:00,325.71,326.79,324.5,324.65
2025-11-19 04:30:00,324.65,324.7,322.07,323.13
2025-11-19 04:45:00,323.15,325.29,323.07,323.51
2025-11-19 05:00:00,323.51,324.79,321.79,322.65
2025-11-19 05:15:00,322.37,323.7,320.82,320.91
2025-11-19 05:30:00,321.1,321.12,316.85,316.85
2025-11-19 05:45:00,316.86,318.7,316.14,317.72
2025-11-19 06:00:00,317.82,319.21,316.64,317.89
2025-11-19 06:15:00,317.99,318.97,317.02,318.97
2025-11-19 06:30:00,318.89,320.42,318.35,319.58
2025-11-19 06:45:00,319.58,321.15,318.43,320.01
2025-11-19 07:00:00,319.82,322.73,319.64,322.66
2025-11-19 07:15:00,322.56,323.99,321.72,322.37
2025-11-19 07:30:00,322.22,326.18,321.64,325.76
2025-11-19 07:45:00,325.68,328.5,325.61,327.46
2025-11-19 08:00:00,327.41,327.55,325.35,325.91
2025-11-19 08:15:00,325.95,327.0,324.23,326.99
2025-11-19 08:30:00,327.0,327.13,323.01,323.85
2025-11-19 08:45:00,323.76,323.92,322.14,322.79
2025-11-19 09:00:00,322.83,322.83,320.13,321.54
2025-11-19 09:15:00,321.53,321.63,319.11,320.0
2025-11-19 09:30:00,320.09,321.61,320.09,321.0
2025-11-19 09:45:00,320.97,321.34,319.91,321.34
2025-11-19 10:00:00,321.18,323.5,320.41,322.46
2025-11-19 10:15:00,322.17,322.69,320.26,321.01
2025-11-19 10:30:00,320.97,320.97,318.76,319.63
2025-11-19 10:45:00,319.56,319.56,318.02,318.68
2025-11-19 11:00:00,318.57,320.57,318.46,320.13
2025-11-19 11:15:00,320.19,321.08,319.73,320.32
2025-11-19 11:30:00,320.33,321.0,320.01,320.77
2025-11-19 11:45:00,320.7,320.78,318.88,319.94
2025-11-19 12:00:00,320.03,321.29,319.24,320.12
2025-11-19 12:15:00,320.18,320.56,319.08,320.07
2025-11-19 12:30:00,320.03,320.71,318.92,319.78
2025-11-19 12:45:00,319.76,323.19,319.76,322.51
2025-11-19 13:00:00,322.72,322.72,320.13,322.0
2025-11-19 13:15:00,321.91,324.0,321.46,323.85
2025-11-19 13:30:00,323.83,325.21,323.13,324.57
2025-11-19 13:45:00,324.8,325.23,321.9,322.1
2025-11-19 14:00:00,322.09,323.0,318.22,321.94
2025-11-19 14:15:00,321.72,321.96,317.21,317.77
2025-11-19 14:30:00,317.77,322.77,317.73,322.54
2025-11-19 14:45:00,322.77,324.41,321.23,324.37
2025-11-19 15:00:00,324.5,329.5,324.01,327.11
2025-11-19 15:15:00,327.4,329.47,321.17,323.63
2025-11-19 15:30:00,323.58,323.58,318.26,319.5
2025-11-19 15:45:00,319.38,319.38,317.26,318.58
2025-11-19 16:00:00,318.36,320.61,314.24,316.33
2025-11-19 16:15:00,316.27,316.95,312.23,312.32
2025-11-19 16:30:00,312.3,313.7,311.0,312.76
2025-11-19 16:45:00,312.74,314.14,309.38,311.86
2025-11-19 17:00:00,311.78,313.7,308.41,309.01
2025-11-19 17:15:00,309.19,310.88,307.75,310.4
2025-11-19 17:30:00,310.34,314.75,308.53,313.43
2025-11-19 17:45:00,313.6,314.74,311.77,314.26
2025-11-19 18:00:00,314.16,314.16,310.61,313.18
2025-11-19 18:15:00,313.22,313.47,308.44,309.18
2025-11-19 18:30:00,309.17,310.31,306.67,307.47
2025-11-19 18:45:00,307.4,309.09,303.79,309.09
2025-11-19 19:00:00,309.0,310.37,307.27,308.43
2025-11-19 19:15:00,308.29,308.32,306.03,306.52
2025-11-19 19:30:00,306.47,306.91,305.27,305.76
2025-11-19 19:45:00,305.78,308.12,304.77,306.67
2025-11-19 20:00:00,306.76,307.73,305.37,307.24
2025-11-19 20:15:00,307.2,311.24,306.8,311.24
2025-11-19 20:30:00,311.25,313.48,309.05,311.73
2025-11-19 20:45:00,311.69,316.46,310.9,316.0
2025-11-19 21:00:00,315.95,320.18,314.78,318.17
2025-11-19 21:15:00,317.92,327.47,317.92,322.91
2025-11-19 21:30:00,322.85,327.55,322.7,327.5
2025-11-19 21:45:00,327.7,328.18,325.22,326.64
2025-11-19 22:00:00,326.71,327.09,322.05,322.05
2025-11-19 22:15:00,322.02,323.39,320.03,323.28
2025-11-19 22:30:00,323.19,324.74,322.28,324.26
2025-11-19 22:45:00,324.13,325.22,323.73,324.87
2025-11-19 23:00:00,324.84,330.3,324.82,329.62
2025-11-19 23:15:00,329.33,329.64,325.59,325.72
2025-11-19 23:30:00,325.87,326.38,324.28,324.55
2025-11-19 23:45:00,324.55,325.84,324.36,325.79
2025-11-20 00:00:00,325.62,325.66,322.92,325.08
2025-11-20 00:15:00,325.1,326.26,324.97,325.85
2025-11-20 00:30:00,325.71,327.1,325.5,326.91
2025-11-20 00:45:00,326.85,326.91,324.76,326.0
2025-11-20 01:00:00,326.06,327.36,325.83,326.12
2025-11-20 01:15:00,326.21,327.26,325.09,326.39
2025-11-20 01:30:00,326.49,328.38,326.49,327.87
2025-11-20 01:45:00,327.85,328.54,326.92,327.62
2025-11-20 02:00:00,327.77,329.31,327.04,327.96
2025-11-20 02:15:00,328.08,328.35,326.87,328.33
2025-11-20 02:30:00,328.31,328.45,325.5,325.86
2025-11-20 02:45:00,325.87,326.85,325.59,326.24
2025-11-20 03:00:00,326.34,327.44,326.34,326.9
2025-11-20 03:15:00,326.86,326.99,325.39,325.39
2025-11-20 03:30:00,325.34,326.49,325.22,325.67
2025-11-20 03:45:00,325.67,326.91,324.3,326.91
2025-11-20 04:00:00,326.92,329.76,326.84,329.51
2025-11-20 04:15:00,329.46,329.46,326.8,326.87
2025-11-20 04:30:00,326.87,327.56,326.26,326.98
2025-11-20 04:45:00,326.98,329.6,326.69,329.49
2025-11-20 05:00:00,329.5,329.53,327.69,328.47
2025-11-20 05:15:00,328.45,328.45,326.26,326.44
2025-11-20 05:30:00,326.46,326.5,325.33,325.47
2025-11-20 05:45:00,325.47,327.48,325.47,327.15
2025-11-20 06:00:00,327.17,328.45,327.17,327.5
2025-11-20 06:15:00,327.54,327.54,326.71,327.38
2025-11-20 06:30:00,327.42,328.45,326.81,326.97
2025-11-20 06:45:00,327.01,327.5,325.8,326.65
2025-11-20 07:00:00,326.35,326.98,324.94,326.98
2025-11-20 07:15:00,327.0,327.29,326.02,326.96
2025-11-20 07:30:00,326.99,328.22,326.76,328.09
2025-11-20 07:45:00,328.0,332.35,328.0,332.0
2025-11-20 08:00:00,332.11,332.55,328.58,328.79
2025-11-20 08:15:00,328.82,330.32,328.79,330.08
2025-11-20 08:30:00,329.98,330.73,329.36,329.5
2025-11-20 08:45:00,329.35,329.69,328.39,329.22
2025-11-20 09:00:00,329.3,329.63,328.36,329.03
2025-11-20 09:15:00,328.59,329.64,327.8,327.93
2025-11-20 09:30:00,327.89,328.36,327.34,327.59
2025-11-20 09:45:00,327.62,327.72,325.82,327.72
2025-11-20 10:00:00,327.78,327.78,324.4,324.96
2025-11-20 10:15:00,324.97,328.0,324.89,327.95
2025-11-20 10:30:00,327.95,328.09,324.89,325.5
2025-11-20 10:45:00,325.49,326.78,325.01,326.68
2025-11-20 11:00:00,326.72,327.35,325.26,327.35
2025-11-20 11:15:00,327.22,328.97,327.0,327.41
2025-11-20 11:30:00,327.41,327.92,326.83,326.93
2025-11-20 11:45:00,326.96,327.93,326.78,327.41
2025-11-20 12:00:00,327.27,328.3,326.46,326.52
2025-11-20 12:15:00,326.48,328.55,326.06,328.2
2025-11-20 12:30:00,328.22,329.48,326.79,327.18
2025-11-20 12:45:00,327.12,331.19,326.75,330.15
2025-11-20 13:00:00,330.02,330.81,329.28,330.66
2025-11-20 13:15:00,330.71,330.71,327.72,329.28
2025-11-20 13:30:00,329.13,332.89,326.96,327.12
2025-11-20 13:45:00,327.32,329.2,326.46,326.78
2025-11-20 14:00:00,326.87,327.0,321.6,322.52
2025-11-20 14:15:00,322.5,328.1,321.84,326.64
2025-11-20 14:30:00,326.96,328.84,324.15,325.31
2025-11-20 14:45:00,325.31,326.34,323.69,325.04
2025-11-20 15:00:00,325.18,325.72,318.92,320.24
2025-11-20 15:15:00,320.11,322.65,318.8,321.67
2025-11-20 15:30:00,321.51,321.58,318.44,320.03
2025-11-20 15:45:00,320.02,320.09,313.42,313.76
2025-11-20 16:00:00,313.74,314.36,307.25,308.13
2025-11-20 16:15:00,308.24,310.86,305.36,308.01
2025-11-20 16:30:00,307.81,309.42,304.6,305.06
2025-11-20 16:45:00,305.06,306.68,303.81,306.68
2025-11-20 17:00:00,306.59,308.0,304.79,305.85
2025-11-20 17:15:00,305.59,310.15,304.57,306.0
2025-11-20 17:30:00,305.88,308.3,304.39,306.56
2025-11-20 17:45:00,306.5,308.12,305.41,307.62
2025-11-20 18:00:00,307.61,308.42,305.5,308.39
2025-11-20 18:15:00,308.39,308.72,305.61,306.52
2025-11-20 18:30:00,306.54,306.75,302.03,302.9
2025-11-20 18:45:00,302.85,304.12,301.71,302.72
2025-11-20 19:00:00,302.73,303.27,298.52,302.48
2025-11-20 19:15:00,302.38,306.76,302.07,305.2
2025-11-20 19:30:00,305.11,305.18,302.81,304.43
2025-11-20 19:45:00,304.47,306.3,303.68,305.99
2025-11-20 20:00:00,305.94,305.94,302.58,302.89
2025-11-20 20:15:00,302.9,306.61,302.69,306.53
2025-11-20 20:30:00,306.68,307.18,305.08,306.09
2025-11-20 20:45:00,306.15,307.01,304.41,304.66
2025-11-20 21:00:00,304.63,306.78,304.35,306.6
2025-11-20 21:15:00,306.54,311.5,306.54,309.09
2025-11-20 21:30:00,309.11,311.78,308.27,311.66
2025-11-20 21:45:00,311.37,312.57,310.94,311.13
2025-11-20 22:00:00,311.14,312.5,310.24,312.04
2025-11-20 22:15:00,312.02,314.53,312.02,314.41
2025-11-20 22:30:00,314.48,314.78,311.89,313.09
2025-11-20 22:45:00,313.09,314.15,312.86,313.89
2025-11-20 23:00:00,313.91,314.2,309.26,310.63
2025-11-20 23:15:00,310.74,310.95,309.04,309.88
2025-11-20 23:30:00,309.85,310.0,307.37,308.03
2025-11-20 23:45:00,308.02,308.49,304.5,305.2
2025-11-21 00:00:00,305.11,308.12,305.0,308.12
2025-11-21 00:15:00,308.1,309.42,306.63,308.21
2025-11-21 00:30:00,308.21,309.89,306.84,308.39
2025-11-21 00:45:00,308.34,310.27,308.34,309.83
2025-11-21 01:00:00,309.89,310.48,308.67,309.43
2025-11-21 01:15:00,309.38,311.31,307.37,310.65
2025-11-21 01:30:00,310.57,310.81,307.57,308.12
2025-11-21 01:45:00,308.11,309.29,307.69,308.02
2025-11-21 02:00:00,307.99,308.08,305.51,305.89
2025-11-21 02:15:00,305.89,309.02,305.05,306.88
2025-11-21 02:30:00,306.84,307.3,304.6,304.6
2025-11-21 02:45:00,304.6,306.76,300.89,301.83
2025-11-21 03:00:00,301.87,306.62,301.85,304.33
2025-11-21 03:15:00,304.48,305.0,302.96,304.54
2025-11-21 03:30:00,304.5,305.36,302.63,305.15
2025-11-21 03:45:00,305.14,305.36,302.6,302.64
2025-11-21 04:00:00,302.61,303.36,301.51,302.82
2025-11-21 04:15:00,302.6,302.79,300.51,300.85
2025-11-21 04:30:00,300.95,301.02,296.7,300.43
2025-11-21 04:45:00,300.45,302.44,298.82,301.96
2025-11-21 05:00:00,302.01,303.33,300.94,302.17
2025-11-21 05:15:00,302.0,302.84,301.55,301.79
2025-11-21 05:30:00,301.81,302.55,299.26,299.97
2025-11-21 05:45:00,300.01,300.44,298.97,300.0
2025-11-21 06:00:00,300.17,301.63,299.41,301.15
2025-11-21 06:15:00,301.1,301.47,299.04,299.14
2025-11-21 06:30:00,298.97,300.05,297.63,299.29
2025-11-21 06:45:00,299.22,300.23,298.68,299.13
2025-11-21 07:00:00,299.12,300.23,297.62,298.09
2025-11-21 07:15:00,297.98,298.31,295.39,295.8
2025-11-21 07:30:00,295.81,296.18,271.03,287.21
2025-11-21 07:45:00,287.25,287.52,282.07,283.6
2025-11-21 08:00:00,283.59,287.6,281.16,285.52
2025-11-21 08:15:00,285.52,286.84,282.33,282.61
2025-11-21 08:30:00,282.51,283.72,280.23,280.56
2025-11-21 08:45:00,280.57,281.37,279.14,281.32
2025-11-21 09:00:00,281.17,283.58,281.08,281.87
2025-11-21 09:15:00,281.85,281.99,276.74,276.74
2025-11-21 09:30:00,276.7,277.09,274.57,275.98
2025-11-21 09:45:00,275.92,276.62,273.72,275.21
2025-11-21 10:00:00,275.25,277.56,272.84,275.02
2025-11-21 10:15:00,274.95,277.28,273.48,274.76
2025-11-21 10:30:00,274.95,277.08,274.76,275.58
2025-11-21 10:45:00,275.49,275.92,273.93,273.93
2025-11-21 11:00:00,273.68,277.88,273.14,276.11
2025-11-21 11:15:00,276.07,276.37,273.16,273.36
2025-11-21 11:30:00,273.28,274.6,270.52,271.09
2025-11-21 11:45:00,271.02,271.28,266.98,267.58
2025-11-21 12:00:00,267.73,269.44,266.31,268.92
2025-11-21 12:15:00,268.66,268.71,260.43,262.13
2025-11-21 12:30:00,262.09,273.31,262.09,272.75
2025-11-21 12:45:00,272.99,275.07,271.98,272.51
2025-11-21 13:00:00,272.44,273.39,269.82,272.38
2025-11-21 13:15:00,272.5,276.1,271.11,272.34
2025-11-21 13:30:00,272.42,276.71,272.15,276.3
2025-11-21 13:45:00,276.02,280.27,275.92,278.3
2025-11-21 14:00:00,278.32,279.04,275.53,275.72
2025-11-21 14:15:00,275.77,277.4,274.63,275.5
2025-11-21 14:30:00,275.3,282.62,275.22,279.96
2025-11-21 14:45:00,280.32,282.41,277.8,279.47
2025-11-21 15:00:00,279.64,280.29,276.59,277.36
2025-11-21 15:15:00,277.63,278.91,275.53,276.43
2025-11-21 15:30:00,276.36,277.14,272.77,273.97
2025-11-21 15:45:00,273.86,274.74,271.87,273.01
2025-11-21 16:00:00,272.96,274.51,270.49,272.71
2025-11-21 16:15:00,272.79,274.36,270.1,274.01
2025-11-21 16:30:00,273.96,276.51,272.46,273.57
2025-11-21 16:45:00,273.56,281.5,272.35,281.5
2025-11-21 17:00:00,281.45,285.36,280.77,284.12
2025-11-21 17:15:00,284.22,285.58,282.47,284.13
2025-11-21 17:30:00,284.24,286.22,283.15,285.27
2025-11-21 17:45:00,285.38,285.96,281.2,281.52
2025-11-21 18:00:00,281.66,281.96,277.26,277.78
2025-11-21 18:15:00,277.73,280.23,276.5,279.81
2025-11-21 18:30:00,279.71,282.48,279.14,282.32
2025-11-21 18:45:00,282.37,285.47,281.56,282.93
2025-11-21 19:00:00,282.98,283.52,280.81,281.23
2025-11-21 19:15:00,281.12,284.49,281.0,283.71
2025-11-21 19:30:00,283.79,284.29,281.47,281.82
2025-11-21 19:45:00,281.6,282.29,280.82,281.74
2025-11-21 20:00:00,281.68,282.32,278.71,280.6
2025-11-21 20:15:00,280.62,280.62,275.82,276.07
2025-11-21 20:30:00,276.03,279.64,275.96,279.14
2025-11-21 20:45:00,279.1,280.12,278.09,279.19
2025-11-21 21:00:00,279.33,280.32,276.32,277.68
2025-11-21 21:15:00,277.6,281.77,276.4,280.88
2025-11-21 21:30:00,280.96,283.15,279.44,282.32
2025-11-21 21:45:00,282.26,283.99,281.67,282.02
2025-11-21 22:00:00,281.96,283.12,280.34,281.39
2025-11-21 22:15:00,281.4,281.72,277.45,278.4
2025-11-21 22:30:00,278.3,278.33,276.08,276.75
2025-11-21 22:45:00,276.75,277.85,272.53,272.58
2025-11-21 23:00:00,272.54,273.63,271.07,273.63
2025-11-21 23:15:00,273.67,279.2,273.67,279.11
2025-11-21 23:30:00,279.18,280.74,278.1,280.74
2025-11-21 23:45:00,280.76,281.32,279.39,279.69
2025-11-22 00:00:00,279.75,281.84,279.33,281.54
2025-11-22 00:15:00,281.5,281.5,278.31,278.49
2025-11-22 00:30:00,278.63,281.13,278.63,280.69
2025-11-22 00:45:00,280.66,280.83,279.08,280.31
2025-11-22 01:00:00,280.34,281.99,279.46,280.68
2025-11-22 01:15:00,280.72,280.95,278.92,279.61
2025-11-22 01:30:00,279.55,281.15,278.57,278.65
2025-11-22 01:45:00,278.64,280.57,278.64,280.31
2025-11-22 02:00:00,280.39,280.76,278.32,278.62
2025-11-22 02:15:00,278.62,279.1,277.23,277.79
2025-11-22 02:30:00,277.79,277.79,274.95,275.08
2025-11-22 02:45:00,275.17,276.28,274.65,275.81
2025-11-22 03:00:00,275.83,277.55,275.42,277.5
2025-11-22 03:15:00,277.47,277.61,275.02,275.57
2025-11-22 03:30:00,275.46,276.62,274.6,275.27
2025-11-22 03:45:00,275.36,275.78,274.29,275.31
2025-11-22 04:00:00,275.32,275.7,270.87,271.18
2025-11-22 04:15:00,271.22,271.22,268.84,270.24
2025-11-22 04:30:00,270.28,270.9,267.67,268.27
2025-11-22 04:45:00,268.28,273.2,268.27,272.84
2025-11-22 05:00:00,272.86,273.58,271.02,271.1
2025-11-22 05:15:00,270.97,270.97,266.88,268.62
2025-11-22 05:30:00,268.56,268.77,265.76,267.14
2025-11-22 05:45:00,267.18,270.19,267.18,269.5
2025-11-22 06:00:00,269.51,269.6,266.83,269.29
2025-11-22 06:15:00,269.42,272.42,268.81,271.86
2025-11-22 06:30:00,271.93,273.23,269.88,270.68
2025-11-22 06:45:00,270.87,272.65,270.75,272.1
2025-11-22 07:00:00,272.03,272.29,269.79,270.04
2025-11-22 07:15:00,270.17,271.46,269.18,269.24
2025-11-22 07:30:00,269.24,271.19,268.95,270.26
2025-11-22 07:45:00,270.22,271.44,269.99,270.87
2025-11-22 08:00:00,270.85,270.92,269.61,270.04
2025-11-22 08:15:00,270.12,270.12,266.18,266.18
2025-11-22 08:30:00,266.26,267.03,264.85,265.79
2025-11-22 08:45:00,265.86,267.17,265.21,265.91
2025-11-22 09:00:00,266.0,269.04,265.96,268.4
2025-11-22 09:15:00,268.3,268.43,265.84,266.48
2025-11-22 09:30:00,266.55,270.78,265.87,270.03
2025-11-22 09:45:00,269.98,270.51,269.17,270.01
2025-11-22 10:00:00,270.02,271.9,269.86,271.13
2025-11-22 10:15:00,271.15,271.27,267.68,268.89
2025-11-22 10:30:00,268.77,269.56,268.39,268.74
2025-11-22 10:45:00,268.8,269.4,267.02,268.26
2025-11-22 11:00:00,268.27,270.39,267.52,270.18
2025-11-22 11:15:00,270.11,272.61,269.01,272.1
2025-11-22 11:30:00,272.01,272.01,270.03,270.91
2025-11-22 11:45:00,270.62,271.09,270.22,270.3
2025-11-22 12:00:00,270.33,270.33,267.67,268.4
2025-11-22 12:15:00,268.46,269.53,268.12,268.5
2025-11-22 12:30:00,268.46,269.57,268.03,268.05
2025-11-22 12:45:00,268.01,268.98,266.88,268.63
2025-11-22 13:00:00,268.56,269.74,266.28,269.06
2025-11-22 13:15:00,269.18,269.27,266.22,266.62
2025-11-22 13:30:00,266.65,266.75,264.29,265.37
2025-11-22 13:45:00,265.29,266.57,263.48,264.59
2025-11-22 14:00:00,264.58,268.53,264.48,268.53
2025-11-22 14:15:00,268.61,271.27,268.59,269.54
2025-11-22 14:30:00,269.51,270.53,268.46,268.87
2025-11-22 14:45:00,268.7,270.7,267.0,270.14
2025-11-22 15:00:00,270.17,270.92,268.75,269.06
2025-11-22 15:15:00,269.0,270.86,268.89,270.0
2025-11-22 15:30:00,270.02,270.1,266.43,266.99
2025-11-22 15:45:00,266.94,268.13,266.4,267.58
2025-11-22 16:00:00,267.69,270.39,267.52,269.42
2025-11-22 16:15:00,269.56,270.01,268.55,268.99
2025-11-22 16:30:00,269.23,271.85,268.66,271.85
2025-11-22 16:45:00,272.0,272.36,270.81,271.62
2025-11-22 17:00:00,271.55,272.26,270.36,271.28
2025-11-22 17:15:00,271.24,271.85,270.01,271.43
2025-11-22 17:30:00,271.41,271.83,270.26,270.55
2025-11-22 17:45:00,270.46,271.22,269.94,270.77
2025-11-22 18:00:00,270.8,271.27,269.43,270.36
2025-11-22 18:15:00,270.36,270.71,269.85,270.27
2025-11-22 18:30:00,270.35,270.56,268.89,270.38
2025-11-22 18:45:00,270.43,271.94,270.33,271.24
2025-11-22 19:00:00,271.19,272.07,270.2,271.25
2025-11-22 19:15:00,271.33,271.47,268.96,269.08
2025-11-22 19:30:00,269.08,269.66,267.84,268.15
2025-11-22 19:45:00,267.94,269.84,267.94,268.22
2025-11-22 20:00:00,268.2,270.2,267.89,269.97
2025-11-22 20:15:00,269.91,269.96,268.49,268.75
2025-11-22 20:30:00,268.73,268.73,265.12,265.12
2025-11-22 20:45:00,265.19,266.2,264.54,265.74
2025-11-22 21:00:00,265.74,267.59,265.47,265.69
2025-11-22 21:15:00,265.69,266.97,265.69,266.57
2025-11-22 21:30:00,266.57,267.41,265.78,267.41
2025-11-22 21:45:00,267.44,268.13,266.96,267.95
2025-11-22 22:00:00,268.02,268.86,266.73,268.82
