datetime,open,high,low,close
2026-04-18 14:00:00,0.09576,0.09593,0.09572,0.09588
2026-04-18 14:15:00,0.09594,0.09594,0.09549,0.09588
2026-04-18 14:30:00,0.0959,0.09607,0.09588,0.09598
2026-04-18 14:45:00,0.09598,0.09613,0.09594,0.09613
2026-04-18 15:00:00,0.09613,0.09637,0.09588,0.09613
2026-04-18 15:15:00,0.09607,0.0962,0.09597,0.09616
2026-04-18 15:30:00,0.09617,0.09622,0.09589,0.09591
2026-04-18 15:45:00,0.09591,0.09602,0.09577,0.09595
2026-04-18 16:00:00,0.09595,0.09613,0.09572,0.09608
2026-04-18 16:15:00,0.09602,0.09608,0.09542,0.09588
2026-04-18 16:30:00,0.0959,0.09597,0.09565,0.09577
2026-04-18 16:45:00,0.09577,0.09581,0.09545,0.09561
2026-04-18 17:00:00,0.09555,0.09565,0.09521,0.09543
2026-04-18 17:15:00,0.0954,0.09557,0.09531,0.09556
2026-04-18 17:30:00,0.09559,0.09567,0.09552,0.09558
2026-04-18 17:45:00,0.09559,0.09561,0.0953,0.09536
2026-04-18 18:00:00,0.09535,0.09551,0.09522,0.09534
2026-04-18 18:15:00,0.09534,0.09534,0.09483,0.09487
2026-04-18 18:30:00,0.09492,0.09492,0.09415,0.09468
2026-04-18 18:45:00,0.09472,0.09485,0.09433,0.09444
2026-04-18 19:00:00,0.09443,0.09501,0.0944,0.09501
2026-04-18 19:15:00,0.095,0.09505,0.09469,0.09482
2026-04-18 19:30:00,0.09483,0.09488,0.09457,0.09463
2026-04-18 19:45:00,0.09461,0.09486,0.09459,0.09472
2026-04-18 20:00:00,0.09471,0.09479,0.09452,0.09465
2026-04-18 20:15:00,0.09465,0.09479,0.09453,0.09463
2026-04-18 20:30:00,0.09466,0.09492,0.09462,0.09489
2026-04-18 20:45:00,0.09489,0.09512,0.09489,0.09495
2026-04-18 21:00:00,0.09498,0.09514,0.09476,0.09494
2026-04-18 21:15:00,0.09494,0.0951,0.09485,0.09509
2026-04-18 21:30:00,0.0951,0.09518,0.095,0.09517
2026-04-18 21:45:00,0.09517,0.09536,0.0951,0.0952
2026-04-18 22:00:00,0.09513,0.09521,0.0948,0.09491
2026-04-18 22:15:00,0.09484,0.09502,0.09484,0.09497
2026-04-18 22:30:00,0.09497,0.09518,0.09492,0.09506
2026-04-18 22:45:00,0.09506,0.09517,0.09502,0.09508
2026-04-18 23:00:00,0.09506,0.0952,0.09494,0.09498
2026-04-18 23:15:00,0.095,0.09503,0.0949,0.0949
2026-04-18 23:30:00,0.0949,0.09496,0.09478,0.09487
2026-04-18 23:45:00,0.09489,0.09496,0.09466,0.09476
2026-04-19 00:00:00,0.09474,0.09498,0.09471,0.09492
2026-04-19 00:15:00,0.09492,0.09492,0.09458,0.09476
2026-04-19 00:30:00,0.09476,0.09492,0.09466,0.09479
2026-04-19 00:45:00,0.09484,0.09496,0.09471,0.09483
2026-04-19 01:00:00,0.09485,0.09506,0.09483,0.09489
2026-04-19 01:15:00,0.09489,0.09493,0.09467,0.09473
2026-04-19 01:30:00,0.09469,0.09482,0.09457,0.0947
2026-04-19 01:45:00,0.0947,0.09499,0.0947,0.09494
2026-04-19 02:00:00,0.09497,0.09497,0.09473,0.09495
2026-04-19 02:15:00,0.09496,0.09498,0.09428,0.0944
2026-04-19 02:30:00,0.0944,0.09501,0.09432,0.09493
2026-04-19 02:45:00,0.09493,0.09494,0.09471,0.09473
2026-04-19 03:00:00,0.09472,0.09484,0.09442,0.09484
2026-04-19 03:15:00,0.09488,0.09491,0.09466,0.09473
2026-04-19 03:30:00,0.09479,0.09494,0.09461,0.09493
2026-04-19 03:45:00,0.09496,0.09503,0.0947,0.0947
2026-04-19 04:00:00,0.09471,0.09478,0.09457,0.09474
2026-04-19 04:15:00,0.09472,0.09481,0.09465,0.09469
2026-04-19 04:30:00,0.0947,0.09473,0.09408,0.09434
2026-04-19 04:45:00,0.09434,0.09464,0.0943,0.09459
2026-04-19 05:00:00,0.09457,0.09481,0.09451,0.09469
2026-04-19 05:15:00,0.09469,0.09484,0.0946,0.09484
2026-04-19 05:30:00,0.09486,0.09516,0.09483,0.09487
2026-04-19 05:45:00,0.09487,0.09495,0.09472,0.09477
2026-04-19 06:00:00,0.09478,0.09481,0.09452,0.09453
2026-04-19 06:15:00,0.09454,0.09476,0.09443,0.09456
2026-04-19 06:30:00,0.09455,0.095,0.09454,0.095
2026-04-19 06:45:00,0.09495,0.09496,0.0948,0.09485
2026-04-19 07:00:00,0.09485,0.09485,0.09435,0.09435
2026-04-19 07:15:00,0.09435,0.09435,0.09343,0.09363
2026-04-19 07:30:00,0.09363,0.09421,0.09363,0.09404
2026-04-19 07:45:00,0.09404,0.09419,0.09396,0.09408
2026-04-19 08:00:00,0.09405,0.09424,0.09398,0.09411
2026-04-19 08:15:00,0.09411,0.09424,0.09391,0.09392
2026-04-19 08:30:00,0.09393,0.09422,0.09388,0.0941
2026-04-19 08:45:00,0.09409,0.09415,0.09396,0.09403
2026-04-19 09:00:00,0.09402,0.09411,0.09378,0.09386
2026-04-19 09:15:00,0.09386,0.09392,0.09351,0.09376
2026-04-19 09:30:00,0.09376,0.09384,0.09361,0.09364
2026-04-19 09:45:00,0.09364,0.09378,0.09351,0.09366
2026-04-19 10:00:00,0.09365,0.09374,0.09339,0.09367
2026-04-19 10:15:00,0.09358,0.09377,0.09356,0.09367
2026-04-19 10:30:00,0.09367,0.09378,0.09362,0.09375
2026-04-19 10:45:00,0.09375,0.09388,0.09365,0.09387
2026-04-19 11:00:00,0.09382,0.09469,0.09381,0.09457
2026-04-19 11:15:00,0.09458,0.0949,0.09438,0.09443
2026-04-19 11:30:00,0.09446,0.09461,0.0943,0.0945
2026-04-19 11:45:00,0.0945,0.09462,0.09436,0.09447
2026-04-19 12:00:00,0.09446,0.09497,0.0944,0.09491
2026-04-19 12:15:00,0.09488,0.0952,0.09481,0.09496
2026-04-19 12:30:00,0.09494,0.09496,0.09463,0.09466
2026-04-19 12:45:00,0.09466,0.09474,0.09444,0.09445
2026-04-19 13:00:00,0.09443,0.09484,0.09443,0.09477
2026-04-19 13:15:00,0.09478,0.09655,0.09471,0.09537
2026-04-19 13:30:00,0.09539,0.09553,0.095,0.09516
2026-04-19 13:45:00,0.09514,0.09534,0.09472,0.09528
2026-04-19 14:00:00,0.09528,0.0955,0.0948,0.09497
2026-04-19 14:15:00,0.09497,0.0955,0.09477,0.09539
2026-04-19 14:30:00,0.09541,0.09565,0.09511,0.09564
2026-04-19 14:45:00,0.09566,0.09614,0.09529,0.09536
2026-04-19 15:00:00,0.09531,0.09531,0.09487,0.09511
2026-04-19 15:15:00,0.09511,0.09552,0.09495,0.09512
2026-04-19 15:30:00,0.09513,0.09516,0.09421,0.09471
2026-04-19 15:45:00,0.09467,0.09556,0.09459,0.09556
2026-04-19 16:00:00,0.09556,0.09565,0.09499,0.09506
2026-04-19 16:15:00,0.09504,0.09516,0.0946,0.09473
2026-04-19 16:30:00,0.09469,0.09489,0.09457,0.09476
2026-04-19 16:45:00,0.09478,0.09495,0.09426,0.09449
2026-04-19 17:00:00,0.09439,0.09459,0.09394,0.09438
2026-04-19 17:15:00,0.09442,0.09464,0.09424,0.09442
2026-04-19 17:30:00,0.09443,0.09456,0.09402,0.09426
2026-04-19 17:45:00,0.09421,0.09434,0.09378,0.09404
2026-04-19 18:00:00,0.09407,0.09426,0.09382,0.09421
2026-04-19 18:15:00,0.09426,0.09438,0.09401,0.09424
2026-04-19 18:30:00,0.09421,0.09425,0.094,0.09415
2026-04-19 18:45:00,0.09411,0.09426,0.09392,0.09407
2026-04-19 19:00:00,0.0941,0.09448,0.0941,0.09441
2026-04-19 19:15:00,0.09441,0.09448,0.09419,0.09438
2026-04-19 19:30:00,0.09438,0.09454,0.09423,0.09423
2026-04-19 19:45:00,0.09423,0.09452,0.09423,0.09449
2026-04-19 20:00:00,0.09447,0.09447,0.0941,0.09434
2026-04-19 20:15:00,0.09434,0.09434,0.09401,0.09419
2026-04-19 20:30:00,0.09415,0.09433,0.09368,0.09375
2026-04-19 20:45:00,0.09377,0.09411,0.09362,0.09404
2026-04-19 21:00:00,0.09394,0.09411,0.09382,0.09404
2026-04-19 21:15:00,0.09404,0.09423,0.09386,0.09415
2026-04-19 21:30:00,0.09415,0.09432,0.09409,0.09421
2026-04-19 21:45:00,0.09421,0.09429,0.09372,0.09377
2026-04-19 22:00:00,0.09368,0.09371,0.09266,0.09311
2026-04-19 22:15:00,0.09312,0.09312,0.09253,0.0929
2026-04-19 22:30:00,0.09288,0.09325,0.09283,0.09316
2026-04-19 22:45:00,0.09323,0.0933,0.09302,0.09302
2026-04-19 23:00:00,0.09301,0.09301,0.09248,0.09279
2026-04-19 23:15:00,0.09281,0.0929,0.09255,0.09289
2026-04-19 23:30:00,0.09288,0.093,0.09277,0.09296
2026-04-19 23:45:00,0.09296,0.09307,0.09291,0.09294
2026-04-20 00:00:00,0.09297,0.09343,0.09287,0.09316
2026-04-20 00:15:00,0.09318,0.09379,0.09318,0.09379
2026-04-20 00:30:00,0.09373,0.09397,0.09366,0.09378
2026-04-20 00:45:00,0.09378,0.094,0.09366,0.09387
2026-04-20 01:00:00,0.09383,0.09404,0.09382,0.09391
2026-04-20 01:15:00,0.09391,0.09391,0.09362,0.09375
2026-04-20 01:30:00,0.09378,0.09425,0.09378,0.09411
2026-04-20 01:45:00,0.09411,0.0942,0.094,0.09403
2026-04-20 02:00:00,0.09395,0.09402,0.09369,0.09375
2026-04-20 02:15:00,0.09375,0.09395,0.09362,0.09376
2026-04-20 02:30:00,0.09376,0.09394,0.09372,0.09383
2026-04-20 02:45:00,0.09383,0.09413,0.09383,0.09401
2026-04-20 03:00:00,0.09402,0.09413,0.09392,0.09395
2026-04-20 03:15:00,0.09399,0.09403,0.09369,0.09383
2026-04-20 03:30:00,0.09383,0.09409,0.09381,0.09403
2026-04-20 03:45:00,0.09402,0.0943,0.09392,0.09417
2026-04-20 04:00:00,0.09419,0.09427,0.09401,0.09401
2026-04-20 04:15:00,0.09403,0.09415,0.09394,0.09415
2026-04-20 04:30:00,0.09415,0.09428,0.09414,0.09417
2026-04-20 04:45:00,0.09417,0.0946,0.09417,0.09457
2026-04-20 05:00:00,0.09457,0.09463,0.09372,0.09396
2026-04-20 05:15:00,0.09389,0.09389,0.09353,0.09364
2026-04-20 05:30:00,0.09364,0.09394,0.09355,0.09382
2026-04-20 05:45:00,0.09379,0.09407,0.09376,0.0939
2026-04-20 06:00:00,0.0939,0.09428,0.09379,0.09384
2026-04-20 06:15:00,0.09384,0.09406,0.09378,0.09383
2026-04-20 06:30:00,0.09385,0.09446,0.09385,0.09415
2026-04-20 06:45:00,0.09416,0.0943,0.0941,0.09415
2026-04-20 07:00:00,0.09421,0.09433,0.09407,0.09425
2026-04-20 07:15:00,0.09426,0.0954,0.09414,0.09501
2026-04-20 07:30:00,0.09498,0.0951,0.09442,0.09445
2026-04-20 07:45:00,0.09436,0.09461,0.09417,0.0945
2026-04-20 08:00:00,0.09452,0.0946,0.09427,0.09435
2026-04-20 08:15:00,0.09434,0.09456,0.09411,0.09429
2026-04-20 08:30:00,0.09431,0.09439,0.09413,0.09424
2026-04-20 08:45:00,0.09424,0.09442,0.09408,0.09421
2026-04-20 09:00:00,0.09416,0.09446,0.09397,0.0944
2026-04-20 09:15:00,0.0944,0.09459,0.09431,0.09436
2026-04-20 09:30:00,0.09436,0.09456,0.09434,0.0945
2026-04-20 09:45:00,0.09453,0.09464,0.09438,0.09443
2026-04-20 10:00:00,0.09446,0.09479,0.09443,0.09476
2026-04-20 10:15:00,0.0947,0.09496,0.09467,0.09477
2026-04-20 10:30:00,0.09475,0.09475,0.0945,0.09458
2026-04-20 10:45:00,0.09458,0.09472,0.0944,0.0944
2026-04-20 11:00:00,0.0944,0.09467,0.09437,0.09467
2026-04-20 11:15:00,0.09469,0.09473,0.09434,0.09441
2026-04-20 11:30:00,0.0944,0.09444,0.09414,0.0943
2026-04-20 11:45:00,0.0943,0.09446,0.09427,0.09445
2026-04-20 12:00:00,0.09445,0.09476,0.09431,0.09464
2026-04-20 12:15:00,0.09464,0.09499,0.09459,0.09485
2026-04-20 12:30:00,0.09485,0.095,0.09451,0.09472
2026-04-20 12:45:00,0.09472,0.09492,0.09468,0.09481
2026-04-20 13:00:00,0.09483,0.09495,0.09461,0.09483
2026-04-20 13:15:00,0.09482,0.09488,0.09461,0.0948
2026-04-20 13:30:00,0.09483,0.09496,0.09443,0.09474
2026-04-20 13:45:00,0.09472,0.09498,0.09456,0.09482
2026-04-20 14:00:00,0.09484,0.0949,0.09459,0.09472
2026-04-20 14:15:00,0.09466,0.09528,0.09461,0.09501
2026-04-20 14:30:00,0.09501,0.09522,0.09471,0.09495
2026-04-20 14:45:00,0.09496,0.095,0.09413,0.09435
2026-04-20 15:00:00,0.09439,0.09447,0.09402,0.09442
2026-04-20 15:15:00,0.09442,0.09539,0.0944,0.09539
2026-04-20 15:30:00,0.09537,0.09537,0.095,0.095
2026-04-20 15:45:00,0.09498,0.09507,0.0945,0.09493
2026-04-20 16:00:00,0.09493,0.09493,0.09453,0.09461
2026-04-20 16:15:00,0.09459,0.09462,0.09439,0.09446
2026-04-20 16:30:00,0.09446,0.09472,0.09431,0.09458
2026-04-20 16:45:00,0.09461,0.09471,0.09434,0.0945
2026-04-20 17:00:00,0.0945,0.09496,0.09446,0.09484
2026-04-20 17:15:00,0.09482,0.09521,0.09477,0.09494
2026-04-20 17:30:00,0.09494,0.09496,0.09474,0.09491
2026-04-20 17:45:00,0.09485,0.09517,0.09484,0.09501
2026-04-20 18:00:00,0.09505,0.09546,0.09505,0.09535
2026-04-20 18:15:00,0.09536,0.09554,0.09524,0.09541
2026-04-20 18:30:00,0.0954,0.09552,0.09516,0.09546
2026-04-20 18:45:00,0.09544,0.09574,0.09537,0.09555
2026-04-20 19:00:00,0.09558,0.09567,0.09545,0.09554
2026-04-20 19:15:00,0.09554,0.09555,0.09529,0.0954
2026-04-20 19:30:00,0.0954,0.09555,0.0953,0.09531
2026-04-20 19:45:00,0.09528,0.09555,0.0952,0.09547
2026-04-20 20:00:00,0.09546,0.09546,0.09525,0.09537
2026-04-20 20:15:00,0.09534,0.09564,0.09531,0.09544
2026-04-20 20:30:00,0.09543,0.09558,0.09533,0.09557
2026-04-20 20:45:00,0.09559,0.09583,0.09556,0.0958
2026-04-20 21:00:00,0.09582,0.09603,0.09539,0.09552
2026-04-20 21:15:00,0.09552,0.09557,0.09537,0.0955
2026-04-20 21:30:00,0.0955,0.09568,0.09543,0.09555
2026-04-20 21:45:00,0.09554,0.09574,0.09552,0.09567
2026-04-20 22:00:00,0.09577,0.09586,0.09565,0.09585
2026-04-20 22:15:00,0.09588,0.09588,0.09562,0.09574
2026-04-20 22:30:00,0.09568,0.09587,0.09555,0.09567
2026-04-20 22:45:00,0.09565,0.09567,0.09549,0.09551
2026-04-20 23:00:00,0.09545,0.09545,0.09509,0.09512
2026-04-20 23:15:00,0.09508,0.09519,0.09495,0.095
2026-04-20 23:30:00,0.095,0.09515,0.09496,0.09507
2026-04-20 23:45:00,0.09508,0.09522,0.09503,0.09513
2026-04-21 00:00:00,0.09515,0.09533,0.0951,0.09522
2026-04-21 00:15:00,0.09516,0.09527,0.09509,0.09526
2026-04-21 00:30:00,0.09527,0.09542,0.0952,0.09532
2026-04-21 00:45:00,0.09528,0.09557,0.09528,0.09548
2026-04-21 01:00:00,0.09545,0.0958,0.0953,0.09576
2026-04-21 01:15:00,0.09572,0.09572,0.09549,0.0956
2026-04-21 01:30:00,0.09563,0.09572,0.09549,0.09565
2026-04-21 01:45:00,0.09565,0.09567,0.09531,0.09536
2026-04-21 02:00:00,0.09537,0.0954,0.09518,0.09522
2026-04-21 02:15:00,0.09522,0.0953,0.09503,0.09513
2026-04-21 02:30:00,0.09516,0.09534,0.09512,0.09514
2026-04-21 02:45:00,0.09514,0.09519,0.09502,0.09502
2026-04-21 03:00:00,0.09504,0.09509,0.09484,0.09488
2026-04-21 03:15:00,0.09488,0.09489,0.09459,0.09467
2026-04-21 03:30:00,0.09466,0.09487,0.09454,0.0948
2026-04-21 03:45:00,0.09479,0.09512,0.09478,0.0948
2026-04-21 04:00:00,0.09481,0.09501,0.09479,0.09494
2026-04-21 04:15:00,0.09494,0.09527,0.09491,0.09517
2026-04-21 04:30:00,0.09519,0.09538,0.09499,0.09509
2026-04-21 04:45:00,0.09517,0.09528,0.09508,0.09513
2026-04-21 05:00:00,0.09515,0.09551,0.09514,0.09515
2026-04-21 05:15:00,0.09514,0.09542,0.09499,0.09535
2026-04-21 05:30:00,0.09533,0.09545,0.09531,0.09545
2026-04-21 05:45:00,0.09545,0.09547,0.09534,0.09536
2026-04-21 06:00:00,0.09539,0.09546,0.09523,0.09533
2026-04-21 06:15:00,0.09534,0.09536,0.09509,0.09509
2026-04-21 06:30:00,0.09511,0.09578,0.09511,0.09547
2026-04-21 06:45:00,0.09551,0.09562,0.09529,0.09529
2026-04-21 07:00:00,0.0953,0.09533,0.09509,0.09524
2026-04-21 07:15:00,0.09524,0.09564,0.09509,0.09541
2026-04-21 07:30:00,0.09543,0.09543,0.09514,0.09532
2026-04-21 07:45:00,0.0953,0.09545,0.09519,0.09523
2026-04-21 08:00:00,0.09521,0.09536,0.09512,0.09514
2026-04-21 08:15:00,0.09514,0.09545,0.09514,0.09538
2026-04-21 08:30:00,0.09535,0.09544,0.0952,0.09539
2026-04-21 08:45:00,0.09537,0.09582,0.09528,0.09528
2026-04-21 09:00:00,0.09528,0.09537,0.09517,0.0953
2026-04-21 09:15:00,0.09536,0.09545,0.0952,0.09527
2026-04-21 09:30:00,0.09529,0.09549,0.09518,0.09549
2026-04-21 09:45:00,0.09549,0.0957,0.09548,0.09559
2026-04-21 10:00:00,0.09562,0.09575,0.09549,0.09553
2026-04-21 10:15:00,0.09553,0.09564,0.09542,0.09552
2026-04-21 10:30:00,0.09549,0.09575,0.09549,0.09574
2026-04-21 10:45:00,0.09573,0.09589,0.09567,0.09573
2026-04-21 11:00:00,0.09573,0.09574,0.09527,0.09544
2026-04-21 11:15:00,0.09544,0.09563,0.09531,0.09562
2026-04-21 11:30:00,0.09562,0.09577,0.09551,0.09551
2026-04-21 11:45:00,0.09551,0.09553,0.09536,0.09543
2026-04-21 12:00:00,0.09543,0.09544,0.0952,0.0952
2026-04-21 12:15:00,0.0952,0.09534,0.09517,0.09534
2026-04-21 12:30:00,0.09535,0.09535,0.09462,0.09477
2026-04-21 12:45:00,0.09476,0.09499,0.09462,0.09496
2026-04-21 13:00:00,0.09497,0.095,0.09477,0.09481
2026-04-21 13:15:00,0.09477,0.09504,0.09477,0.09502
2026-04-21 13:30:00,0.09498,0.09528,0.0948,0.09507
2026-04-21 13:45:00,0.09507,0.09522,0.09503,0.09509
2026-04-21 14:00:00,0.09517,0.09522,0.09483,0.09489
2026-04-21 14:15:00,0.0949,0.09537,0.0949,0.09522
2026-04-21 14:30:00,0.09519,0.09569,0.09518,0.09553
2026-04-21 14:45:00,0.09546,0.09549,0.09476,0.09493
2026-04-21 15:00:00,0.09495,0.09504,0.09465,0.09502
2026-04-21 15:15:00,0.09501,0.09525,0.09473,0.09476
2026-04-21 15:30:00,0.0948,0.09487,0.09439,0.09463
2026-04-21 15:45:00,0.09463,0.09475,0.09454,0.09474
2026-04-21 16:00:00,0.09474,0.09498,0.09474,0.09494
2026-04-21 16:15:00,0.09497,0.09508,0.09474,0.09474
2026-04-21 16:30:00,0.09473,0.09514,0.09467,0.09482
2026-04-21 16:45:00,0.09482,0.09499,0.09452,0.09456
2026-04-21 17:00:00,0.09456,0.09468,0.09417,0.09433
2026-04-21 17:15:00,0.09433,0.09435,0.09359,0.09392
2026-04-21 17:30:00,0.0939,0.09483,0.0938,0.09465
2026-04-21 17:45:00,0.09464,0.09466,0.09429,0.09436
2026-04-21 18:00:00,0.09435,0.09438,0.09409,0.09428
2026-04-21 18:15:00,0.09428,0.09431,0.09407,0.09415
2026-04-21 18:30:00,0.0942,0.09438,0.09417,0.09417
2026-04-21 18:45:00,0.09417,0.09449,0.09399,0.09442
2026-04-21 19:00:00,0.09448,0.09466,0.09431,0.09432
2026-04-21 19:15:00,0.09437,0.09478,0.09427,0.09457
2026-04-21 19:30:00,0.09458,0.09458,0.09349,0.09364
2026-04-21 19:45:00,0.09364,0.09392,0.09364,0.09379
2026-04-21 20:00:00,0.09375,0.09471,0.09372,0.09459
2026-04-21 20:15:00,0.09454,0.09483,0.09448,0.09461
2026-04-21 20:30:00,0.09463,0.09491,0.0946,0.0946
2026-04-21 20:45:00,0.0946,0.09476,0.09449,0.09459
2026-04-21 21:00:00,0.09459,0.09468,0.09437,0.09455
2026-04-21 21:15:00,0.09455,0.09466,0.09446,0.09448
2026-04-21 21:30:00,0.09454,0.09467,0.09454,0.09457
2026-04-21 21:45:00,0.09454,0.09469,0.09454,0.09456
2026-04-21 22:00:00,0.09456,0.09466,0.09443,0.09451
2026-04-21 22:15:00,0.09451,0.09455,0.09419,0.0942
2026-04-21 22:30:00,0.09418,0.09438,0.0941,0.09438
2026-04-21 22:45:00,0.09437,0.09445,0.09423,0.09445
2026-04-21 23:00:00,0.09441,0.09464,0.09437,0.09455
2026-04-21 23:15:00,0.09455,0.09471,0.09455,0.09463
2026-04-21 23:30:00,0.09463,0.09492,0.09459,0.09492
2026-04-21 23:45:00,0.09492,0.09523,0.09492,0.09512
2026-04-22 00:00:00,0.09515,0.09525,0.09506,0.09517
2026-04-22 00:15:00,0.09513,0.09534,0.09507,0.09508
2026-04-22 00:30:00,0.09513,0.09522,0.095,0.09517
2026-04-22 00:45:00,0.09517,0.09524,0.09506,0.09506
2026-04-22 01:00:00,0.0951,0.09525,0.09503,0.09521
2026-04-22 01:15:00,0.09519,0.09519,0.09484,0.09484
2026-04-22 01:30:00,0.09482,0.09498,0.09481,0.0949
2026-04-22 01:45:00,0.09489,0.09506,0.09483,0.09498
2026-04-22 02:00:00,0.09498,0.09553,0.09481,0.09533
2026-04-22 02:15:00,0.09533,0.09619,0.09533,0.09619
2026-04-22 02:30:00,0.0962,0.09649,0.0959,0.09631
2026-04-22 02:45:00,0.09629,0.09657,0.09608,0.09652
2026-04-22 03:00:00,0.09655,0.09684,0.09641,0.09668
2026-04-22 03:15:00,0.09664,0.09689,0.0963,0.09631
2026-04-22 03:30:00,0.0963,0.0963,0.09611,0.09619
2026-04-22 03:45:00,0.09619,0.09636,0.09611,0.09623
2026-04-22 04:00:00,0.09629,0.09642,0.09612,0.09612
2026-04-22 04:15:00,0.09612,0.09622,0.09594,0.09615
2026-04-22 04:30:00,0.09617,0.09652,0.09609,0.09631
2026-04-22 04:45:00,0.09629,0.09634,0.0961,0.09621
2026-04-22 05:00:00,0.09624,0.09648,0.09614,0.09641
2026-04-22 05:15:00,0.09641,0.09739,0.09638,0.09718
2026-04-22 05:30:00,0.0972,0.09765,0.09712,0.09728
2026-04-22 05:45:00,0.09727,0.09764,0.09716,0.09716
2026-04-22 06:00:00,0.09706,0.09721,0.09692,0.0971
2026-04-22 06:15:00,0.09709,0.09718,0.09698,0.09711
2026-04-22 06:30:00,0.09712,0.09742,0.09712,0.09738
2026-04-22 06:45:00,0.09738,0.09763,0.09729,0.09758
2026-04-22 07:00:00,0.09761,0.09831,0.09761,0.09774
2026-04-22 07:15:00,0.09773,0.09773,0.09714,0.09714
2026-04-22 07:30:00,0.09714,0.09742,0.09691,0.09742
2026-04-22 07:45:00,0.09741,0.09759,0.09738,0.09745
2026-04-22 08:00:00,0.09749,0.09781,0.09743,0.09769
2026-04-22 08:15:00,0.09768,0.098,0.09763,0.09782
2026-04-22 08:30:00,0.09782,0.09816,0.09763,0.0978
2026-04-22 08:45:00,0.09782,0.0981,0.09763,0.09785
2026-04-22 09:00:00,0.0978,0.09814,0.09772,0.09791
2026-04-22 09:15:00,0.09786,0.09798,0.09772,0.09784
2026-04-22 09:30:00,0.09788,0.09799,0.09778,0.09789
2026-04-22 09:45:00,0.09789,0.09789,0.09746,0.09754
2026-04-22 10:00:00,0.09753,0.09768,0.09724,0.09756
2026-04-22 10:15:00,0.09757,0.09784,0.09749,0.09784
2026-04-22 10:30:00,0.0978,0.09819,0.0978,0.09819
2026-04-22 10:45:00,0.09816,0.09842,0.09807,0.0982
2026-04-22 11:00:00,0.09819,0.09837,0.09799,0.09817
2026-04-22 11:15:00,0.09818,0.09852,0.09798,0.09803
2026-04-22 11:30:00,0.09802,0.09812,0.09777,0.09785
2026-04-22 11:45:00,0.09787,0.09799,0.09767,0.09799
2026-04-22 12:00:00,0.098,0.0982,0.09792,0.09796
2026-04-22 12:15:00,0.09793,0.09799,0.09737,0.09743
2026-04-22 12:30:00,0.09742,0.09763,0.0973,0.09747
2026-04-22 12:45:00,0.09747,0.09775,0.09746,0.09756
2026-04-22 13:00:00,0.09754,0.09777,0.09733,0.09767
2026-04-22 13:15:00,0.09768,0.09783,0.09758,0.09767
2026-04-22 13:30:00,0.09768,0.0981,0.09752,0.09805
2026-04-22 13:45:00,0.09804,0.09819,0.09785,0.09793
2026-04-22 14:00:00,0.09794,0.09823,0.09782,0.09821
2026-04-22 14:15:00,0.0982,0.09827,0.09777,0.09806
2026-04-22 14:30:00,0.09807,0.09807,0.09759,0.09766
2026-04-22 14:45:00,0.0977,0.09806,0.0977,0.098
2026-04-22 15:00:00,0.09794,0.09801,0.09765,0.09776
2026-04-22 15:15:00,0.09775,0.09791,0.09752,0.09774
2026-04-22 15:30:00,0.09772,0.09785,0.09745,0.09783
2026-04-22 15:45:00,0.09783,0.09823,0.09781,0.09781
2026-04-22 16:00:00,0.09785,0.09818,0.09778,0.09794
2026-04-22 16:15:00,0.09794,0.09796,0.09746,0.09754
2026-04-22 16:30:00,0.09747,0.09747,0.09721,0.09734
2026-04-22 16:45:00,0.0973,0.0973,0.09678,0.09695
2026-04-22 17:00:00,0.09694,0.09749,0.09694,0.09734
2026-04-22 17:15:00,0.09735,0.09735,0.09704,0.0971
2026-04-22 17:30:00,0.09708,0.09724,0.09698,0.09718
2026-04-22 17:45:00,0.09718,0.0974,0.09703,0.09719
2026-04-22 18:00:00,0.09724,0.09756,0.09724,0.09751
2026-04-22 18:15:00,0.09751,0.09751,0.09726,0.09728
2026-04-22 18:30:00,0.09724,0.09738,0.09719,0.09719
2026-04-22 18:45:00,0.09718,0.09743,0.09703,0.09704
2026-04-22 19:00:00,0.09703,0.09703,0.09668,0.09687
2026-04-22 19:15:00,0.09684,0.09701,0.09676,0.09687
2026-04-22 19:30:00,0.09687,0.09687,0.09626,0.0965
2026-04-22 19:45:00,0.09646,0.09669,0.09642,0.09665
2026-04-22 20:00:00,0.09664,0.09668,0.09649,0.09664
2026-04-22 20:15:00,0.09664,0.09664,0.09627,0.0965
2026-04-22 20:30:00,0.0965,0.09653,0.09635,0.09643
2026-04-22 20:45:00,0.09643,0.09643,0.09618,0.09624
2026-04-22 21:00:00,0.09624,0.09647,0.09624,0.09647
2026-04-22 21:15:00,0.09639,0.09656,0.09639,0.09656
2026-04-22 21:30:00,0.09656,0.09683,0.09655,0.09683
2026-04-22 21:45:00,0.09683,0.09687,0.0967,0.09671
2026-04-22 22:00:00,0.09667,0.09681,0.09654,0.09663
2026-04-22 22:15:00,0.09663,0.09668,0.09643,0.09643
2026-04-22 22:30:00,0.09644,0.09653,0.0963,0.09633
2026-04-22 22:45:00,0.09633,0.09641,0.09622,0.09641
2026-04-22 23:00:00,0.09641,0.09643,0.09612,0.09633
2026-04-22 23:15:00,0.09633,0.09638,0.09586,0.096
2026-04-22 23:30:00,0.09599,0.09599,0.09554,0.09577
2026-04-22 23:45:00,0.09577,0.0958,0.09551,0.09561
